ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002293.SZ,002293,罗莱生活,20090910,34.0,38.18,33.34,34.81,27.16,7.65,28.17,208478.95,718776.8529,71877.68529000001,718.7768529000001,7.187768529000001
002293.SZ,002293,罗莱生活,20090911,34.16,37.49,34.03,35.8,34.81,0.99,2.84,133840.37,478653.3581,47865.33581,478.6533581000001,4.7865335810000005
002293.SZ,002293,罗莱生活,20090914,36.0,36.73,35.11,35.91,35.8,0.11,0.31,98414.49,352782.4346,35278.24346,352.7824346,3.527824346
002293.SZ,002293,罗莱生活,20090915,35.5,35.72,34.51,34.65,35.91,-1.26,-3.51,71107.34,248855.7719,24885.57719,248.8557719,2.488557719
002293.SZ,002293,罗莱生活,20090916,34.4,35.34,34.22,34.72,34.65,0.07,0.2,39513.86,137576.358,13757.6358,137.576358,1.37576358
002293.SZ,002293,罗莱生活,20090917,34.74,35.13,34.36,34.9,34.72,0.18,0.52,39038.81,135547.5107,13554.751070000002,135.54751070000003,1.3554751070000004
002293.SZ,002293,罗莱生活,20090918,35.0,36.2,34.41,34.6,34.9,-0.3,-0.86,53714.24,189614.2567,18961.42567,189.6142567,1.896142567
002293.SZ,002293,罗莱生活,20090921,34.15,34.2,32.0,33.04,34.6,-1.56,-4.51,38561.73,127099.0714,12709.90714,127.0990714,1.270990714
002293.SZ,002293,罗莱生活,20090922,33.0,33.45,32.0,32.09,33.04,-0.95,-2.88,25032.7,81644.3692,8164.43692,81.6443692,0.816443692
002293.SZ,002293,罗莱生活,20090923,32.02,32.5,31.42,31.58,32.09,-0.51,-1.59,28390.56,90604.3841,9060.43841,90.6043841,0.906043841
002293.SZ,002293,罗莱生活,20090924,31.4,31.87,30.5,31.03,31.58,-0.55,-1.74,21930.5,68411.0099,6841.100990000001,68.41100990000001,0.6841100990000001
