ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002734.SZ,002734,利民股份,20150127,12.83,15.39,12.83,15.39,10.69,4.7,43.97,427.0,653.697,65.3697,0.653697,0.00653697
002734.SZ,002734,利民股份,20150128,16.93,16.93,16.93,16.93,15.39,1.54,10.01,140.01,237.0369,23.70369,0.2370369,0.002370369
002734.SZ,002734,利民股份,20150129,18.62,18.62,18.62,18.62,16.93,1.69,9.98,134.0,249.508,24.9508,0.249508,0.00249508
002734.SZ,002734,利民股份,20150130,20.48,20.48,20.48,20.48,18.62,1.86,9.99,266.99,546.7955,54.67954999999999,0.5467954999999999,0.0054679549999999
002734.SZ,002734,利民股份,20150202,22.53,22.53,22.53,22.53,20.48,2.05,10.01,618.5,1393.4805,139.34805,1.3934805,0.013934805
002734.SZ,002734,利民股份,20150203,24.78,24.78,24.78,24.78,22.53,2.25,9.99,634.0,1571.052,157.1052,1.571052,0.01571052
002734.SZ,002734,利民股份,20150204,27.26,27.26,27.26,27.26,24.78,2.48,10.01,941.5,2566.529,256.6529,2.566529,0.02566529
002734.SZ,002734,利民股份,20150205,29.99,29.99,29.99,29.99,27.26,2.73,10.01,1391.5,4173.1085,417.31085,4.1731085000000006,0.041731085
002734.SZ,002734,利民股份,20150206,32.99,32.99,26.99,27.1,29.99,-2.89,-9.64,147987.53,420732.9839,42073.29839,420.7329839,4.207329839
002734.SZ,002734,利民股份,20150209,25.45,25.99,24.39,24.39,27.1,-2.71,-10.0,76881.19,190333.2452,19033.32452,190.3332452,1.903332452
002734.SZ,002734,利民股份,20150210,24.2,24.96,24.01,24.69,24.39,0.3,1.23,51675.44,126876.8321,12687.68321,126.8768321,1.2687683209999998
002734.SZ,002734,利民股份,20150211,24.55,26.2,24.2,25.4,24.69,0.71,2.88,58588.82,146946.3041,14694.630410000002,146.94630410000002,1.4694630410000002
002734.SZ,002734,利民股份,20150212,25.01,25.72,24.52,24.85,25.4,-0.55,-2.17,47873.06,119916.3066,11991.63066,119.91630659999998,1.199163066
002734.SZ,002734,利民股份,20150213,25.0,25.57,24.86,25.08,24.85,0.23,0.93,42665.73,107417.4372,10741.74372,107.4174372,1.074174372
002734.SZ,002734,利民股份,20150216,25.35,25.5,24.52,24.92,25.08,-0.16,-0.64,36654.5,91360.4751,9136.04751,91.3604751,0.913604751
002734.SZ,002734,利民股份,20150217,24.86,25.18,24.68,25.01,24.92,0.09,0.36,26993.56,67247.319,6724.731900000001,67.247319,0.67247319
002734.SZ,002734,利民股份,20150225,25.01,25.01,24.45,24.65,25.01,-0.36,-1.44,19224.12,47330.7414,4733.07414,47.3307414,0.4733074139999999
002734.SZ,002734,利民股份,20150226,24.67,25.5,24.67,25.24,24.65,0.59,2.39,39443.63,99332.5361,9933.25361,99.3325361,0.993325361
002734.SZ,002734,利民股份,20150227,25.63,25.96,25.1,25.6,25.24,0.36,1.43,42691.91,108565.8539,10856.58539,108.5658539,1.085658539
002734.SZ,002734,利民股份,20150302,25.5,26.72,25.3,26.32,25.6,0.72,2.81,47165.11,122499.4363,12249.94363,122.4994363,1.224994363
002734.SZ,002734,利民股份,20150303,26.05,27.1,25.65,26.14,26.32,-0.18,-0.68,45852.3,120151.2216,12015.12216,120.1512216,1.2015122160000002
002734.SZ,002734,利民股份,20150304,26.15,28.74,25.91,28.73,26.14,2.59,9.91,82920.97,226190.7336,22619.07336,226.1907336,2.261907336
002734.SZ,002734,利民股份,20150305,27.52,28.34,27.22,27.77,28.73,-0.96,-3.34,47572.48,131903.5151,13190.35151,131.9035151,1.319035151
002734.SZ,002734,利民股份,20150306,27.65,27.95,26.26,26.3,27.77,-1.47,-5.29,31936.01,86154.2544,8615.42544,86.15425440000001,0.8615425440000002
002734.SZ,002734,利民股份,20150309,26.0,26.2,25.42,25.95,26.3,-0.35,-1.33,18352.76,47215.1708,4721.51708,47.2151708,0.4721517079999999
002734.SZ,002734,利民股份,20150310,25.99,27.05,25.95,26.7,25.95,0.75,2.89,24411.95,65082.9404,6508.29404,65.0829404,0.650829404
002734.SZ,002734,利民股份,20150311,26.7,27.09,26.1,26.23,26.7,-0.47,-1.76,19985.5,53161.149,5316.1149,53.161149,0.53161149
002734.SZ,002734,利民股份,20150312,26.23,27.2,25.5,27.17,26.23,0.94,3.58,33844.38,89289.407,8928.940700000001,89.28940700000001,0.8928940700000001
002734.SZ,002734,利民股份,20150313,26.8,27.63,26.53,27.04,27.17,-0.13,-0.48,32769.55,88892.7047,8889.27047,88.8927047,0.8889270469999999
002734.SZ,002734,利民股份,20150316,27.03,29.22,26.71,28.16,27.04,1.12,4.14,38474.76,106541.189,10654.1189,106.541189,1.0654118899999998
002734.SZ,002734,利民股份,20150317,28.0,30.8,27.82,30.3,28.16,2.14,7.6,63266.48,184529.7202,18452.97202,184.5297202,1.845297202
002734.SZ,002734,利民股份,20150318,30.0,30.9,29.06,30.02,30.3,-0.28,-0.92,49448.85,147421.4506,14742.14506,147.4214506,1.474214506
002734.SZ,002734,利民股份,20150319,29.8,29.8,29.17,29.46,30.02,-0.56,-1.87,33414.69,98458.9311,9845.89311,98.45893110000002,0.984589311
002734.SZ,002734,利民股份,20150320,29.29,29.75,29.12,29.23,29.46,-0.23,-0.78,23574.89,69179.4119,6917.9411900000005,69.1794119,0.6917941190000001
