ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002291.SZ,002291,星期六,20090903,21.5,24.08,21.11,22.18,18.0,4.18,23.22,334469.38,732749.5011,73274.95011,732.7495011000001,7.327495011000001
002291.SZ,002291,星期六,20090904,21.44,22.7,20.9,22.1,22.18,-0.08,-0.36,203133.24,441061.2227,44106.12227,441.0612227,4.410612227
002291.SZ,002291,星期六,20090907,22.31,23.65,22.16,22.73,22.1,0.63,2.85,172207.29,393894.5929,39389.45929,393.8945929,3.938945929
002291.SZ,002291,星期六,20090908,22.4,23.1,22.12,22.75,22.73,0.02,0.09,91034.97,206056.9207,20605.69207,206.0569207,2.060569207
002291.SZ,002291,星期六,20090909,22.75,25.03,22.25,25.03,22.75,2.28,10.02,153328.64,361493.0006,36149.30006,361.4930006,3.614930006
002291.SZ,002291,星期六,20090910,25.0,26.9,24.51,24.9,25.03,-0.13,-0.52,203417.48,517739.3088,51773.93088,517.7393088,5.177393088
002291.SZ,002291,星期六,20090911,24.41,25.75,24.41,24.9,24.9,0.0,0.0,126746.94,315795.2888,31579.52888,315.7952888,3.157952888
002291.SZ,002291,星期六,20090914,24.9,25.48,24.5,24.94,24.9,0.04,0.16,92593.19,231257.7124,23125.77124,231.2577124,2.312577124
002291.SZ,002291,星期六,20090915,24.83,24.85,23.76,23.78,24.94,-1.16,-4.65,118815.56,287237.6336,28723.76336,287.2376336,2.872376336
002291.SZ,002291,星期六,20090916,23.5,24.18,23.35,23.69,23.78,-0.09,-0.38,63815.09,151974.3953,15197.43953,151.9743953,1.519743953
002291.SZ,002291,星期六,20090917,23.75,24.6,23.7,24.12,23.69,0.43,1.82,70888.91,170710.3467,17071.03467,170.7103467,1.707103467
002291.SZ,002291,星期六,20090918,24.15,24.79,23.5,23.63,24.12,-0.49,-2.03,81995.69,198693.0493,19869.30493,198.6930493,1.986930493
002291.SZ,002291,星期六,20090921,23.3,23.39,21.82,22.71,23.63,-0.92,-3.89,65073.19,146510.6044,14651.06044,146.5106044,1.465106044
002291.SZ,002291,星期六,20090922,22.55,23.07,21.92,22.08,22.71,-0.63,-2.77,37262.93,83710.7623,8371.07623,83.7107623,0.837107623
002291.SZ,002291,星期六,20090923,21.95,22.52,21.81,22.18,22.08,0.1,0.45,33169.93,73594.7371,7359.47371,73.5947371,0.7359473710000001
002291.SZ,002291,星期六,20090924,22.09,22.52,21.65,22.08,22.18,-0.1,-0.45,34073.48,75456.9452,7545.69452,75.4569452,0.754569452
002291.SZ,002291,星期六,20090925,22.1,23.0,21.9,22.58,22.08,0.5,2.26,48807.51,110080.3883,11008.03883,110.0803883,1.1008038830000002
002291.SZ,002291,星期六,20090928,22.66,23.28,21.7,21.71,22.58,-0.87,-3.85,38773.35,87430.2328,8743.02328,87.4302328,0.874302328
002291.SZ,002291,星期六,20090929,21.41,21.67,20.28,20.74,21.71,-0.97,-4.47,36037.74,75092.5499,7509.254989999999,75.0925499,0.7509254989999999
002291.SZ,002291,星期六,20090930,21.0,21.08,20.5,20.56,20.74,-0.18,-0.87,23727.43,49210.0581,4921.005810000001,49.210058100000005,0.492100581
002291.SZ,002291,星期六,20091009,20.83,21.46,20.64,21.36,20.56,0.8,3.89,31701.99,66927.4375,6692.74375,66.9274375,0.669274375
002291.SZ,002291,星期六,20091012,21.38,21.38,20.92,21.06,21.36,-0.3,-1.4,24903.78,52553.7234,5255.37234,52.5537234,0.525537234
002291.SZ,002291,星期六,20091013,21.01,21.91,20.95,21.78,21.06,0.72,3.42,37705.41,80936.6075,8093.66075,80.9366075,0.8093660749999999
002291.SZ,002291,星期六,20091014,21.6,22.2,21.55,21.7,21.78,-0.08,-0.37,36461.62,79771.4016,7977.14016,79.7714016,0.797714016
002291.SZ,002291,星期六,20091015,21.88,22.06,21.52,21.73,21.7,0.03,0.14,24308.87,52874.6501,5287.46501,52.8746501,0.528746501
002291.SZ,002291,星期六,20091016,21.83,21.84,21.1,21.43,21.73,-0.3,-1.38,23536.91,50496.7006,5049.67006,50.4967006,0.504967006
002291.SZ,002291,星期六,20091019,21.35,22.17,21.21,22.11,21.43,0.68,3.17,37758.63,82839.2725,8283.92725,82.8392725,0.828392725
002291.SZ,002291,星期六,20091020,22.22,22.75,21.9,22.63,22.11,0.52,2.35,46643.67,103842.0138,10384.20138,103.8420138,1.038420138
002291.SZ,002291,星期六,20091021,22.49,22.7,22.17,22.21,22.63,-0.42,-1.86,33044.46,73923.2343,7392.323429999999,73.92323429999999,0.7392323429999998
002291.SZ,002291,星期六,20091022,21.95,23.3,21.95,23.08,22.21,0.87,3.92,62519.02,143043.1568,14304.31568,143.0431568,1.430431568
002291.SZ,002291,星期六,20091023,23.23,23.89,22.73,23.28,23.08,0.2,0.87,64635.2,150598.2609,15059.82609,150.5982609,1.505982609
002291.SZ,002291,星期六,20091026,23.25,23.25,22.66,22.91,23.28,-0.37,-1.59,29268.97,67022.2322,6702.22322,67.0222322,0.6702223220000001
002291.SZ,002291,星期六,20091027,22.7,22.7,21.71,21.72,22.91,-1.19,-5.19,35865.9,79307.0437,7930.704369999999,79.3070437,0.7930704369999999
002291.SZ,002291,星期六,20091028,21.7,22.42,21.51,22.36,21.72,0.64,2.95,24890.64,54703.8256,5470.38256,54.7038256,0.547038256
002291.SZ,002291,星期六,20091029,21.9,22.25,21.75,22.03,22.36,-0.33,-1.48,24032.31,52815.5009,5281.55009,52.8155009,0.528155009
002291.SZ,002291,星期六,20091030,22.21,22.7,21.86,22.31,22.03,0.28,1.27,47298.24,105634.6401,10563.46401,105.6346401,1.056346401
002291.SZ,002291,星期六,20091102,21.61,22.59,21.56,22.34,22.31,0.03,0.13,32677.93,72072.6708,7207.26708,72.07267080000001,0.7207267080000002
002291.SZ,002291,星期六,20091103,22.32,22.87,22.26,22.79,22.34,0.45,2.01,34818.86,78880.5462,7888.05462,78.8805462,0.788805462
002291.SZ,002291,星期六,20091104,22.7,23.15,22.61,22.83,22.79,0.04,0.18,29777.87,68185.51,6818.551,68.18551,0.6818550999999999
002291.SZ,002291,星期六,20091105,22.71,23.0,22.65,22.9,22.83,0.07,0.31,24361.42,55600.2804,5560.02804,55.6002804,0.556002804
002291.SZ,002291,星期六,20091109,22.97,23.3,22.82,23.25,22.9,0.35,1.53,35576.83,82182.1534,8218.215339999999,82.18215339999999,0.8218215339999999
002291.SZ,002291,星期六,20091110,23.31,23.4,22.72,22.77,23.25,-0.48,-2.06,30663.52,70597.9066,7059.790660000001,70.5979066,0.705979066
002291.SZ,002291,星期六,20091111,22.75,23.02,22.56,22.72,22.77,-0.05,-0.22,21623.09,49193.3196,4919.33196,49.1933196,0.491933196
002291.SZ,002291,星期六,20091112,22.72,23.28,22.71,22.87,22.72,0.15,0.66,32026.98,73599.5831,7359.95831,73.5995831,0.735995831
002291.SZ,002291,星期六,20091113,22.87,23.45,22.73,23.42,22.87,0.55,2.4,40242.46,93067.6099,9306.76099,93.0676099,0.930676099
002291.SZ,002291,星期六,20091116,23.65,24.2,23.55,23.6,23.42,0.18,0.77,74855.04,178160.6146,17816.06146,178.1606146,1.781606146
002291.SZ,002291,星期六,20091117,23.71,23.99,23.45,23.6,23.6,0.0,0.0,35262.36,83474.0108,8347.40108,83.4740108,0.834740108
002291.SZ,002291,星期六,20091118,23.69,24.39,23.51,24.24,23.6,0.64,2.71,41755.84,99999.6198,9999.96198,99.9996198,0.999996198
002291.SZ,002291,星期六,20091119,24.0,25.2,23.9,24.63,24.24,0.39,1.61,58484.06,143572.178,14357.217800000002,143.572178,1.4357217800000002
002291.SZ,002291,星期六,20091120,24.77,25.15,24.49,24.59,24.63,-0.04,-0.16,36476.48,90213.5306,9021.35306,90.2135306,0.902135306
002291.SZ,002291,星期六,20091123,24.79,25.49,24.43,25.46,24.59,0.87,3.54,46477.89,116333.0926,11633.30926,116.3330926,1.163330926
002291.SZ,002291,星期六,20091124,25.4,25.67,23.13,23.53,25.46,-1.93,-7.58,53753.89,133349.0256,13334.90256,133.34902559999998,1.3334902559999997
002291.SZ,002291,星期六,20091125,23.55,24.96,23.55,24.72,23.53,1.19,5.06,45552.84,110805.1653,11080.51653,110.80516529999998,1.1080516529999995
002291.SZ,002291,星期六,20091126,24.6,25.6,23.55,23.75,24.72,-0.97,-3.92,73683.69,181395.5043,18139.55043,181.3955043,1.813955043
002291.SZ,002291,星期六,20091127,23.58,24.25,23.2,23.57,23.75,-0.18,-0.76,43748.83,103842.7834,10384.27834,103.8427834,1.038427834
002291.SZ,002291,星期六,20091130,23.81,24.45,23.61,24.4,23.57,0.83,3.52,37752.62,91291.5882,9129.15882,91.2915882,0.912915882
002291.SZ,002291,星期六,20091201,24.5,24.8,24.1,24.73,24.4,0.33,1.35,44759.2,109616.6804,10961.66804,109.6166804,1.096166804
