ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601020.SH,601020,ST华钰,20160316,8.62,10.34,8.62,10.34,7.18,3.16,44.01,258.0,262.816,26.2816,0.262816,0.00262816
601020.SH,601020,ST华钰,20160317,11.37,11.37,11.37,11.37,10.34,1.03,9.96,189.5,215.462,21.5462,0.215462,0.00215462
601020.SH,601020,ST华钰,20160318,12.51,12.51,12.51,12.51,11.37,1.14,10.03,129.41,161.892,16.1892,0.161892,0.00161892
601020.SH,601020,ST华钰,20160321,13.76,13.76,13.76,13.76,12.51,1.25,9.99,162.01,222.926,22.2926,0.222926,0.00222926
601020.SH,601020,ST华钰,20160322,15.14,15.14,15.14,15.14,13.76,1.38,10.03,506.99,767.583,76.75829999999999,0.7675829999999999,0.0076758299999999
601020.SH,601020,ST华钰,20160323,16.65,16.65,16.65,16.65,15.14,1.51,9.97,781.27,1300.815,130.0815,1.300815,0.01300815
601020.SH,601020,ST华钰,20160324,18.32,18.32,18.32,18.32,16.65,1.67,10.03,1903.02,3486.333,348.6333,3.486333,0.03486333
601020.SH,601020,ST华钰,20160325,20.15,20.15,20.15,20.15,18.32,1.83,9.99,5618.4,11321.076,1132.1075999999998,11.321075999999998,0.1132107599999999
601020.SH,601020,ST华钰,20160328,22.17,22.17,22.17,22.17,20.15,2.02,10.02,18794.82,41668.116,4166.8116,41.668116,0.41668116
601020.SH,601020,ST华钰,20160329,23.97,24.39,23.72,24.39,22.17,2.22,10.01,169729.89,409423.578,40942.3578,409.423578,4.09423578
601020.SH,601020,ST华钰,20160330,26.0,26.83,25.17,25.39,24.39,1.0,4.1,359641.45,939171.275,93917.1275,939.171275,9.39171275
601020.SH,601020,ST华钰,20160331,24.71,27.2,24.63,26.05,25.39,0.66,2.6,255778.72,665291.206,66529.1206,665.291206,6.65291206
601020.SH,601020,ST华钰,20160401,25.99,26.8,24.78,25.19,26.05,-0.86,-3.3,176004.9,450922.219,45092.2219,450.922219,4.50922219
601020.SH,601020,ST华钰,20160405,24.66,25.18,24.16,25.08,25.19,-0.11,-0.44,175188.8,434083.148,43408.3148,434.083148,4.34083148
601020.SH,601020,ST华钰,20160406,24.95,27.12,24.81,25.82,25.08,0.74,2.95,194005.81,504956.716,50495.6716,504.956716,5.0495671600000005
601020.SH,601020,ST华钰,20160407,25.6,28.4,25.38,27.93,25.82,2.11,8.17,281158.16,774845.078,77484.50779999999,774.845078,7.74845078
601020.SH,601020,ST华钰,20160408,27.0,30.69,26.82,29.73,27.93,1.8,6.44,284742.74,816708.781,81670.8781,816.708781,8.16708781
601020.SH,601020,ST华钰,20160411,29.4,30.7,28.63,29.36,29.73,-0.37,-1.24,262359.68,767592.455,76759.24549999999,767.5924549999999,7.675924549999999
601020.SH,601020,ST华钰,20160412,28.8,29.32,26.44,27.74,29.36,-1.62,-5.52,200126.7,562966.315,56296.6315,562.966315,5.62966315
601020.SH,601020,ST华钰,20160413,28.2,30.51,28.12,30.51,27.74,2.77,9.99,248205.67,739506.037,73950.6037,739.5060370000001,7.395060370000001
601020.SH,601020,ST华钰,20160414,30.6,32.4,29.5,31.59,30.51,1.08,3.54,320345.25,991647.808,99164.7808,991.647808,9.91647808
601020.SH,601020,ST华钰,20160415,30.3,31.38,29.95,30.31,31.59,-1.28,-4.05,181972.38,554838.339,55483.833900000005,554.838339,5.548383390000001
601020.SH,601020,ST华钰,20160418,29.5,30.01,29.0,29.78,30.31,-0.53,-1.75,93198.87,274706.986,27470.6986,274.706986,2.74706986
601020.SH,601020,ST华钰,20160419,30.39,30.88,29.29,29.91,29.78,0.13,0.44,118991.91,360127.581,36012.7581,360.127581,3.60127581
601020.SH,601020,ST华钰,20160420,30.81,31.48,27.6,29.94,29.91,0.03,0.1,177506.75,532122.296,53212.2296,532.122296,5.32122296
601020.SH,601020,ST华钰,20160421,29.5,31.19,29.13,29.88,29.94,-0.06,-0.2,180813.76,547344.388,54734.4388,547.344388,5.47344388
601020.SH,601020,ST华钰,20160422,28.6,28.68,27.81,28.4,29.88,-1.48,-4.95,116437.65,328852.968,32885.2968,328.852968,3.28852968
601020.SH,601020,ST华钰,20160425,27.6,27.6,25.56,26.69,28.4,-1.71,-6.02,107925.02,285516.652,28551.6652,285.516652,2.85516652
601020.SH,601020,ST华钰,20160426,26.46,27.13,25.75,26.7,26.69,0.01,0.04,85864.6,226823.291,22682.3291,226.823291,2.26823291
601020.SH,601020,ST华钰,20160427,26.5,27.45,26.3,26.66,26.7,-0.04,-0.15,78564.61,211089.373,21108.9373,211.089373,2.1108937299999995
