ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002606.SZ,002606,大连电瓷,20110805,27.8,31.1,27.02,28.67,17.0,11.67,68.65,175431.81,509917.0862,50991.708620000005,509.9170862,5.099170862
002606.SZ,002606,大连电瓷,20110808,26.3,26.3,25.8,25.8,28.67,-2.87,-10.01,49075.75,127043.1607,12704.31607,127.0431607,1.270431607
002606.SZ,002606,大连电瓷,20110809,23.22,25.8,23.22,24.14,25.8,-1.66,-6.43,80636.89,192627.9065,19262.790650000003,192.6279065,1.926279065
002606.SZ,002606,大连电瓷,20110810,24.4,25.28,23.5,24.12,24.14,-0.02,-0.08,66958.24,164259.6924,16425.96924,164.25969239999998,1.6425969239999998
002606.SZ,002606,大连电瓷,20110811,23.0,24.04,22.6,23.88,24.12,-0.24,-1.0,50305.22,118166.441,11816.6441,118.16644100000002,1.1816644100000002
002606.SZ,002606,大连电瓷,20110812,24.06,24.83,23.81,24.3,23.88,0.42,1.76,48495.53,118508.7621,11850.87621,118.5087621,1.185087621
002606.SZ,002606,大连电瓷,20110815,24.3,25.36,23.67,25.07,24.3,0.77,3.17,56850.62,140715.1667,14071.51667,140.7151667,1.407151667
002606.SZ,002606,大连电瓷,20110816,25.0,25.75,24.69,25.21,25.07,0.14,0.56,58818.88,148238.438,14823.8438,148.23843799999997,1.4823843799999998
002606.SZ,002606,大连电瓷,20110817,24.96,25.48,24.6,24.6,25.21,-0.61,-2.42,33355.07,83149.2785,8314.92785,83.1492785,0.8314927849999999
002606.SZ,002606,大连电瓷,20110818,24.31,24.8,23.88,23.96,24.6,-0.64,-2.6,31656.9,76867.1349,7686.71349,76.8671349,0.768671349
002606.SZ,002606,大连电瓷,20110819,23.44,23.58,22.43,22.95,23.96,-1.01,-4.22,29583.03,68146.9014,6814.690140000001,68.1469014,0.681469014
002606.SZ,002606,大连电瓷,20110822,23.1,23.67,22.86,23.32,22.95,0.37,1.61,19664.75,45786.0252,4578.60252,45.7860252,0.4578602519999999
002606.SZ,002606,大连电瓷,20110823,23.32,24.25,23.13,24.24,23.32,0.92,3.95,29490.31,69992.1945,6999.21945,69.9921945,0.6999219449999999
002606.SZ,002606,大连电瓷,20110824,24.3,25.5,24.0,24.75,24.24,0.51,2.1,49205.33,121443.2845,12144.32845,121.4432845,1.214432845
002606.SZ,002606,大连电瓷,20110825,24.75,24.94,24.08,24.59,24.75,-0.16,-0.65,32717.54,80258.7783,8025.87783,80.2587783,0.802587783
002606.SZ,002606,大连电瓷,20110826,24.62,25.35,24.6,25.0,24.59,0.41,1.67,33014.99,82644.0982,8264.409819999999,82.64409819999999,0.8264409819999998
002606.SZ,002606,大连电瓷,20110829,24.98,24.98,24.12,24.2,25.0,-0.8,-3.2,24735.93,60632.7286,6063.27286,60.6327286,0.606327286
002606.SZ,002606,大连电瓷,20110830,24.21,24.59,23.01,23.35,24.2,-0.85,-3.51,20566.44,49095.384,4909.5384,49.095384,0.49095384
002606.SZ,002606,大连电瓷,20110831,23.29,23.65,22.88,23.63,23.35,0.28,1.2,15965.96,37114.6373,3711.46373,37.114637300000005,0.371146373
002606.SZ,002606,大连电瓷,20110901,23.63,23.76,23.07,23.08,23.63,-0.55,-2.33,10194.5,23870.1851,2387.01851,23.8701851,0.238701851
002606.SZ,002606,大连电瓷,20110902,23.07,23.31,22.8,23.24,23.08,0.16,0.69,8893.13,20506.8062,2050.68062,20.5068062,0.205068062
002606.SZ,002606,大连电瓷,20110905,23.02,23.09,21.31,21.37,23.24,-1.87,-8.05,16647.87,36868.9235,3686.89235,36.8689235,0.3686892349999999
002606.SZ,002606,大连电瓷,20110906,20.9,21.18,19.7,20.14,21.37,-1.23,-5.76,18560.78,37757.8717,3775.787170000001,37.7578717,0.377578717
002606.SZ,002606,大连电瓷,20110907,20.2,20.66,20.2,20.58,20.14,0.44,2.18,12211.61,25004.2765,2500.42765,25.0042765,0.250042765
002606.SZ,002606,大连电瓷,20110908,20.82,20.85,19.81,19.84,20.58,-0.74,-3.6,12504.66,25251.6264,2525.16264,25.2516264,0.252516264
002606.SZ,002606,大连电瓷,20110909,19.88,21.82,18.01,21.82,19.84,1.98,9.98,29482.52,60598.6625,6059.86625,60.5986625,0.605986625
002606.SZ,002606,大连电瓷,20110913,20.85,22.68,20.82,21.68,21.82,-0.14,-0.64,40231.65,88159.0958,8815.90958,88.15909579999999,0.8815909579999999
002606.SZ,002606,大连电瓷,20110914,21.32,23.57,21.05,23.56,21.68,1.88,8.67,44689.92,100366.8091,10036.68091,100.3668091,1.003668091
002606.SZ,002606,大连电瓷,20110915,23.19,24.0,23.16,23.3,23.56,-0.26,-1.1,41399.24,97591.2009,9759.12009,97.5912009,0.975912009
002606.SZ,002606,大连电瓷,20110916,23.3,23.78,22.61,22.65,23.3,-0.65,-2.79,25815.96,59572.313,5957.2313,59.572313,0.59572313
002606.SZ,002606,大连电瓷,20110919,22.32,22.48,20.39,20.48,22.65,-2.17,-9.58,26846.53,56661.4665,5666.146650000001,56.6614665,0.566614665
002606.SZ,002606,大连电瓷,20110920,20.06,22.53,20.06,22.53,20.48,2.05,10.01,30114.65,64594.9862,6459.49862,64.59498620000001,0.645949862
002606.SZ,002606,大连电瓷,20110921,22.65,23.99,22.6,23.62,22.53,1.09,4.84,55274.4,129783.8719,12978.38719,129.7838719,1.297838719
002606.SZ,002606,大连电瓷,20110922,23.2,25.2,23.11,24.06,23.62,0.44,1.86,71287.7,173000.8629,17300.08629,173.0008629,1.730008629
002606.SZ,002606,大连电瓷,20110923,23.4,26.47,23.04,26.47,24.06,2.41,10.02,86382.62,218476.0086,21847.60086,218.4760086,2.184760086
002606.SZ,002606,大连电瓷,20110926,26.47,28.28,25.93,27.07,26.47,0.6,2.27,85664.67,229636.7903,22963.67903,229.6367903,2.296367903
002606.SZ,002606,大连电瓷,20110927,26.85,26.98,25.17,25.39,27.07,-1.68,-6.21,66862.36,173979.4193,17397.94193,173.97941930000002,1.7397941930000005
002606.SZ,002606,大连电瓷,20110928,25.4,27.93,25.36,27.93,25.39,2.54,10.0,98353.66,265093.3443,26509.33443,265.0933443,2.650933443
002606.SZ,002606,大连电瓷,20110929,27.6,28.3,25.14,25.5,27.93,-2.43,-8.7,77687.78,205561.5058,20556.15058,205.5615058,2.0556150580000003
002606.SZ,002606,大连电瓷,20110930,26.06,27.85,25.01,26.28,25.5,0.78,3.06,67839.25,180139.191,18013.9191,180.13919099999998,1.8013919099999998
002606.SZ,002606,大连电瓷,20111010,24.9,26.26,24.0,26.08,26.28,-0.2,-0.76,50197.71,127000.1816,12700.01816,127.0001816,1.270001816
