ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601668.SH,601668,中国建筑,20090729,6.7,7.96,6.21,6.53,4.18,2.35,56.22,41731608.76,29167687.993,2916768.7993,29167.687993,291.67687993
601668.SH,601668,中国建筑,20090730,6.8,7.0,6.62,6.94,6.53,0.41,6.28,16480096.26,11237231.712,1123723.1712,11237.231712,112.37231712
601668.SH,601668,中国建筑,20090731,6.8,6.92,6.68,6.85,6.94,-0.09,-1.3,10535057.97,7145232.383,714523.2383000001,7145.2323830000005,71.45232383000001
601668.SH,601668,中国建筑,20090803,6.79,6.82,6.56,6.67,6.85,-0.18,-2.63,8371754.5,5577208.545,557720.8545,5577.208545,55.772085450000006
601668.SH,601668,中国建筑,20090804,6.63,6.63,6.38,6.47,6.67,-0.2,-3.0,7428537.95,4820713.471,482071.3471,4820.713471,48.20713471
601668.SH,601668,中国建筑,20090805,6.47,6.61,6.42,6.57,6.47,0.1,1.55,5089199.02,3316283.201,331628.3201,3316.283201,33.16283201
601668.SH,601668,中国建筑,20090806,6.49,6.55,6.3,6.44,6.57,-0.13,-1.98,4763347.65,3059723.388,305972.3388,3059.723388,30.59723388
601668.SH,601668,中国建筑,20090807,6.45,6.5,6.34,6.37,6.44,-0.07,-1.09,4355387.09,2791217.927,279121.7927,2791.217927,27.91217927
601668.SH,601668,中国建筑,20090810,6.4,6.47,6.33,6.4,6.37,0.03,0.47,3188140.39,2038182.096,203818.2096,2038.182096,20.38182096
601668.SH,601668,中国建筑,20090811,6.42,6.65,6.35,6.59,6.4,0.19,2.97,6130563.92,4006083.002,400608.3002,4006.083002,40.06083002
601668.SH,601668,中国建筑,20090812,6.5,6.55,6.13,6.2,6.59,-0.39,-5.92,5406822.59,3431300.644,343130.0644,3431.300644,34.31300644
601668.SH,601668,中国建筑,20090813,6.23,6.24,6.06,6.12,6.2,-0.08,-1.29,3343743.18,2046442.065,204644.2065,2046.442065,20.46442065
601668.SH,601668,中国建筑,20090814,6.13,6.16,5.77,5.78,6.12,-0.34,-5.56,4372897.65,2594801.716,259480.1716,2594.801716,25.94801716
601668.SH,601668,中国建筑,20090817,5.66,5.84,5.61,5.66,5.78,-0.12,-2.08,3972980.59,2278675.243,227867.5243,2278.675243,22.78675243
601668.SH,601668,中国建筑,20090818,5.68,5.75,5.55,5.71,5.66,0.05,0.88,2785237.34,1576150.771,157615.0771,1576.1507709999998,15.761507709999998
601668.SH,601668,中国建筑,20090819,5.68,5.7,5.26,5.29,5.71,-0.42,-7.36,3359965.55,1829153.246,182915.3246,1829.153246,18.29153246
601668.SH,601668,中国建筑,20090820,5.28,5.5,5.25,5.45,5.29,0.16,3.02,3139956.52,1694339.225,169433.92250000002,1694.3392250000002,16.943392250000002
601668.SH,601668,中国建筑,20090821,5.36,5.46,5.31,5.4,5.45,-0.05,-0.92,2891632.24,1556772.647,155677.2647,1556.772647,15.56772647
601668.SH,601668,中国建筑,20090824,5.4,5.42,5.27,5.31,5.4,-0.09,-1.67,2649499.85,1411411.086,141141.10859999998,1411.4110859999998,14.114110859999998
601668.SH,601668,中国建筑,20090825,5.31,5.32,4.97,5.09,5.31,-0.22,-4.14,4285676.19,2175074.144,217507.4144,2175.074144,21.75074144
601668.SH,601668,中国建筑,20090826,5.09,5.34,5.01,5.22,5.09,0.13,2.55,3240648.21,1690289.81,169028.981,1690.28981,16.9028981
601668.SH,601668,中国建筑,20090827,5.16,5.24,5.1,5.18,5.22,-0.04,-0.77,2135389.68,1102612.59,110261.259,1102.61259,11.0261259
601668.SH,601668,中国建筑,20090828,5.15,5.18,5.03,5.06,5.18,-0.12,-2.32,1690456.4,859749.35,85974.935,859.7493499999999,8.597493499999999
601668.SH,601668,中国建筑,20090831,5.0,5.14,4.96,5.0,5.06,-0.06,-1.19,2886259.52,1454839.69,145483.96899999998,1454.8396899999998,14.548396899999998
601668.SH,601668,中国建筑,20090901,5.03,5.22,5.0,5.14,5.0,0.14,2.8,2974071.33,1529558.112,152955.8112,1529.558112,15.29558112
601668.SH,601668,中国建筑,20090902,5.06,5.15,5.05,5.13,5.14,-0.01,-0.19,1685633.67,860824.552,86082.4552,860.8245519999999,8.608245519999999
601668.SH,601668,中国建筑,20090903,5.13,5.37,5.13,5.36,5.13,0.23,4.48,4380722.89,2317538.662,231753.8662,2317.538662,23.17538662
601668.SH,601668,中国建筑,20090904,5.31,5.39,5.26,5.3,5.36,-0.06,-1.12,2549672.3,1355422.573,135542.2573,1355.422573,13.55422573
601668.SH,601668,中国建筑,20090907,5.36,5.38,5.25,5.3,5.3,0.0,0.0,2123697.1,1127379.509,112737.9509,1127.379509,11.27379509
601668.SH,601668,中国建筑,20090908,5.27,5.29,5.2,5.29,5.3,-0.01,-0.19,2294580.17,1201984.191,120198.4191,1201.9841910000002,12.019841910000002
601668.SH,601668,中国建筑,20090909,5.26,5.28,5.14,5.24,5.29,-0.05,-0.95,2364043.31,1230943.676,123094.3676,1230.943676,12.30943676
601668.SH,601668,中国建筑,20090910,5.21,5.38,5.19,5.25,5.24,0.01,0.19,2847952.69,1508288.147,150828.81470000002,1508.2881470000002,15.082881470000002
601668.SH,601668,中国建筑,20090911,5.24,5.35,5.21,5.31,5.25,0.06,1.14,2263462.72,1197767.049,119776.7049,1197.767049,11.97767049
601668.SH,601668,中国建筑,20090914,5.33,5.47,5.31,5.46,5.31,0.15,2.82,3306570.64,1778853.432,177885.3432,1778.853432,17.78853432
601668.SH,601668,中国建筑,20090915,5.45,5.46,5.35,5.38,5.46,-0.08,-1.47,2470234.59,1332593.809,133259.3809,1332.593809,13.32593809
601668.SH,601668,中国建筑,20090916,5.37,5.38,5.25,5.28,5.38,-0.1,-1.86,1969939.33,1042299.984,104229.9984,1042.2999840000002,10.422999840000005
601668.SH,601668,中国建筑,20090917,5.3,5.36,5.27,5.32,5.28,0.04,0.76,2732071.94,1451201.205,145120.12050000002,1451.2012050000003,14.512012050000004
601668.SH,601668,中国建筑,20090918,5.33,5.35,5.14,5.17,5.32,-0.15,-2.82,2675362.15,1404838.16,140483.816,1404.83816,14.0483816
601668.SH,601668,中国建筑,20090921,5.11,5.14,5.04,5.12,5.17,-0.05,-0.97,1949966.0,990785.909,99078.5909,990.785909,9.90785909
601668.SH,601668,中国建筑,20090922,5.12,5.16,5.04,5.06,5.12,-0.06,-1.17,1677410.28,854663.167,85466.3167,854.6631669999999,8.54663167
601668.SH,601668,中国建筑,20090923,5.05,5.08,4.98,5.0,5.06,-0.06,-1.19,1748037.54,878122.638,87812.2638,878.122638,8.78122638
