ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601872.SH,601872,招商轮船,20061201,5.51,6.7,5.51,6.37,3.71,2.66,71.7,4340423.82,2595441.355,259544.1355,2595.441355,25.95441355
601872.SH,601872,招商轮船,20061204,6.29,7.01,6.25,7.01,6.37,0.64,10.05,1245559.65,827306.388,82730.6388,827.306388,8.27306388
601872.SH,601872,招商轮船,20061205,7.58,7.71,7.51,7.71,7.01,0.7,9.99,1674296.83,1284253.002,128425.3002,1284.2530020000002,12.842530020000002
601872.SH,601872,招商轮船,20061206,8.0,8.48,7.86,8.48,7.71,0.77,9.99,2197000.02,1831442.943,183144.2943,1831.442943,18.31442943
601872.SH,601872,招商轮船,20061207,9.18,9.33,8.5,8.56,8.48,0.08,0.94,1445558.86,1328206.398,132820.6398,1328.206398,13.28206398
601872.SH,601872,招商轮船,20061208,8.25,8.68,7.7,8.02,8.56,-0.54,-6.31,2054411.2,1657887.83,165788.783,1657.88783,16.5788783
601872.SH,601872,招商轮船,20061211,8.22,8.47,7.85,8.4,8.02,0.38,4.74,1424292.97,1166643.067,116664.3067,1166.643067,11.66643067
601872.SH,601872,招商轮船,20061212,8.2,8.37,7.56,7.75,8.4,-0.65,-7.74,1409649.41,1119898.702,111989.8702,1119.898702,11.19898702
601872.SH,601872,招商轮船,20061213,7.7,7.86,7.6,7.82,7.75,0.07,0.9,684040.7,528323.99,52832.399,528.32399,5.2832399
601872.SH,601872,招商轮船,20061214,7.9,7.95,7.6,7.72,7.82,-0.1,-1.28,603383.57,466787.103,46678.7103,466.787103,4.66787103
601872.SH,601872,招商轮船,20061215,7.69,8.29,7.6,8.02,7.72,0.3,3.89,822180.75,657597.394,65759.73939999999,657.5973939999999,6.575973939999999
601872.SH,601872,招商轮船,20061218,7.99,8.48,7.88,8.35,8.02,0.33,4.11,979422.85,802200.64,80220.064,802.20064,8.0220064
601872.SH,601872,招商轮船,20061219,8.36,8.54,8.11,8.38,8.35,0.03,0.36,881667.14,734015.072,73401.50720000001,734.015072,7.34015072
601872.SH,601872,招商轮船,20061220,8.2,8.29,8.0,8.23,8.38,-0.15,-1.79,513918.54,419699.808,41969.980800000005,419.6998080000001,4.196998080000001
601872.SH,601872,招商轮船,20061221,8.22,8.22,7.85,7.88,8.23,-0.35,-4.25,573994.06,461027.3,46102.73,461.0273,4.610272999999999
601872.SH,601872,招商轮船,20061222,7.74,7.94,7.63,7.76,7.88,-0.12,-1.52,338282.3,262822.021,26282.2021,262.822021,2.6282202100000003
601872.SH,601872,招商轮船,20061225,7.8,7.98,7.72,7.8,7.76,0.04,0.52,268406.86,210980.962,21098.0962,210.980962,2.10980962
601872.SH,601872,招商轮船,20061226,7.72,7.84,7.5,7.59,7.8,-0.21,-2.69,339833.91,259674.483,25967.4483,259.674483,2.59674483
601872.SH,601872,招商轮船,20061227,7.52,7.96,7.51,7.9,7.59,0.31,4.08,353434.46,276371.198,27637.1198,276.371198,2.76371198
601872.SH,601872,招商轮船,20061228,7.9,7.98,7.55,7.61,7.9,-0.29,-3.67,339016.12,262073.405,26207.3405,262.073405,2.62073405
601872.SH,601872,招商轮船,20061229,7.63,8.22,7.63,7.95,7.61,0.34,4.47,518882.93,415087.773,41508.7773,415.087773,4.15087773
601872.SH,601872,招商轮船,20070104,7.88,8.35,7.88,8.16,7.95,0.21,2.64,897753.65,730296.976,73029.6976,730.296976,7.30296976
601872.SH,601872,招商轮船,20070105,8.1,8.34,7.94,8.23,8.16,0.07,0.86,592139.52,482490.725,48249.0725,482.490725,4.824907249999999
601872.SH,601872,招商轮船,20070108,8.35,8.95,8.24,8.89,8.23,0.66,8.02,843044.92,716177.332,71617.7332,716.177332,7.16177332
601872.SH,601872,招商轮船,20070109,8.77,8.99,8.6,8.77,8.89,-0.12,-1.35,676324.54,592353.472,59235.3472,592.353472,5.92353472
601872.SH,601872,招商轮船,20070110,8.8,9.32,8.72,9.17,8.77,0.4,4.56,769956.95,694818.559,69481.8559,694.8185589999999,6.94818559
601872.SH,601872,招商轮船,20070111,9.21,9.7,8.9,9.06,9.17,-0.11,-1.2,788303.32,730264.803,73026.4803,730.2648029999999,7.302648029999999
601872.SH,601872,招商轮船,20070112,9.04,9.34,8.29,8.39,9.06,-0.67,-7.4,733511.58,644151.245,64415.1245,644.151245,6.44151245
601872.SH,601872,招商轮船,20070115,8.39,8.78,8.22,8.77,8.39,0.38,4.53,465030.63,397919.565,39791.9565,397.919565,3.97919565
601872.SH,601872,招商轮船,20070116,8.88,9.14,8.7,9.03,8.77,0.26,2.96,591877.46,530270.738,53027.0738,530.2707379999999,5.302707379999999
601872.SH,601872,招商轮船,20070117,9.05,9.12,8.39,8.57,9.03,-0.46,-5.09,569477.52,500436.125,50043.6125,500.436125,5.00436125
601872.SH,601872,招商轮船,20070118,8.5,8.69,8.3,8.62,8.57,0.05,0.58,408134.49,345354.988,34535.4988,345.354988,3.45354988
601872.SH,601872,招商轮船,20070119,8.6,9.05,8.58,8.93,8.62,0.31,3.6,501566.29,445582.911,44558.2911,445.582911,4.45582911
601872.SH,601872,招商轮船,20070122,9.02,9.36,9.02,9.23,8.93,0.3,3.36,590011.9,543016.78,54301.678,543.01678,5.4301678
601872.SH,601872,招商轮船,20070123,9.31,9.38,8.77,9.03,9.23,-0.2,-2.17,533128.95,480844.002,48084.4002,480.844002,4.80844002
601872.SH,601872,招商轮船,20070124,9.03,9.93,8.87,9.93,9.03,0.9,9.97,1102289.12,1050096.387,105009.6387,1050.096387,10.50096387
601872.SH,601872,招商轮船,20070125,10.09,10.55,9.62,9.7,9.93,-0.23,-2.32,1384211.67,1388176.057,138817.6057,1388.176057,13.88176057
601872.SH,601872,招商轮船,20070126,9.41,9.68,8.78,9.41,9.7,-0.29,-2.99,756538.64,699282.238,69928.2238,699.2822380000001,6.992822380000002
601872.SH,601872,招商轮船,20070129,9.5,10.03,9.35,9.87,9.41,0.46,4.89,606845.45,590467.013,59046.7013,590.467013,5.90467013
601872.SH,601872,招商轮船,20070130,9.9,10.25,9.51,9.76,9.87,-0.11,-1.11,636606.35,631862.601,63186.2601,631.862601,6.31862601
601872.SH,601872,招商轮船,20070131,9.6,9.73,8.91,8.99,9.76,-0.77,-7.89,568338.49,529374.811,52937.4811,529.374811,5.29374811
601872.SH,601872,招商轮船,20070201,8.89,9.13,8.6,8.95,8.99,-0.04,-0.44,395993.96,352543.958,35254.3958,352.543958,3.52543958
601872.SH,601872,招商轮船,20070202,8.98,9.04,8.32,8.35,8.95,-0.6,-6.7,398435.49,344150.625,34415.0625,344.150625,3.44150625
601872.SH,601872,招商轮船,20070205,8.24,8.5,8.13,8.31,8.35,-0.04,-0.48,256945.1,213399.849,21339.9849,213.399849,2.13399849
601872.SH,601872,招商轮船,20070206,8.35,8.6,8.35,8.6,8.31,0.29,3.49,199038.91,169267.777,16926.7777,169.267777,1.69267777
601872.SH,601872,招商轮船,20070207,8.72,8.93,8.5,8.72,8.6,0.12,1.4,288924.12,252071.092,25207.1092,252.071092,2.52071092
601872.SH,601872,招商轮船,20070208,8.7,8.95,8.57,8.87,8.72,0.15,1.72,288286.51,253454.01,25345.401,253.45401,2.5345401
601872.SH,601872,招商轮船,20070209,8.87,8.91,8.6,8.8,8.87,-0.07,-0.79,258264.78,225781.711,22578.1711,225.781711,2.25781711
601872.SH,601872,招商轮船,20070212,8.8,8.99,8.78,8.98,8.8,0.18,2.05,223708.07,199235.114,19923.5114,199.235114,1.99235114
601872.SH,601872,招商轮船,20070213,9.06,9.24,9.0,9.12,8.98,0.14,1.56,223931.88,204279.166,20427.9166,204.279166,2.04279166
601872.SH,601872,招商轮船,20070214,9.12,9.38,9.03,9.22,9.12,0.1,1.1,269957.93,248783.873,24878.3873,248.783873,2.48783873
601872.SH,601872,招商轮船,20070215,9.24,9.4,9.19,9.35,9.22,0.13,1.41,312919.42,290707.745,29070.7745,290.707745,2.90707745
601872.SH,601872,招商轮船,20070216,9.41,9.65,9.28,9.48,9.35,0.13,1.39,439836.83,415952.359,41595.2359,415.952359,4.15952359
601872.SH,601872,招商轮船,20070226,9.72,10.2,9.55,10.1,9.48,0.62,6.54,611588.63,610088.133,61008.8133,610.088133,6.10088133
601872.SH,601872,招商轮船,20070227,10.14,10.15,9.09,9.09,10.1,-1.01,-10.0,709524.79,679918.267,67991.8267,679.918267,6.79918267
601872.SH,601872,招商轮船,20070228,8.85,9.39,8.72,9.26,9.09,0.17,1.87,487348.18,441970.727,44197.0727,441.97072700000007,4.419707270000001
601872.SH,601872,招商轮船,20070301,9.14,9.14,8.33,8.73,9.26,-0.53,-5.72,1285576.16,1108364.244,110836.4244,1108.364244,11.083642439999998
601872.SH,601872,招商轮船,20070302,8.6,8.87,8.49,8.77,8.73,0.04,0.46,526320.35,456249.079,45624.907900000006,456.2490790000001,4.562490790000001
601872.SH,601872,招商轮船,20070305,8.73,8.9,8.42,8.78,8.77,0.01,0.11,501403.18,435577.167,43557.7167,435.577167,4.35577167
601872.SH,601872,招商轮船,20070306,8.71,9.1,8.55,9.05,8.78,0.27,3.08,579530.28,512035.032,51203.5032,512.035032,5.12035032
601872.SH,601872,招商轮船,20070307,9.09,9.24,9.0,9.15,9.05,0.1,1.11,542077.61,494195.398,49419.5398,494.195398,4.94195398
601872.SH,601872,招商轮船,20070308,9.17,9.26,9.01,9.24,9.15,0.09,0.98,379053.91,346488.366,34648.836599999995,346.4883659999999,3.4648836599999995
601872.SH,601872,招商轮船,20070309,9.25,9.26,8.96,9.03,9.24,-0.21,-2.27,394948.19,358704.765,35870.476500000004,358.70476500000007,3.5870476500000006
601872.SH,601872,招商轮船,20070312,9.0,9.05,8.76,8.98,9.03,-0.05,-0.55,394039.5,351123.682,35112.3682,351.123682,3.51123682
601872.SH,601872,招商轮船,20070313,8.97,9.2,8.82,9.11,8.98,0.13,1.45,525745.35,475237.668,47523.7668,475.237668,4.75237668
601872.SH,601872,招商轮船,20070314,9.0,9.06,8.8,8.92,9.11,-0.19,-2.09,402494.12,359490.789,35949.0789,359.490789,3.59490789
601872.SH,601872,招商轮船,20070315,8.9,9.16,8.88,9.02,8.92,0.1,1.12,457563.57,413249.391,41324.9391,413.24939100000006,4.132493910000001
601872.SH,601872,招商轮船,20070316,9.06,9.11,8.7,8.81,9.02,-0.21,-2.33,455253.6,403596.0,40359.6,403.596,4.03596
601872.SH,601872,招商轮船,20070319,8.5,8.95,8.4,8.82,8.81,0.01,0.11,356099.83,311280.573,31128.0573,311.28057299999995,3.1128057299999994
