ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002467.SZ,002467,二六三,20100908,43.0,44.2,40.8,41.49,26.0,15.49,59.58,189523.5,800621.5143,80062.15143,800.6215143,8.006215142999999
002467.SZ,002467,二六三,20100909,42.61,45.64,41.55,45.64,41.49,4.15,10.0,166977.36,733850.498,73385.04980000001,733.8504980000001,7.3385049800000015
002467.SZ,002467,二六三,20100910,43.8,44.0,41.08,41.31,45.64,-4.33,-9.49,118304.24,496310.5284,49631.05284,496.31052840000007,4.963105284000001
002467.SZ,002467,二六三,20100913,39.99,40.44,37.88,38.56,41.31,-2.75,-6.66,62743.29,242682.8452,24268.28452,242.6828452,2.426828452
002467.SZ,002467,二六三,20100914,38.26,39.65,38.03,38.33,38.56,-0.23,-0.6,39545.8,153631.5414,15363.15414,153.63154139999995,1.5363154139999995
002467.SZ,002467,二六三,20100915,37.5,37.5,34.97,35.4,38.33,-2.93,-7.64,44894.03,163193.0424,16319.30424,163.19304240000002,1.6319304240000003
002467.SZ,002467,二六三,20100916,35.4,37.4,34.77,37.2,35.4,1.8,5.08,39202.87,141330.18,14133.018,141.33018,1.4133018000000002
002467.SZ,002467,二六三,20100917,36.5,37.1,35.71,35.87,37.2,-1.33,-3.58,20267.78,73824.2086,7382.42086,73.8242086,0.7382420860000001
002467.SZ,002467,二六三,20100920,35.7,36.08,34.47,34.63,35.87,-1.24,-3.46,19532.5,68387.9696,6838.79696,68.38796959999999,0.6838796959999999
002467.SZ,002467,二六三,20100921,34.6,35.0,32.58,33.25,34.63,-1.38,-3.99,22785.11,76611.7282,7661.17282,76.6117282,0.7661172820000001
002467.SZ,002467,二六三,20100927,33.19,34.37,32.8,33.75,33.25,0.5,1.5,17322.0,58389.6556,5838.96556,58.3896556,0.583896556
002467.SZ,002467,二六三,20100928,33.5,33.96,32.87,32.89,33.75,-0.86,-2.55,16113.51,53708.0489,5370.80489,53.7080489,0.537080489
002467.SZ,002467,二六三,20100929,32.89,32.98,32.01,32.51,32.89,-0.38,-1.16,14678.35,47525.5188,4752.55188,47.5255188,0.475255188
002467.SZ,002467,二六三,20100930,32.12,33.62,32.12,33.18,32.51,0.67,2.06,14202.61,46992.7747,4699.27747,46.9927747,0.469927747
002467.SZ,002467,二六三,20101008,33.35,34.4,33.01,33.9,33.18,0.72,2.17,19102.79,64244.2453,6424.42453,64.2442453,0.642442453
002467.SZ,002467,二六三,20101011,33.86,34.3,33.55,34.0,33.9,0.1,0.3,22292.02,75692.7441,7569.27441,75.6927441,0.756927441
002467.SZ,002467,二六三,20101012,34.0,34.4,33.6,34.14,34.0,0.14,0.41,18867.93,64123.2739,6412.32739,64.1232739,0.641232739
002467.SZ,002467,二六三,20101013,34.0,34.11,33.1,33.24,34.14,-0.9,-2.64,17989.2,60227.5666,6022.75666,60.2275666,0.602275666
002467.SZ,002467,二六三,20101014,33.46,33.49,32.33,32.86,33.24,-0.38,-1.14,16158.69,53237.0284,5323.70284,53.2370284,0.532370284
002467.SZ,002467,二六三,20101015,33.0,33.0,31.4,31.49,32.86,-1.37,-4.17,20891.01,67008.4349,6700.843489999999,67.0084349,0.670084349
002467.SZ,002467,二六三,20101018,30.99,31.33,30.0,31.25,31.49,-0.24,-0.76,17635.51,53934.439,5393.4439,53.934439000000005,0.53934439
002467.SZ,002467,二六三,20101019,31.28,32.67,31.15,32.41,31.25,1.16,3.71,18184.87,58502.5575,5850.25575,58.5025575,0.585025575
002467.SZ,002467,二六三,20101020,32.2,32.69,31.48,31.75,32.41,-0.66,-2.04,18229.95,58425.0034,5842.5003400000005,58.42500340000001,0.5842500340000001
002467.SZ,002467,二六三,20101021,31.85,32.28,31.57,32.2,31.75,0.45,1.42,10789.88,34506.6286,3450.6628599999995,34.50662859999999,0.3450662859999999
002467.SZ,002467,二六三,20101022,32.37,33.28,31.88,32.78,32.2,0.58,1.8,17827.08,58179.3977,5817.93977,58.1793977,0.581793977
002467.SZ,002467,二六三,20101025,32.51,33.95,32.51,33.21,32.78,0.43,1.31,18467.99,61755.9134,6175.59134,61.7559134,0.617559134
002467.SZ,002467,二六三,20101026,33.22,33.67,32.41,32.79,33.21,-0.42,-1.26,13312.55,43694.1927,4369.41927,43.6941927,0.436941927
002467.SZ,002467,二六三,20101027,32.35,32.68,31.5,31.88,32.79,-0.91,-2.78,18539.61,59610.1179,5961.01179,59.6101179,0.596101179
002467.SZ,002467,二六三,20101028,31.87,32.68,31.72,32.59,31.88,0.71,2.23,15602.11,50460.718,5046.0718,50.460718,0.50460718
002467.SZ,002467,二六三,20101029,32.6,35.85,32.57,35.85,32.59,3.26,10.0,46815.95,163824.5246,16382.45246,163.82452460000002,1.638245246
002467.SZ,002467,二六三,20101101,36.5,37.43,35.51,36.7,35.85,0.85,2.37,58181.1,212373.1063,21237.31063,212.3731063,2.123731063
002467.SZ,002467,二六三,20101102,36.3,36.3,35.05,35.11,36.7,-1.59,-4.33,36624.65,130780.8865,13078.08865,130.7808865,1.3078088650000002
002467.SZ,002467,二六三,20101103,35.0,35.0,33.65,33.87,35.11,-1.24,-3.53,19540.7,67273.5588,6727.35588,67.2735588,0.672735588
002467.SZ,002467,二六三,20101104,33.6,34.8,33.6,34.7,33.87,0.83,2.45,16451.42,56618.4399,5661.843989999999,56.61843989999999,0.566184399
002467.SZ,002467,二六三,20101105,34.41,35.24,34.16,34.87,34.7,0.17,0.49,18258.18,63317.1329,6331.71329,63.3171329,0.633171329
002467.SZ,002467,二六三,20101108,34.98,35.97,34.91,35.79,34.87,0.92,2.64,20994.44,74416.1367,7441.613670000001,74.41613670000001,0.7441613670000001
002467.SZ,002467,二六三,20101109,35.78,36.15,35.21,35.45,35.79,-0.34,-0.95,18451.2,65654.9752,6565.49752,65.6549752,0.656549752
002467.SZ,002467,二六三,20101110,35.3,37.07,35.03,36.49,35.45,1.04,2.93,27891.2,101454.7468,10145.47468,101.4547468,1.014547468
002467.SZ,002467,二六三,20101111,36.77,36.77,35.7,35.7,36.49,-0.79,-2.17,24423.38,88464.017,8846.4017,88.464017,0.88464017
002467.SZ,002467,二六三,20101112,35.38,35.42,32.4,32.43,35.7,-3.27,-9.16,24338.99,82768.3399,8276.833990000001,82.76833990000002,0.8276833990000001
002467.SZ,002467,二六三,20101115,32.98,33.62,32.7,33.5,32.43,1.07,3.3,12926.81,42970.9812,4297.098120000001,42.9709812,0.429709812
002467.SZ,002467,二六三,20101116,33.46,34.44,32.57,32.85,33.5,-0.65,-1.94,14249.89,47818.4225,4781.84225,47.8184225,0.4781842249999999
002467.SZ,002467,二六三,20101117,32.7,33.35,32.22,32.28,32.85,-0.57,-1.74,8514.33,27895.7018,2789.57018,27.8957018,0.278957018
002467.SZ,002467,二六三,20101118,32.6,33.92,32.46,33.7,32.28,1.42,4.4,13104.7,43578.1616,4357.81616,43.5781616,0.435781616
002467.SZ,002467,二六三,20101119,33.88,35.17,33.52,35.17,33.7,1.47,4.36,22974.43,79167.8742,7916.787420000001,79.1678742,0.791678742
002467.SZ,002467,二六三,20101122,35.0,36.5,34.8,35.43,35.17,0.26,0.74,31861.63,114037.5237,11403.75237,114.0375237,1.140375237
002467.SZ,002467,二六三,20101123,35.3,35.3,33.73,34.7,35.43,-0.73,-2.06,16295.5,56195.7899,5619.57899,56.1957899,0.561957899
002467.SZ,002467,二六三,20101124,34.3,37.25,34.3,36.99,34.7,2.29,6.6,34616.9,124491.7087,12449.17087,124.4917087,1.244917087
002467.SZ,002467,二六三,20101125,37.0,37.18,35.8,36.53,36.99,-0.46,-1.24,23297.3,85012.8783,8501.28783,85.0128783,0.8501287829999999
002467.SZ,002467,二六三,20101126,36.45,37.12,36.18,36.5,36.53,-0.03,-0.08,17793.18,65136.1298,6513.61298,65.13612979999999,0.6513612979999999
002467.SZ,002467,二六三,20101129,36.73,36.73,35.65,36.51,36.5,0.01,0.03,15213.97,55062.4758,5506.24758,55.0624758,0.550624758
002467.SZ,002467,二六三,20101130,36.9,36.9,34.4,35.14,36.51,-1.37,-3.75,15740.96,55742.8586,5574.28586,55.7428586,0.557428586
002467.SZ,002467,二六三,20101201,35.14,35.47,34.6,35.0,35.14,-0.14,-0.4,9438.12,32971.3691,3297.13691,32.971369100000004,0.329713691
002467.SZ,002467,二六三,20101202,35.32,36.34,35.01,35.84,35.0,0.84,2.4,17438.22,62254.2084,6225.420840000001,62.25420840000001,0.6225420840000001
002467.SZ,002467,二六三,20101203,35.84,36.68,34.97,36.31,35.84,0.47,1.31,22331.9,80311.1535,8031.11535,80.3111535,0.803111535
002467.SZ,002467,二六三,20101206,36.0,36.0,34.6,34.81,36.31,-1.5,-4.13,15406.65,54130.2427,5413.02427,54.1302427,0.541302427
002467.SZ,002467,二六三,20101207,34.6,34.68,33.61,34.3,34.81,-0.51,-1.47,10164.68,34676.0193,3467.60193,34.6760193,0.346760193
002467.SZ,002467,二六三,20101208,34.5,34.5,33.18,33.3,34.3,-1.0,-2.92,34073.63,114938.1848,11493.81848,114.9381848,1.149381848
002467.SZ,002467,二六三,20101209,32.8,33.43,32.5,33.11,33.3,-0.19,-0.57,15108.35,49673.4836,4967.34836,49.6734836,0.4967348359999999
002467.SZ,002467,二六三,20101210,32.74,33.65,32.6,33.45,33.11,0.34,1.03,13179.56,43826.3084,4382.63084,43.8263084,0.4382630839999999
002467.SZ,002467,二六三,20101213,33.7,34.47,33.58,34.35,33.45,0.9,2.69,18964.01,64741.735,6474.1735,64.741735,0.64741735
002467.SZ,002467,二六三,20101214,34.45,34.94,34.26,34.51,34.35,0.16,0.47,16540.43,57143.6944,5714.36944,57.1436944,0.571436944
002467.SZ,002467,二六三,20101215,34.4,34.68,34.11,34.44,34.51,-0.07,-0.2,14208.09,48845.6413,4884.564130000001,48.8456413,0.488456413
002467.SZ,002467,二六三,20101216,34.11,37.0,34.11,35.6,34.44,1.16,3.37,42621.19,153976.8926,15397.68926,153.9768926,1.5397689259999998
002467.SZ,002467,二六三,20101217,35.22,35.97,35.22,35.77,35.6,0.17,0.48,18018.14,64201.6858,6420.16858,64.20168579999999,0.642016858
002467.SZ,002467,二六三,20101220,35.55,36.28,33.48,35.15,35.77,-0.62,-1.73,25945.37,91798.3054,9179.83054,91.7983054,0.917983054
002467.SZ,002467,二六三,20101221,35.15,35.2,34.5,35.05,35.15,-0.1,-0.28,14550.06,50770.8528,5077.08528,50.7708528,0.507708528
002467.SZ,002467,二六三,20101222,35.05,36.09,34.91,35.64,35.05,0.59,1.68,18028.51,64205.5772,6420.55772,64.2055772,0.642055772
002467.SZ,002467,二六三,20101223,35.38,35.67,34.3,34.48,35.64,-1.16,-3.25,10837.7,37846.6734,3784.66734,37.8466734,0.378466734
002467.SZ,002467,二六三,20101224,34.13,34.37,32.82,33.28,34.48,-1.2,-3.48,13102.35,43757.4163,4375.74163,43.7574163,0.4375741629999999
002467.SZ,002467,二六三,20101227,33.18,33.95,31.0,31.0,33.28,-2.28,-6.85,14165.53,46290.3283,4629.03283,46.2903283,0.462903283
002467.SZ,002467,二六三,20101228,31.14,31.5,30.2,30.99,31.0,-0.01,-0.03,12641.28,39300.6573,3930.06573,39.3006573,0.3930065729999999
002467.SZ,002467,二六三,20101229,31.01,31.7,30.9,31.63,30.99,0.64,2.07,6331.4,19900.622,1990.0622,19.900622,0.1990062199999999
002467.SZ,002467,二六三,20101230,31.63,31.92,31.3,31.79,31.63,0.16,0.51,6648.93,21019.7751,2101.97751,21.0197751,0.2101977509999999
002467.SZ,002467,二六三,20101231,31.79,32.27,31.55,32.01,31.79,0.22,0.69,6784.1,21698.7844,2169.87844,21.6987844,0.216987844
002467.SZ,002467,二六三,20110104,32.05,32.24,31.72,32.18,32.01,0.17,0.53,9802.29,31375.7463,3137.57463,31.3757463,0.313757463
002467.SZ,002467,二六三,20110105,31.98,32.09,31.4,31.65,32.18,-0.53,-1.65,12799.99,40665.1022,4066.51022,40.6651022,0.406651022
002467.SZ,002467,二六三,20110106,31.7,32.2,31.56,32.04,31.65,0.39,1.23,8679.6,27709.6424,2770.96424,27.709642400000003,0.277096424
002467.SZ,002467,二六三,20110107,31.8,32.49,31.71,32.28,32.04,0.24,0.75,10035.32,32266.8155,3226.68155,32.2668155,0.322668155
002467.SZ,002467,二六三,20110110,32.3,32.3,30.51,31.0,32.28,-1.28,-3.97,7856.51,24735.2811,2473.52811,24.7352811,0.247352811
002467.SZ,002467,二六三,20110111,30.6,31.4,30.28,30.4,31.0,-0.6,-1.94,8070.15,24616.9284,2461.69284,24.616928400000003,0.246169284
002467.SZ,002467,二六三,20110112,30.45,30.85,30.0,30.64,30.4,0.24,0.79,5251.4,16020.502,1602.0502,16.020502,0.16020502
002467.SZ,002467,二六三,20110113,30.88,30.95,30.47,30.6,30.64,-0.04,-0.13,3631.48,11127.2838,1112.72838,11.1272838,0.111272838
002467.SZ,002467,二六三,20110114,30.6,30.6,28.92,28.95,30.6,-1.65,-5.39,12413.8,36652.7333,3665.27333,36.6527333,0.366527333
002467.SZ,002467,二六三,20110117,28.8,29.43,27.9,28.03,28.95,-0.92,-3.18,6726.68,19105.5865,1910.55865,19.1055865,0.191055865
002467.SZ,002467,二六三,20110118,28.02,28.6,27.84,28.16,28.03,0.13,0.46,3216.91,9030.6604,903.06604,9.0306604,0.090306604
002467.SZ,002467,二六三,20110119,28.0,28.55,27.9,28.52,28.16,0.36,1.28,4606.17,13030.3603,1303.03603,13.0303603,0.130303603
002467.SZ,002467,二六三,20110120,28.6,28.6,26.8,26.8,28.52,-1.72,-6.03,7214.75,19897.8032,1989.78032,19.8978032,0.1989780319999999
002467.SZ,002467,二六三,20110121,26.76,27.16,26.58,26.95,26.8,0.15,0.56,4643.32,12488.9468,1248.89468,12.4889468,0.1248894679999999
002467.SZ,002467,二六三,20110124,27.05,27.98,26.73,27.3,26.95,0.35,1.3,7685.53,21122.9386,2112.29386,21.1229386,0.211229386
002467.SZ,002467,二六三,20110125,27.3,27.3,26.68,27.0,27.3,-0.3,-1.1,4006.03,10749.2035,1074.92035,10.749203499999998,0.1074920349999999
002467.SZ,002467,二六三,20110126,26.4,27.95,26.4,27.79,27.0,0.79,2.93,5265.28,14573.9483,1457.39483,14.5739483,0.145739483
002467.SZ,002467,二六三,20110127,27.6,28.1,27.31,27.92,27.79,0.13,0.47,5226.62,14523.2179,1452.32179,14.5232179,0.145232179
002467.SZ,002467,二六三,20110128,27.95,28.02,27.6,27.91,27.92,-0.01,-0.04,4141.59,11536.6656,1153.66656,11.5366656,0.115366656
002467.SZ,002467,二六三,20110131,27.84,28.8,27.61,28.58,27.91,0.67,2.4,5594.19,15951.0214,1595.10214,15.9510214,0.159510214
002467.SZ,002467,二六三,20110201,28.68,29.41,28.5,29.28,28.58,0.7,2.45,6852.91,19803.9218,1980.39218,19.8039218,0.198039218
002467.SZ,002467,二六三,20110209,29.0,30.18,28.51,29.6,29.28,0.32,1.09,7904.45,23523.5767,2352.3576700000003,23.523576700000003,0.235235767
002467.SZ,002467,二六三,20110210,29.99,30.29,29.21,30.0,29.6,0.4,1.35,5419.86,16188.3854,1618.83854,16.1883854,0.161883854
002467.SZ,002467,二六三,20110211,29.68,30.35,29.5,30.0,30.0,0.0,0.0,4867.0,14608.1277,1460.81277,14.6081277,0.146081277
002467.SZ,002467,二六三,20110215,30.62,30.98,30.2,30.78,30.0,0.78,2.6,11127.59,33996.2032,3399.6203200000004,33.996203200000004,0.339962032
002467.SZ,002467,二六三,20110216,31.0,31.06,30.28,30.84,30.78,0.06,0.19,15238.44,46667.0779,4666.70779,46.6670779,0.466670779
002467.SZ,002467,二六三,20110217,30.84,31.3,30.4,30.7,30.84,-0.14,-0.45,9212.14,28275.3504,2827.53504,28.2753504,0.282753504
002467.SZ,002467,二六三,20110218,30.8,30.8,29.7,29.75,30.7,-0.95,-3.09,7743.57,23320.3882,2332.03882,23.320388200000004,0.233203882
002467.SZ,002467,二六三,20110221,29.5,30.6,29.41,30.55,29.75,0.8,2.69,5927.53,17869.2097,1786.92097,17.8692097,0.178692097
002467.SZ,002467,二六三,20110222,30.7,30.81,29.68,29.9,30.55,-0.65,-2.13,7858.35,23739.7383,2373.97383,23.7397383,0.237397383
002467.SZ,002467,二六三,20110223,29.61,30.5,29.61,30.48,29.9,0.58,1.94,7513.55,22765.8074,2276.5807400000003,22.765807400000003,0.227658074
002467.SZ,002467,二六三,20110224,30.49,31.5,30.21,31.07,30.48,0.59,1.94,11221.23,34790.0006,3479.00006,34.7900006,0.347900006
002467.SZ,002467,二六三,20110225,31.4,31.49,30.72,30.74,31.07,-0.33,-1.06,9362.51,29128.493,2912.8493,29.128493,0.29128493
002467.SZ,002467,二六三,20110228,31.08,31.96,30.5,31.43,30.74,0.69,2.24,11803.99,37052.6695,3705.26695,37.0526695,0.370526695
002467.SZ,002467,二六三,20110301,32.23,32.23,31.35,31.58,31.43,0.15,0.48,10174.21,32291.3842,3229.13842,32.2913842,0.322913842
002467.SZ,002467,二六三,20110302,31.58,31.58,30.38,30.9,31.58,-0.68,-2.15,6498.99,20123.3358,2012.33358,20.1233358,0.201233358
002467.SZ,002467,二六三,20110303,30.77,31.18,30.75,31.1,30.9,0.2,0.65,6081.84,18807.1559,1880.71559,18.8071559,0.188071559
002467.SZ,002467,二六三,20110304,31.05,31.4,30.75,31.05,31.1,-0.05,-0.16,4231.91,13141.0782,1314.10782,13.1410782,0.131410782
002467.SZ,002467,二六三,20110307,31.06,31.35,30.81,31.21,31.05,0.16,0.52,5041.51,15646.5351,1564.65351,15.6465351,0.156465351
002467.SZ,002467,二六三,20110308,31.77,31.77,31.07,31.7,31.21,0.49,1.57,7636.47,24037.5779,2403.75779,24.0375779,0.240375779
002467.SZ,002467,二六三,20110309,31.93,32.2,31.7,31.9,31.7,0.2,0.63,9317.91,29790.6112,2979.06112,29.7906112,0.2979061119999999
002467.SZ,002467,二六三,20110310,32.3,32.35,31.87,31.96,31.9,0.06,0.19,5559.36,17795.166,1779.5166000000002,17.795166000000002,0.17795166
002467.SZ,002467,二六三,20110311,31.89,32.05,31.53,31.8,31.96,-0.16,-0.5,4839.19,15372.1445,1537.21445,15.3721445,0.1537214449999999
002467.SZ,002467,二六三,20110315,32.0,32.17,30.28,31.08,31.8,-0.72,-2.26,4728.65,14780.7078,1478.07078,14.7807078,0.147807078
002467.SZ,002467,二六三,20110316,30.88,31.18,30.6,30.89,31.08,-0.19,-0.61,4548.52,14072.0368,1407.20368,14.0720368,0.140720368
002467.SZ,002467,二六三,20110317,30.71,30.71,29.58,29.58,30.89,-1.31,-4.24,6312.68,19016.5286,1901.65286,19.0165286,0.190165286
002467.SZ,002467,二六三,20110318,30.08,30.16,29.7,30.08,29.58,0.5,1.69,4061.98,12168.5648,1216.85648,12.1685648,0.1216856479999999
002467.SZ,002467,二六三,20110321,30.0,30.17,29.58,30.07,30.08,-0.01,-0.03,3202.71,9598.1104,959.81104,9.5981104,0.095981104
002467.SZ,002467,二六三,20110322,30.18,30.39,29.91,30.17,30.07,0.1,0.33,1812.11,5462.3106,546.23106,5.4623106,0.054623106
002467.SZ,002467,二六三,20110323,30.4,30.44,30.0,30.17,30.17,0.0,0.0,4526.9,13670.4085,1367.04085,13.6704085,0.1367040849999999
002467.SZ,002467,二六三,20110324,30.26,31.3,30.2,30.84,30.17,0.67,2.22,6187.73,19007.5833,1900.75833,19.0075833,0.190075833
002467.SZ,002467,二六三,20110325,30.8,31.25,30.8,30.98,30.84,0.14,0.45,4799.11,14863.2967,1486.32967,14.8632967,0.148632967
002467.SZ,002467,二六三,20110328,31.2,31.2,30.0,30.12,30.98,-0.86,-2.78,5050.68,15413.1707,1541.31707,15.4131707,0.154131707
002467.SZ,002467,二六三,20110329,30.22,30.22,29.2,29.23,30.12,-0.89,-2.95,4506.01,13388.7138,1338.87138,13.3887138,0.133887138
002467.SZ,002467,二六三,20110330,29.2,29.49,28.85,29.0,29.23,-0.23,-0.79,3378.0,9842.4509,984.24509,9.8424509,0.098424509
002467.SZ,002467,二六三,20110331,29.35,29.55,28.87,29.0,29.0,0.0,0.0,2337.89,6829.5829,682.95829,6.8295829,0.068295829
002467.SZ,002467,二六三,20110401,29.14,29.14,28.8,29.08,29.0,0.08,0.28,2196.61,6365.167,636.5167,6.3651670000000005,0.06365167
002467.SZ,002467,二六三,20110406,29.17,29.74,29.03,29.37,29.08,0.29,1.0,2157.27,6313.3569,631.33569,6.3133569,0.063133569
002467.SZ,002467,二六三,20110407,29.97,29.97,29.25,29.61,29.37,0.24,0.82,1842.89,5448.482,544.8482,5.448482,0.05448482
002467.SZ,002467,二六三,20110408,29.78,31.6,29.5,31.2,29.61,1.59,5.37,11034.06,33327.6576,3332.76576,33.327657599999995,0.3332765759999999
002467.SZ,002467,二六三,20110411,30.95,31.48,30.33,31.22,31.2,0.02,0.06,7821.95,24076.6153,2407.6615300000003,24.076615300000004,0.240766153
002467.SZ,002467,二六三,20110412,31.0,31.17,30.65,30.67,31.22,-0.55,-1.76,4537.89,14032.3758,1403.23758,14.0323758,0.140323758
002467.SZ,002467,二六三,20110413,31.2,31.2,30.41,30.9,30.67,0.23,0.75,5333.8,16416.382,1641.6382,16.416382000000002,0.16416382
002467.SZ,002467,二六三,20110414,31.26,31.26,30.6,30.65,30.9,-0.25,-0.81,3063.8,9442.4749,944.24749,9.4424749,0.094424749
002467.SZ,002467,二六三,20110415,30.5,30.58,30.08,30.51,30.65,-0.14,-0.46,2946.62,8919.7902,891.97902,8.9197902,0.089197902
002467.SZ,002467,二六三,20110418,30.48,30.5,30.08,30.18,30.51,-0.33,-1.08,1932.2,5837.9455,583.79455,5.8379455,0.058379455
