ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300233.SZ,300233,金城医药,20110622,19.88,21.41,19.66,20.37,18.6,1.77,9.52,215426.32,440752.3394,44075.23394,440.7523394,4.407523394
300233.SZ,300233,金城医药,20110623,19.6,20.56,19.05,20.23,20.37,-0.14,-0.69,124006.49,245659.2537,24565.92537,245.6592537,2.456592537
300233.SZ,300233,金城医药,20110624,19.98,21.39,19.81,20.89,20.23,0.66,3.26,104460.71,214895.7523,21489.57523,214.8957523,2.148957523
300233.SZ,300233,金城医药,20110627,21.08,21.78,20.58,20.95,20.89,0.06,0.29,86981.33,184244.6966,18424.46966,184.2446966,1.842446966
300233.SZ,300233,金城医药,20110628,20.72,21.0,20.44,20.75,20.95,-0.2,-0.95,56158.79,116160.1043,11616.01043,116.1601043,1.161601043
300233.SZ,300233,金城医药,20110629,20.53,21.05,20.32,20.4,20.75,-0.35,-1.69,46403.58,95806.4034,9580.64034,95.8064034,0.958064034
300233.SZ,300233,金城医药,20110630,20.45,20.88,20.3,20.72,20.4,0.32,1.57,41440.13,85484.1014,8548.41014,85.4841014,0.854841014
300233.SZ,300233,金城医药,20110701,21.38,21.56,20.9,21.08,20.72,0.36,1.74,57573.36,122053.9928,12205.39928,122.05399280000002,1.2205399280000002
300233.SZ,300233,金城医药,20110704,21.08,21.66,21.01,21.65,21.08,0.57,2.7,54520.13,116280.0812,11628.00812,116.2800812,1.162800812
300233.SZ,300233,金城医药,20110705,21.6,21.73,21.17,21.37,21.65,-0.28,-1.29,43298.77,92804.0817,9280.40817,92.80408169999998,0.928040817
300233.SZ,300233,金城医药,20110706,21.47,22.35,21.26,22.04,21.37,0.67,3.14,68690.27,150428.7561,15042.87561,150.4287561,1.504287561
300233.SZ,300233,金城医药,20110707,22.05,23.13,21.95,22.38,22.04,0.34,1.54,87309.31,196404.7509,19640.47509,196.4047509,1.964047509
300233.SZ,300233,金城医药,20110708,22.27,22.82,22.1,22.61,22.38,0.23,1.03,42883.21,96269.4775,9626.94775,96.2694775,0.962694775
