ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002416.SZ,002416,爱施德,20100528,44.9,45.0,42.9,43.9,45.0,-1.1,-2.44,105630.08,463629.1162,46362.91162,463.6291162,4.636291162
002416.SZ,002416,爱施德,20100531,44.21,44.76,43.48,43.61,43.9,-0.29,-0.66,47577.15,209550.2352,20955.02352,209.5502352,2.095502352
002416.SZ,002416,爱施德,20100601,42.5,42.5,39.42,39.61,43.61,-4.0,-9.17,43749.45,178108.1059,17810.81059,178.1081059,1.781081059
002416.SZ,002416,爱施德,20100602,39.5,42.3,39.5,42.05,39.61,2.44,6.16,37629.58,154534.778,15453.4778,154.534778,1.54534778
002416.SZ,002416,爱施德,20100603,41.4,42.39,41.0,41.12,42.05,-0.93,-2.21,25268.09,104948.7429,10494.87429,104.9487429,1.049487429
002416.SZ,002416,爱施德,20100604,40.91,41.85,40.5,41.05,41.12,-0.07,-0.17,13417.73,55167.0516,5516.70516,55.16705159999999,0.5516705159999999
002416.SZ,002416,爱施德,20100607,40.06,42.68,39.81,42.55,41.05,1.5,3.65,29946.06,125151.5748,12515.15748,125.1515748,1.251515748
002416.SZ,002416,爱施德,20100608,42.5,42.86,42.15,42.4,42.55,-0.15,-0.35,18787.21,79796.1185,7979.611849999999,79.79611849999999,0.7979611849999999
002416.SZ,002416,爱施德,20100609,42.45,42.99,41.96,42.42,42.4,0.02,0.05,11536.34,48829.1317,4882.91317,48.8291317,0.488291317
002416.SZ,002416,爱施德,20100610,42.49,43.32,42.2,42.86,42.42,0.44,1.04,18660.36,80047.5701,8004.757009999999,80.04757009999999,0.8004757009999999
002416.SZ,002416,爱施德,20100611,42.86,43.38,42.55,42.84,42.86,-0.02,-0.05,15230.4,65349.794,6534.9794,65.349794,0.65349794
002416.SZ,002416,爱施德,20100617,43.0,43.1,41.52,41.69,42.84,-1.15,-2.68,13223.84,55897.2754,5589.72754,55.8972754,0.558972754
002416.SZ,002416,爱施德,20100618,41.4,41.8,40.52,40.9,41.69,-0.79,-1.89,11741.42,48068.5598,4806.85598,48.0685598,0.480685598
002416.SZ,002416,爱施德,20100621,40.84,41.87,40.0,41.75,40.9,0.85,2.08,9166.33,37666.8578,3766.68578,37.6668578,0.376668578
002416.SZ,002416,爱施德,20100622,41.7,42.49,41.5,42.24,41.75,0.49,1.17,8744.08,36849.7489,3684.97489,36.8497489,0.368497489
002416.SZ,002416,爱施德,20100623,41.94,42.47,41.58,42.39,42.24,0.15,0.36,8777.92,36936.3488,3693.63488,36.9363488,0.3693634879999999
002416.SZ,002416,爱施德,20100624,42.2,43.23,42.16,43.11,42.39,0.72,1.7,17502.85,75242.52,7524.252,75.24252,0.7524252
002416.SZ,002416,爱施德,20100625,43.0,44.58,42.66,44.16,43.11,1.05,2.44,43118.86,189586.5397,18958.65397,189.5865397,1.895865397
002416.SZ,002416,爱施德,20100628,44.1,44.47,43.1,43.27,44.16,-0.89,-2.02,20235.77,88734.0281,8873.40281,88.73402809999999,0.8873402809999998
002416.SZ,002416,爱施德,20100629,43.01,43.4,40.04,40.29,43.27,-2.98,-6.89,17681.79,72986.1493,7298.614930000001,72.98614930000001,0.729861493
002416.SZ,002416,爱施德,20100630,39.75,40.23,39.01,39.43,40.29,-0.86,-2.13,9039.47,35865.0606,3586.50606,35.8650606,0.358650606
002416.SZ,002416,爱施德,20100701,39.3,40.88,39.3,39.96,39.43,0.53,1.34,9471.14,38019.615,3801.9615,38.019615,0.38019615
002416.SZ,002416,爱施德,20100702,40.19,40.19,37.11,38.34,39.96,-1.62,-4.05,10961.89,42085.4296,4208.542960000001,42.085429600000005,0.420854296
