ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600867.SH,600867,通化东宝,19940824,18.58,19.28,16.01,16.6,6.5,10.1,155.38,276296.0,499633.0,49963.3,499.633,4.99633
600867.SH,600867,通化东宝,19940825,16.6,16.8,16.08,16.62,16.6,0.02,0.12,47759.0,78609.72,7860.972,78.60972,0.7860971999999999
600867.SH,600867,通化东宝,19940826,16.98,17.15,15.81,15.85,16.62,-0.77,-4.63,32638.0,53958.544,5395.8544,53.958544,0.5395854400000001
600867.SH,600867,通化东宝,19940829,13.4,13.6,12.02,12.41,13.21,-0.8,-6.06,44222.0,55640.816,5564.0816,55.640816,0.5564081599999999
600867.SH,600867,通化东宝,19940830,12.7,13.73,12.6,12.81,12.41,0.4,3.22,65685.0,87034.441,8703.4441,87.034441,0.87034441
600867.SH,600867,通化东宝,19940831,13.11,13.2,12.5,12.8,12.81,-0.01,-0.08,36432.0,46656.284,4665.6284,46.656284,0.46656284
600867.SH,600867,通化东宝,19940901,13.0,13.78,12.85,12.9,12.8,0.1,0.78,33888.0,44759.499,4475.9499000000005,44.759499000000005,0.44759499
600867.SH,600867,通化东宝,19940902,13.02,13.4,13.02,13.35,12.9,0.45,3.49,24384.0,32267.378,3226.7378,32.267378,0.32267378
600867.SH,600867,通化东宝,19940905,14.17,14.95,13.88,14.8,13.35,1.45,10.86,72208.0,104000.0,10400.0,104.0,1.04
600867.SH,600867,通化东宝,19940906,15.2,16.58,14.8,16.47,14.8,1.67,11.28,95767.0,151000.0,15100.0,151.0,1.51
600867.SH,600867,通化东宝,19940907,16.47,17.5,15.0,16.81,16.47,0.34,2.06,105802.0,177000.0,17700.0,177.0,1.77
600867.SH,600867,通化东宝,19940908,17.31,18.1,16.3,18.1,16.81,1.29,7.67,73786.0,127000.0,12700.0,127.0,1.27
600867.SH,600867,通化东宝,19940909,18.0,19.29,17.8,18.8,18.1,0.7,3.87,69087.0,129000.0,12900.0,129.0,1.29
600867.SH,600867,通化东宝,19940912,19.65,20.68,19.4,20.49,18.8,1.69,8.99,48804.0,98182.373,9818.2373,98.182373,0.98182373
600867.SH,600867,通化东宝,19940913,20.59,20.67,19.2,20.0,20.49,-0.49,-2.39,17019.0,33844.439,3384.4439,33.844438999999994,0.3384443899999999
600867.SH,600867,通化东宝,19940914,19.95,19.95,18.0,18.0,20.0,-2.0,-10.0,11650.0,21785.496,2178.5496,21.785496,0.21785496
600867.SH,600867,通化东宝,19940915,18.5,18.5,17.21,18.0,18.0,0.0,0.0,10724.0,19031.158,1903.1158,19.031158,0.19031158
600867.SH,600867,通化东宝,19940916,17.96,18.0,16.8,18.0,18.0,0.0,0.0,9591.0,16642.44,1664.244,16.64244,0.1664244
600867.SH,600867,通化东宝,19940919,17.3,17.49,16.86,17.0,18.0,-1.0,-5.56,9578.0,16410.824,1641.0824,16.410824,0.16410824
600867.SH,600867,通化东宝,19940920,17.0,17.3,16.53,17.0,17.0,0.0,0.0,3404.0,5777.235,577.7235,5.777234999999999,0.0577723499999999
600867.SH,600867,通化东宝,19940921,17.56,17.65,17.21,17.57,17.0,0.57,3.35,5450.0,9495.094,949.5094,9.495094,0.09495094
600867.SH,600867,通化东宝,19940922,17.9,17.92,16.59,17.58,17.57,0.01,0.06,12876.0,22619.892,2261.9892,22.619892,0.22619892
600867.SH,600867,通化东宝,19940923,17.0,17.15,15.5,15.94,17.58,-1.64,-9.33,5973.0,9697.962,969.7962,9.697962,0.09697962
600867.SH,600867,通化东宝,19940926,15.83,16.0,15.6,15.94,15.94,0.0,0.0,3402.0,5363.477,536.3477,5.3634770000000005,0.05363477
600867.SH,600867,通化东宝,19940927,15.85,15.91,15.5,15.71,15.94,-0.23,-1.44,2632.0,4149.892,414.9892,4.149892,0.0414989199999999
600867.SH,600867,通化东宝,19940928,15.68,16.33,15.5,16.33,15.71,0.62,3.95,4728.0,7582.669,758.2669,7.582668999999999,0.0758266899999999
600867.SH,600867,通化东宝,19940929,16.0,16.4,14.13,14.79,16.33,-1.54,-9.43,4095.0,6252.581,625.2581,6.252581,0.06252581
600867.SH,600867,通化东宝,19940930,14.0,14.5,13.01,13.7,14.79,-1.09,-7.37,2742.0,3811.669,381.1669,3.811669,0.03811669
600867.SH,600867,通化东宝,19941005,12.69,13.25,12.2,12.8,13.7,-0.9,-6.57,2062.0,2630.29,263.029,2.63029,0.0263029
600867.SH,600867,通化东宝,19941006,13.2,13.63,12.21,12.5,12.8,-0.3,-2.34,2278.0,2952.29,295.229,2.95229,0.0295228999999999
600867.SH,600867,通化东宝,19941007,12.79,14.88,9.9,14.0,12.5,1.5,12.0,7074.0,8368.103,836.8102999999999,8.368102999999998,0.0836810299999999
600867.SH,600867,通化东宝,19941010,13.0,13.99,12.02,13.58,14.0,-0.42,-3.0,7701.0,10324.544,1032.4544,10.324544,0.10324544
600867.SH,600867,通化东宝,19941011,13.5,14.01,13.2,13.78,13.58,0.2,1.47,1659.0,2251.308,225.1308,2.251308,0.0225130799999999
600867.SH,600867,通化东宝,19941012,13.78,14.39,13.5,14.09,13.78,0.31,2.25,3258.0,4576.543,457.6543,4.576543,0.04576543
600867.SH,600867,通化东宝,19941013,14.15,14.15,13.06,13.3,14.09,-0.79,-5.61,4715.0,6336.534,633.6533999999999,6.336534,0.0633653399999999
600867.SH,600867,通化东宝,19941014,12.35,13.8,12.02,13.67,13.3,0.37,2.78,1910.0,2524.948,252.4948,2.524948,0.02524948
600867.SH,600867,通化东宝,19941017,13.0,13.28,12.66,13.03,13.67,-0.64,-4.68,436.0,566.945,56.694500000000005,0.566945,0.00566945
600867.SH,600867,通化东宝,19941018,12.97,14.0,12.97,13.73,13.03,0.7,5.37,3073.0,4182.926,418.2926000000001,4.182926,0.04182926
600867.SH,600867,通化东宝,19941019,13.98,14.5,13.75,14.46,13.73,0.73,5.32,4526.0,6410.653,641.0653,6.410653,0.06410653
600867.SH,600867,通化东宝,19941020,14.7,15.45,14.6,15.45,14.46,0.99,6.85,8820.0,13162.601,1316.2601,13.162601,0.13162601
