ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300621.SZ,300621,维业股份,20170316,10.32,12.38,10.32,12.38,8.6,3.78,43.95,72.67,89.244,8.9244,0.089244,0.00089244
300621.SZ,300621,维业股份,20170317,13.62,13.62,13.62,13.62,12.38,1.24,10.02,41.0,55.842,5.5842,0.055842,0.00055842
300621.SZ,300621,维业股份,20170320,14.98,14.98,14.98,14.98,13.62,1.36,9.99,29.0,43.442,4.3442,0.043442,0.00043442
300621.SZ,300621,维业股份,20170321,16.48,16.48,16.48,16.48,14.98,1.5,10.01,31.67,52.192,5.2192,0.0521919999999999,0.0005219199999999
300621.SZ,300621,维业股份,20170322,18.13,18.13,18.13,18.13,16.48,1.65,10.01,27.0,48.951,4.8951,0.048951,0.00048951
300621.SZ,300621,维业股份,20170323,19.94,19.94,19.94,19.94,18.13,1.81,9.98,41.0,81.754,8.1754,0.081754,0.00081754
300621.SZ,300621,维业股份,20170324,21.93,21.93,21.93,21.93,19.94,1.99,9.98,157.3,344.958,34.4958,0.344958,0.00344958
300621.SZ,300621,维业股份,20170327,24.12,24.12,24.12,24.12,21.93,2.19,9.99,86.0,207.432,20.7432,0.2074319999999999,0.0020743199999999
300621.SZ,300621,维业股份,20170328,26.53,26.53,26.53,26.53,24.12,2.41,9.99,129.0,342.237,34.2237,0.342237,0.00342237
300621.SZ,300621,维业股份,20170329,29.18,29.18,29.18,29.18,26.53,2.65,9.99,381.83,1114.179,111.4179,1.114179,0.01114179
300621.SZ,300621,维业股份,20170330,32.1,32.1,32.1,32.1,29.18,2.92,10.01,2267.64,7279.124,727.9123999999999,7.279123999999999,0.07279124
300621.SZ,300621,维业股份,20170331,35.31,35.31,35.31,35.31,32.1,3.21,10.0,3348.45,11823.376,1182.3376,11.823376,0.11823376
300621.SZ,300621,维业股份,20170405,32.87,35.0,32.01,33.54,35.31,-1.77,-5.01,157894.7,527364.75,52736.475,527.36475,5.273647499999999
300621.SZ,300621,维业股份,20170406,34.1,36.89,34.1,36.89,33.54,3.35,9.99,179417.22,648292.891,64829.2891,648.2928909999999,6.482928909999999
300621.SZ,300621,维业股份,20170407,35.49,36.61,33.76,33.83,36.89,-3.06,-8.29,155922.42,548233.704,54823.3704,548.233704,5.48233704
300621.SZ,300621,维业股份,20170410,32.31,32.75,30.45,30.46,33.83,-3.37,-9.96,108104.6,341359.842,34135.9842,341.359842,3.41359842
300621.SZ,300621,维业股份,20170411,30.0,31.49,29.66,31.45,30.46,0.99,3.25,73165.44,224583.091,22458.3091,224.583091,2.24583091
300621.SZ,300621,维业股份,20170412,30.9,31.96,30.04,30.13,31.45,-1.32,-4.2,64806.0,200907.757,20090.7757,200.90775700000003,2.0090775700000005
300621.SZ,300621,维业股份,20170413,29.78,30.79,29.35,29.62,30.13,-0.51,-1.69,51648.94,155229.957,15522.9957,155.22995699999998,1.5522995699999995
300621.SZ,300621,维业股份,20170414,29.2,29.45,28.52,28.69,29.62,-0.93,-3.14,42918.85,123997.255,12399.7255,123.997255,1.23997255
300621.SZ,300621,维业股份,20170417,26.84,27.05,25.82,25.82,28.69,-2.87,-10.0,54855.39,144145.193,14414.5193,144.145193,1.4414519300000002
300621.SZ,300621,维业股份,20170418,26.01,26.46,25.79,25.81,25.82,-0.01,-0.04,35527.26,92953.36,9295.336,92.95336,0.9295335999999998
300621.SZ,300621,维业股份,20170419,25.38,27.15,25.38,26.99,25.81,1.18,4.57,46790.74,123556.791,12355.6791,123.556791,1.23556791
300621.SZ,300621,维业股份,20170420,26.9,27.08,25.74,26.23,26.99,-0.76,-2.82,38319.82,101260.374,10126.0374,101.260374,1.01260374
300621.SZ,300621,维业股份,20170421,26.15,26.52,25.92,26.0,26.23,-0.23,-0.88,21049.45,55095.912,5509.5912,55.095912,0.55095912
300621.SZ,300621,维业股份,20170424,25.99,26.04,24.0,24.54,26.0,-1.46,-5.62,27652.38,68884.106,6888.4106,68.884106,0.68884106
300621.SZ,300621,维业股份,20170425,24.82,25.26,24.67,24.9,24.54,0.36,1.47,26056.75,65048.361,6504.8361,65.048361,0.65048361
300621.SZ,300621,维业股份,20170426,24.88,25.52,24.61,25.11,24.9,0.21,0.84,26115.88,65815.749,6581.5749,65.815749,0.65815749
300621.SZ,300621,维业股份,20170427,25.0,27.58,24.83,26.91,25.11,1.8,7.17,60052.17,157443.702,15744.3702,157.443702,1.57443702
300621.SZ,300621,维业股份,20170428,26.7,27.15,26.45,26.77,26.91,-0.14,-0.52,36400.53,97465.976,9746.5976,97.465976,0.97465976
300621.SZ,300621,维业股份,20170502,27.05,27.08,26.4,26.65,26.77,-0.12,-0.45,24861.4,66369.183,6636.9183,66.369183,0.6636918300000001
300621.SZ,300621,维业股份,20170503,26.66,27.23,26.61,27.19,26.65,0.54,2.03,38064.82,102533.257,10253.3257,102.533257,1.02533257
300621.SZ,300621,维业股份,20170504,27.01,27.05,26.5,26.55,27.19,-0.64,-2.35,29040.38,77717.513,7771.751300000001,77.71751300000001,0.7771751300000002
300621.SZ,300621,维业股份,20170505,26.38,26.45,25.21,25.23,26.55,-1.32,-4.97,29175.24,75508.685,7550.8685,75.508685,0.75508685
300621.SZ,300621,维业股份,20170508,25.02,25.02,24.24,24.33,25.23,-0.9,-3.57,20477.7,50654.742,5065.4742,50.654742,0.50654742
300621.SZ,300621,维业股份,20170509,24.0,24.95,23.92,24.77,24.33,0.44,1.81,24515.69,60141.946,6014.194600000001,60.141946,0.60141946
300621.SZ,300621,维业股份,20170510,24.61,25.07,23.81,23.83,24.77,-0.94,-3.79,30148.98,74365.302,7436.530199999999,74.36530199999999,0.7436530199999999
300621.SZ,300621,维业股份,20170511,23.5,24.44,23.21,24.36,23.83,0.53,2.22,28092.79,66790.317,6679.0317,66.790317,0.66790317
300621.SZ,300621,维业股份,20170512,24.12,24.86,24.03,24.58,24.36,0.22,0.9,26334.76,64455.868,6445.5868,64.455868,0.6445586799999999
300621.SZ,300621,维业股份,20170515,25.0,25.27,24.58,24.62,24.58,0.04,0.16,23709.27,58994.666,5899.4666,58.994666,0.58994666
300621.SZ,300621,维业股份,20170516,24.3,25.29,24.02,25.29,24.62,0.67,2.72,28841.06,71089.31,7108.931,71.08931,0.7108931
300621.SZ,300621,维业股份,20170517,25.3,26.02,25.18,25.45,25.29,0.16,0.63,31653.14,81081.824,8108.1824,81.081824,0.81081824
300621.SZ,300621,维业股份,20170518,25.08,25.45,24.93,25.06,25.45,-0.39,-1.53,20176.24,50822.929,5082.2929,50.822929,0.50822929
300621.SZ,300621,维业股份,20170519,25.06,25.23,24.46,24.49,25.06,-0.57,-2.27,19525.41,48357.228,4835.7228000000005,48.357228000000006,0.4835722800000001
300621.SZ,300621,维业股份,20170522,24.49,24.55,22.81,23.0,24.49,-1.49,-6.08,29408.56,69367.593,6936.7593,69.367593,0.6936759299999999
300621.SZ,300621,维业股份,20170523,22.8,23.19,21.34,21.46,23.0,-1.54,-6.7,23172.52,51487.243,5148.7243,51.487243,0.51487243
300621.SZ,300621,维业股份,20170524,21.5,21.89,21.0,21.81,21.46,0.35,1.63,18604.35,40097.12,4009.712,40.09712,0.4009712
300621.SZ,300621,维业股份,20170525,21.68,21.97,20.67,21.66,21.81,-0.15,-0.69,23694.44,50587.334,5058.7334,50.587334,0.50587334
300621.SZ,300621,维业股份,20170526,21.55,22.4,21.5,22.1,21.66,0.44,2.03,20973.66,45986.736,4598.6736,45.986736,0.45986736
300621.SZ,300621,维业股份,20170531,23.0,23.28,21.81,21.95,22.1,-0.15,-0.68,30485.48,69600.834,6960.0834,69.600834,0.6960083400000001
300621.SZ,300621,维业股份,20170601,21.55,21.8,20.22,20.25,21.95,-1.7,-7.74,23468.34,49517.712,4951.7712,49.517712,0.49517712
300621.SZ,300621,维业股份,20170602,20.3,21.16,20.16,20.98,20.25,0.73,3.6,19487.6,40302.938,4030.2938,40.302938000000005,0.40302938
300621.SZ,300621,维业股份,20170605,21.4,21.56,21.02,21.19,20.98,0.21,1.0,15598.13,33261.181,3326.1181,33.26118099999999,0.3326118099999999
300621.SZ,300621,维业股份,20170606,21.09,21.45,20.71,21.32,21.19,0.13,0.61,11981.82,25411.966,2541.1966,25.411966000000003,0.25411966
300621.SZ,300621,维业股份,20170607,21.12,22.33,21.12,22.25,21.32,0.93,4.36,24173.68,53129.983,5312.9983,53.129983,0.53129983
300621.SZ,300621,维业股份,20170608,22.4,22.4,21.9,22.01,22.25,-0.24,-1.08,20296.42,45026.455,4502.6455000000005,45.026455000000006,0.45026455
300621.SZ,300621,维业股份,20170609,22.02,22.25,21.7,22.2,22.01,0.19,0.86,18664.25,41041.803,4104.1803,41.041803,0.41041803
300621.SZ,300621,维业股份,20170612,21.72,21.82,20.9,20.92,22.2,-1.28,-5.77,18965.26,40479.752,4047.9752,40.479752,0.4047975199999999
300621.SZ,300621,维业股份,20170613,20.8,21.66,20.77,21.6,20.92,0.68,3.25,15460.58,33102.428,3310.2428,33.102428,0.33102428
300621.SZ,300621,维业股份,20170614,21.5,21.65,21.18,21.48,21.6,-0.12,-0.56,12783.31,27411.7,2741.17,27.4117,0.274117
300621.SZ,300621,维业股份,20170615,21.42,22.3,21.42,22.1,21.48,0.62,2.89,22076.04,48660.626,4866.062599999999,48.66062599999999,0.4866062599999999
300621.SZ,300621,维业股份,20170616,22.06,22.28,21.8,22.0,22.1,-0.1,-0.45,13822.13,30381.482,3038.1482,30.381482,0.30381482
300621.SZ,300621,维业股份,20170619,22.15,22.28,21.9,22.2,22.0,0.2,0.91,11700.49,25876.315,2587.6315,25.876315,0.25876315
300621.SZ,300621,维业股份,20170620,22.37,22.38,21.86,22.0,22.2,-0.2,-0.9,13765.63,30479.367,3047.9367,30.479367,0.3047936699999999
300621.SZ,300621,维业股份,20170621,22.13,22.13,21.6,21.85,22.0,-0.15,-0.68,12625.74,27558.852,2755.8852,27.558852,0.27558852
300621.SZ,300621,维业股份,20170622,21.79,21.97,21.05,21.05,21.85,-0.8,-3.66,14553.89,31347.151,3134.7151000000003,31.347151000000004,0.31347151
300621.SZ,300621,维业股份,20170623,21.28,21.3,20.55,21.13,21.05,0.08,0.38,12173.48,25517.626,2551.7626,25.517626,0.25517626
300621.SZ,300621,维业股份,20170626,21.13,21.37,20.9,21.34,21.13,0.21,0.99,9683.27,20526.946,2052.6946,20.526946,0.20526946
300621.SZ,300621,维业股份,20170627,21.37,21.54,21.13,21.4,21.34,0.06,0.28,10353.45,22131.043,2213.1043,22.131043,0.2213104299999999
300621.SZ,300621,维业股份,20170628,21.34,21.34,20.82,20.97,21.4,-0.43,-2.01,11620.95,24406.532,2440.6532,24.406532,0.2440653199999999
300621.SZ,300621,维业股份,20170629,21.01,21.29,20.91,21.05,20.97,0.08,0.38,9388.06,19798.628,1979.8628,19.798628,0.19798628
300621.SZ,300621,维业股份,20170630,20.99,21.7,20.8,21.54,21.05,0.49,2.33,17943.01,38308.134,3830.8134,38.308134,0.38308134
300621.SZ,300621,维业股份,20170703,21.5,21.81,21.35,21.74,21.54,0.2,0.93,14533.34,31428.611,3142.8611,31.428611,0.31428611
300621.SZ,300621,维业股份,20170704,21.72,21.86,21.45,21.7,21.74,-0.04,-0.18,14948.86,32363.412,3236.3412,32.363412,0.3236341199999999
300621.SZ,300621,维业股份,20170705,21.69,22.35,21.63,22.25,21.7,0.55,2.53,25765.35,56926.971,5692.697099999999,56.926971,0.5692697099999999
300621.SZ,300621,维业股份,20170706,22.3,22.82,22.03,22.47,22.25,0.22,0.99,28710.53,64423.663,6442.3663,64.42366299999999,0.6442366299999999
300621.SZ,300621,维业股份,20170707,22.47,23.15,22.26,22.8,22.47,0.33,1.47,29846.92,68137.766,6813.7766,68.137766,0.68137766
300621.SZ,300621,维业股份,20170710,22.48,22.59,21.6,21.6,22.8,-1.2,-5.26,31219.82,68646.008,6864.6008,68.646008,0.6864600799999999
300621.SZ,300621,维业股份,20170711,21.68,21.85,21.22,21.22,21.6,-0.38,-1.76,14577.56,31429.868,3142.9868,31.429867999999995,0.3142986799999999
300621.SZ,300621,维业股份,20170712,21.22,21.53,20.84,21.51,21.22,0.29,1.37,15221.4,32343.442,3234.3442,32.343442,0.32343442
300621.SZ,300621,维业股份,20170713,21.48,21.48,21.08,21.19,21.51,-0.32,-1.49,12026.38,25488.241,2548.8241000000003,25.488241,0.25488241
300621.SZ,300621,维业股份,20170714,21.25,21.47,21.09,21.2,21.19,0.01,0.05,10102.67,21485.326,2148.5326,21.485326,0.21485326
