ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600600.SH,600600,青岛啤酒,19930827,15.0,15.3,13.45,14.0,6.38,7.62,119.44,168226.0,240842.0,24084.2,240.842,2.40842
600600.SH,600600,青岛啤酒,19930830,13.7,13.7,13.17,13.26,14.0,-0.74,-5.29,32937.0,44423.0,4442.3,44.423,0.44423
600600.SH,600600,青岛啤酒,19930831,13.18,13.37,12.8,12.9,13.26,-0.36,-2.71,31062.0,40505.0,4050.5,40.505,0.40505
600600.SH,600600,青岛啤酒,19930901,12.85,12.95,12.82,12.92,12.9,0.02,0.16,24278.0,31224.0,3122.4,31.224,0.31224
600600.SH,600600,青岛啤酒,19930902,13.0,13.1,12.9,13.02,12.92,0.1,0.77,12817.0,16639.0,1663.9,16.639,0.1663899999999999
600600.SH,600600,青岛啤酒,19930903,13.1,13.16,13.0,13.08,13.02,0.06,0.46,19500.0,25478.0,2547.8,25.478,0.25478
600600.SH,600600,青岛啤酒,19930906,13.15,13.2,12.67,13.08,13.08,0.0,0.0,23374.0,30831.0,3083.1,30.831,0.30831
600600.SH,600600,青岛啤酒,19930907,13.07,13.07,12.56,12.6,13.08,-0.48,-3.67,8047.0,10296.0,1029.6,10.296,0.10296
600600.SH,600600,青岛啤酒,19930908,12.6,12.75,12.11,12.25,12.6,-0.35,-2.78,10533.0,13023.0,1302.3,13.023,0.1302299999999999
600600.SH,600600,青岛啤酒,19930909,12.26,12.32,11.7,11.86,12.25,-0.39,-3.18,17380.0,20738.0,2073.8,20.738000000000003,0.20738
600600.SH,600600,青岛啤酒,19930910,11.85,11.93,11.68,11.87,11.86,0.01,0.08,9646.0,11416.0,1141.6,11.416,0.1141599999999999
600600.SH,600600,青岛啤酒,19930913,11.6,11.77,11.0,11.21,11.87,-0.66,-5.56,15776.0,17899.0,1789.9,17.899,0.17899
600600.SH,600600,青岛啤酒,19930914,11.2,11.2,10.99,11.15,11.21,-0.06,-0.54,10370.0,11511.0,1151.1,11.511,0.1151099999999999
600600.SH,600600,青岛啤酒,19930915,11.15,11.15,11.05,11.05,11.15,-0.1,-0.9,7850.0,8720.0,872.0,8.72,0.0872
600600.SH,600600,青岛啤酒,19930916,11.05,11.08,10.85,10.85,11.05,-0.2,-1.81,9581.0,10492.0,1049.2,10.492,0.10492
600600.SH,600600,青岛啤酒,19930917,10.85,10.85,10.23,10.65,10.85,-0.2,-1.84,12287.0,13066.0,1306.6,13.066,0.13066
600600.SH,600600,青岛啤酒,19930920,10.53,10.53,10.3,10.48,10.65,-0.17,-1.6,8492.0,8899.0,889.9,8.899,0.0889899999999999
600600.SH,600600,青岛啤酒,19930921,10.5,11.54,10.5,11.35,10.48,0.87,8.3,23481.0,26348.0,2634.8,26.348000000000003,0.26348
600600.SH,600600,青岛啤酒,19930922,11.42,11.46,11.08,11.15,11.35,-0.2,-1.76,11150.0,12537.0,1253.7,12.537,0.12537
600600.SH,600600,青岛啤酒,19930923,11.28,11.3,11.1,11.2,11.15,0.05,0.45,7737.0,8682.0,868.2,8.682,0.08682
600600.SH,600600,青岛啤酒,19930924,10.98,11.58,10.6,10.93,11.2,-0.27,-2.41,16632.0,18361.0,1836.1,18.361,0.18361
