ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300049.SZ,300049,福瑞股份,20100120,36.51,37.0,33.7,34.29,28.98,5.31,18.32,82373.12,285451.8728,28545.18728,285.45187280000005,2.8545187280000004
300049.SZ,300049,福瑞股份,20100121,33.9,34.7,33.58,33.73,34.29,-0.56,-1.63,26762.24,90896.6197,9089.66197,90.8966197,0.908966197
300049.SZ,300049,福瑞股份,20100122,33.2,33.2,31.1,31.61,33.73,-2.12,-6.29,23153.5,74004.0883,7400.40883,74.0040883,0.740040883
300049.SZ,300049,福瑞股份,20100125,30.99,31.39,30.52,30.8,31.61,-0.81,-2.56,11816.76,36581.3766,3658.13766,36.581376600000006,0.365813766
300049.SZ,300049,福瑞股份,20100126,31.2,31.25,29.8,30.07,30.8,-0.73,-2.37,11400.14,34762.8608,3476.2860800000003,34.762860800000006,0.347628608
300049.SZ,300049,福瑞股份,20100127,30.3,30.85,30.0,30.23,30.07,0.16,0.53,10727.04,32653.2682,3265.32682,32.6532682,0.326532682
300049.SZ,300049,福瑞股份,20100128,30.1,30.14,29.35,29.61,30.23,-0.62,-2.05,9981.36,29575.5546,2957.55546,29.5755546,0.295755546
300049.SZ,300049,福瑞股份,20100129,29.4,30.35,29.2,30.07,29.61,0.46,1.55,11225.89,33785.4506,3378.5450599999995,33.7854506,0.337854506
300049.SZ,300049,福瑞股份,20100201,29.61,31.3,29.21,30.97,30.07,0.9,2.99,17091.84,51814.3999,5181.43999,51.8143999,0.518143999
300049.SZ,300049,福瑞股份,20100202,31.22,31.79,30.5,30.59,30.97,-0.38,-1.23,14859.63,46338.6985,4633.86985,46.3386985,0.463386985
300049.SZ,300049,福瑞股份,20100203,30.52,30.89,28.02,29.45,30.59,-1.14,-3.73,12900.33,37685.7484,3768.57484,37.6857484,0.3768574839999999
300049.SZ,300049,福瑞股份,20100204,29.01,29.51,28.8,29.08,29.45,-0.37,-1.26,9551.7,27803.2699,2780.32699,27.8032699,0.278032699
300049.SZ,300049,福瑞股份,20100205,28.81,29.26,28.2,28.83,29.08,-0.25,-0.86,5516.37,15880.8228,1588.08228,15.8808228,0.158808228
300049.SZ,300049,福瑞股份,20100208,28.8,29.24,28.7,28.94,28.83,0.11,0.38,4742.71,13781.2783,1378.12783,13.7812783,0.137812783
300049.SZ,300049,福瑞股份,20100209,28.94,29.07,28.49,28.82,28.94,-0.12,-0.41,5085.81,14588.8381,1458.88381,14.5888381,0.145888381
300049.SZ,300049,福瑞股份,20100210,29.0,29.63,28.87,29.5,28.82,0.68,2.36,8582.82,25168.3164,2516.83164,25.1683164,0.2516831639999999
300049.SZ,300049,福瑞股份,20100211,29.5,29.97,29.45,29.68,29.5,0.18,0.61,7679.58,22773.2079,2277.32079,22.773207900000003,0.227732079
300049.SZ,300049,福瑞股份,20100212,29.7,30.42,29.63,30.26,29.68,0.58,1.95,9662.44,29012.7077,2901.27077,29.0127077,0.290127077
300049.SZ,300049,福瑞股份,20100222,30.11,30.47,29.86,30.1,30.26,-0.16,-0.53,5776.67,17431.2705,1743.1270499999998,17.431270499999997,0.1743127049999999
300049.SZ,300049,福瑞股份,20100223,30.01,30.37,29.51,30.34,30.1,0.24,0.8,5838.1,17497.1245,1749.7124500000002,17.4971245,0.174971245
300049.SZ,300049,福瑞股份,20100224,30.38,31.56,30.2,31.4,30.34,1.06,3.49,14845.92,45903.3872,4590.33872,45.9033872,0.4590338719999999
300049.SZ,300049,福瑞股份,20100225,30.88,31.85,30.7,31.41,31.4,0.01,0.03,24673.64,77101.71,7710.171,77.10171,0.7710171
300049.SZ,300049,福瑞股份,20100226,31.21,31.34,30.86,30.92,31.41,-0.49,-1.56,14887.92,46328.5798,4632.85798,46.3285798,0.463285798
300049.SZ,300049,福瑞股份,20100301,30.92,31.46,30.68,31.31,30.92,0.39,1.26,11229.41,34925.1265,3492.51265,34.9251265,0.349251265
300049.SZ,300049,福瑞股份,20100302,31.4,31.73,31.29,31.45,31.31,0.14,0.45,10407.15,32779.332,3277.9332000000004,32.779332000000004,0.32779332
300049.SZ,300049,福瑞股份,20100303,31.59,31.59,31.0,31.06,31.45,-0.39,-1.24,9264.24,28849.161,2884.9161,28.849161,0.28849161
