ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002219.SZ,002219,*ST恒康,20080306,26.0,29.25,24.7,27.82,6.18,21.64,350.16,154154.02,409287.4754,40928.74754,409.2874754,4.092874754
002219.SZ,002219,*ST恒康,20080307,26.2,27.76,25.78,25.89,27.82,-1.93,-6.94,77735.94,206381.1979,20638.11979,206.3811979,2.063811979
002219.SZ,002219,*ST恒康,20080310,24.7,24.77,23.3,23.58,25.89,-2.31,-8.92,55179.03,130590.6783,13059.06783,130.5906783,1.3059067830000002
002219.SZ,002219,*ST恒康,20080311,23.0,23.95,22.1,23.7,23.58,0.12,0.51,25265.13,58179.8508,5817.98508,58.1798508,0.581798508
002219.SZ,002219,*ST恒康,20080312,23.91,24.5,22.11,22.2,23.7,-1.5,-6.33,21720.51,49883.2987,4988.32987,49.8832987,0.4988329869999999
002219.SZ,002219,*ST恒康,20080313,21.68,24.34,21.51,23.89,22.2,1.69,7.61,39077.89,91458.6908,9145.86908,91.4586908,0.914586908
002219.SZ,002219,*ST恒康,20080314,23.02,24.3,22.88,22.94,23.89,-0.95,-3.98,20277.7,47810.9342,4781.09342,47.8109342,0.478109342
002219.SZ,002219,*ST恒康,20080317,22.1,22.58,20.65,20.65,22.94,-2.29,-9.98,23708.55,50338.2412,5033.824119999999,50.33824119999999,0.5033824119999999
002219.SZ,002219,*ST恒康,20080318,20.08,20.96,18.68,19.09,20.65,-1.56,-7.55,19018.91,37266.1232,3726.61232,37.2661232,0.372661232
002219.SZ,002219,*ST恒康,20080319,19.56,20.4,19.1,19.53,19.09,0.44,2.3,17013.06,33427.7178,3342.77178,33.4277178,0.334277178
002219.SZ,002219,*ST恒康,20080320,19.26,20.64,17.89,20.15,19.53,0.62,3.17,18922.63,36319.8335,3631.98335,36.3198335,0.363198335
002219.SZ,002219,*ST恒康,20080321,19.75,21.0,19.6,20.31,20.15,0.16,0.79,18345.23,37350.4482,3735.04482,37.3504482,0.373504482
002219.SZ,002219,*ST恒康,20080324,20.5,20.9,19.87,19.9,20.31,-0.41,-2.02,11804.35,24014.948,2401.4948,24.014948,0.24014948
