ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600446.SH,600446,金证股份,20031224,16.11,16.5,15.96,16.13,13.11,3.02,23.04,75349.73,122077.235,12207.7235,122.077235,1.22077235
600446.SH,600446,金证股份,20031225,16.01,16.05,15.45,15.52,16.13,-0.61,-3.78,25736.24,40271.893,4027.1893,40.271893,0.40271893
600446.SH,600446,金证股份,20031226,15.48,16.73,15.44,16.2,15.52,0.68,4.38,27694.01,45012.46,4501.246,45.01246,0.4501246
600446.SH,600446,金证股份,20031229,16.01,16.45,15.9,16.19,16.2,-0.01,-0.06,11005.04,17902.2,1790.22,17.9022,0.179022
600446.SH,600446,金证股份,20031230,16.18,16.19,15.78,16.06,16.19,-0.13,-0.8,9209.7,14684.354,1468.4353999999998,14.684354,0.14684354
600446.SH,600446,金证股份,20031231,15.93,16.54,15.76,16.12,16.06,0.06,0.37,13474.65,21943.884,2194.3884,21.943884,0.2194388399999999
600446.SH,600446,金证股份,20040102,16.08,16.51,16.03,16.19,16.12,0.07,0.43,9197.33,14997.294,1499.7294,14.997294,0.14997294
600446.SH,600446,金证股份,20040105,16.35,17.18,16.28,16.86,16.19,0.67,4.14,18785.42,31499.751,3149.9751,31.499751,0.31499751
600446.SH,600446,金证股份,20040106,16.81,17.35,16.5,17.26,16.86,0.4,2.37,20721.75,35002.372,3500.2372000000005,35.00237200000001,0.3500237200000001
600446.SH,600446,金证股份,20040107,17.2,17.36,16.9,17.0,17.26,-0.26,-1.51,12953.93,22111.206,2211.1206,22.111206,0.2211120599999999
600446.SH,600446,金证股份,20040108,17.01,17.9,17.01,17.59,17.0,0.59,3.47,19734.9,34714.036,3471.4036,34.714036,0.34714036
600446.SH,600446,金证股份,20040109,17.55,17.75,16.7,16.75,17.59,-0.84,-4.78,15965.56,27470.635,2747.0635,27.470635,0.27470635
600446.SH,600446,金证股份,20040112,16.71,17.05,16.5,16.98,16.75,0.23,1.37,9866.96,16465.423,1646.5422999999998,16.465422999999998,0.1646542299999999
600446.SH,600446,金证股份,20040113,16.9,17.08,16.5,16.71,16.98,-0.27,-1.59,8920.4,14914.67,1491.467,14.91467,0.1491467
600446.SH,600446,金证股份,20040114,16.65,16.97,16.45,16.81,16.71,0.1,0.6,8067.51,13445.464,1344.5464,13.445464,0.13445464
600446.SH,600446,金证股份,20040115,16.7,17.06,16.61,16.72,16.81,-0.09,-0.54,5640.25,9518.855,951.8855,9.518855,0.09518855
600446.SH,600446,金证股份,20040116,16.72,17.2,16.72,16.92,16.72,0.2,1.2,6655.42,11314.823,1131.4823,11.314823,0.11314823
600446.SH,600446,金证股份,20040129,16.98,17.4,16.81,17.23,16.92,0.31,1.83,6102.25,10464.36,1046.436,10.46436,0.1046436
600446.SH,600446,金证股份,20040130,17.23,17.25,16.63,16.66,17.23,-0.57,-3.31,7510.0,12713.009,1271.3009,12.713009,0.12713009
600446.SH,600446,金证股份,20040202,16.68,17.38,16.6,16.86,16.66,0.2,1.2,6310.15,10656.543,1065.6543,10.656543,0.1065654299999999
600446.SH,600446,金证股份,20040203,16.86,18.55,16.8,18.55,16.86,1.69,10.02,24746.61,45067.267,4506.7267,45.067267,0.45067267
600446.SH,600446,金证股份,20040204,19.31,19.4,18.6,18.79,18.55,0.24,1.29,34680.45,65688.492,6568.8492,65.688492,0.65688492
