ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603987.SH,603987,康德莱,20161121,11.4,13.68,11.4,13.68,9.5,4.18,44.0,120.0,163.932,16.3932,0.163932,0.0016393199999999
603987.SH,603987,康德莱,20161122,15.05,15.05,15.05,15.05,13.68,1.37,10.01,28.0,42.14,4.214,0.04214,0.0004214
603987.SH,603987,康德莱,20161123,16.56,16.56,16.56,16.56,15.05,1.51,10.03,86.0,142.416,14.2416,0.142416,0.0014241599999999
603987.SH,603987,康德莱,20161124,18.22,18.22,18.22,18.22,16.56,1.66,10.02,70.0,127.54,12.754,0.12754,0.0012754
603987.SH,603987,康德莱,20161125,20.04,20.04,20.04,20.04,18.22,1.82,9.99,274.0,549.096,54.9096,0.549096,0.00549096
603987.SH,603987,康德莱,20161128,22.04,22.04,22.04,22.04,20.04,2.0,9.98,182.04,401.216,40.1216,0.401216,0.00401216
603987.SH,603987,康德莱,20161129,24.24,24.24,24.24,24.24,22.04,2.2,9.98,212.44,514.955,51.49550000000001,0.514955,0.00514955
603987.SH,603987,康德莱,20161130,26.66,26.66,26.66,26.66,24.24,2.42,9.98,508.3,1355.128,135.5128,1.355128,0.0135512799999999
603987.SH,603987,康德莱,20161201,29.33,29.33,29.33,29.33,26.66,2.67,10.02,633.0,1856.589,185.6589,1.856589,0.0185658899999999
603987.SH,603987,康德莱,20161202,32.26,32.26,32.26,32.26,29.33,2.93,9.99,1228.15,3962.012,396.2012,3.962012,0.03962012
603987.SH,603987,康德莱,20161205,35.49,35.49,35.49,35.49,32.26,3.23,10.01,1104.59,3920.19,392.019,3.92019,0.0392019
603987.SH,603987,康德莱,20161206,39.04,39.04,39.04,39.04,35.49,3.55,10.0,1093.1,4267.462,426.7462,4.267462,0.04267462
603987.SH,603987,康德莱,20161207,42.94,42.94,40.21,42.94,39.04,3.9,9.99,312284.51,1297139.288,129713.9288,1297.139288,12.971392879999998
603987.SH,603987,康德莱,20161208,42.1,47.23,41.85,47.23,42.94,4.29,9.99,186870.67,842191.371,84219.1371,842.1913710000001,8.421913710000002
603987.SH,603987,康德莱,20161209,47.23,47.8,42.61,43.07,47.23,-4.16,-8.81,313134.54,1424945.332,142494.5332,1424.945332,14.24945332
603987.SH,603987,康德莱,20161212,41.5,41.88,39.5,40.44,43.07,-2.63,-6.11,197891.82,805428.383,80542.8383,805.428383,8.054283830000001
603987.SH,603987,康德莱,20161213,39.0,41.3,38.03,39.41,40.44,-1.03,-2.55,170277.1,671667.778,67166.77780000001,671.6677780000001,6.716677780000001
603987.SH,603987,康德莱,20161214,38.72,39.73,36.81,37.05,39.41,-2.36,-5.99,150803.94,576738.59,57673.859,576.7385899999999,5.767385899999999
603987.SH,603987,康德莱,20161215,36.3,38.46,36.3,37.23,37.05,0.18,0.49,112891.1,420991.821,42099.1821,420.991821,4.20991821
603987.SH,603987,康德莱,20161216,36.9,37.5,36.0,36.85,37.23,-0.38,-1.02,107974.4,397076.491,39707.6491,397.076491,3.97076491
603987.SH,603987,康德莱,20161219,36.7,36.8,35.52,35.68,36.85,-1.17,-3.18,77434.23,279271.655,27927.165500000003,279.271655,2.79271655
603987.SH,603987,康德莱,20161220,35.32,36.3,35.25,35.66,35.68,-0.02,-0.06,53956.4,193045.784,19304.5784,193.04578400000003,1.9304578400000003
603987.SH,603987,康德莱,20161221,35.88,35.97,34.89,35.35,35.66,-0.31,-0.87,67320.49,237546.438,23754.6438,237.546438,2.3754643799999995
603987.SH,603987,康德莱,20161222,35.2,36.97,35.01,36.05,35.35,0.7,1.98,99177.12,357522.236,35752.2236,357.522236,3.57522236
603987.SH,603987,康德莱,20161223,36.08,36.49,32.69,32.89,36.05,-3.16,-8.77,114786.79,395140.381,39514.0381,395.140381,3.95140381
603987.SH,603987,康德莱,20161226,32.09,33.4,31.53,33.18,32.89,0.29,0.88,63033.83,204951.503,20495.1503,204.951503,2.04951503
603987.SH,603987,康德莱,20161227,32.98,33.49,32.6,32.78,33.18,-0.4,-1.21,42179.49,139196.029,13919.602900000002,139.196029,1.39196029
603987.SH,603987,康德莱,20161228,32.66,32.89,31.8,31.88,32.78,-0.9,-2.75,43050.79,138997.803,13899.780300000002,138.99780300000003,1.3899780300000004
