ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600031.SH,600031,三一重工,20030703,23.0,23.0,20.1,21.3,15.56,5.74,36.89,338167.15,718871.493,71887.1493,718.8714930000001,7.188714930000001
600031.SH,600031,三一重工,20030704,21.3,22.18,21.05,21.84,21.3,0.54,2.54,76975.44,167054.233,16705.423300000002,167.054233,1.6705423300000002
600031.SH,600031,三一重工,20030707,21.9,21.96,21.51,21.8,21.84,-0.04,-0.18,39512.05,85964.28,8596.428,85.96428,0.8596428
600031.SH,600031,三一重工,20030708,21.8,22.22,21.7,21.91,21.8,0.11,0.5,21173.57,46384.285,4638.4285,46.384285,0.46384285
600031.SH,600031,三一重工,20030709,21.75,22.65,21.7,22.47,21.91,0.56,2.56,34404.47,76869.58,7686.958,76.86958,0.7686958
600031.SH,600031,三一重工,20030710,22.33,22.91,22.3,22.65,22.47,0.18,0.8,31376.4,70923.905,7092.3905,70.92390499999999,0.7092390499999999
600031.SH,600031,三一重工,20030711,22.65,23.45,22.56,23.22,22.65,0.57,2.52,32129.06,74251.12,7425.111999999999,74.25111999999999,0.7425111999999998
600031.SH,600031,三一重工,20030714,23.25,24.2,23.15,23.87,23.22,0.65,2.8,46817.66,111602.401,11160.2401,111.602401,1.1160240099999998
600031.SH,600031,三一重工,20030715,23.82,24.05,23.68,23.91,23.87,0.04,0.17,20335.02,48545.936,4854.5936,48.545936000000005,0.48545936
600031.SH,600031,三一重工,20030716,23.71,24.15,23.7,24.0,23.91,0.09,0.38,20743.79,49763.542,4976.3542,49.763542,0.49763542
600031.SH,600031,三一重工,20030717,24.0,25.3,24.0,25.13,24.0,1.13,4.71,34824.04,86808.412,8680.841199999999,86.80841199999999,0.8680841199999999
600031.SH,600031,三一重工,20030718,25.13,25.98,24.71,24.78,25.13,-0.35,-1.39,52822.77,134105.172,13410.517199999998,134.10517199999998,1.3410517199999998
600031.SH,600031,三一重工,20030721,24.67,25.39,24.62,25.22,24.78,0.44,1.78,28493.98,71501.773,7150.1773,71.501773,0.71501773
600031.SH,600031,三一重工,20030722,25.5,25.65,24.01,24.73,25.22,-0.49,-1.94,25146.86,62304.434,6230.4434,62.304434,0.62304434
600031.SH,600031,三一重工,20030723,24.76,24.99,24.35,24.83,24.73,0.1,0.4,8014.4,19777.061,1977.7061,19.777061,0.1977706099999999
600031.SH,600031,三一重工,20030724,24.83,25.89,24.7,25.61,24.83,0.78,3.14,23829.8,60929.696,6092.9696,60.92969600000001,0.6092969600000001
600031.SH,600031,三一重工,20030725,26.0,26.38,24.98,25.21,25.61,-0.4,-1.56,28246.52,72886.618,7288.6618,72.886618,0.72886618
600031.SH,600031,三一重工,20030728,25.01,25.53,24.4,24.9,25.21,-0.31,-1.23,12374.91,30703.841,3070.3841,30.703841,0.30703841
600031.SH,600031,三一重工,20030729,24.55,25.2,24.51,24.9,24.9,0.0,0.0,13123.53,32588.879,3258.8879,32.588879,0.32588879
600031.SH,600031,三一重工,20030730,24.86,25.0,24.67,24.73,24.9,-0.17,-0.68,7740.51,19216.208,1921.6208,19.216208,0.1921620799999999
600031.SH,600031,三一重工,20030731,24.7,24.72,24.03,24.46,24.73,-0.27,-1.09,25256.9,61402.22,6140.222,61.40222,0.6140222
600031.SH,600031,三一重工,20030801,24.45,24.45,23.6,23.95,24.46,-0.51,-2.09,37382.99,89591.032,8959.103200000001,89.59103200000001,0.8959103200000001
600031.SH,600031,三一重工,20030804,24.0,25.03,23.8,24.93,23.95,0.98,4.09,17592.75,43232.709,4323.2709,43.23270900000001,0.4323270900000001
600031.SH,600031,三一重工,20030805,25.0,25.17,24.7,24.87,24.93,-0.06,-0.24,8105.62,20210.389,2021.0389,20.210389,0.2021038899999999
600031.SH,600031,三一重工,20030806,24.78,24.89,24.5,24.85,24.87,-0.02,-0.08,5986.25,14785.939,1478.5939,14.785939,0.14785939
600031.SH,600031,三一重工,20030807,24.7,25.06,24.67,24.81,24.85,-0.04,-0.16,4065.2,10111.284,1011.1284,10.111284,0.10111284
600031.SH,600031,三一重工,20030808,25.3,25.38,24.9,25.28,24.81,0.47,1.89,16415.04,41327.745,4132.7745,41.32774500000001,0.41327745
600031.SH,600031,三一重工,20030811,25.22,25.41,24.9,25.1,25.28,-0.18,-0.71,5324.47,13389.425,1338.9425,13.389425,0.13389425
600031.SH,600031,三一重工,20030812,25.68,25.68,25.05,25.17,25.1,0.07,0.28,6099.84,15379.762,1537.9762,15.379762,0.15379762
600031.SH,600031,三一重工,20030813,25.08,25.13,24.65,24.68,25.17,-0.49,-1.95,8262.6,20491.486,2049.1486,20.491486,0.2049148599999999
600031.SH,600031,三一重工,20030814,24.65,25.0,24.51,24.64,24.68,-0.04,-0.16,7064.48,17575.132,1757.5132,17.575132,0.17575132
600031.SH,600031,三一重工,20030815,24.55,24.9,24.5,24.77,24.64,0.13,0.53,3828.86,9447.946,944.7946,9.447946,0.09447946
600031.SH,600031,三一重工,20030818,24.88,24.88,23.89,24.0,24.77,-0.77,-3.11,18105.36,43594.396,4359.4396,43.594396,0.4359439599999999
600031.SH,600031,三一重工,20030819,24.0,24.33,23.94,24.3,24.0,0.3,1.25,5045.89,12201.53,1220.153,12.20153,0.1220153
600031.SH,600031,三一重工,20030820,24.33,24.4,23.93,24.05,24.3,-0.25,-1.03,4948.79,11879.751,1187.9751,11.879751,0.11879751
600031.SH,600031,三一重工,20030821,23.95,24.28,23.86,23.96,24.05,-0.09,-0.37,4332.72,10388.776,1038.8776,10.388776,0.10388776
600031.SH,600031,三一重工,20030822,24.0,24.15,23.75,23.85,23.96,-0.11,-0.46,4417.44,10572.948,1057.2948,10.572948000000002,0.10572948
600031.SH,600031,三一重工,20030825,23.8,23.8,23.4,23.53,23.85,-0.32,-1.34,11008.28,25906.367,2590.6367,25.906367,0.2590636699999999
600031.SH,600031,三一重工,20030826,23.45,23.76,23.45,23.58,23.53,0.05,0.21,2413.52,5686.05,568.605,5.68605,0.0568605
