ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600741.SH,600741,华域汽车,19960826,10.01,11.0,9.3,9.67,5.8,3.87,66.72,99992.0,101602.0,10160.2,101.602,1.01602
600741.SH,600741,华域汽车,19960827,9.5,10.42,9.36,10.26,9.67,0.59,6.1,33356.0,33079.308,3307.9308,33.079308,0.3307930799999999
600741.SH,600741,华域汽车,19960828,10.29,11.09,10.14,11.04,10.26,0.78,7.6,66139.0,69565.158,6956.515799999999,69.565158,0.6956515799999999
600741.SH,600741,华域汽车,19960829,10.82,11.36,10.62,10.89,11.04,-0.15,-1.36,50504.0,55675.074,5567.5074,55.675074,0.55675074
600741.SH,600741,华域汽车,19960830,10.95,11.38,10.88,11.04,10.89,0.15,1.38,39172.0,43486.129,4348.6129,43.486129,0.4348612899999999
600741.SH,600741,华域汽车,19960902,11.17,11.65,11.0,11.45,11.04,0.41,3.71,39645.0,45253.955,4525.3955000000005,45.253955000000005,0.45253955
600741.SH,600741,华域汽车,19960903,11.45,11.5,10.88,11.0,11.45,-0.45,-3.93,22737.0,25466.0,2546.6,25.466,0.25466
600741.SH,600741,华域汽车,19960904,10.99,11.7,10.88,11.7,11.0,0.7,6.36,37844.0,43249.303,4324.9303,43.249303,0.43249303
600741.SH,600741,华域汽车,19960905,11.88,12.5,11.62,11.73,11.7,0.03,0.26,54314.0,66114.738,6611.4738,66.114738,0.6611473800000001
600741.SH,600741,华域汽车,19960906,11.73,12.34,11.69,12.3,11.73,0.57,4.86,35080.0,42036.192,4203.6192,42.036192,0.42036192
600741.SH,600741,华域汽车,19960909,12.45,13.15,11.98,13.15,12.3,0.85,6.91,56968.0,72163.198,7216.3198,72.16319800000001,0.7216319800000001
600741.SH,600741,华域汽车,19960910,12.8,13.04,11.7,11.85,13.15,-1.3,-9.89,38835.0,48071.544,4807.1544,48.071544,0.48071544
600741.SH,600741,华域汽车,19960911,11.8,12.3,11.7,12.1,11.85,0.25,2.11,19978.0,24050.245,2405.0245,24.050245,0.24050245
600741.SH,600741,华域汽车,19960912,12.25,12.4,11.87,12.14,12.1,0.04,0.33,18986.0,22912.411,2291.2411,22.912411,0.22912411
600741.SH,600741,华域汽车,19960913,12.8,13.48,12.2,13.39,12.14,1.25,10.3,53810.0,69869.632,6986.9632,69.869632,0.6986963199999999
600741.SH,600741,华域汽车,19960916,13.3,13.7,13.01,13.45,13.39,0.06,0.45,30229.0,40569.335,4056.9335,40.569335,0.40569335
600741.SH,600741,华域汽车,19960917,13.42,14.05,13.22,13.82,13.45,0.37,2.75,26863.0,36858.968,3685.8968,36.858968,0.36858968
600741.SH,600741,华域汽车,19960918,13.88,14.29,13.36,13.4,13.82,-0.42,-3.04,21037.0,29246.02,2924.602,29.24602,0.2924602
600741.SH,600741,华域汽车,19960919,13.4,13.59,13.15,13.39,13.4,-0.01,-0.07,7716.0,10269.887,1026.9887,10.269887,0.10269887
600741.SH,600741,华域汽车,19960920,13.48,14.1,13.48,13.93,13.39,0.54,4.03,22958.0,31721.065,3172.1065,31.721065,0.31721065
600741.SH,600741,华域汽车,19960923,14.05,14.3,13.8,14.08,13.93,0.15,1.08,21660.0,30537.233,3053.7233,30.537233,0.30537233
600741.SH,600741,华域汽车,19960924,14.2,15.2,14.2,14.9,14.08,0.82,5.82,49062.0,72806.675,7280.6675,72.806675,0.72806675
600741.SH,600741,华域汽车,19960925,14.8,15.34,14.51,14.8,14.9,-0.1,-0.67,15571.0,23230.272,2323.0272,23.230272,0.23230272
600741.SH,600741,华域汽车,19960926,15.38,16.0,15.09,15.69,14.8,0.89,6.01,37785.0,59089.944,5908.9944000000005,59.089944,0.59089944
600741.SH,600741,华域汽车,19960927,15.78,15.78,15.08,15.4,15.69,-0.29,-1.85,16917.0,26064.109,2606.4109,26.064109,0.2606410899999999
600741.SH,600741,华域汽车,19961003,15.55,15.55,15.0,15.1,15.4,-0.3,-1.95,9776.0,14947.862,1494.7862,14.947862,0.14947862
600741.SH,600741,华域汽车,19961004,15.15,15.45,14.01,14.7,15.1,-0.4,-2.65,17433.0,26119.437,2611.9437000000003,26.119437,0.26119437
