ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000716.SZ,000716,黑芝麻,19970418,14.0,15.5,13.88,14.75,3.75,11.0,293.33,228945.0,335821.5898,33582.15898,335.8215898,3.358215898
000716.SZ,000716,黑芝麻,19970421,14.8,16.19,14.8,16.19,14.75,1.44,9.76,41574.0,65030.5517,6503.0551700000005,65.0305517,0.650305517
000716.SZ,000716,黑芝麻,19970422,16.88,17.81,16.25,17.12,16.19,0.93,5.74,124743.0,211675.6614,21167.566140000003,211.6756614,2.1167566140000003
000716.SZ,000716,黑芝麻,19970423,17.1,17.87,17.1,17.46,17.12,0.34,1.99,56920.0,99095.6923,9909.56923,99.0956923,0.990956923
000716.SZ,000716,黑芝麻,19970424,17.0,18.48,16.8,18.4,17.46,0.94,5.38,50626.0,91109.5275,9110.95275,91.1095275,0.911095275
000716.SZ,000716,黑芝麻,19970425,18.38,20.22,18.38,20.22,18.4,1.82,9.89,60306.0,119853.5897,11985.35897,119.8535897,1.198535897
000716.SZ,000716,黑芝麻,19970428,20.85,22.23,20.5,22.23,20.22,2.01,9.94,43947.0,94962.5068,9496.25068,94.9625068,0.949625068
000716.SZ,000716,黑芝麻,19970429,22.61,23.98,20.06,21.08,22.23,-1.15,-5.17,58583.0,127741.2429,12774.12429,127.7412429,1.277412429
000716.SZ,000716,黑芝麻,19970430,20.8,20.99,19.8,20.33,21.08,-0.75,-3.56,32242.0,65470.258,6547.0258,65.470258,0.65470258
000716.SZ,000716,黑芝麻,19970505,20.0,21.0,19.8,20.57,20.33,0.24,1.18,40166.0,81490.276,8149.027599999999,81.490276,0.81490276
000716.SZ,000716,黑芝麻,19970506,20.3,20.4,19.9,20.1,20.57,-0.47,-2.28,27933.0,56052.5105,5605.25105,56.0525105,0.560525105
000716.SZ,000716,黑芝麻,19970507,19.9,19.99,18.98,19.43,20.1,-0.67,-3.33,33254.0,64373.6202,6437.36202,64.37362019999999,0.6437362019999999
000716.SZ,000716,黑芝麻,19970508,19.1,20.75,18.58,19.2,19.43,-0.23,-1.18,32784.0,64485.5188,6448.55188,64.4855188,0.644855188
000716.SZ,000716,黑芝麻,19970509,19.25,20.1,19.0,19.73,19.2,0.53,2.76,15201.0,29565.8263,2956.58263,29.5658263,0.295658263
000716.SZ,000716,黑芝麻,19970512,20.53,20.68,19.51,19.62,19.73,-0.11,-0.56,15239.0,30246.0874,3024.60874,30.2460874,0.302460874
000716.SZ,000716,黑芝麻,19970513,19.3,19.32,18.58,18.99,19.62,-0.63,-3.21,12433.0,23538.2814,2353.82814,23.5382814,0.235382814
000716.SZ,000716,黑芝麻,19970514,18.85,19.2,17.5,17.65,18.99,-1.34,-7.06,10964.0,20071.9,2007.19,20.0719,0.2007189999999999
000716.SZ,000716,黑芝麻,19970515,17.27,18.2,17.15,18.15,17.65,0.5,2.83,8077.0,14366.1405,1436.61405,14.366140499999998,0.143661405
000716.SZ,000716,黑芝麻,19970516,16.34,17.5,16.34,16.34,18.15,-1.81,-9.97,11499.0,19354.757,1935.4757,19.354757000000003,0.19354757
000716.SZ,000716,黑芝麻,19970519,16.14,16.9,15.85,16.25,16.34,-0.09,-0.55,7550.0,12154.9725,1215.49725,12.1549725,0.121549725
000716.SZ,000716,黑芝麻,19970520,16.3,17.5,16.2,17.15,16.25,0.9,5.54,14268.0,24345.24,2434.5240000000003,24.345240000000004,0.2434524
000716.SZ,000716,黑芝麻,19970521,17.0,17.0,16.08,16.36,17.15,-0.79,-4.61,6426.0,10639.7255,1063.97255,10.6397255,0.106397255
000716.SZ,000716,黑芝麻,19970522,14.72,15.8,14.72,14.72,16.36,-1.64,-10.02,9259.0,13812.951,1381.2950999999998,13.812950999999998,0.1381295099999999
000716.SZ,000716,黑芝麻,19970523,14.7,15.5,14.1,14.93,14.72,0.21,1.43,9372.0,13788.6098,1378.86098,13.7886098,0.1378860979999999
000716.SZ,000716,黑芝麻,19970526,15.1,15.4,14.0,14.55,14.93,-0.38,-2.55,5713.0,8395.4349,839.54349,8.3954349,0.083954349
000716.SZ,000716,黑芝麻,19970527,14.85,15.29,14.48,15.18,14.55,0.63,4.33,9620.0,14524.7773,1452.47773,14.5247773,0.145247773
000716.SZ,000716,黑芝麻,19970528,15.0,16.2,14.98,15.67,15.18,0.49,3.23,11221.0,17349.5547,1734.95547,17.349554700000002,0.173495547
000716.SZ,000716,黑芝麻,19970529,15.85,16.4,15.1,15.15,15.67,-0.52,-3.32,8765.0,13789.1186,1378.91186,13.7891186,0.137891186
000716.SZ,000716,黑芝麻,19970530,15.0,15.5,14.7,15.26,15.15,0.11,0.73,6973.0,10425.3227,1042.5322700000002,10.425322700000002,0.104253227
000716.SZ,000716,黑芝麻,19970602,15.25,16.05,15.25,15.8,15.26,0.54,3.54,13297.0,20879.93,2087.993,20.87993,0.2087993
000716.SZ,000716,黑芝麻,19970603,16.08,16.2,15.2,16.01,15.8,0.21,1.33,17562.0,27976.1285,2797.61285,27.9761285,0.279761285
000716.SZ,000716,黑芝麻,19970604,16.1,16.2,15.64,15.73,16.01,-0.28,-1.75,9349.0,14741.5128,1474.15128,14.7415128,0.147415128
000716.SZ,000716,黑芝麻,19970605,15.6,15.99,15.4,15.42,15.73,-0.31,-1.97,6806.0,10641.8488,1064.18488,10.6418488,0.106418488
000716.SZ,000716,黑芝麻,19970606,14.0,15.1,13.94,14.22,15.42,-1.2,-7.78,12361.0,17720.5004,1772.05004,17.720500400000002,0.177205004
000716.SZ,000716,黑芝麻,19970609,14.1,14.59,13.85,14.08,14.22,-0.14,-0.98,5686.0,7966.9187,796.69187,7.9669187,0.079669187
000716.SZ,000716,黑芝麻,19970610,14.2,14.25,13.5,13.55,14.08,-0.53,-3.76,3628.0,5046.4864,504.64864,5.0464864,0.050464864
000716.SZ,000716,黑芝麻,19970611,13.5,13.5,12.2,12.66,13.55,-0.89,-6.57,7934.0,9873.341,987.3341,9.873341,0.09873341
000716.SZ,000716,黑芝麻,19970612,12.75,12.88,12.6,12.74,12.66,0.08,0.63,4815.0,6137.2634,613.7263399999999,6.137263399999999,0.0613726339999999
000716.SZ,000716,黑芝麻,19970613,12.38,13.32,12.05,13.29,12.74,0.55,4.32,7002.0,8982.9872,898.29872,8.9829872,0.089829872
000716.SZ,000716,黑芝麻,19970616,13.8,14.18,13.5,14.0,13.29,0.71,5.34,8136.0,11274.6089,1127.4608899999998,11.2746089,0.112746089
000716.SZ,000716,黑芝麻,19970617,13.7,14.0,13.3,13.4,14.0,-0.6,-4.29,4508.0,6113.2973,611.32973,6.1132973,0.061132973
000716.SZ,000716,黑芝麻,19970618,13.1,13.6,12.8,13.1,13.4,-0.3,-2.24,3440.0,4535.5069,453.55069,4.535506900000001,0.045355069
000716.SZ,000716,黑芝麻,19970619,13.0,13.28,13.0,13.01,13.1,-0.09,-0.69,3092.0,4063.9422,406.39422,4.0639422000000005,0.040639422
000716.SZ,000716,黑芝麻,19970620,13.24,14.31,13.24,14.31,13.01,1.3,9.99,8970.0,12541.4216,1254.14216,12.5414216,0.125414216
