ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000731.SZ,000731,四川美丰,19970617,23.85,32.78,23.85,30.24,8.85,21.39,241.69,188313.0,566626.9488,56662.69488,566.6269488,5.666269488
000731.SZ,000731,四川美丰,19970618,29.89,33.22,29.25,33.22,30.24,2.98,9.85,66515.0,212811.9719,21281.19719,212.8119719,2.128119719
000731.SZ,000731,四川美丰,19970619,33.3,34.5,30.83,30.98,33.22,-2.24,-6.74,61760.0,201134.6183,20113.46183,201.1346183,2.011346183
000731.SZ,000731,四川美丰,19970620,31.21,33.7,30.3,33.0,30.98,2.02,6.52,45454.0,145789.5965,14578.95965,145.78959650000002,1.457895965
000731.SZ,000731,四川美丰,19970623,33.6,34.0,31.4,32.61,33.0,-0.39,-1.18,49214.0,161503.0253,16150.30253,161.50302530000002,1.6150302530000002
000731.SZ,000731,四川美丰,19970624,32.81,33.25,32.4,32.8,32.61,0.19,0.58,22719.0,74526.5123,7452.65123,74.52651230000001,0.745265123
000731.SZ,000731,四川美丰,19970625,32.8,35.23,32.7,34.08,32.8,1.28,3.9,37663.0,129285.0402,12928.50402,129.2850402,1.292850402
000731.SZ,000731,四川美丰,19970626,33.97,37.46,33.5,36.6,34.08,2.52,7.39,32904.0,118048.1458,11804.81458,118.0481458,1.180481458
000731.SZ,000731,四川美丰,19970627,37.0,39.0,36.9,37.57,36.6,0.97,2.65,40953.0,157074.4898,15707.44898,157.0744898,1.570744898
000731.SZ,000731,四川美丰,19970702,38.2,38.99,33.9,37.53,37.57,-0.04,-0.11,32126.0,118204.694,11820.4694,118.204694,1.18204694
000731.SZ,000731,四川美丰,19970703,37.5,37.5,35.0,35.63,37.53,-1.9,-5.06,22007.0,79358.1974,7935.819740000001,79.35819740000001,0.7935819740000001
000731.SZ,000731,四川美丰,19970704,35.01,36.65,34.6,36.0,35.63,0.37,1.04,17258.0,62003.6799,6200.367990000001,62.00367990000001,0.6200367990000001
000731.SZ,000731,四川美丰,19970707,36.51,36.51,32.41,33.38,36.0,-2.62,-7.28,19529.0,67092.1196,6709.2119600000005,67.0921196,0.670921196
000731.SZ,000731,四川美丰,19970708,33.0,34.9,32.15,34.48,33.38,1.1,3.3,17856.0,60168.0182,6016.80182,60.1680182,0.601680182
000731.SZ,000731,四川美丰,19970709,34.7,34.88,34.01,34.5,34.48,0.02,0.06,8810.0,30378.827,3037.8827,30.378827,0.30378827
000731.SZ,000731,四川美丰,19970710,35.0,35.4,34.2,34.25,34.5,-0.25,-0.72,9216.0,32260.2384,3226.02384,32.2602384,0.3226023839999999
000731.SZ,000731,四川美丰,19970711,34.52,36.1,34.3,35.91,34.25,1.66,4.85,13402.0,47599.2552,4759.92552,47.5992552,0.4759925519999999
000731.SZ,000731,四川美丰,19970714,36.5,36.75,35.5,36.02,35.91,0.11,0.31,11766.0,42410.8058,4241.08058,42.4108058,0.424108058
000731.SZ,000731,四川美丰,19970715,35.8,35.8,34.9,35.26,36.02,-0.76,-2.11,11127.0,39240.3782,3924.03782,39.2403782,0.392403782
000731.SZ,000731,四川美丰,19970716,35.2,36.1,35.15,35.47,35.26,0.21,0.6,6819.0,24285.0722,2428.50722,24.2850722,0.242850722
000731.SZ,000731,四川美丰,19970717,35.0,35.8,34.8,35.06,35.47,-0.41,-1.16,9345.0,32839.7006,3283.97006,32.83970059999999,0.3283970059999999
000731.SZ,000731,四川美丰,19970718,35.0,35.44,34.8,35.3,35.06,0.24,0.68,6798.0,23814.9666,2381.49666,23.8149666,0.2381496659999999
000731.SZ,000731,四川美丰,19970721,32.58,33.8,31.77,31.77,35.3,-3.53,-10.0,26973.0,87320.5386,8732.05386,87.3205386,0.8732053860000001
000731.SZ,000731,四川美丰,19970722,30.98,32.5,30.51,32.35,31.77,0.58,1.83,13778.0,43663.2018,4366.320180000001,43.6632018,0.436632018
000731.SZ,000731,四川美丰,19970723,32.56,33.0,31.19,31.26,32.35,-1.09,-3.37,10328.0,32795.4597,3279.54597,32.7954597,0.327954597
000731.SZ,000731,四川美丰,19970724,31.0,31.27,29.8,29.96,31.26,-1.3,-4.16,8673.0,26561.537,2656.1537,26.561537,0.2656153699999999
000731.SZ,000731,四川美丰,19970725,29.98,32.1,29.9,31.1,29.96,1.14,3.81,9302.0,28683.2374,2868.3237400000003,28.683237400000003,0.286832374
000731.SZ,000731,四川美丰,19970728,30.8,31.0,29.98,30.0,31.1,-1.1,-3.54,6104.0,18459.2773,1845.92773,18.4592773,0.184592773
