ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000909.SZ,000909,数源科技,19990507,13.0,13.99,12.01,12.24,5.18,7.06,136.29,382225.0,495302.606,49530.2606,495.302606,4.95302606
000909.SZ,000909,数源科技,19990510,11.85,11.85,11.02,11.2,12.24,-1.04,-8.5,129560.0,145749.1742,14574.917420000002,145.74917420000003,1.4574917420000002
000909.SZ,000909,数源科技,19990511,11.25,11.53,10.75,11.17,11.2,-0.03,-0.27,62517.0,69179.5087,6917.950870000001,69.1795087,0.691795087
000909.SZ,000909,数源科技,19990512,11.01,11.4,10.93,11.1,11.17,-0.07,-0.63,38997.0,43644.3026,4364.43026,43.6443026,0.436443026
000909.SZ,000909,数源科技,19990513,11.0,11.1,10.69,10.83,11.1,-0.27,-2.43,32865.0,35661.461,3566.1461000000004,35.661461,0.35661461
000909.SZ,000909,数源科技,19990514,10.7,10.7,10.01,10.03,10.83,-0.8,-7.39,46884.0,47926.1354,4792.61354,47.9261354,0.479261354
000909.SZ,000909,数源科技,19990517,9.8,10.18,9.51,9.84,10.03,-0.19,-1.89,34970.0,34389.2718,3438.92718,34.3892718,0.343892718
000909.SZ,000909,数源科技,19990518,9.84,10.1,9.75,9.81,9.84,-0.03,-0.3,19315.0,19211.5752,1921.15752,19.2115752,0.1921157519999999
000909.SZ,000909,数源科技,19990519,9.78,10.79,9.61,10.79,9.81,0.98,9.99,49263.0,51432.5134,5143.251340000001,51.432513400000005,0.514325134
000909.SZ,000909,数源科技,19990520,10.98,11.55,10.7,11.37,10.79,0.58,5.38,93580.0,105439.6774,10543.96774,105.4396774,1.054396774
000909.SZ,000909,数源科技,19990521,11.39,11.7,11.16,11.59,11.37,0.22,1.93,71199.0,81725.6036,8172.56036,81.7256036,0.817256036
000909.SZ,000909,数源科技,19990524,11.58,12.75,11.32,12.75,11.59,1.16,10.01,102679.0,126378.0408,12637.80408,126.3780408,1.263780408
000909.SZ,000909,数源科技,19990525,13.1,13.8,12.59,13.09,12.75,0.34,2.67,152228.0,202122.1988,20212.21988,202.1221988,2.021221988
000909.SZ,000909,数源科技,19990526,13.05,13.6,12.7,13.26,13.09,0.17,1.3,74465.0,98922.4272,9892.24272,98.9224272,0.989224272
000909.SZ,000909,数源科技,19990527,13.38,14.2,13.32,13.81,13.26,0.55,4.15,64418.0,88879.8465,8887.98465,88.8798465,0.888798465
000909.SZ,000909,数源科技,19990528,14.0,14.24,13.53,13.99,13.81,0.18,1.3,82241.0,114269.2606,11426.92606,114.2692606,1.142692606
000909.SZ,000909,数源科技,19990531,13.95,14.17,13.1,13.85,13.99,-0.14,-1.0,41491.0,56355.4327,5635.54327,56.3554327,0.563554327
000909.SZ,000909,数源科技,19990601,13.4,13.7,13.19,13.59,13.85,-0.26,-1.88,32461.0,43537.2916,4353.72916,43.5372916,0.4353729159999999
000909.SZ,000909,数源科技,19990602,13.5,14.65,13.36,14.53,13.59,0.94,6.92,75831.0,106507.7688,10650.77688,106.5077688,1.065077688
000909.SZ,000909,数源科技,19990603,14.51,15.5,14.3,14.99,14.53,0.46,3.17,75907.0,113837.3629,11383.73629,113.8373629,1.138373629
000909.SZ,000909,数源科技,19990604,15.12,15.65,14.7,15.62,14.99,0.63,4.2,38784.0,58861.4751,5886.147510000001,58.86147510000001,0.588614751
000909.SZ,000909,数源科技,19990607,15.62,16.22,15.3,16.04,15.62,0.42,2.69,30542.0,48617.259,4861.7259,48.617259,0.4861725899999999
000909.SZ,000909,数源科技,19990608,16.04,16.3,15.45,15.81,16.04,-0.23,-1.43,19840.0,31335.3152,3133.53152,31.3353152,0.313353152
000909.SZ,000909,数源科技,19990609,15.7,16.48,15.38,16.38,15.81,0.57,3.61,33002.0,52947.7796,5294.77796,52.9477796,0.529477796
000909.SZ,000909,数源科技,19990610,18.0,18.0,16.35,16.46,16.38,0.08,0.49,28005.0,47563.7011,4756.37011,47.5637011,0.4756370109999999
000909.SZ,000909,数源科技,19990611,16.3,16.63,16.0,16.57,16.46,0.11,0.67,19146.0,31051.2397,3105.12397,31.0512397,0.3105123969999999
000909.SZ,000909,数源科技,19990614,16.5,16.75,16.2,16.6,16.57,0.03,0.18,14922.0,24593.7559,2459.37559,24.5937559,0.245937559
000909.SZ,000909,数源科技,19990615,18.26,18.26,16.0,16.61,16.6,0.01,0.06,30364.0,50938.5376,5093.85376,50.9385376,0.509385376
000909.SZ,000909,数源科技,19990616,18.27,18.27,17.01,18.27,16.61,1.66,9.99,35938.0,64813.6618,6481.36618,64.8136618,0.6481366180000001
000909.SZ,000909,数源科技,19990617,19.3,20.0,17.9,18.3,18.27,0.03,0.16,173532.0,330953.6901,33095.36901,330.9536901,3.309536901
000909.SZ,000909,数源科技,19990618,18.29,18.97,17.6,18.4,18.3,0.1,0.55,35308.0,64725.5542,6472.55542,64.72555419999999,0.6472555419999999
000909.SZ,000909,数源科技,19990621,18.36,18.36,17.9,18.01,18.4,-0.39,-2.12,27799.0,50135.0718,5013.50718,50.1350718,0.501350718
000909.SZ,000909,数源科技,19990622,17.98,18.0,17.4,17.7,18.01,-0.31,-1.72,30023.0,53137.7529,5313.77529,53.1377529,0.5313775289999999
000909.SZ,000909,数源科技,19990623,17.69,18.5,17.38,18.22,17.7,0.52,2.94,22744.0,40983.9136,4098.39136,40.9839136,0.4098391359999999
000909.SZ,000909,数源科技,19990624,18.22,19.0,17.82,18.22,18.22,0.0,0.0,63319.0,117409.5165,11740.95165,117.4095165,1.174095165
000909.SZ,000909,数源科技,19990625,18.4,20.04,18.4,18.69,18.22,0.47,2.58,85629.0,167584.5004,16758.45004,167.5845004,1.675845004
000909.SZ,000909,数源科技,19990628,18.5,20.0,18.4,19.99,18.69,1.3,6.96,52686.0,101917.4902,10191.74902,101.9174902,1.0191749019999998
000909.SZ,000909,数源科技,19990629,20.2,20.5,19.01,19.33,19.99,-0.66,-3.3,38115.0,74221.1258,7422.112579999999,74.2211258,0.742211258
000909.SZ,000909,数源科技,19990630,19.33,19.5,17.7,17.86,19.33,-1.47,-7.6,34436.0,62799.5256,6279.95256,62.7995256,0.627995256
000909.SZ,000909,数源科技,19990701,17.6,17.6,16.07,16.07,17.86,-1.79,-10.02,30163.0,49333.7003,4933.37003,49.3337003,0.493337003
000909.SZ,000909,数源科技,19990702,16.05,16.7,15.68,16.68,16.07,0.61,3.8,26875.0,43689.375,4368.9375,43.689375,0.4368937499999999
000909.SZ,000909,数源科技,19990705,16.59,16.59,15.8,16.04,16.68,-0.64,-3.84,17630.0,28196.7468,2819.67468,28.1967468,0.281967468
000909.SZ,000909,数源科技,19990706,16.0,16.06,15.2,15.39,16.04,-0.65,-4.05,14542.0,22702.0018,2270.20018,22.7020018,0.227020018
000909.SZ,000909,数源科技,19990707,15.0,16.32,14.99,16.26,15.39,0.87,5.65,36935.0,57169.7004,5716.97004,57.1697004,0.571697004
000909.SZ,000909,数源科技,19990708,16.3,16.36,15.7,16.03,16.26,-0.23,-1.41,22859.0,36733.5714,3673.35714,36.7335714,0.367335714
000909.SZ,000909,数源科技,19990709,15.85,16.3,15.6,16.22,16.03,0.19,1.19,13957.0,22276.0361,2227.60361,22.2760361,0.222760361
000909.SZ,000909,数源科技,19990712,16.01,16.2,15.28,15.99,16.22,-0.23,-1.42,8468.0,13360.3528,1336.03528,13.3603528,0.133603528
000909.SZ,000909,数源科技,19990713,15.8,16.4,15.58,16.28,15.99,0.29,1.81,13884.0,22312.2974,2231.22974,22.3122974,0.2231229739999999
000909.SZ,000909,数源科技,19990714,16.28,16.8,15.8,16.6,16.28,0.32,1.97,13273.0,21890.3088,2189.03088,21.8903088,0.218903088
000909.SZ,000909,数源科技,19990715,16.8,16.88,16.2,16.7,16.6,0.1,0.6,13842.0,23020.8891,2302.08891,23.0208891,0.2302088909999999
000909.SZ,000909,数源科技,19990716,16.8,17.2,16.4,17.15,16.7,0.45,2.69,19328.0,32547.384,3254.7384,32.547383999999994,0.3254738399999999
000909.SZ,000909,数源科技,19990719,16.7,17.6,16.4,16.96,17.15,-0.19,-1.11,20959.2,36067.3852,3606.73852,36.0673852,0.3606738519999999
000909.SZ,000909,数源科技,19990720,16.9,18.66,16.7,18.66,16.96,1.7,10.02,25736.0,45671.7264,4567.17264,45.6717264,0.4567172639999999
000909.SZ,000909,数源科技,19990721,18.8,19.15,18.09,18.6,18.66,-0.06,-0.32,32455.0,60610.7641,6061.07641,60.6107641,0.6061076409999999
000909.SZ,000909,数源科技,19990722,18.39,19.3,17.9,19.0,18.6,0.4,2.15,73097.0,138078.5822,13807.85822,138.0785822,1.380785822
000909.SZ,000909,数源科技,19990723,19.0,19.95,18.9,19.79,19.0,0.79,4.16,59327.0,115921.1248,11592.11248,115.9211248,1.159211248
000909.SZ,000909,数源科技,19990726,20.0,20.14,19.55,20.12,19.79,0.33,1.67,36029.0,71756.14,7175.614,71.75614,0.7175614
000909.SZ,000909,数源科技,19990727,20.46,20.5,18.5,18.72,20.12,-1.4,-6.96,30992.0,60421.645,6042.1645,60.421645,0.60421645
000909.SZ,000909,数源科技,19990728,18.5,19.52,17.88,19.4,18.72,0.68,3.63,45693.0,85390.746,8539.0746,85.390746,0.85390746
000909.SZ,000909,数源科技,19990729,19.5,20.93,19.0,20.71,19.4,1.31,6.75,62090.0,125749.4178,12574.94178,125.7494178,1.257494178
000909.SZ,000909,数源科技,19990730,21.0,21.5,20.75,21.2,20.71,0.49,2.37,34948.0,74173.4408,7417.34408,74.1734408,0.7417344079999999
000909.SZ,000909,数源科技,19990802,21.2,21.3,20.42,20.65,21.2,-0.55,-2.59,13497.0,27899.5961,2789.95961,27.8995961,0.278995961
000909.SZ,000909,数源科技,19990803,20.4,21.08,19.8,20.03,20.65,-0.62,-3.0,12447.0,25367.3068,2536.73068,25.3673068,0.253673068
000909.SZ,000909,数源科技,19990804,20.13,20.68,19.7,20.0,20.03,-0.03,-0.15,11828.0,23799.0,2379.9,23.799,0.23799
000909.SZ,000909,数源科技,19990805,20.1,20.2,19.03,19.08,20.0,-0.92,-4.6,20041.0,38792.4031,3879.24031,38.7924031,0.387924031
000909.SZ,000909,数源科技,19990806,17.3,19.0,17.2,17.91,19.08,-1.17,-6.13,22713.0,40987.2863,4098.72863,40.9872863,0.4098728629999999
000909.SZ,000909,数源科技,19990809,17.8,17.8,16.9,16.97,17.91,-0.94,-5.25,14875.0,25805.6459,2580.56459,25.8056459,0.2580564589999999
