ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002565.SZ,002565,顺灏股份,20110318,31.2,31.2,30.21,30.41,31.2,-0.79,-2.53,73390.54,225351.1107,22535.11107,225.3511107,2.253511107
002565.SZ,002565,顺灏股份,20110321,29.94,30.23,29.83,30.1,30.41,-0.31,-1.02,21580.48,64798.3278,6479.83278,64.7983278,0.647983278
002565.SZ,002565,顺灏股份,20110322,30.15,31.5,30.03,31.29,30.1,1.19,3.95,57833.77,179594.5896,17959.45896,179.5945896,1.795945896
002565.SZ,002565,顺灏股份,20110323,30.95,31.2,30.51,30.76,31.29,-0.53,-1.69,28950.44,88889.8167,8888.98167,88.8898167,0.888898167
002565.SZ,002565,顺灏股份,20110324,30.58,30.95,30.33,30.41,30.76,-0.35,-1.14,18368.04,56060.463,5606.0463,56.060463,0.5606046299999999
002565.SZ,002565,顺灏股份,20110325,30.41,30.7,30.31,30.46,30.41,0.05,0.16,10673.45,32500.543,3250.0543,32.500543,0.32500543
002565.SZ,002565,顺灏股份,20110328,30.41,30.75,30.01,30.1,30.46,-0.36,-1.18,15250.67,46175.9923,4617.59923,46.1759923,0.4617599229999999
002565.SZ,002565,顺灏股份,20110329,30.1,30.12,29.39,29.43,30.1,-0.67,-2.23,15524.69,46031.6427,4603.164269999999,46.03164269999999,0.4603164269999999
002565.SZ,002565,顺灏股份,20110330,29.47,29.65,29.1,29.27,29.43,-0.16,-0.54,6486.4,19000.3323,1900.03323,19.0003323,0.1900033229999999
002565.SZ,002565,顺灏股份,20110331,29.26,29.5,29.18,29.26,29.27,-0.01,-0.03,3691.45,10824.2782,1082.42782,10.824278200000002,0.108242782
002565.SZ,002565,顺灏股份,20110401,29.26,29.45,29.26,29.43,29.26,0.17,0.58,2918.18,8574.6962,857.4696200000001,8.5746962,0.085746962
002565.SZ,002565,顺灏股份,20110406,29.31,29.46,29.31,29.33,29.43,-0.1,-0.34,3821.73,11215.8094,1121.58094,11.2158094,0.112158094
002565.SZ,002565,顺灏股份,20110407,29.4,29.63,29.34,29.44,29.33,0.11,0.38,4544.85,13383.7341,1338.37341,13.3837341,0.133837341
002565.SZ,002565,顺灏股份,20110408,29.41,29.66,29.41,29.56,29.44,0.12,0.41,3800.98,11228.5243,1122.85243,11.228524299999998,0.1122852429999999
002565.SZ,002565,顺灏股份,20110411,29.58,29.66,29.3,29.3,29.56,-0.26,-0.88,4139.57,12162.2002,1216.22002,12.1622002,0.1216220019999999
002565.SZ,002565,顺灏股份,20110412,29.3,29.35,29.11,29.12,29.3,-0.18,-0.61,4970.33,14491.2348,1449.12348,14.4912348,0.144912348
002565.SZ,002565,顺灏股份,20110413,29.12,29.38,29.03,29.36,29.12,0.24,0.82,2967.99,8689.2919,868.9291900000001,8.6892919,0.086892919
002565.SZ,002565,顺灏股份,20110414,29.36,29.36,29.1,29.12,29.36,-0.24,-0.82,3627.0,10583.2037,1058.32037,10.5832037,0.1058320369999999
002565.SZ,002565,顺灏股份,20110415,29.1,29.25,29.01,29.25,29.12,0.13,0.45,4122.74,11983.9343,1198.39343,11.9839343,0.119839343
002565.SZ,002565,顺灏股份,20110418,29.2,29.44,29.2,29.38,29.25,0.13,0.44,4603.32,13519.9357,1351.99357,13.5199357,0.135199357
002565.SZ,002565,顺灏股份,20110419,29.27,29.3,29.05,29.18,29.38,-0.2,-0.68,3241.77,9452.3044,945.23044,9.4523044,0.094523044
002565.SZ,002565,顺灏股份,20110420,29.18,29.32,29.11,29.27,29.18,0.09,0.31,1959.01,5727.1435,572.71435,5.7271435,0.0572714349999999
002565.SZ,002565,顺灏股份,20110421,29.35,29.52,29.19,29.48,29.27,0.21,0.72,3649.94,10730.9148,1073.09148,10.7309148,0.107309148
002565.SZ,002565,顺灏股份,20110422,29.48,29.69,29.39,29.52,29.48,0.04,0.14,5187.68,15330.7309,1533.07309,15.3307309,0.153307309
002565.SZ,002565,顺灏股份,20110425,29.56,29.67,28.96,28.99,29.52,-0.53,-1.8,7674.86,22431.9698,2243.19698,22.4319698,0.2243196979999999
002565.SZ,002565,顺灏股份,20110426,29.06,29.1,28.22,28.23,28.99,-0.76,-2.62,5666.61,16121.1559,1612.11559,16.121155899999998,0.1612115589999999
002565.SZ,002565,顺灏股份,20110427,28.23,28.5,27.66,27.88,28.23,-0.35,-1.24,4342.55,12192.3227,1219.23227,12.1923227,0.121923227
002565.SZ,002565,顺灏股份,20110428,27.99,28.24,27.5,28.09,27.88,0.21,0.75,5841.59,16334.0337,1633.40337,16.3340337,0.163340337
002565.SZ,002565,顺灏股份,20110429,28.0,28.18,27.8,28.04,28.09,-0.05,-0.18,3611.57,10124.5287,1012.45287,10.1245287,0.101245287
002565.SZ,002565,顺灏股份,20110503,28.08,28.08,27.32,27.67,28.04,-0.37,-1.32,3919.83,10795.1873,1079.51873,10.7951873,0.107951873
