ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000709.SZ,000709,河钢股份,19970416,16.8,17.84,15.5,16.45,9.22,7.23,78.42,677425.0,1103292.2345,110329.22345,1103.2922345,11.032922345
000709.SZ,000709,河钢股份,19970417,16.0,16.43,15.75,15.78,16.45,-0.67,-4.07,129306.0,207653.0879,20765.308790000003,207.65308790000003,2.0765308790000003
000709.SZ,000709,河钢股份,19970418,15.67,15.9,15.38,15.45,15.78,-0.33,-2.09,87500.0,135514.9536,13551.49536,135.5149536,1.355149536
000709.SZ,000709,河钢股份,19970421,15.41,16.19,15.39,15.85,15.45,0.4,2.59,88529.0,140604.93,14060.493,140.60493,1.4060493
000709.SZ,000709,河钢股份,19970422,15.94,16.5,15.78,16.25,15.85,0.4,2.52,104265.0,169400.2113,16940.02113,169.40021130000002,1.6940021130000005
000709.SZ,000709,河钢股份,19970423,16.5,16.59,15.9,15.98,16.25,-0.27,-1.66,61549.0,99099.0351,9909.90351,99.0990351,0.990990351
000709.SZ,000709,河钢股份,19970424,15.9,16.1,15.56,15.72,15.98,-0.26,-1.63,58745.0,92733.1654,9273.31654,92.7331654,0.927331654
000709.SZ,000709,河钢股份,19970425,15.71,16.48,15.65,15.98,15.72,0.26,1.65,107356.0,172601.8237,17260.182370000002,172.6018237,1.726018237
000709.SZ,000709,河钢股份,19970428,16.48,17.58,16.28,17.46,15.98,1.48,9.26,238082.0,405977.9198,40597.79198,405.9779198,4.059779197999999
000709.SZ,000709,河钢股份,19970429,17.88,17.89,16.3,16.83,17.46,-0.63,-3.61,122192.0,208617.8509,20861.78509,208.6178509,2.086178509
000709.SZ,000709,河钢股份,19970430,17.0,17.5,16.6,17.16,16.83,0.33,1.96,72583.0,123338.0426,12333.80426,123.3380426,1.233380426
000709.SZ,000709,河钢股份,19970505,17.2,17.75,17.2,17.58,17.16,0.42,2.45,136550.0,238141.4633,23814.14633,238.1414633,2.381414633
000709.SZ,000709,河钢股份,19970506,17.75,19.34,17.5,19.34,17.58,1.76,10.01,242150.0,449175.3986,44917.53986,449.1753986000001,4.491753986000001
000709.SZ,000709,河钢股份,19970507,19.61,20.1,19.15,19.33,19.34,-0.01,-0.05,220472.0,432836.1394,43283.61394,432.8361394,4.328361394
000709.SZ,000709,河钢股份,19970508,19.29,19.29,17.4,17.4,19.33,-1.93,-9.98,148741.0,273535.6951,27353.56951,273.5356951,2.735356951
000709.SZ,000709,河钢股份,19970509,17.71,18.7,17.3,18.62,17.4,1.22,7.01,149043.0,267926.666,26792.666600000004,267.92666600000007,2.679266660000001
000709.SZ,000709,河钢股份,19970512,19.0,20.0,18.8,19.0,18.62,0.38,2.04,123389.0,238125.67,23812.567000000003,238.12567,2.3812567
000709.SZ,000709,河钢股份,19970513,18.94,18.98,17.7,18.23,19.0,-0.77,-4.05,85565.0,155593.1715,15559.31715,155.59317149999998,1.5559317149999998
000709.SZ,000709,河钢股份,19970514,18.0,18.1,17.01,17.06,18.23,-1.17,-6.42,65078.0,113770.5475,11377.05475,113.7705475,1.137705475
000709.SZ,000709,河钢股份,19970515,17.0,17.9,16.9,17.8,17.06,0.74,4.34,43005.0,75039.5593,7503.955929999999,75.0395593,0.7503955929999999
000709.SZ,000709,河钢股份,19970516,16.02,17.3,16.02,16.32,17.8,-1.48,-8.31,78244.0,130145.9926,13014.59926,130.1459926,1.301459926
000709.SZ,000709,河钢股份,19970519,16.38,16.98,16.36,16.7,16.32,0.38,2.33,30687.0,51012.7955,5101.27955,51.0127955,0.5101279550000001
