ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600255.SH,600255,鑫科材料,20001122,42.0,42.38,36.38,36.49,12.0,24.49,204.08,189039.48,725820.568,72582.05679999999,725.8205679999999,7.258205679999999
600255.SH,600255,鑫科材料,20001123,35.79,36.28,35.04,35.19,36.49,-1.3,-3.56,41060.45,146440.855,14644.0855,146.440855,1.46440855
600255.SH,600255,鑫科材料,20001124,35.0,35.65,34.4,34.51,35.19,-0.68,-1.93,20218.72,70597.838,7059.7838,70.597838,0.7059783799999999
600255.SH,600255,鑫科材料,20001127,34.2,35.7,34.02,35.0,34.51,0.49,1.42,14869.7,51653.416,5165.3416,51.653416,0.51653416
600255.SH,600255,鑫科材料,20001128,35.1,35.2,34.5,34.59,35.0,-0.41,-1.17,6133.49,21263.759,2126.3759,21.263759,0.21263759
600255.SH,600255,鑫科材料,20001129,34.6,35.75,34.05,35.15,34.59,0.56,1.62,12593.92,44168.843,4416.8843,44.168843,0.4416884299999999
600255.SH,600255,鑫科材料,20001130,35.0,35.2,34.56,34.9,35.15,-0.25,-0.71,3644.96,12701.63,1270.163,12.70163,0.1270163
600255.SH,600255,鑫科材料,20001201,34.99,36.78,34.71,35.9,34.9,1.0,2.87,15711.19,56572.594,5657.2594,56.572594,0.56572594
600255.SH,600255,鑫科材料,20001204,35.8,36.95,35.71,36.73,35.9,0.83,2.31,20154.48,73553.53,7355.353,73.55353,0.7355353
600255.SH,600255,鑫科材料,20001205,36.7,36.87,36.0,36.15,36.73,-0.58,-1.58,4011.91,14595.876,1459.5876,14.595876,0.14595876
600255.SH,600255,鑫科材料,20001206,36.0,36.25,35.0,35.18,36.15,-0.97,-2.68,4941.0,17554.672,1755.4671999999998,17.554671999999997,0.1755467199999999
600255.SH,600255,鑫科材料,20001207,35.19,36.25,34.99,35.5,35.18,0.32,0.91,9040.21,32190.686,3219.0686,32.190686,0.32190686
600255.SH,600255,鑫科材料,20001208,35.4,35.9,35.18,35.2,35.5,-0.3,-0.85,2402.77,8482.36,848.2360000000001,8.482360000000002,0.0848236
600255.SH,600255,鑫科材料,20001211,35.1,35.1,34.5,34.58,35.2,-0.62,-1.76,3829.23,13276.461,1327.6461,13.276461,0.13276461
600255.SH,600255,鑫科材料,20001212,34.51,35.5,34.51,35.15,34.58,0.57,1.65,1948.81,6811.456,681.1456000000001,6.811456000000001,0.06811456
600255.SH,600255,鑫科材料,20001213,35.52,35.52,34.76,34.85,35.15,-0.3,-0.85,2248.57,7863.465,786.3465,7.863465,0.07863465
600255.SH,600255,鑫科材料,20001214,34.72,35.0,34.65,34.7,34.85,-0.15,-0.43,1780.32,6178.968,617.8968,6.178968,0.06178968
600255.SH,600255,鑫科材料,20001215,34.8,35.49,34.51,35.3,34.7,0.6,1.73,2280.56,7950.987,795.0987,7.950987,0.07950987
600255.SH,600255,鑫科材料,20001218,35.01,36.0,34.79,35.71,35.3,0.41,1.16,4822.24,17192.615,1719.2615,17.192615,0.17192615
600255.SH,600255,鑫科材料,20001219,35.75,36.0,35.33,35.55,35.71,-0.16,-0.45,3249.0,11621.939,1162.1939,11.621939,0.1162193899999999
600255.SH,600255,鑫科材料,20001220,35.5,36.2,35.42,36.12,35.55,0.57,1.6,5308.75,19098.933,1909.8933,19.098933,0.19098933
600255.SH,600255,鑫科材料,20001221,36.27,36.5,35.82,35.85,36.12,-0.27,-0.75,4248.79,15370.565,1537.0565,15.370565,0.15370565
600255.SH,600255,鑫科材料,20001222,35.79,35.79,35.08,35.2,35.85,-0.65,-1.81,4048.52,14284.869,1428.4869,14.284869,0.14284869
600255.SH,600255,鑫科材料,20001225,35.2,35.38,35.0,35.05,35.2,-0.15,-0.43,2753.49,9673.956,967.3956,9.673956,0.09673956
600255.SH,600255,鑫科材料,20001226,35.1,36.73,35.05,36.25,35.05,1.2,3.42,3193.47,11372.814,1137.2814,11.372814,0.11372814
600255.SH,600255,鑫科材料,20001227,36.2,36.25,35.6,35.62,36.25,-0.63,-1.74,2010.87,7207.239,720.7239,7.207238999999999,0.07207239
600255.SH,600255,鑫科材料,20001228,35.58,35.78,35.35,35.42,35.62,-0.2,-0.56,1947.0,6917.393,691.7393,6.917393,0.06917393
600255.SH,600255,鑫科材料,20001229,35.5,36.18,35.4,35.9,35.42,0.48,1.36,3960.48,14150.238,1415.0238,14.150238,0.14150238
600255.SH,600255,鑫科材料,20010102,35.95,36.75,35.81,36.52,35.9,0.62,1.73,6486.01,23611.786,2361.1786,23.611786,0.23611786
600255.SH,600255,鑫科材料,20010103,36.52,37.9,36.0,37.5,36.52,0.98,2.68,16169.45,60136.404,6013.6404,60.136404,0.60136404
600255.SH,600255,鑫科材料,20010104,37.76,37.76,36.9,36.91,37.5,-0.59,-1.57,7074.53,26384.933,2638.4933,26.384933,0.26384933
600255.SH,600255,鑫科材料,20010105,36.91,37.3,36.8,37.18,36.91,0.27,0.73,3848.07,14274.245,1427.4245,14.274245,0.14274245
600255.SH,600255,鑫科材料,20010108,37.1,37.15,36.3,36.37,37.18,-0.81,-2.18,4797.8,17530.745,1753.0745,17.530745,0.17530745
600255.SH,600255,鑫科材料,20010109,36.52,36.55,36.0,36.15,36.37,-0.22,-0.6,4250.19,15383.565,1538.3565,15.383565,0.15383565
600255.SH,600255,鑫科材料,20010110,36.11,36.55,36.11,36.36,36.15,0.21,0.58,4309.45,15651.081,1565.1081,15.651081,0.15651081
600255.SH,600255,鑫科材料,20010111,36.41,36.5,35.9,35.98,36.36,-0.38,-1.05,5262.0,18997.33,1899.733,18.99733,0.1899733
600255.SH,600255,鑫科材料,20010112,35.81,36.12,35.8,35.9,35.98,-0.08,-0.22,2875.4,10320.461,1032.0461,10.320461,0.10320461
600255.SH,600255,鑫科材料,20010115,35.8,35.8,34.9,34.98,35.9,-0.92,-2.56,4709.8,16556.695,1655.6695,16.556695,0.16556695
600255.SH,600255,鑫科材料,20010116,34.78,35.15,34.58,34.96,34.98,-0.02,-0.06,2860.07,9979.192,997.9192,9.979192,0.0997919199999999
600255.SH,600255,鑫科材料,20010117,34.95,34.95,34.34,34.43,34.96,-0.53,-1.52,3015.1,10419.239,1041.9239,10.419239,0.10419239
600255.SH,600255,鑫科材料,20010118,34.4,34.9,34.4,34.84,34.43,0.41,1.19,2646.04,9193.724,919.3724,9.193724,0.0919372399999999
600255.SH,600255,鑫科材料,20010119,35.0,35.25,34.8,34.98,34.84,0.14,0.4,3292.0,11524.948,1152.4948,11.524948,0.11524948
600255.SH,600255,鑫科材料,20010205,35.0,35.2,33.1,33.18,34.98,-1.8,-5.15,3522.7,11942.442,1194.2442,11.942441999999998,0.1194244199999999
600255.SH,600255,鑫科材料,20010206,32.98,32.98,31.04,32.25,33.18,-0.93,-2.8,3782.35,12032.18,1203.218,12.03218,0.1203218
600255.SH,600255,鑫科材料,20010207,32.25,32.25,30.86,30.95,32.25,-1.3,-4.03,1970.3,6191.633,619.1632999999999,6.191633,0.0619163299999999
600255.SH,600255,鑫科材料,20010208,30.8,31.0,28.8,28.89,30.95,-2.06,-6.66,9036.4,26702.221,2670.2221,26.702221,0.26702221
600255.SH,600255,鑫科材料,20010209,28.9,30.48,28.9,30.19,28.89,1.3,4.5,5683.81,16933.442,1693.3442,16.933442,0.1693344199999999
600255.SH,600255,鑫科材料,20010212,30.2,30.39,29.3,30.25,30.19,0.06,0.2,2435.3,7276.868,727.6868000000001,7.276868,0.07276868
600255.SH,600255,鑫科材料,20010213,30.3,30.49,30.0,30.15,30.25,-0.1,-0.33,2188.7,6629.401,662.9401,6.6294010000000005,0.06629401
600255.SH,600255,鑫科材料,20010214,30.1,30.1,29.71,29.82,30.15,-0.33,-1.09,1672.3,5000.526,500.0526,5.000526,0.0500052599999999
600255.SH,600255,鑫科材料,20010215,29.82,30.15,29.8,29.86,29.82,0.04,0.13,1582.07,4732.738,473.2738000000001,4.732738,0.04732738
600255.SH,600255,鑫科材料,20010216,29.9,30.94,29.16,30.7,29.86,0.84,2.81,1620.85,4854.718,485.4718,4.854718,0.04854718
600255.SH,600255,鑫科材料,20010219,30.6,31.16,30.1,30.85,30.7,0.15,0.49,1576.28,4839.265,483.9265,4.839265,0.04839265
600255.SH,600255,鑫科材料,20010220,30.77,31.4,30.45,30.49,30.85,-0.36,-1.17,1957.58,6037.663,603.7663,6.037663,0.06037663
600255.SH,600255,鑫科材料,20010221,30.03,30.24,29.68,29.9,30.49,-0.59,-1.94,1608.06,4819.673,481.9673,4.819673,0.04819673
600255.SH,600255,鑫科材料,20010222,30.2,30.49,29.65,30.18,29.9,0.28,0.94,830.23,2504.236,250.4236,2.504236,0.02504236
600255.SH,600255,鑫科材料,20010223,30.12,30.65,29.98,30.6,30.18,0.42,1.39,1137.5,3453.26,345.326,3.45326,0.0345326
600255.SH,600255,鑫科材料,20010226,30.6,31.19,30.6,31.04,30.6,0.44,1.44,1720.89,5329.414,532.9413999999999,5.329413999999999,0.0532941399999999
600255.SH,600255,鑫科材料,20010227,31.05,31.05,30.75,31.0,31.04,-0.04,-0.13,1072.3,3312.099,331.2099,3.312099,0.0331209899999999
