ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002072.SZ,002072,*ST凯瑞,20061018,6.2,6.48,5.55,5.62,3.24,2.38,73.46,435362.15,260725.9767,26072.59767,260.7259767,2.607259767
002072.SZ,002072,*ST凯瑞,20061019,5.42,5.59,5.3,5.49,5.62,-0.13,-2.31,155237.89,84673.0462,8467.304619999999,84.67304619999999,0.8467304619999999
002072.SZ,002072,*ST凯瑞,20061020,5.42,5.47,5.31,5.31,5.49,-0.18,-3.28,82309.49,44193.1534,4419.31534,44.1931534,0.441931534
002072.SZ,002072,*ST凯瑞,20061023,5.31,5.41,5.15,5.24,5.31,-0.07,-1.32,58312.04,30898.3218,3089.8321800000003,30.898321800000005,0.308983218
002072.SZ,002072,*ST凯瑞,20061024,5.24,5.31,5.21,5.28,5.24,0.04,0.76,40953.87,21531.2472,2153.1247200000003,21.531247200000003,0.215312472
002072.SZ,002072,*ST凯瑞,20061025,5.27,5.36,5.21,5.25,5.28,-0.03,-0.57,42188.32,22271.0685,2227.10685,22.2710685,0.222710685
002072.SZ,002072,*ST凯瑞,20061026,5.25,5.28,5.18,5.22,5.25,-0.03,-0.57,25536.6,13350.165,1335.0165000000002,13.350165000000002,0.13350165
002072.SZ,002072,*ST凯瑞,20061027,5.2,5.29,5.14,5.14,5.22,-0.08,-1.53,30680.2,15915.4972,1591.54972,15.9154972,0.1591549719999999
002072.SZ,002072,*ST凯瑞,20061030,5.15,5.19,4.93,4.98,5.14,-0.16,-3.11,51178.79,25624.4079,2562.44079,25.6244079,0.2562440789999999
002072.SZ,002072,*ST凯瑞,20061031,4.98,5.03,4.94,5.0,4.98,0.02,0.4,27678.77,13799.1514,1379.91514,13.7991514,0.137991514
002072.SZ,002072,*ST凯瑞,20061101,5.0,5.04,4.93,5.0,5.0,0.0,0.0,26395.43,13144.1472,1314.41472,13.1441472,0.131441472
002072.SZ,002072,*ST凯瑞,20061102,5.0,5.17,4.93,5.14,5.0,0.14,2.8,52980.99,26800.0807,2680.00807,26.8000807,0.268000807
002072.SZ,002072,*ST凯瑞,20061103,5.14,5.14,5.07,5.1,5.14,-0.04,-0.78,22984.67,11721.155,1172.1155,11.721155,0.11721155
002072.SZ,002072,*ST凯瑞,20061106,5.06,5.08,4.99,5.0,5.1,-0.1,-1.96,25878.99,12996.3399,1299.63399,12.9963399,0.129963399
002072.SZ,002072,*ST凯瑞,20061107,5.0,5.19,4.97,5.17,5.0,0.17,3.4,58217.95,29805.0343,2980.50343,29.8050343,0.298050343
002072.SZ,002072,*ST凯瑞,20061108,5.18,5.19,5.06,5.08,5.17,-0.09,-1.74,23642.85,12079.7415,1207.97415,12.0797415,0.120797415
002072.SZ,002072,*ST凯瑞,20061109,5.06,5.28,5.05,5.21,5.08,0.13,2.56,41359.6,21489.8715,2148.98715,21.4898715,0.214898715
002072.SZ,002072,*ST凯瑞,20061110,5.21,5.21,5.03,5.08,5.21,-0.13,-2.5,26900.15,13766.9826,1376.69826,13.7669826,0.137669826
002072.SZ,002072,*ST凯瑞,20061113,5.05,5.11,4.88,5.05,5.08,-0.03,-0.59,30995.11,15509.5561,1550.95561,15.5095561,0.155095561
002072.SZ,002072,*ST凯瑞,20061114,5.01,5.07,4.95,5.05,5.05,0.0,0.0,14351.65,7192.1642,719.21642,7.1921642,0.071921642
002072.SZ,002072,*ST凯瑞,20061115,5.02,5.1,4.96,5.09,5.05,0.04,0.79,20295.87,10238.3434,1023.83434,10.2383434,0.102383434
002072.SZ,002072,*ST凯瑞,20061116,5.08,5.12,5.01,5.05,5.09,-0.04,-0.79,22562.0,11405.7762,1140.57762,11.4057762,0.114057762
002072.SZ,002072,*ST凯瑞,20061117,5.03,5.1,4.98,5.05,5.05,0.0,0.0,14402.22,7264.102,726.4102,7.264102,0.07264102
002072.SZ,002072,*ST凯瑞,20061120,5.06,5.06,4.93,4.97,5.05,-0.08,-1.58,18866.4,9388.1288,938.81288,9.3881288,0.093881288
002072.SZ,002072,*ST凯瑞,20061121,4.98,5.2,4.92,5.14,4.97,0.17,3.42,50941.78,26065.1054,2606.51054,26.065105400000004,0.260651054
002072.SZ,002072,*ST凯瑞,20061122,5.11,5.16,5.04,5.12,5.14,-0.02,-0.39,27910.41,14250.7762,1425.07762,14.2507762,0.142507762
002072.SZ,002072,*ST凯瑞,20061123,5.1,5.26,5.08,5.26,5.12,0.14,2.73,54943.23,28550.8238,2855.08238,28.5508238,0.285508238
002072.SZ,002072,*ST凯瑞,20061124,5.27,5.28,5.16,5.19,5.26,-0.07,-1.33,33731.99,17505.1219,1750.51219,17.5051219,0.1750512189999999
002072.SZ,002072,*ST凯瑞,20061127,5.18,5.24,5.13,5.22,5.19,0.03,0.58,25107.74,13021.4545,1302.14545,13.0214545,0.130214545
002072.SZ,002072,*ST凯瑞,20061128,5.22,5.22,5.1,5.13,5.22,-0.09,-1.72,25306.17,13036.005,1303.6005,13.036005,0.13036005
002072.SZ,002072,*ST凯瑞,20061129,5.1,5.14,5.04,5.11,5.13,-0.02,-0.39,20151.35,10255.0294,1025.50294,10.255029399999998,0.1025502939999999
002072.SZ,002072,*ST凯瑞,20061130,5.11,5.17,5.08,5.15,5.11,0.04,0.78,23638.59,12129.9383,1212.99383,12.1299383,0.121299383
002072.SZ,002072,*ST凯瑞,20061201,5.12,5.15,5.06,5.1,5.15,-0.05,-0.97,31857.3,16214.5677,1621.45677,16.2145677,0.162145677
002072.SZ,002072,*ST凯瑞,20061204,5.1,5.22,5.06,5.22,5.1,0.12,2.35,46468.75,23967.7766,2396.77766,23.9677766,0.239677766
002072.SZ,002072,*ST凯瑞,20061205,5.22,5.25,5.15,5.2,5.22,-0.02,-0.38,45160.31,23517.6721,2351.76721,23.5176721,0.2351767209999999
002072.SZ,002072,*ST凯瑞,20061206,5.2,5.62,5.17,5.5,5.2,0.3,5.77,157192.05,85176.4036,8517.640360000001,85.17640360000001,0.8517640360000002
002072.SZ,002072,*ST凯瑞,20061207,5.48,5.79,5.4,5.42,5.5,-0.08,-1.45,115961.72,64855.2423,6485.52423,64.8552423,0.648552423
002072.SZ,002072,*ST凯瑞,20061208,5.35,5.46,5.21,5.23,5.42,-0.19,-3.51,52146.92,27790.2296,2779.02296,27.7902296,0.2779022959999999
002072.SZ,002072,*ST凯瑞,20061211,5.22,5.37,5.2,5.37,5.23,0.14,2.68,28358.95,15035.8129,1503.58129,15.035812900000002,0.150358129
002072.SZ,002072,*ST凯瑞,20061212,5.37,5.39,5.2,5.27,5.37,-0.1,-1.86,28557.02,15063.2407,1506.32407,15.0632407,0.150632407
002072.SZ,002072,*ST凯瑞,20061213,5.28,5.33,5.21,5.29,5.27,0.02,0.38,20187.85,10648.9378,1064.89378,10.6489378,0.1064893779999999
