ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300775.SZ,300775,三角防务,20190521,7.09,8.51,7.09,8.51,5.91,2.6,43.9932,383.0,325.72,32.572,0.32572,0.0032572
300775.SZ,300775,三角防务,20190522,9.36,9.36,9.36,9.36,8.51,0.85,9.9882,128.93,120.678,12.0678,0.120678,0.00120678
300775.SZ,300775,三角防务,20190523,10.3,10.3,10.3,10.3,9.36,0.94,10.0427,139.22,143.396,14.3396,0.143396,0.00143396
300775.SZ,300775,三角防务,20190524,11.33,11.33,11.33,11.33,10.3,1.03,10.0,342.11,387.61,38.761,0.38761,0.0038761
300775.SZ,300775,三角防务,20190527,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,728.27,907.424,90.7424,0.907424,0.00907424
300775.SZ,300775,三角防务,20190528,13.71,13.71,13.71,13.71,12.46,1.25,10.0321,806.88,1106.232,110.6232,1.106232,0.0110623199999999
300775.SZ,300775,三角防务,20190529,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,1190.83,1795.771,179.5771,1.795771,0.01795771
300775.SZ,300775,三角防务,20190530,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,1039.13,1723.916,172.39159999999998,1.7239159999999998,0.0172391599999999
300775.SZ,300775,三角防务,20190531,18.25,18.25,18.25,18.25,16.59,1.66,10.006,1687.76,3080.162,308.0162,3.080162,0.0308016199999999
300775.SZ,300775,三角防务,20190603,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,6071.73,12192.033,1219.2033,12.192033,0.1219203299999999
300775.SZ,300775,三角防务,20190604,22.09,22.09,22.09,22.09,20.08,2.01,10.01,6579.5,14534.115,1453.4115,14.534115,0.14534115
300775.SZ,300775,三角防务,20190605,24.3,24.3,24.3,24.3,22.09,2.21,10.0045,2112.8,5134.104,513.4104,5.134104,0.05134104
300775.SZ,300775,三角防务,20190606,26.73,26.73,26.73,26.73,24.3,2.43,10.0,4696.13,12552.755,1255.2755,12.552755,0.12552755
300775.SZ,300775,三角防务,20190610,27.0,27.87,25.55,27.14,26.73,0.41,1.5339,361263.43,964002.013,96400.2013,964.002013,9.64002013
300775.SZ,300775,三角防务,20190611,26.93,29.85,26.39,29.85,27.14,2.71,9.9853,249285.45,696526.001,69652.60010000001,696.5260010000001,6.965260010000001
300775.SZ,300775,三角防务,20190612,31.52,32.84,31.52,32.84,29.85,2.99,10.0168,273491.22,888500.772,88850.0772,888.500772,8.885007719999999
300775.SZ,300775,三角防务,20190613,33.0,34.5,29.78,29.78,32.84,-3.06,-9.3179,342999.69,1105656.354,110565.6354,1105.656354,11.05656354
300775.SZ,300775,三角防务,20190614,29.0,32.76,28.71,32.76,29.78,2.98,10.0067,337481.14,1072756.592,107275.6592,1072.756592,10.72756592
300775.SZ,300775,三角防务,20190617,31.6,34.68,29.48,31.99,32.76,-0.77,-2.3504,312246.47,980073.208,98007.3208,980.073208,9.80073208
300775.SZ,300775,三角防务,20190618,32.1,34.8,31.1,32.11,31.99,0.12,0.3751,297272.78,975714.258,97571.4258,975.714258,9.75714258
300775.SZ,300775,三角防务,20190619,32.9,35.32,31.55,35.32,32.11,3.21,9.9969,262277.94,875906.588,87590.6588,875.906588,8.759065880000001
300775.SZ,300775,三角防务,20190620,33.5,38.85,33.01,35.16,35.32,-0.16,-0.453,317126.08,1137095.785,113709.5785,1137.095785,11.37095785
300775.SZ,300775,三角防务,20190621,34.78,38.68,34.0,38.68,35.16,3.52,10.0114,273318.74,1007367.435,100736.7435,1007.367435,10.07367435
300775.SZ,300775,三角防务,20190624,39.0,40.97,34.81,34.81,38.68,-3.87,-10.0052,304556.09,1131305.666,113130.5666,1131.305666,11.31305666
300775.SZ,300775,三角防务,20190625,32.58,33.0,31.33,31.33,34.81,-3.48,-9.9971,182855.51,579323.588,57932.3588,579.323588,5.79323588
300775.SZ,300775,三角防务,20190626,31.0,31.79,30.51,31.75,31.33,0.42,1.3406,115569.95,361863.556,36186.3556,361.863556,3.61863556
300775.SZ,300775,三角防务,20190627,31.4,31.62,30.35,30.51,31.75,-1.24,-3.9055,123117.92,381096.194,38109.6194,381.096194,3.81096194
300775.SZ,300775,三角防务,20190628,30.2,30.96,28.35,29.4,30.51,-1.11,-3.6382,118508.95,351708.528,35170.8528,351.708528,3.51708528
300775.SZ,300775,三角防务,20190701,29.66,30.37,29.66,30.04,29.4,0.64,2.1769,98854.92,297107.977,29710.797700000003,297.107977,2.97107977
300775.SZ,300775,三角防务,20190702,30.57,31.91,30.57,31.02,30.04,0.98,3.2623,142596.33,445422.351,44542.235100000005,445.4223510000001,4.45422351
300775.SZ,300775,三角防务,20190703,29.88,31.08,28.5,30.18,31.02,-0.84,-2.7079,132088.74,391242.94,39124.294,391.24294,3.9124294
300775.SZ,300775,三角防务,20190704,29.92,33.2,29.29,32.68,30.18,2.5,8.2836,256314.78,815557.104,81555.71040000001,815.5571040000001,8.155571040000002
300775.SZ,300775,三角防务,20190705,31.5,32.5,31.17,32.35,32.68,-0.33,-1.0098,150683.33,480911.549,48091.1549,480.911549,4.80911549
300775.SZ,300775,三角防务,20190708,32.35,34.5,31.5,32.83,32.35,0.48,1.4838,191885.58,634534.158,63453.4158,634.534158,6.34534158
300775.SZ,300775,三角防务,20190709,31.93,32.7,29.57,29.98,32.83,-2.85,-8.6811,157929.22,482558.191,48255.8191,482.558191,4.82558191
300775.SZ,300775,三角防务,20190710,29.68,30.34,28.51,29.2,29.98,-0.78,-2.6017,116499.2,342430.264,34243.0264,342.430264,3.42430264
