ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603099.SH,603099,长白山,20140822,5.45,6.54,5.45,6.54,4.54,2.0,44.05,2409.99,1572.754,157.2754,1.572754,0.0157275399999999
603099.SH,603099,长白山,20140825,7.19,7.19,7.19,7.19,6.54,0.65,9.94,1090.0,783.71,78.37100000000001,0.7837100000000001,0.0078371
603099.SH,603099,长白山,20140826,7.91,7.91,7.91,7.91,7.19,0.72,10.01,2138.06,1691.205,169.1205,1.6912049999999998,0.0169120499999999
603099.SH,603099,长白山,20140827,8.7,8.7,8.7,8.7,7.91,0.79,9.99,4939.3,4297.191,429.7191,4.297191,0.0429719099999999
603099.SH,603099,长白山,20140828,9.57,9.57,9.57,9.57,8.7,0.87,10.0,16479.88,15771.245,1577.1245,15.771245,0.15771245
603099.SH,603099,长白山,20140829,10.53,10.53,10.53,10.53,9.57,0.96,10.03,26042.1,27422.331,2742.2331,27.422331,0.27422331
603099.SH,603099,长白山,20140901,11.58,11.58,11.58,11.58,10.53,1.05,9.97,18135.45,21000.851,2100.0851,21.000851,0.2100085099999999
603099.SH,603099,长白山,20140902,12.74,12.74,12.74,12.74,11.58,1.16,10.02,13243.9,16872.729,1687.2729,16.872729,0.16872729
603099.SH,603099,长白山,20140903,14.01,14.01,14.01,14.01,12.74,1.27,9.97,14387.73,20157.21,2015.721,20.15721,0.2015721
603099.SH,603099,长白山,20140904,15.41,15.41,15.41,15.41,14.01,1.4,9.99,22251.63,34289.762,3428.9762,34.289762,0.34289762
603099.SH,603099,长白山,20140905,16.95,16.95,16.91,16.95,15.41,1.54,9.99,278803.76,472568.719,47256.8719,472.568719,4.72568719
603099.SH,603099,长白山,20140909,18.0,18.23,17.16,17.55,16.95,0.6,3.54,491478.56,868709.893,86870.9893,868.709893,8.68709893
603099.SH,603099,长白山,20140910,16.5,18.8,16.4,17.79,17.55,0.24,1.37,325532.98,576390.585,57639.0585,576.390585,5.76390585
603099.SH,603099,长白山,20140911,17.64,18.06,17.06,17.39,17.79,-0.4,-2.25,176106.8,307225.436,30722.5436,307.22543599999995,3.07225436
603099.SH,603099,长白山,20140912,17.1,17.3,16.7,17.06,17.39,-0.33,-1.9,135530.22,229411.171,22941.1171,229.411171,2.29411171
603099.SH,603099,长白山,20140915,16.92,17.05,16.7,16.89,17.06,-0.17,-1.0,82829.48,139700.815,13970.0815,139.700815,1.39700815
603099.SH,603099,长白山,20140916,16.86,16.89,15.74,15.77,16.89,-1.12,-6.63,133662.72,218156.417,21815.6417,218.156417,2.18156417
603099.SH,603099,长白山,20140917,15.81,16.34,15.44,16.02,15.77,0.25,1.59,81459.36,129850.532,12985.0532,129.85053200000002,1.29850532
603099.SH,603099,长白山,20140918,15.88,15.93,15.4,15.6,16.02,-0.42,-2.62,70893.17,110870.501,11087.0501,110.870501,1.10870501
603099.SH,603099,长白山,20140919,15.56,15.9,15.5,15.74,15.6,0.14,0.9,45278.28,71250.898,7125.0898,71.25089799999999,0.71250898
603099.SH,603099,长白山,20140922,15.6,17.31,15.54,17.31,15.74,1.57,9.97,202326.72,339255.95,33925.595,339.25595,3.3925595
603099.SH,603099,长白山,20140923,17.8,18.35,16.98,17.39,17.31,0.08,0.46,316346.75,560008.892,56000.8892,560.008892,5.600088919999999
603099.SH,603099,长白山,20140924,16.85,16.9,16.4,16.75,17.39,-0.64,-3.68,167628.57,278848.695,27884.8695,278.848695,2.78848695
603099.SH,603099,长白山,20140925,16.48,16.79,16.14,16.22,16.75,-0.53,-3.16,108869.28,178951.159,17895.1159,178.95115900000002,1.7895115900000005
