ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300557.SZ,300557,理工光科,20161101,16.69,20.03,16.69,20.03,13.91,6.12,44.0,40.39,80.4,8.040000000000001,0.0804,0.000804
300557.SZ,300557,理工光科,20161102,22.03,22.03,22.03,22.03,20.03,2.0,9.99,20.0,44.06,4.406000000000001,0.04406,0.0004406
300557.SZ,300557,理工光科,20161103,24.23,24.23,24.23,24.23,22.03,2.2,9.99,12.0,29.076,2.9076,0.029076,0.00029076
300557.SZ,300557,理工光科,20161104,26.65,26.65,26.65,26.65,24.23,2.42,9.99,8.0,21.32,2.132,0.02132,0.0002132
300557.SZ,300557,理工光科,20161107,29.32,29.32,29.32,29.32,26.65,2.67,10.02,28.0,82.096,8.2096,0.082096,0.00082096
300557.SZ,300557,理工光科,20161108,32.25,32.25,32.25,32.25,29.32,2.93,9.99,7.36,23.736,2.3736,0.023736,0.00023736
300557.SZ,300557,理工光科,20161109,35.48,35.48,35.48,35.48,32.25,3.23,10.02,50.0,177.4,17.740000000000002,0.1774,0.001774
300557.SZ,300557,理工光科,20161110,39.03,39.03,39.03,39.03,35.48,3.55,10.01,12.0,46.836,4.6836,0.046836,0.00046836
300557.SZ,300557,理工光科,20161111,42.93,42.93,42.93,42.93,39.03,3.9,9.99,39.0,167.427,16.7427,0.167427,0.0016742699999999
300557.SZ,300557,理工光科,20161114,47.22,47.22,47.22,47.22,42.93,4.29,9.99,28.0,132.216,13.2216,0.132216,0.00132216
300557.SZ,300557,理工光科,20161115,51.94,51.94,51.94,51.94,47.22,4.72,10.0,46.0,238.924,23.8924,0.238924,0.00238924
300557.SZ,300557,理工光科,20161116,57.13,57.13,57.13,57.13,51.94,5.19,9.99,50.0,285.65,28.565,0.2856499999999999,0.0028564999999999
300557.SZ,300557,理工光科,20161117,62.84,62.84,62.84,62.84,57.13,5.71,9.99,212.0,1332.208,133.2208,1.332208,0.01332208
300557.SZ,300557,理工光科,20161118,69.12,69.12,69.12,69.12,62.84,6.28,9.99,192.0,1327.104,132.7104,1.3271039999999998,0.0132710399999999
300557.SZ,300557,理工光科,20161121,76.03,76.03,76.03,76.03,69.12,6.91,10.0,237.0,1801.911,180.1911,1.801911,0.01801911
300557.SZ,300557,理工光科,20161122,83.63,83.63,83.63,83.63,76.03,7.6,10.0,555.29,4643.89,464.389,4.64389,0.0464389
300557.SZ,300557,理工光科,20161123,91.99,91.99,91.99,91.99,83.63,8.36,10.0,566.8,5213.993,521.3993,5.213993,0.05213993
300557.SZ,300557,理工光科,20161124,101.19,101.19,101.19,101.19,91.99,9.2,10.0,981.0,9926.739,992.6739,9.926739,0.09926739
300557.SZ,300557,理工光科,20161125,111.31,111.31,108.8,111.31,101.19,10.12,10.0,37412.64,416209.881,41620.9881,416.209881,4.16209881
300557.SZ,300557,理工光科,20161128,113.0,113.09,106.42,106.47,111.31,-4.84,-4.35,74601.16,817132.247,81713.22469999999,817.1322469999999,8.17132247
300557.SZ,300557,理工光科,20161129,104.9,105.18,99.38,99.55,106.47,-6.92,-6.5,51463.97,523476.614,52347.6614,523.4766139999999,5.23476614
