ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002702.SZ,002702,海欣食品,20121011,28.9,28.9,26.6,26.68,29.0,-2.32,-8.0,76223.17,208963.8589,20896.38589,208.9638589,2.089638589
002702.SZ,002702,海欣食品,20121012,25.81,26.39,25.0,25.71,26.68,-0.97,-3.64,37339.64,95917.9144,9591.79144,95.9179144,0.9591791439999998
002702.SZ,002702,海欣食品,20121015,25.51,26.02,25.26,25.78,25.71,0.07,0.27,22794.82,58633.1309,5863.31309,58.6331309,0.586331309
002702.SZ,002702,海欣食品,20121016,25.6,25.8,25.17,25.41,25.78,-0.37,-1.44,15620.02,39774.3578,3977.43578,39.7743578,0.397743578
002702.SZ,002702,海欣食品,20121017,25.41,25.5,24.85,25.0,25.41,-0.41,-1.61,16507.62,41421.0242,4142.10242,41.421024200000005,0.414210242
002702.SZ,002702,海欣食品,20121018,25.08,25.59,25.03,25.49,25.0,0.49,1.96,13724.26,34749.4608,3474.94608,34.7494608,0.347494608
002702.SZ,002702,海欣食品,20121019,25.47,25.52,25.07,25.08,25.49,-0.41,-1.61,10268.39,25908.5894,2590.85894,25.9085894,0.259085894
002702.SZ,002702,海欣食品,20121022,25.0,25.31,24.89,25.27,25.08,0.19,0.76,6793.68,17117.7119,1711.77119,17.1177119,0.171177119
002702.SZ,002702,海欣食品,20121023,25.18,25.27,24.92,25.03,25.27,-0.24,-0.95,7301.83,18307.6437,1830.76437,18.3076437,0.183076437
002702.SZ,002702,海欣食品,20121024,25.0,25.08,24.87,25.03,25.03,0.0,0.0,5454.16,13616.6005,1361.66005,13.6166005,0.1361660049999999
002702.SZ,002702,海欣食品,20121025,25.03,25.19,24.92,25.0,25.03,-0.03,-0.12,6540.19,16352.4902,1635.24902,16.3524902,0.1635249019999999
002702.SZ,002702,海欣食品,20121026,25.17,25.17,24.01,24.15,25.0,-0.85,-3.4,8674.55,21270.439,2127.0439,21.270439,0.2127043899999999
