ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600188.SH,600188,兖矿能源,19980701,8.88,9.0,7.65,7.69,3.37,4.32,128.19,426671.0,344568.855,34456.8855,344.568855,3.44568855
600188.SH,600188,兖矿能源,19980702,7.49,7.84,7.21,7.5,7.69,-0.19,-2.47,148052.0,110588.349,11058.8349,110.588349,1.10588349
600188.SH,600188,兖矿能源,19980703,7.5,7.53,7.09,7.19,7.5,-0.31,-4.13,100797.0,73484.509,7348.450900000001,73.484509,0.73484509
600188.SH,600188,兖矿能源,19980706,7.2,7.3,6.97,7.0,7.19,-0.19,-2.64,49135.0,34972.207,3497.2207000000003,34.972207000000004,0.34972207
600188.SH,600188,兖矿能源,19980707,7.0,7.24,6.95,7.17,7.0,0.17,2.43,26677.0,18995.615,1899.5615000000005,18.995615,0.18995615
600188.SH,600188,兖矿能源,19980708,7.2,7.23,7.06,7.1,7.17,-0.07,-0.98,18781.0,13384.5,1338.45,13.3845,0.133845
600188.SH,600188,兖矿能源,19980709,7.11,7.43,7.11,7.33,7.1,0.23,3.24,34877.0,25512.279,2551.2279,25.512279,0.25512279
600188.SH,600188,兖矿能源,19980710,7.33,7.47,7.25,7.35,7.33,0.02,0.27,26038.0,19181.839,1918.1839,19.181839,0.19181839
600188.SH,600188,兖矿能源,19980713,7.36,7.37,7.17,7.22,7.35,-0.13,-1.77,23400.0,16930.051,1693.0051,16.930051,0.16930051
600188.SH,600188,兖矿能源,19980714,7.2,7.21,7.05,7.08,7.22,-0.14,-1.94,23769.0,16917.18,1691.718,16.917180000000002,0.1691718
600188.SH,600188,兖矿能源,19980715,7.06,7.21,6.99,7.11,7.08,0.03,0.42,13614.0,9662.752,966.2752,9.662752,0.09662752
600188.SH,600188,兖矿能源,19980716,7.1,7.31,7.08,7.29,7.11,0.18,2.53,21850.0,15780.938,1578.0938,15.780938,0.15780938
600188.SH,600188,兖矿能源,19980717,7.29,7.29,7.02,7.02,7.29,-0.27,-3.7,13058.0,9334.232,933.4232,9.334232,0.09334232
600188.SH,600188,兖矿能源,19980720,7.0,7.18,7.0,7.08,7.02,0.06,0.85,16949.0,11979.867,1197.9867,11.979867,0.1197986699999999
600188.SH,600188,兖矿能源,19980721,7.1,7.28,7.04,7.24,7.08,0.16,2.26,19155.0,13773.047,1377.3047,13.773047000000002,0.13773047
600188.SH,600188,兖矿能源,19980722,7.25,7.38,7.18,7.26,7.24,0.02,0.28,17741.0,12935.83,1293.583,12.93583,0.1293583
