ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300231.SZ,300231,银信科技,20110615,25.0,27.05,24.22,25.17,19.62,5.55,28.29,71323.49,180188.2665,18018.82665,180.1882665,1.801882665
300231.SZ,300231,银信科技,20110616,24.5,26.48,24.18,25.53,25.17,0.36,1.43,37781.26,96295.2718,9629.52718,96.2952718,0.962952718
300231.SZ,300231,银信科技,20110617,25.31,25.88,24.2,24.23,25.53,-1.3,-5.09,22890.93,57402.3049,5740.23049,57.4023049,0.574023049
300231.SZ,300231,银信科技,20110620,23.88,24.47,23.3,24.06,24.23,-0.17,-0.7,14928.42,35632.6233,3563.26233,35.6326233,0.356326233
300231.SZ,300231,银信科技,20110621,23.98,24.7,23.88,24.44,24.06,0.38,1.58,15540.64,37722.1037,3772.21037,37.7221037,0.377221037
300231.SZ,300231,银信科技,20110622,24.36,24.4,23.23,23.38,24.44,-1.06,-4.34,17309.02,40923.7163,4092.37163,40.9237163,0.409237163
300231.SZ,300231,银信科技,20110623,23.11,24.68,22.67,24.28,23.38,0.9,3.85,16980.36,40661.3792,4066.13792,40.6613792,0.406613792
300231.SZ,300231,银信科技,20110624,24.0,26.71,23.91,26.18,24.28,1.9,7.83,25112.99,63792.5397,6379.25397,63.7925397,0.637925397
300231.SZ,300231,银信科技,20110627,25.8,27.17,25.8,26.76,26.18,0.58,2.22,16941.24,45001.419,4500.1419000000005,45.001419000000006,0.45001419
300231.SZ,300231,银信科技,20110628,26.5,26.85,25.92,26.45,26.76,-0.31,-1.16,12915.54,34081.2406,3408.12406,34.081240599999994,0.3408124059999999
300231.SZ,300231,银信科技,20110629,26.18,26.46,25.48,25.48,26.45,-0.97,-3.67,11271.48,29313.4187,2931.34187,29.3134187,0.2931341869999999
300231.SZ,300231,银信科技,20110630,25.51,26.78,25.51,26.2,25.48,0.72,2.83,10401.59,27307.8648,2730.78648,27.3078648,0.273078648
300231.SZ,300231,银信科技,20110701,26.48,28.67,26.21,27.49,26.2,1.29,4.92,15370.69,42066.2529,4206.62529,42.0662529,0.420662529
300231.SZ,300231,银信科技,20110704,27.6,28.23,27.3,27.82,27.49,0.33,1.2,12561.42,34772.3236,3477.2323600000004,34.77232360000001,0.347723236
300231.SZ,300231,银信科技,20110705,27.95,28.65,27.53,28.13,27.82,0.31,1.11,9617.13,26929.2172,2692.92172,26.9292172,0.2692921719999999
300231.SZ,300231,银信科技,20110706,28.09,29.18,27.85,28.68,28.13,0.55,1.96,11728.81,33622.4415,3362.24415,33.6224415,0.336224415
300231.SZ,300231,银信科技,20110707,28.99,30.68,28.93,29.47,28.68,0.79,2.75,13903.89,41220.8526,4122.08526,41.2208526,0.412208526
300231.SZ,300231,银信科技,20110708,29.21,29.7,28.77,29.37,29.47,-0.1,-0.34,9453.89,27525.5009,2752.55009,27.5255009,0.275255009
300231.SZ,300231,银信科技,20110711,29.0,29.84,28.93,29.7,29.37,0.33,1.12,6514.97,19151.3806,1915.13806,19.1513806,0.191513806
300231.SZ,300231,银信科技,20110712,29.4,29.52,28.5,28.57,29.7,-1.13,-3.8,9003.67,26007.4952,2600.7495200000003,26.007495200000005,0.260074952
300231.SZ,300231,银信科技,20110713,28.5,30.58,28.5,30.36,28.57,1.79,6.27,11174.34,33107.1183,3310.71183,33.1071183,0.331071183
300231.SZ,300231,银信科技,20110714,30.39,30.76,29.76,30.38,30.36,0.02,0.07,8933.19,26990.4051,2699.04051,26.9904051,0.269904051
300231.SZ,300231,银信科技,20110715,30.44,32.37,30.1,30.48,30.38,0.1,0.33,11252.81,34860.981,3486.0981,34.860981,0.34860981
300231.SZ,300231,银信科技,20110718,30.59,30.87,30.3,30.46,30.48,-0.02,-0.07,6580.02,20081.4033,2008.14033,20.0814033,0.200814033
300231.SZ,300231,银信科技,20110719,30.5,30.5,29.03,29.23,30.46,-1.23,-4.04,10658.26,31341.2582,3134.12582,31.3412582,0.313412582
300231.SZ,300231,银信科技,20110720,29.58,29.8,29.11,29.39,29.23,0.16,0.55,8267.69,24333.4064,2433.34064,24.3334064,0.243334064
300231.SZ,300231,银信科技,20110721,29.5,30.22,28.76,29.7,29.39,0.31,1.05,8922.66,26300.777,2630.0777,26.300777,0.26300777
300231.SZ,300231,银信科技,20110722,29.86,30.6,29.37,29.81,29.7,0.11,0.37,9942.45,29718.8034,2971.88034,29.7188034,0.297188034
300231.SZ,300231,银信科技,20110725,29.81,29.81,27.9,28.08,29.81,-1.73,-5.8,11729.3,33648.6558,3364.86558,33.6486558,0.336486558
300231.SZ,300231,银信科技,20110726,28.0,28.37,27.58,28.29,28.08,0.21,0.75,6900.44,19265.6784,1926.56784,19.2656784,0.192656784
300231.SZ,300231,银信科技,20110727,29.05,31.12,29.05,31.12,28.29,2.83,10.0,16857.3,51051.2097,5105.12097,51.0512097,0.510512097
300231.SZ,300231,银信科技,20110728,31.6,34.0,31.56,32.7,31.12,1.58,5.08,29871.35,96710.5593,9671.05593,96.7105593,0.967105593
300231.SZ,300231,银信科技,20110729,32.41,33.7,32.4,32.7,32.7,0.0,0.0,17978.01,59236.1408,5923.61408,59.2361408,0.592361408
300231.SZ,300231,银信科技,20110801,32.26,34.98,32.05,34.28,32.7,1.58,4.83,18231.1,61599.262,6159.9262,61.599262,0.61599262
300231.SZ,300231,银信科技,20110802,33.81,34.4,32.98,34.29,34.28,0.01,0.03,14836.85,49952.9484,4995.2948400000005,49.9529484,0.499529484
300231.SZ,300231,银信科技,20110803,33.66,35.3,33.6,34.08,34.29,-0.21,-0.61,11910.46,40871.1117,4087.11117,40.8711117,0.408711117
300231.SZ,300231,银信科技,20110804,33.88,34.23,33.11,33.33,34.08,-0.75,-2.2,9230.29,30921.8981,3092.18981,30.9218981,0.309218981
300231.SZ,300231,银信科技,20110805,32.2,33.1,32.1,32.63,33.33,-0.7,-2.1,9351.22,30489.8077,3048.98077,30.4898077,0.304898077
300231.SZ,300231,银信科技,20110808,32.45,32.45,30.62,31.39,32.63,-1.24,-3.8,10978.27,34603.6658,3460.3665800000003,34.6036658,0.346036658
300231.SZ,300231,银信科技,20110809,30.63,32.84,30.52,32.81,31.39,1.42,4.52,11597.84,37099.2403,3709.92403,37.0992403,0.3709924029999999
300231.SZ,300231,银信科技,20110810,33.11,35.35,33.11,34.0,32.81,1.19,3.63,17323.92,59661.938,5966.1938,59.661938,0.59661938
300231.SZ,300231,银信科技,20110811,33.46,34.85,33.38,34.45,34.0,0.45,1.32,11117.2,38033.0201,3803.30201,38.0330201,0.380330201
300231.SZ,300231,银信科技,20110812,34.6,35.74,34.39,35.22,34.45,0.77,2.24,11265.55,39456.2054,3945.62054,39.4562054,0.394562054
300231.SZ,300231,银信科技,20110815,36.0,36.0,34.8,35.3,35.22,0.08,0.23,8614.33,30427.9784,3042.79784,30.4279784,0.304279784
300231.SZ,300231,银信科技,20110816,35.4,35.43,34.67,35.18,35.3,-0.12,-0.34,6471.34,22687.4772,2268.7477200000003,22.687477200000004,0.226874772
300231.SZ,300231,银信科技,20110817,34.92,36.66,34.76,36.63,35.18,1.45,4.12,11581.17,41488.873,4148.8873,41.488873000000005,0.41488873
300231.SZ,300231,银信科技,20110818,36.48,37.33,35.3,35.55,36.63,-1.08,-2.95,8538.38,30995.8703,3099.58703,30.9958703,0.3099587029999999
300231.SZ,300231,银信科技,20110819,34.98,36.36,34.65,36.34,35.55,0.79,2.22,8145.8,28904.46,2890.446,28.90446,0.2890446
300231.SZ,300231,银信科技,20110822,36.15,38.08,36.15,37.48,36.34,1.14,3.14,10592.65,39690.7024,3969.07024,39.6907024,0.396907024
300231.SZ,300231,银信科技,20110823,37.6,39.7,37.21,39.6,37.48,2.12,5.66,11855.83,45492.7414,4549.27414,45.49274139999999,0.4549274139999999
300231.SZ,300231,银信科技,20110824,39.6,39.6,38.13,38.31,39.6,-1.29,-3.26,10088.14,39317.748,3931.7748,39.317748,0.39317748
300231.SZ,300231,银信科技,20110825,38.69,38.69,36.92,38.1,38.31,-0.21,-0.55,9380.01,35325.5425,3532.55425,35.325542500000005,0.353255425
300231.SZ,300231,银信科技,20110826,37.73,40.05,37.72,39.78,38.1,1.68,4.41,9698.47,38007.6571,3800.76571,38.0076571,0.380076571
300231.SZ,300231,银信科技,20110829,39.61,40.56,39.52,39.8,39.78,0.02,0.05,5446.76,21817.0704,2181.70704,21.8170704,0.218170704
300231.SZ,300231,银信科技,20110830,40.0,40.35,38.2,38.39,39.8,-1.41,-3.54,7101.84,27708.3497,2770.83497,27.7083497,0.277083497
