ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600381.SH,600381,青海春天,20010508,25.8,26.88,22.01,22.33,5.68,16.65,293.13,206584.8,490017.749,49001.7749,490.017749,4.900177490000001
600381.SH,600381,青海春天,20010509,22.0,22.33,21.37,21.5,22.33,-0.83,-3.72,50834.38,110670.139,11067.0139,110.670139,1.10670139
600381.SH,600381,青海春天,20010510,21.5,22.22,21.42,22.06,21.5,0.56,2.6,19906.77,43597.482,4359.7482,43.597482,0.43597482
600381.SH,600381,青海春天,20010511,22.19,22.2,21.81,21.93,22.06,-0.13,-0.59,8335.38,18286.817,1828.6817,18.286817,0.18286817
600381.SH,600381,青海春天,20010514,21.94,22.99,21.94,22.88,21.93,0.95,4.33,31172.22,70632.961,7063.2961,70.632961,0.7063296099999999
600381.SH,600381,青海春天,20010515,22.9,22.98,22.7,22.9,22.88,0.02,0.09,16680.58,38077.455,3807.7455,38.077455,0.38077455
600381.SH,600381,青海春天,20010516,22.9,23.07,22.5,22.91,22.9,0.01,0.04,14128.58,32260.584,3226.0584,32.260584,0.32260584
600381.SH,600381,青海春天,20010517,22.99,23.09,22.6,22.88,22.91,-0.03,-0.13,15663.4,35885.265,3588.5265,35.885265,0.35885265
600381.SH,600381,青海春天,20010518,22.7,22.92,22.6,22.86,22.88,-0.02,-0.09,10552.31,24019.955,2401.9955,24.019955,0.2401995499999999
600381.SH,600381,青海春天,20010521,22.84,22.98,22.62,22.98,22.86,0.12,0.52,12088.39,27538.435,2753.8435,27.538435,0.27538435
600381.SH,600381,青海春天,20010522,23.0,23.98,23.0,23.58,22.98,0.6,2.61,29542.95,69938.816,6993.881600000001,69.938816,0.69938816
600381.SH,600381,青海春天,20010523,23.6,23.68,23.18,23.6,23.58,0.02,0.08,17923.13,41870.541,4187.054099999999,41.870541,0.4187054099999999
600381.SH,600381,青海春天,20010524,23.62,24.1,23.61,23.85,23.6,0.25,1.06,25290.77,60452.811,6045.2811,60.452811,0.6045281100000001
600381.SH,600381,青海春天,20010525,23.9,23.95,23.4,23.74,23.85,-0.11,-0.46,10093.05,23927.228,2392.7228,23.927228,0.23927228
600381.SH,600381,青海春天,20010528,23.78,23.8,23.0,23.17,23.74,-0.57,-2.4,8982.9,20909.393,2090.9393,20.909393,0.20909393
600381.SH,600381,青海春天,20010529,23.17,23.4,23.05,23.2,23.17,0.03,0.13,5333.67,12361.393,1236.1393,12.361393,0.12361393
600381.SH,600381,青海春天,20010530,23.25,23.48,23.2,23.48,23.2,0.28,1.21,5073.31,11850.079,1185.0079,11.850079,0.11850079
600381.SH,600381,青海春天,20010531,23.66,23.73,23.0,23.11,23.48,-0.37,-1.58,6697.0,15568.169,1556.8169,15.568169,0.15568169
600381.SH,600381,青海春天,20010601,23.1,23.33,23.0,23.2,23.11,0.09,0.39,5610.47,12953.972,1295.3972,12.953971999999998,0.12953972
600381.SH,600381,青海春天,20010604,23.21,23.53,23.06,23.5,23.2,0.3,1.29,6253.76,14512.28,1451.228,14.51228,0.1451228
600381.SH,600381,青海春天,20010605,23.48,23.62,23.36,23.39,23.5,-0.11,-0.47,6520.7,15317.976,1531.7976,15.317976000000002,0.15317976
600381.SH,600381,青海春天,20010606,23.36,23.5,23.1,23.32,23.39,-0.07,-0.3,5115.04,11903.145,1190.3145,11.903145,0.11903145
600381.SH,600381,青海春天,20010607,23.33,23.38,23.06,23.11,23.32,-0.21,-0.9,5364.79,12418.597,1241.8597,12.418597,0.12418597
600381.SH,600381,青海春天,20010608,23.1,23.49,23.0,23.49,23.11,0.38,1.64,5532.86,12806.137,1280.6137,12.806137,0.12806137
600381.SH,600381,青海春天,20010611,23.49,23.85,23.49,23.58,23.49,0.09,0.38,7871.79,18619.489,1861.9489,18.619489,0.18619489
600381.SH,600381,青海春天,20010612,23.58,24.28,23.51,24.28,23.58,0.7,2.97,19241.38,46239.621,4623.9621,46.239621,0.46239621
600381.SH,600381,青海春天,20010613,24.32,24.55,24.16,24.35,24.28,0.07,0.29,18322.09,44698.159,4469.8159,44.698159,0.44698159
600381.SH,600381,青海春天,20010614,24.26,24.47,23.8,23.8,24.35,-0.55,-2.26,17158.99,41416.03,4141.603,41.41603,0.4141603
600381.SH,600381,青海春天,20010615,23.7,24.42,23.6,24.36,23.8,0.56,2.35,11660.57,28015.253,2801.5253,28.015253,0.28015253
600381.SH,600381,青海春天,20010618,24.4,24.95,24.03,24.28,24.36,-0.08,-0.33,20372.7,50055.834,5005.5834,50.055834,0.50055834
600381.SH,600381,青海春天,20010619,24.3,24.45,24.0,24.38,24.28,0.1,0.41,6970.51,16882.356,1688.2356,16.882356,0.16882356
600381.SH,600381,青海春天,20010620,24.4,24.88,24.0,24.4,24.38,0.02,0.08,8280.96,20343.218,2034.3218,20.343218,0.20343218
