ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300185.SZ,300185,通裕重工,20110308,24.0,24.88,23.51,24.39,25.0,-0.61,-2.44,245210.8,593212.8621,59321.286210000006,593.2128621,5.932128621
300185.SZ,300185,通裕重工,20110309,25.3,26.0,25.01,25.7,24.39,1.31,5.37,323196.18,821845.5595,82184.55595,821.8455594999999,8.218455595
300185.SZ,300185,通裕重工,20110310,25.5,26.2,25.26,25.51,25.7,-0.19,-0.74,183615.13,471328.9156,47132.89156,471.3289156,4.713289156
300185.SZ,300185,通裕重工,20110311,25.52,26.28,25.37,25.73,25.51,0.22,0.86,136938.63,354309.9487,35430.99487,354.3099487,3.543099487
300185.SZ,300185,通裕重工,20110314,25.5,25.76,25.01,25.41,25.73,-0.32,-1.24,115907.98,293620.6297,29362.06297,293.6206297,2.936206297
300185.SZ,300185,通裕重工,20110315,25.35,25.45,24.55,25.2,25.41,-0.21,-0.83,93867.53,234933.3882,23493.33882,234.9333882,2.349333882
300185.SZ,300185,通裕重工,20110316,25.2,25.84,24.9,25.66,25.2,0.46,1.83,77467.22,196458.0199,19645.80199,196.4580199,1.964580199
300185.SZ,300185,通裕重工,20110317,25.41,25.41,24.0,24.15,25.66,-1.51,-5.88,134982.6,332532.7019,33253.27019,332.53270189999995,3.3253270189999995
300185.SZ,300185,通裕重工,20110318,24.4,24.55,24.12,24.17,24.15,0.02,0.08,44881.71,108863.1849,10886.31849,108.8631849,1.088631849
300185.SZ,300185,通裕重工,20110321,24.26,24.47,24.0,24.3,24.17,0.13,0.54,30699.1,74506.9049,7450.690489999999,74.5069049,0.7450690489999999
300185.SZ,300185,通裕重工,20110322,24.38,24.4,23.58,23.9,24.3,-0.4,-1.65,54669.03,130411.6027,13041.16027,130.4116027,1.304116027
300185.SZ,300185,通裕重工,20110323,24.09,24.27,23.98,24.12,23.9,0.22,0.92,29868.99,72085.9953,7208.599529999999,72.0859953,0.7208599529999999
300185.SZ,300185,通裕重工,20110324,24.14,24.28,23.9,23.9,24.12,-0.22,-0.91,34251.55,82437.0284,8243.70284,82.4370284,0.824370284
300185.SZ,300185,通裕重工,20110325,23.77,24.13,23.77,23.95,23.9,0.05,0.21,30423.04,72881.1673,7288.11673,72.8811673,0.728811673
300185.SZ,300185,通裕重工,20110328,24.0,24.05,23.57,23.64,23.95,-0.31,-1.29,38853.05,92270.2977,9227.02977,92.2702977,0.9227029769999998
