ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600352.SH,600352,浙江龙盛,20030801,11.1,11.49,11.0,11.2,8.51,2.69,31.61,284193.24,318645.237,31864.5237,318.645237,3.18645237
600352.SH,600352,浙江龙盛,20030804,11.17,11.83,11.05,11.72,11.2,0.52,4.64,109182.25,126536.583,12653.6583,126.536583,1.26536583
600352.SH,600352,浙江龙盛,20030805,11.69,11.8,11.56,11.75,11.72,0.03,0.26,41639.15,48650.071,4865.007100000001,48.650071,0.48650071
600352.SH,600352,浙江龙盛,20030806,11.7,11.76,11.52,11.63,11.75,-0.12,-1.02,31708.34,36896.892,3689.6892,36.896892,0.36896892
600352.SH,600352,浙江龙盛,20030807,11.6,11.67,11.48,11.48,11.63,-0.15,-1.29,25034.46,28854.156,2885.4156,28.854156,0.28854156
600352.SH,600352,浙江龙盛,20030808,11.36,11.55,11.32,11.5,11.48,0.02,0.17,23876.82,27302.5,2730.25,27.3025,0.2730249999999999
600352.SH,600352,浙江龙盛,20030811,11.36,11.54,11.26,11.47,11.5,-0.03,-0.26,16428.02,18731.79,1873.179,18.73179,0.1873179
600352.SH,600352,浙江龙盛,20030812,11.4,11.6,11.35,11.48,11.47,0.01,0.09,13792.85,15884.129,1588.4129,15.884129,0.15884129
600352.SH,600352,浙江龙盛,20030813,11.51,11.51,11.25,11.38,11.48,-0.1,-0.87,18369.62,20865.381,2086.5381,20.865381000000003,0.20865381
600352.SH,600352,浙江龙盛,20030814,11.31,11.49,11.28,11.29,11.38,-0.09,-0.79,14326.44,16290.277,1629.0277,16.290277,0.16290277
600352.SH,600352,浙江龙盛,20030815,11.25,11.48,11.25,11.36,11.29,0.07,0.62,7758.91,8787.485,878.7485,8.787485,0.08787485
600352.SH,600352,浙江龙盛,20030818,11.28,11.46,11.28,11.4,11.36,0.04,0.35,6354.73,7234.944,723.4944,7.234944,0.07234944
600352.SH,600352,浙江龙盛,20030819,11.45,11.61,11.4,11.57,11.4,0.17,1.49,18837.88,21698.155,2169.8155,21.698155,0.2169815499999999
600352.SH,600352,浙江龙盛,20030820,11.51,11.66,11.43,11.57,11.57,0.0,0.0,18723.49,21615.204,2161.5204000000003,21.615204,0.21615204
600352.SH,600352,浙江龙盛,20030821,11.51,11.75,11.5,11.69,11.57,0.12,1.04,16511.36,19212.823,1921.2823,19.212823,0.19212823
600352.SH,600352,浙江龙盛,20030822,11.69,11.78,11.61,11.69,11.69,0.0,0.0,18215.16,21328.563,2132.8563,21.328563,0.21328563
600352.SH,600352,浙江龙盛,20030825,11.68,11.68,11.49,11.56,11.69,-0.13,-1.11,16715.37,19320.992,1932.0992,19.320992,0.19320992
600352.SH,600352,浙江龙盛,20030826,11.5,11.88,11.48,11.71,11.56,0.15,1.3,11411.11,13351.381,1335.1381,13.351380999999998,0.1335138099999999
600352.SH,600352,浙江龙盛,20030827,11.7,11.8,11.6,11.71,11.71,0.0,0.0,3687.15,4301.956,430.1956,4.301956000000001,0.04301956
600352.SH,600352,浙江龙盛,20030828,11.71,11.75,11.57,11.59,11.71,-0.12,-1.02,8856.34,10324.106,1032.4106,10.324106,0.1032410599999999
600352.SH,600352,浙江龙盛,20030829,11.52,12.13,11.52,12.08,11.59,0.49,4.23,24242.97,28889.785,2888.9785,28.889785000000003,0.28889785
600352.SH,600352,浙江龙盛,20030901,12.05,12.49,11.93,12.25,12.08,0.17,1.41,35007.55,42913.036,4291.3036,42.913036000000005,0.42913036
600352.SH,600352,浙江龙盛,20030902,12.25,12.39,12.05,12.14,12.25,-0.11,-0.9,28276.56,34494.767,3449.4767,34.494767,0.34494767
600352.SH,600352,浙江龙盛,20030903,12.1,12.23,11.99,12.1,12.14,-0.04,-0.33,15124.94,18251.091,1825.1091,18.251091,0.18251091
600352.SH,600352,浙江龙盛,20030904,12.05,12.41,12.03,12.15,12.1,0.05,0.41,17665.77,21564.575,2156.4575,21.564575,0.21564575
600352.SH,600352,浙江龙盛,20030905,12.1,12.24,11.97,12.03,12.15,-0.12,-0.99,26546.26,32008.217,3200.8217,32.008217,0.32008217
600352.SH,600352,浙江龙盛,20030908,12.0,12.19,11.93,12.16,12.03,0.13,1.08,9123.13,10985.308,1098.5308,10.985308,0.1098530799999999
600352.SH,600352,浙江龙盛,20030909,12.12,12.32,11.85,12.0,12.16,-0.16,-1.32,18547.37,22293.904,2229.3904,22.293904,0.2229390399999999
600352.SH,600352,浙江龙盛,20030910,11.91,12.09,11.88,12.02,12.0,0.02,0.17,5089.47,6111.601,611.1600999999999,6.111600999999999,0.0611160099999999
600352.SH,600352,浙江龙盛,20030911,12.0,12.05,11.93,11.99,12.02,-0.03,-0.25,3075.17,3690.332,369.0332,3.690332,0.0369033199999999
600352.SH,600352,浙江龙盛,20030912,11.98,12.15,11.94,12.03,11.99,0.04,0.33,6121.9,7360.047,736.0047,7.360047,0.07360047
600352.SH,600352,浙江龙盛,20030915,12.05,12.33,12.0,12.29,12.03,0.26,2.16,17351.54,21142.024,2114.2024,21.142024000000003,0.21142024
600352.SH,600352,浙江龙盛,20030916,12.28,12.38,12.21,12.37,12.29,0.08,0.65,19612.24,24137.631,2413.7631,24.137631000000003,0.24137631
600352.SH,600352,浙江龙盛,20030917,12.39,12.39,11.88,12.09,12.37,-0.28,-2.26,15978.08,19347.566,1934.7566,19.347566,0.19347566
600352.SH,600352,浙江龙盛,20030918,11.99,12.08,11.91,12.0,12.09,-0.09,-0.74,10962.3,13139.386,1313.9386,13.139386,0.13139386
600352.SH,600352,浙江龙盛,20030919,12.0,12.08,11.66,11.72,12.0,-0.28,-2.33,27185.78,32042.907,3204.2907,32.042907,0.32042907
600352.SH,600352,浙江龙盛,20030922,11.72,11.83,11.66,11.71,11.72,-0.01,-0.09,4276.22,5023.232,502.3232,5.023232,0.05023232
600352.SH,600352,浙江龙盛,20030923,11.68,11.96,11.67,11.95,11.71,0.24,2.05,5244.83,6207.269,620.7269,6.207269,0.06207269
600352.SH,600352,浙江龙盛,20030924,11.9,11.98,11.85,11.9,11.95,-0.05,-0.42,2044.0,2430.864,243.0864,2.430864,0.02430864
600352.SH,600352,浙江龙盛,20030925,11.9,11.9,11.71,11.74,11.9,-0.16,-1.34,6510.39,7657.364,765.7364,7.657364,0.07657364
600352.SH,600352,浙江龙盛,20030926,11.7,12.1,11.68,11.95,11.74,0.21,1.79,3783.39,4491.086,449.1086,4.491086,0.04491086
600352.SH,600352,浙江龙盛,20030929,11.9,11.9,11.65,11.72,11.95,-0.23,-1.92,6506.89,7655.545,765.5545,7.655545,0.07655545
600352.SH,600352,浙江龙盛,20030930,11.73,11.91,11.68,11.82,11.72,0.1,0.85,3861.95,4537.475,453.74750000000006,4.537475000000001,0.04537475
600352.SH,600352,浙江龙盛,20031008,11.8,12.09,11.76,12.0,11.82,0.18,1.52,2902.78,3475.703,347.5703,3.475703,0.0347570299999999
600352.SH,600352,浙江龙盛,20031009,12.0,12.05,11.96,12.05,12.0,0.05,0.42,2313.88,2778.766,277.8766,2.778766,0.02778766
600352.SH,600352,浙江龙盛,20031010,12.05,12.58,11.91,12.41,12.05,0.36,2.99,14112.88,17369.657,1736.9657,17.369657,0.17369657
600352.SH,600352,浙江龙盛,20031013,12.45,12.85,12.37,12.47,12.41,0.06,0.48,17981.62,22673.575,2267.3575,22.673575,0.2267357499999999
600352.SH,600352,浙江龙盛,20031014,12.42,12.57,12.33,12.39,12.47,-0.08,-0.64,7829.02,9726.842,972.6842,9.726842,0.09726842
600352.SH,600352,浙江龙盛,20031015,12.39,12.53,12.14,12.17,12.39,-0.22,-1.78,5550.0,6886.418,688.6418,6.886418,0.06886418
600352.SH,600352,浙江龙盛,20031017,12.08,12.25,11.85,12.11,12.17,-0.06,-0.49,6442.09,7752.131,775.2131,7.752131,0.07752131
600352.SH,600352,浙江龙盛,20031020,11.98,12.27,11.92,12.12,12.11,0.01,0.08,1911.99,2300.316,230.0316,2.300316,0.0230031599999999
600352.SH,600352,浙江龙盛,20031021,12.01,12.19,11.96,12.16,12.12,0.04,0.33,2773.5,3346.698,334.6698,3.346698,0.03346698
600352.SH,600352,浙江龙盛,20031022,12.24,12.7,12.13,12.55,12.16,0.39,3.21,17816.58,22309.657,2230.9657,22.309657,0.2230965699999999
600352.SH,600352,浙江龙盛,20031023,12.55,12.75,12.47,12.6,12.55,0.05,0.4,9605.21,12129.956,1212.9956,12.129956,0.12129956
600352.SH,600352,浙江龙盛,20031024,12.6,12.72,12.47,12.49,12.6,-0.11,-0.87,6070.1,7621.861,762.1861,7.621861,0.07621861
600352.SH,600352,浙江龙盛,20031027,12.48,12.5,12.21,12.25,12.49,-0.24,-1.92,6008.45,7394.644,739.4644000000001,7.394644,0.07394644
600352.SH,600352,浙江龙盛,20031028,12.2,12.5,12.2,12.44,12.25,0.19,1.55,3133.54,3867.306,386.7306,3.867306,0.0386730599999999
600352.SH,600352,浙江龙盛,20031029,12.46,12.6,12.01,12.36,12.44,-0.08,-0.64,5121.76,6282.799,628.2799,6.282799,0.06282799
600352.SH,600352,浙江龙盛,20031030,12.25,12.48,12.18,12.27,12.36,-0.09,-0.73,3320.02,4073.636,407.3636,4.0736360000000005,0.04073636
600352.SH,600352,浙江龙盛,20031031,12.25,12.72,12.21,12.44,12.27,0.17,1.39,5121.79,6372.635,637.2635,6.372635,0.06372635
600352.SH,600352,浙江龙盛,20031103,12.48,12.7,12.32,12.7,12.44,0.26,2.09,5510.26,6942.299,694.2299,6.942299,0.06942299
600352.SH,600352,浙江龙盛,20031104,12.8,12.97,12.65,12.66,12.7,-0.04,-0.32,17666.23,22676.541,2267.6541,22.676541,0.22676541
600352.SH,600352,浙江龙盛,20031105,12.65,12.68,12.38,12.47,12.66,-0.19,-1.5,7016.56,8789.218,878.9218000000001,8.789218,0.08789218
600352.SH,600352,浙江龙盛,20031106,12.45,12.8,12.38,12.7,12.47,0.23,1.84,10334.0,13037.38,1303.7379999999998,13.03738,0.1303737999999999
600352.SH,600352,浙江龙盛,20031107,12.65,12.72,12.21,12.33,12.7,-0.37,-2.91,12992.36,16069.179,1606.9179,16.069179,0.1606917899999999
600352.SH,600352,浙江龙盛,20031110,12.21,12.43,12.21,12.41,12.33,0.08,0.65,5235.27,6427.931,642.7931,6.427931,0.06427931
600352.SH,600352,浙江龙盛,20031111,12.41,12.43,12.02,12.11,12.41,-0.3,-2.42,7337.43,8918.921,891.8921,8.918921000000001,0.08918921
600352.SH,600352,浙江龙盛,20031112,12.05,12.11,11.73,11.78,12.11,-0.33,-2.73,10146.59,12012.055,1201.2055,12.012055,0.12012055
600352.SH,600352,浙江龙盛,20031113,11.71,12.12,11.68,11.99,11.78,0.21,1.78,7179.62,8593.909,859.3909,8.593909,0.08593909
600352.SH,600352,浙江龙盛,20031114,11.99,12.13,11.88,12.07,11.99,0.08,0.67,2648.56,3184.851,318.4851,3.184851,0.03184851
600352.SH,600352,浙江龙盛,20031117,11.89,12.08,11.89,12.0,12.07,-0.07,-0.58,2119.87,2545.926,254.5926,2.545926,0.02545926
600352.SH,600352,浙江龙盛,20031118,11.91,12.03,11.8,12.0,12.0,0.0,0.0,3058.89,3658.466,365.8466,3.658466,0.03658466
600352.SH,600352,浙江龙盛,20031119,12.0,12.15,12.0,12.06,12.0,0.06,0.5,2047.38,2474.934,247.4934,2.474934,0.02474934
600352.SH,600352,浙江龙盛,20031120,12.28,12.45,12.12,12.25,12.06,0.19,1.58,5678.47,6977.02,697.702,6.97702,0.0697701999999999
600352.SH,600352,浙江龙盛,20031121,12.38,12.5,11.83,11.87,12.25,-0.38,-3.1,3400.49,4125.334,412.5334,4.125334,0.04125334
600352.SH,600352,浙江龙盛,20031124,11.8,12.2,11.71,12.12,11.87,0.25,2.11,13743.83,16377.616,1637.7616,16.377616,0.16377616
600352.SH,600352,浙江龙盛,20031125,12.05,12.09,11.8,11.97,12.12,-0.15,-1.24,6887.26,8207.953,820.7953,8.207953,0.08207953
600352.SH,600352,浙江龙盛,20031126,11.91,12.0,11.82,11.96,11.97,-0.01,-0.08,4360.77,5182.445,518.2445,5.182445,0.05182445
600352.SH,600352,浙江龙盛,20031127,11.96,11.96,11.75,11.77,11.96,-0.19,-1.59,3589.7,4245.66,424.566,4.24566,0.0424566
600352.SH,600352,浙江龙盛,20031128,11.8,11.93,11.8,11.91,11.77,0.14,1.19,2604.04,3094.959,309.4959,3.094959,0.03094959
600352.SH,600352,浙江龙盛,20031201,11.95,12.14,11.8,12.05,11.91,0.14,1.18,5258.75,6324.089,632.4089,6.324089,0.06324089
600352.SH,600352,浙江龙盛,20031202,12.07,12.19,11.9,11.98,12.05,-0.07,-0.58,6631.0,7959.877,795.9877,7.959877,0.07959877
600352.SH,600352,浙江龙盛,20031203,11.97,12.1,11.8,11.93,11.98,-0.05,-0.42,9533.28,11426.197,1142.6197,11.426197,0.11426197
600352.SH,600352,浙江龙盛,20031204,11.85,12.14,11.85,12.1,11.93,0.17,1.43,6251.56,7530.887,753.0887,7.530887,0.07530887
600352.SH,600352,浙江龙盛,20031205,12.1,12.18,12.03,12.16,12.1,0.06,0.5,5368.57,6513.169,651.3169,6.513169,0.06513169
