ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603042.SH,603042,华脉科技,20170602,16.21,16.21,16.21,16.21,11.26,4.95,43.96,191.97,311.183,31.1183,0.311183,0.00311183
603042.SH,603042,华脉科技,20170605,17.83,17.83,17.83,17.83,16.21,1.62,9.99,50.32,89.721,8.972100000000001,0.089721,0.00089721
603042.SH,603042,华脉科技,20170606,19.61,19.61,19.61,19.61,17.83,1.78,9.98,43.27,84.852,8.4852,0.084852,0.00084852
603042.SH,603042,华脉科技,20170607,21.57,21.57,21.57,21.57,19.61,1.96,9.99,71.65,154.549,15.4549,0.154549,0.0015454899999999
603042.SH,603042,华脉科技,20170608,23.73,23.73,23.73,23.73,21.57,2.16,10.01,190.0,450.87,45.087,0.45087,0.0045087
603042.SH,603042,华脉科技,20170609,26.1,26.1,26.1,26.1,23.73,2.37,9.99,959.45,2504.165,250.4165,2.504165,0.02504165
603042.SH,603042,华脉科技,20170612,28.71,28.71,28.71,28.71,26.1,2.61,10.0,2663.55,7647.052,764.7052,7.647051999999999,0.07647052
603042.SH,603042,华脉科技,20170613,31.58,31.58,31.58,31.58,28.71,2.87,10.0,6741.89,21290.889,2129.0889,21.290889,0.2129088899999999
603042.SH,603042,华脉科技,20170614,34.74,34.74,32.48,32.93,31.58,1.35,4.27,222730.22,749430.206,74943.0206,749.430206,7.49430206
603042.SH,603042,华脉科技,20170615,31.02,33.29,31.02,32.05,32.93,-0.88,-2.67,157654.68,509016.502,50901.6502,509.016502,5.09016502
603042.SH,603042,华脉科技,20170616,31.5,31.94,29.6,29.95,32.05,-2.1,-6.55,127886.53,387789.718,38778.9718,387.789718,3.87789718
603042.SH,603042,华脉科技,20170619,29.5,30.8,29.21,29.83,29.95,-0.12,-0.4,68555.28,205632.786,20563.2786,205.632786,2.05632786
603042.SH,603042,华脉科技,20170620,30.21,31.08,29.84,30.58,29.83,0.75,2.51,94112.21,286829.892,28682.9892,286.829892,2.8682989199999995
603042.SH,603042,华脉科技,20170621,30.09,30.28,29.41,29.63,30.58,-0.95,-3.11,69901.13,208311.291,20831.1291,208.311291,2.08311291
603042.SH,603042,华脉科技,20170622,29.45,29.65,28.32,28.34,29.63,-1.29,-4.35,62950.92,182907.745,18290.7745,182.907745,1.82907745
603042.SH,603042,华脉科技,20170623,28.05,28.29,26.71,27.61,28.34,-0.73,-2.58,64784.4,178431.043,17843.1043,178.431043,1.78431043
603042.SH,603042,华脉科技,20170626,27.61,27.82,27.06,27.77,27.61,0.16,0.58,39225.22,108007.025,10800.7025,108.007025,1.08007025
603042.SH,603042,华脉科技,20170627,27.63,28.96,27.61,28.01,27.77,0.24,0.86,58570.14,165914.638,16591.4638,165.91463800000002,1.65914638
