ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600367.SH,600367,红星发展,20010320,36.06,38.66,35.88,37.91,12.66,25.25,199.45,195427.26,730033.266,73003.3266,730.033266,7.30033266
600367.SH,600367,红星发展,20010321,37.8,38.38,37.6,38.1,37.91,0.19,0.5,28666.81,108880.727,10888.0727,108.880727,1.08880727
600367.SH,600367,红星发展,20010322,38.05,38.3,37.6,38.3,38.1,0.2,0.52,15107.12,57235.876,5723.5876,57.235876,0.57235876
600367.SH,600367,红星发展,20010323,38.4,40.0,38.05,38.5,38.3,0.2,0.52,29071.11,114100.948,11410.0948,114.100948,1.14100948
600367.SH,600367,红星发展,20010326,38.6,40.19,38.6,39.8,38.5,1.3,3.38,22608.93,89193.838,8919.3838,89.193838,0.89193838
600367.SH,600367,红星发展,20010327,40.0,40.15,39.25,39.7,39.8,-0.1,-0.25,13446.18,53240.235,5324.0235,53.240235000000006,0.53240235
600367.SH,600367,红星发展,20010328,39.7,40.29,39.34,39.52,39.7,-0.18,-0.45,10956.95,43503.042,4350.3042000000005,43.50304200000001,0.4350304200000001
600367.SH,600367,红星发展,20010329,39.6,40.35,39.47,40.15,39.52,0.63,1.59,10647.52,42359.577,4235.9577,42.359577,0.42359577
600367.SH,600367,红星发展,20010330,40.15,41.78,40.15,41.29,40.15,1.14,2.84,16461.2,67911.127,6791.1127,67.911127,0.6791112699999999
600367.SH,600367,红星发展,20010402,41.41,42.0,40.91,41.5,41.29,0.21,0.51,15348.28,63400.113,6340.0113,63.400113000000005,0.63400113
600367.SH,600367,红星发展,20010403,41.5,41.58,40.7,41.04,41.5,-0.46,-1.11,13026.0,53457.146,5345.7146,53.457146,0.53457146
600367.SH,600367,红星发展,20010404,41.0,41.48,39.5,39.74,41.04,-1.3,-3.17,16734.91,67329.091,6732.9091,67.329091,0.6732909100000001
600367.SH,600367,红星发展,20010405,39.5,40.4,39.42,40.3,39.74,0.56,1.41,12102.66,48460.637,4846.063700000001,48.460637000000006,0.48460637
600367.SH,600367,红星发展,20010406,40.58,40.6,39.68,39.98,40.3,-0.32,-0.79,6773.0,27124.955,2712.4955,27.124955,0.27124955
600367.SH,600367,红星发展,20010409,39.98,40.88,39.7,40.7,39.98,0.72,1.8,7452.86,29953.009,2995.3009,29.953009,0.2995300899999999
600367.SH,600367,红星发展,20010410,41.95,41.95,40.7,41.08,40.7,0.38,0.93,9812.08,40552.05,4055.205,40.55205,0.4055205
600367.SH,600367,红星发展,20010411,41.22,42.86,40.96,42.7,41.08,1.62,3.94,14894.13,62336.147,6233.6147,62.336147,0.6233614700000001
600367.SH,600367,红星发展,20010412,42.21,43.78,42.21,42.5,42.7,-0.2,-0.47,13169.07,56735.387,5673.5387,56.735387,0.56735387
600367.SH,600367,红星发展,20010413,42.68,43.49,42.3,43.2,42.5,0.7,1.65,5931.14,25446.271,2544.6271,25.446271000000003,0.25446271
600367.SH,600367,红星发展,20010416,43.38,44.48,43.01,43.8,43.2,0.6,1.39,14832.83,65142.846,6514.2846,65.142846,0.6514284600000001
600367.SH,600367,红星发展,20010417,44.0,48.13,43.51,47.38,43.8,3.58,8.17,25146.73,115321.58,11532.158,115.32158,1.1532158
600367.SH,600367,红星发展,20010418,45.08,48.66,45.08,48.0,47.38,0.62,1.31,17658.08,83319.608,8331.960799999999,83.31960799999999,0.8331960799999999
600367.SH,600367,红星发展,20010419,48.5,48.57,46.6,47.96,48.0,-0.04,-0.08,13733.66,65342.512,6534.251200000001,65.342512,0.65342512
600367.SH,600367,红星发展,20010420,47.9,47.93,45.4,45.5,47.96,-2.46,-5.13,16965.74,79625.962,7962.5962,79.625962,0.7962596200000001
600367.SH,600367,红星发展,20010423,45.07,46.0,44.0,45.5,45.5,0.0,0.0,13845.84,62521.525,6252.1525,62.521525,0.62521525
600367.SH,600367,红星发展,20010424,45.3,46.5,45.1,45.51,45.5,0.01,0.02,6751.17,31016.105,3101.6105,31.016105,0.3101610499999999
