ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002939.SZ,002939,长城证券,20181026,7.57,9.09,7.57,9.09,6.31,2.78,44.0571,7525.42,6831.083,683.1083,6.831083,0.0683108299999999
002939.SZ,002939,长城证券,20181029,10.0,10.0,10.0,10.0,9.09,0.91,10.011,7559.75,7559.75,755.975,7.55975,0.0755975
002939.SZ,002939,长城证券,20181030,11.0,11.0,11.0,11.0,10.0,1.0,10.0,13201.61,14521.771,1452.1771,14.521771,0.14521771
002939.SZ,002939,长城证券,20181031,12.1,12.1,12.1,12.1,11.0,1.1,10.0,18401.01,22265.222,2226.5222000000003,22.265222000000005,0.22265222
002939.SZ,002939,长城证券,20181101,13.31,13.31,13.31,13.31,12.1,1.21,10.0,227495.47,302796.47,30279.647,302.79647,3.0279647
002939.SZ,002939,长城证券,20181102,13.81,14.64,13.57,14.64,13.31,1.33,9.9925,1959224.23,2774083.735,277408.3735,2774.083735,27.74083735
002939.SZ,002939,长城证券,20181105,14.68,14.98,14.11,14.63,14.64,-0.01,-0.0683,1727040.25,2517579.583,251757.9583,2517.579583,25.17579583
002939.SZ,002939,长城证券,20181106,13.88,14.26,13.24,13.31,14.63,-1.32,-9.0226,1179232.06,1611370.806,161137.08060000002,1611.370806,16.11370806
002939.SZ,002939,长城证券,20181107,13.2,13.83,13.05,13.35,13.31,0.04,0.3005,796030.84,1073710.217,107371.0217,1073.710217,10.73710217
002939.SZ,002939,长城证券,20181108,13.49,13.54,12.51,12.73,13.35,-0.62,-4.6442,957925.63,1238258.552,123825.8552,1238.258552,12.38258552
002939.SZ,002939,长城证券,20181109,12.43,12.86,12.2,12.22,12.73,-0.51,-4.0063,639471.15,795806.526,79580.6526,795.806526,7.95806526
002939.SZ,002939,长城证券,20181112,12.12,12.49,11.82,12.45,12.22,0.23,1.8822,732852.02,891067.973,89106.7973,891.067973,8.91067973
002939.SZ,002939,长城证券,20181113,12.13,13.16,12.06,12.52,12.45,0.07,0.5622,971408.51,1213349.143,121334.9143,1213.349143,12.13349143
002939.SZ,002939,长城证券,20181114,12.35,12.49,12.0,12.04,12.52,-0.48,-3.8339,681583.78,833336.77,83333.677,833.33677,8.3333677
002939.SZ,002939,长城证券,20181115,11.85,12.43,11.83,12.3,12.04,0.26,2.1595,596355.73,728662.115,72866.2115,728.6621150000001,7.286621150000001
002939.SZ,002939,长城证券,20181116,12.26,12.79,12.21,12.38,12.3,0.08,0.6504,859251.76,1075980.743,107598.0743,1075.980743,10.75980743
002939.SZ,002939,长城证券,20181119,12.29,13.47,12.2,13.06,12.38,0.68,5.4927,1185191.31,1526436.537,152643.6537,1526.436537,15.26436537
002939.SZ,002939,长城证券,20181120,12.8,14.17,12.68,13.12,13.06,0.06,0.4594,1523661.22,2051558.31,205155.831,2051.55831,20.5155831
002939.SZ,002939,长城证券,20181121,12.85,13.29,12.01,12.63,13.12,-0.49,-3.7348,909451.11,1155346.009,115534.6009,1155.346009,11.553460090000002
002939.SZ,002939,长城证券,20181122,12.8,13.12,12.31,12.67,12.63,0.04,0.3167,701049.49,893605.455,89360.5455,893.6054549999999,8.93605455
002939.SZ,002939,长城证券,20181123,12.4,12.55,11.56,11.67,12.67,-1.0,-7.8927,685910.7,827270.64,82727.064,827.27064,8.272706399999999
002939.SZ,002939,长城证券,20181126,11.6,11.62,11.12,11.23,11.67,-0.44,-3.7704,437319.53,495112.226,49511.2226,495.112226,4.95112226
002939.SZ,002939,长城证券,20181127,11.35,11.36,11.12,11.21,11.23,-0.02,-0.1781,284455.88,319555.116,31955.5116,319.555116,3.19555116
002939.SZ,002939,长城证券,20181128,11.22,11.6,11.15,11.45,11.21,0.24,2.1409,429562.44,490837.397,49083.7397,490.837397,4.90837397
002939.SZ,002939,长城证券,20181129,11.48,11.53,10.35,10.47,11.45,-0.98,-8.559,566306.15,622339.139,62233.9139,622.339139,6.223391390000001
002939.SZ,002939,长城证券,20181130,10.3,10.68,9.94,10.46,10.47,-0.01,-0.0955,443683.89,455735.151,45573.5151,455.735151,4.55735151
002939.SZ,002939,长城证券,20181203,10.93,10.95,10.6,10.66,10.46,0.2,1.912,406817.61,437939.097,43793.9097,437.93909700000006,4.37939097
002939.SZ,002939,长城证券,20181204,10.59,10.84,10.51,10.8,10.66,0.14,1.3133,318389.1,340299.209,34029.9209,340.299209,3.40299209
002939.SZ,002939,长城证券,20181205,10.5,10.62,10.45,10.48,10.8,-0.32,-2.963,272815.3,286851.553,28685.1553,286.851553,2.8685155300000003
002939.SZ,002939,长城证券,20181206,10.43,10.58,10.26,10.33,10.48,-0.15,-1.4313,226252.17,235612.251,23561.2251,235.612251,2.35612251
002939.SZ,002939,长城证券,20181207,10.41,10.49,10.3,10.36,10.33,0.03,0.2904,155883.82,162015.434,16201.5434,162.015434,1.62015434
002939.SZ,002939,长城证券,20181210,10.22,10.27,10.01,10.07,10.36,-0.29,-2.7992,189181.28,191235.246,19123.5246,191.235246,1.91235246
002939.SZ,002939,长城证券,20181211,10.15,10.2,10.07,10.14,10.07,0.07,0.6951,119124.88,120554.488,12055.4488,120.554488,1.2055448800000002
002939.SZ,002939,长城证券,20181212,10.15,10.37,10.14,10.19,10.14,0.05,0.4931,185908.99,190547.238,19054.7238,190.547238,1.90547238
002939.SZ,002939,长城证券,20181213,10.21,10.56,10.08,10.46,10.19,0.27,2.6497,359203.7,372684.39,37268.439,372.68439,3.7268439
002939.SZ,002939,长城证券,20181214,10.38,10.43,10.06,10.07,10.46,-0.39,-3.7285,244128.47,250276.382,25027.6382,250.276382,2.50276382
002939.SZ,002939,长城证券,20181217,9.95,10.27,9.95,10.17,10.07,0.1,0.993,179758.73,181491.66,18149.166,181.49166,1.8149166000000003
002939.SZ,002939,长城证券,20181218,10.09,10.19,9.85,10.02,10.17,-0.15,-1.4749,171257.8,171598.85,17159.885000000002,171.59885000000003,1.7159885000000004
002939.SZ,002939,长城证券,20181219,10.03,10.09,9.93,9.94,10.02,-0.08,-0.7984,125138.1,125037.785,12503.7785,125.037785,1.25037785
002939.SZ,002939,长城证券,20181220,9.91,10.64,9.89,10.28,9.94,0.34,3.4205,323251.72,330080.25,33008.025,330.08025000000004,3.3008025000000005
002939.SZ,002939,长城证券,20181221,10.17,10.35,10.12,10.31,10.28,0.03,0.2918,259089.2,265570.788,26557.0788,265.570788,2.65570788
002939.SZ,002939,长城证券,20181224,10.2,10.37,10.12,10.21,10.31,-0.1,-0.9699,197463.91,201912.456,20191.2456,201.912456,2.0191245600000003
002939.SZ,002939,长城证券,20181225,10.01,10.16,9.61,10.08,10.21,-0.13,-1.2733,288047.82,285735.543,28573.5543,285.735543,2.85735543
002939.SZ,002939,长城证券,20181226,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,162853.8,162362.282,16236.2282,162.36228200000002,1.6236228200000002
002939.SZ,002939,长城证券,20181227,10.17,10.18,9.78,9.8,9.92,-0.12,-1.2097,182493.02,182566.571,18256.6571,182.566571,1.82566571
002939.SZ,002939,长城证券,20181228,9.81,10.16,9.8,9.91,9.8,0.11,1.1224,216847.87,216406.629,21640.6629,216.406629,2.16406629
002939.SZ,002939,长城证券,20190102,9.94,9.97,9.65,9.77,9.91,-0.14,-1.4127,164201.25,160714.363,16071.4363,160.71436300000002,1.6071436300000002
002939.SZ,002939,长城证券,20190103,9.77,10.28,9.74,9.94,9.77,0.17,1.74,308225.32,309347.024,30934.7024,309.347024,3.09347024
002939.SZ,002939,长城证券,20190104,9.78,10.93,9.74,10.93,9.94,0.99,9.9598,992740.07,1059447.807,105944.7807,1059.447807,10.59447807
002939.SZ,002939,长城证券,20190107,11.07,11.27,10.7,10.87,10.93,-0.06,-0.5489,982075.37,1079311.888,107931.1888,1079.311888,10.79311888
002939.SZ,002939,长城证券,20190108,10.67,11.1,10.52,10.76,10.87,-0.11,-1.012,550073.2,593284.681,59328.4681,593.284681,5.93284681
002939.SZ,002939,长城证券,20190109,10.75,11.08,10.7,10.85,10.76,0.09,0.8364,504465.28,548788.937,54878.8937,548.788937,5.48788937
002939.SZ,002939,长城证券,20190110,10.85,10.87,10.51,10.53,10.85,-0.32,-2.9493,355690.34,379854.292,37985.4292,379.854292,3.79854292
002939.SZ,002939,长城证券,20190111,10.51,11.24,10.47,11.0,10.53,0.47,4.4634,721120.23,788503.71,78850.371,788.50371,7.8850371
002939.SZ,002939,长城证券,20190114,11.44,11.65,10.75,10.78,11.0,-0.22,-2.0,586966.36,652110.683,65211.0683,652.110683,6.52110683
002939.SZ,002939,长城证券,20190115,10.61,11.62,10.61,11.31,10.78,0.53,4.9165,838431.87,937379.996,93737.9996,937.379996,9.37379996
002939.SZ,002939,长城证券,20190116,11.2,11.2,10.98,11.03,11.31,-0.28,-2.4757,433166.16,479550.413,47955.0413,479.550413,4.79550413
002939.SZ,002939,长城证券,20190117,11.03,11.23,10.88,10.93,11.03,-0.1,-0.9066,362130.18,399198.48,39919.848,399.19848,3.9919848
002939.SZ,002939,长城证券,20190118,10.91,11.07,10.72,10.92,10.93,-0.01,-0.0915,337263.39,368170.961,36817.0961,368.170961,3.68170961
002939.SZ,002939,长城证券,20190121,10.88,11.02,10.74,10.85,10.92,-0.07,-0.641,253725.22,275467.439,27546.7439,275.467439,2.75467439
002939.SZ,002939,长城证券,20190122,10.84,11.0,10.65,10.82,10.85,-0.03,-0.2765,278103.0,301860.624,30186.062400000003,301.86062400000003,3.0186062400000004
002939.SZ,002939,长城证券,20190123,10.73,10.86,10.66,10.71,10.82,-0.11,-1.0166,188578.09,202700.772,20270.0772,202.700772,2.02700772
002939.SZ,002939,长城证券,20190124,10.84,11.39,10.79,11.0,10.71,0.29,2.7077,713850.0,792468.925,79246.8925,792.468925,7.92468925
002939.SZ,002939,长城证券,20190125,10.86,10.92,10.68,10.7,11.0,-0.3,-2.7273,393323.35,424404.161,42440.4161,424.404161,4.24404161
002939.SZ,002939,长城证券,20190128,10.86,10.92,10.11,10.21,10.7,-0.49,-4.5794,444056.44,465766.834,46576.6834,465.766834,4.65766834
002939.SZ,002939,长城证券,20190129,10.07,10.23,9.69,9.93,10.21,-0.28,-2.7424,234453.86,233819.325,23381.932500000003,233.819325,2.33819325
002939.SZ,002939,长城证券,20190130,9.87,10.09,9.81,9.85,9.93,-0.08,-0.8056,140869.38,140243.457,14024.3457,140.243457,1.40243457
002939.SZ,002939,长城证券,20190131,9.9,10.02,9.5,9.56,9.85,-0.29,-2.9442,259156.13,253034.749,25303.4749,253.034749,2.53034749
002939.SZ,002939,长城证券,20190201,9.73,9.9,9.72,9.88,9.56,0.32,3.3473,209452.45,205483.871,20548.3871,205.483871,2.05483871
002939.SZ,002939,长城证券,20190211,9.88,10.16,9.81,10.11,9.88,0.23,2.3279,237676.47,238051.847,23805.1847,238.051847,2.38051847
002939.SZ,002939,长城证券,20190212,10.13,10.25,10.02,10.18,10.11,0.07,0.6924,246320.29,249718.577,24971.8577,249.718577,2.49718577
002939.SZ,002939,长城证券,20190213,10.17,10.94,10.11,10.69,10.18,0.51,5.0098,617356.69,654338.703,65433.8703,654.3387029999999,6.543387029999999
002939.SZ,002939,长城证券,20190214,10.55,10.71,10.51,10.59,10.69,-0.1,-0.9355,303288.92,321271.211,32127.1211,321.271211,3.21271211
002939.SZ,002939,长城证券,20190215,10.56,10.78,10.5,10.53,10.59,-0.06,-0.5666,270342.41,286745.19,28674.519,286.74519,2.8674519
002939.SZ,002939,长城证券,20190218,10.59,11.22,10.59,10.98,10.53,0.45,4.2735,552538.36,601237.755,60123.7755,601.237755,6.01237755
002939.SZ,002939,长城证券,20190219,10.96,11.94,10.86,11.34,10.98,0.36,3.2787,926582.03,1050645.467,105064.5467,1050.6454669999998,10.506454669999998
002939.SZ,002939,长城证券,20190220,11.28,11.5,11.13,11.47,11.34,0.13,1.1464,479995.33,543697.149,54369.7149,543.697149,5.43697149
002939.SZ,002939,长城证券,20190221,11.33,11.87,11.18,11.32,11.47,-0.15,-1.3078,643538.31,739618.853,73961.8853,739.618853,7.39618853
002939.SZ,002939,长城证券,20190222,11.49,12.45,11.33,12.45,11.32,1.13,9.9823,994496.28,1187653.653,118765.3653,1187.6536529999998,11.87653653
002939.SZ,002939,长城证券,20190225,13.5,13.7,13.05,13.7,12.45,1.25,10.0402,1020450.01,1380127.006,138012.7006,1380.1270060000002,13.801270060000002
002939.SZ,002939,长城证券,20190226,14.36,15.07,14.3,14.47,13.7,0.77,5.6204,1354208.16,2009547.611,200954.7611,2009.547611,20.09547611
002939.SZ,002939,长城证券,20190227,14.1,15.29,14.0,15.0,14.47,0.53,3.6628,1184858.31,1741261.149,174126.1149,1741.261149,17.41261149
002939.SZ,002939,长城证券,20190228,14.45,14.5,13.5,13.53,15.0,-1.47,-9.8,687543.07,952459.464,95245.9464,952.459464,9.52459464
002939.SZ,002939,长城证券,20190301,13.81,14.34,13.38,13.86,13.53,0.33,2.439,730857.52,1015581.897,101558.1897,1015.581897,10.15581897
002939.SZ,002939,长城证券,20190304,14.03,15.24,13.44,14.12,13.86,0.26,1.8759,1053976.26,1511546.733,151154.6733,1511.546733,15.11546733
002939.SZ,002939,长城证券,20190305,13.81,14.54,13.67,14.41,14.12,0.29,2.0538,684025.54,968724.32,96872.432,968.72432,9.6872432
002939.SZ,002939,长城证券,20190306,14.27,15.85,14.26,15.85,14.41,1.44,9.9931,1288301.95,1942261.354,194226.1354,1942.261354,19.42261354
002939.SZ,002939,长城证券,20190307,16.15,17.44,15.85,17.44,15.85,1.59,10.0315,1269425.52,2136630.416,213663.04160000003,2136.6304160000004,21.36630416000001
