ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600476.SH,600476,湘邮科技,20031210,11.23,12.0,11.16,11.99,5.18,6.81,131.47,216522.51,249176.441,24917.6441,249.176441,2.49176441
600476.SH,600476,湘邮科技,20031211,11.9,12.48,11.86,12.37,11.99,0.38,3.17,132950.39,161356.686,16135.6686,161.356686,1.61356686
600476.SH,600476,湘邮科技,20031212,12.3,12.41,12.16,12.2,12.37,-0.17,-1.37,48014.92,58833.044,5883.3044,58.833044,0.58833044
600476.SH,600476,湘邮科技,20031215,12.21,12.4,11.73,11.83,12.2,-0.37,-3.03,63488.05,76302.783,7630.2783,76.302783,0.7630278300000001
600476.SH,600476,湘邮科技,20031216,11.78,11.95,11.5,11.77,11.83,-0.06,-0.51,44892.07,52509.1,5250.91,52.5091,0.525091
600476.SH,600476,湘邮科技,20031217,11.74,11.93,11.52,11.54,11.77,-0.23,-1.95,31649.73,37005.258,3700.5258,37.005258000000005,0.3700525800000001
600476.SH,600476,湘邮科技,20031218,11.5,11.54,11.21,11.3,11.54,-0.24,-2.08,32411.63,36702.25,3670.225,36.70225,0.3670225
600476.SH,600476,湘邮科技,20031219,11.22,11.36,10.17,10.51,11.3,-0.79,-6.99,74871.58,78570.4,7857.039999999999,78.57039999999999,0.785704
600476.SH,600476,湘邮科技,20031222,10.4,10.97,9.9,10.8,10.51,0.29,2.76,52254.1,54438.13,5443.813,54.43813,0.5443813
600476.SH,600476,湘邮科技,20031223,10.68,11.14,10.18,10.91,10.8,0.11,1.02,48639.84,52445.282,5244.5282,52.445282,0.52445282
600476.SH,600476,湘邮科技,20031224,10.88,10.91,10.61,10.73,10.91,-0.18,-1.65,19387.53,20811.008,2081.1008,20.811008,0.20811008
600476.SH,600476,湘邮科技,20031225,10.68,10.84,10.5,10.6,10.73,-0.13,-1.21,18274.97,19546.29,1954.629,19.546290000000003,0.1954629
600476.SH,600476,湘邮科技,20031226,10.5,11.66,10.5,11.2,10.6,0.6,5.66,61461.1,69290.141,6929.0141,69.290141,0.69290141
600476.SH,600476,湘邮科技,20031229,11.06,11.38,10.95,11.19,11.2,-0.01,-0.09,20287.03,22719.923,2271.9923,22.719923,0.2271992299999999
600476.SH,600476,湘邮科技,20031230,11.27,11.35,11.01,11.25,11.19,0.06,0.54,18793.44,20968.711,2096.8711,20.968711,0.2096871099999999
600476.SH,600476,湘邮科技,20031231,11.25,11.63,11.1,11.14,11.25,-0.11,-0.98,26896.62,30682.502,3068.2502,30.682502,0.30682502
600476.SH,600476,湘邮科技,20040102,10.98,11.6,10.93,11.54,11.14,0.4,3.59,35378.33,40346.42,4034.642,40.34642,0.4034641999999999
600476.SH,600476,湘邮科技,20040105,11.88,12.69,11.88,12.4,11.54,0.86,7.45,90643.68,111668.248,11166.8248,111.668248,1.11668248
600476.SH,600476,湘邮科技,20040106,12.39,13.64,12.21,13.64,12.4,1.24,10.0,75995.25,98031.825,9803.1825,98.03182499999998,0.9803182499999998
600476.SH,600476,湘邮科技,20040107,13.88,14.52,13.82,14.04,13.64,0.4,2.93,80933.52,113920.656,11392.0656,113.920656,1.13920656
600476.SH,600476,湘邮科技,20040108,14.0,15.38,14.0,14.86,14.04,0.82,5.84,59367.51,87793.688,8779.3688,87.793688,0.87793688
600476.SH,600476,湘邮科技,20040109,14.75,14.96,13.66,13.74,14.86,-1.12,-7.54,58474.27,83819.592,8381.959200000001,83.81959200000001,0.8381959200000001
600476.SH,600476,湘邮科技,20040112,13.65,14.65,13.59,14.63,13.74,0.89,6.48,47680.62,67172.251,6717.225100000001,67.172251,0.67172251
600476.SH,600476,湘邮科技,20040113,14.49,14.8,14.15,14.24,14.63,-0.39,-2.67,41404.06,59556.828,5955.6828000000005,59.556828,0.5955682800000001
600476.SH,600476,湘邮科技,20040114,14.2,14.23,13.65,13.71,14.24,-0.53,-3.72,25387.01,35193.476,3519.3476,35.193476000000004,0.35193476
600476.SH,600476,湘邮科技,20040115,13.76,14.35,13.71,13.89,13.71,0.18,1.31,23618.24,33210.768,3321.0768,33.210768,0.33210768
600476.SH,600476,湘邮科技,20040116,13.9,15.04,13.9,14.76,13.89,0.87,6.26,54796.66,80367.953,8036.7953,80.367953,0.80367953
600476.SH,600476,湘邮科技,20040129,14.73,15.25,14.25,14.73,14.76,-0.03,-0.2,29383.34,43286.543,4328.6543,43.286543,0.43286543
600476.SH,600476,湘邮科技,20040130,14.71,14.72,13.88,13.89,14.73,-0.84,-5.7,31448.66,44717.565,4471.7565,44.71756500000001,0.4471756500000001
600476.SH,600476,湘邮科技,20040202,13.9,14.45,13.2,13.79,13.89,-0.1,-0.72,29941.36,41271.838,4127.183800000001,41.27183800000001,0.4127183800000001
600476.SH,600476,湘邮科技,20040203,13.78,14.35,13.47,14.17,13.79,0.38,2.76,23782.66,33396.683,3339.6683,33.396683,0.3339668299999999
600476.SH,600476,湘邮科技,20040204,14.25,14.67,14.03,14.48,14.17,0.31,2.19,29588.32,42702.565,4270.2565,42.70256500000001,0.4270256500000001
600476.SH,600476,湘邮科技,20040205,14.49,14.64,14.18,14.24,14.48,-0.24,-1.66,23201.79,33134.363,3313.4363,33.134363,0.33134363
600476.SH,600476,湘邮科技,20040206,14.23,14.23,13.86,13.92,14.24,-0.32,-2.25,23618.85,33045.321,3304.5321000000004,33.045321,0.33045321
600476.SH,600476,湘邮科技,20040209,13.93,15.12,13.93,14.91,13.92,0.99,7.11,49110.83,71791.688,7179.1688,71.791688,0.71791688
600476.SH,600476,湘邮科技,20040210,14.95,15.08,14.45,14.66,14.91,-0.25,-1.68,28599.46,42105.577,4210.557699999999,42.105577,0.4210557699999999
600476.SH,600476,湘邮科技,20040211,14.68,15.65,14.48,15.27,14.66,0.61,4.16,49969.59,75870.249,7587.024899999999,75.870249,0.75870249
600476.SH,600476,湘邮科技,20040212,15.25,15.53,15.06,15.41,15.27,0.14,0.92,27925.13,42736.015,4273.6015,42.736015,0.4273601499999999
600476.SH,600476,湘邮科技,20040213,15.41,16.3,15.4,15.56,15.41,0.15,0.97,49427.65,78457.243,7845.7243,78.457243,0.7845724300000001
600476.SH,600476,湘邮科技,20040216,15.56,15.8,15.42,15.71,15.56,0.15,0.96,26580.68,41513.446,4151.3446,41.513446,0.41513446
600476.SH,600476,湘邮科技,20040217,15.45,16.28,15.45,15.61,15.71,-0.1,-0.64,29481.95,46906.529,4690.6529,46.906529,0.4690652899999999
600476.SH,600476,湘邮科技,20040218,15.55,15.56,15.1,15.18,15.61,-0.43,-2.75,36876.48,56248.02,5624.802,56.24802,0.5624802
600476.SH,600476,湘邮科技,20040219,15.15,15.98,15.15,15.97,15.18,0.79,5.2,33077.89,51750.761,5175.0761,51.750761,0.51750761
600476.SH,600476,湘邮科技,20040220,16.0,16.05,15.48,15.7,15.97,-0.27,-1.69,16267.15,25513.961,2551.3961,25.513961,0.2551396099999999
600476.SH,600476,湘邮科技,20040223,15.8,16.28,15.4,15.41,15.7,-0.29,-1.85,26693.97,42382.407,4238.2407,42.382407,0.42382407
600476.SH,600476,湘邮科技,20040224,15.3,15.5,15.01,15.25,15.41,-0.16,-1.04,19054.86,28962.079,2896.2079000000003,28.962079000000003,0.28962079
600476.SH,600476,湘邮科技,20040225,15.28,15.65,14.08,14.94,15.25,-0.31,-2.03,17610.7,26946.531,2694.6531,26.946531,0.26946531
600476.SH,600476,湘邮科技,20040226,14.85,14.94,14.18,14.39,14.94,-0.55,-3.68,21028.5,30404.056,3040.4056,30.404056,0.30404056
600476.SH,600476,湘邮科技,20040227,14.39,14.69,14.3,14.57,14.39,0.18,1.25,10705.82,15511.323,1551.1323,15.511323,0.15511323
