ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600315.SH,600315,上海家化,20010315,17.0,17.4,16.8,17.0,9.18,7.82,85.19,472286.1,803866.823,80386.6823,803.866823,8.038668229999999
600315.SH,600315,上海家化,20010316,17.0,17.05,16.5,16.58,17.0,-0.42,-2.47,95940.07,159541.468,15954.1468,159.54146799999998,1.5954146799999998
600315.SH,600315,上海家化,20010319,16.48,16.48,16.21,16.34,16.58,-0.24,-1.45,41661.13,67898.115,6789.811500000001,67.898115,0.67898115
600315.SH,600315,上海家化,20010320,16.35,16.58,16.23,16.46,16.34,0.12,0.73,18644.39,30599.384,3059.9384,30.599384,0.30599384
600315.SH,600315,上海家化,20010321,16.5,16.63,16.4,16.47,16.46,0.01,0.06,15894.38,26218.333,2621.8333,26.218333,0.26218333
600315.SH,600315,上海家化,20010322,16.47,16.58,16.4,16.56,16.47,0.09,0.55,23584.32,38877.833,3887.7833,38.877833,0.38877833
600315.SH,600315,上海家化,20010323,16.56,16.58,16.2,16.25,16.56,-0.31,-1.87,31160.1,51031.649,5103.1649,51.031649,0.5103164899999999
600315.SH,600315,上海家化,20010326,16.25,16.55,16.23,16.48,16.25,0.23,1.42,17740.91,29039.94,2903.994,29.03994,0.2903994
600315.SH,600315,上海家化,20010327,16.5,16.55,16.32,16.41,16.48,-0.07,-0.42,12620.1,20725.521,2072.5521,20.725521,0.20725521
600315.SH,600315,上海家化,20010328,16.41,16.63,16.32,16.61,16.41,0.2,1.22,19602.9,32314.083,3231.4083,32.314083000000004,0.32314083
600315.SH,600315,上海家化,20010329,16.61,16.61,16.45,16.52,16.61,-0.09,-0.54,14982.83,24747.609,2474.7609,24.747609,0.24747609
600315.SH,600315,上海家化,20010330,16.52,16.79,16.5,16.76,16.52,0.24,1.45,22584.06,37704.783,3770.4783,37.704783,0.37704783
600315.SH,600315,上海家化,20010402,16.81,16.85,16.66,16.8,16.76,0.04,0.24,20146.3,33788.191,3378.8191,33.788191,0.3378819099999999
600315.SH,600315,上海家化,20010403,16.8,16.81,16.58,16.68,16.8,-0.12,-0.71,15120.0,25209.452,2520.9452,25.209452,0.25209452
600315.SH,600315,上海家化,20010404,16.68,16.74,16.35,16.45,16.68,-0.23,-1.38,15180.91,25196.692,2519.6692,25.196692,0.25196692
600315.SH,600315,上海家化,20010405,16.4,16.88,16.36,16.86,16.45,0.41,2.49,23534.42,39366.807,3936.6807,39.366807,0.39366807
600315.SH,600315,上海家化,20010406,16.92,17.05,16.81,16.9,16.86,0.04,0.24,29334.04,49710.542,4971.0542000000005,49.710542,0.49710542
600315.SH,600315,上海家化,20010409,16.9,16.98,16.75,16.92,16.9,0.02,0.12,11943.22,20139.119,2013.9119,20.139119,0.2013911899999999
600315.SH,600315,上海家化,20010410,16.96,17.02,16.8,16.95,16.92,0.03,0.18,11234.28,19015.122,1901.5122,19.015122,0.1901512199999999
600315.SH,600315,上海家化,20010411,16.95,17.0,16.86,16.93,16.95,-0.02,-0.12,11868.02,20098.146,2009.8146,20.098146,0.20098146
600315.SH,600315,上海家化,20010413,16.93,17.09,16.85,16.93,16.93,0.0,0.0,13400.37,22715.033,2271.5033,22.715033,0.2271503299999999
600315.SH,600315,上海家化,20010416,16.96,17.25,16.96,17.12,16.93,0.19,1.12,30259.33,51923.959,5192.3959,51.923959,0.5192395900000001
600315.SH,600315,上海家化,20010417,17.2,17.32,17.1,17.29,17.12,0.17,0.99,29739.96,51139.748,5113.9748,51.139748,0.51139748
600315.SH,600315,上海家化,20010418,17.3,17.45,17.1,17.39,17.29,0.1,0.58,35285.31,61060.849,6106.0849,61.060849,0.61060849
600315.SH,600315,上海家化,20010419,17.37,17.67,17.31,17.54,17.39,0.15,0.86,35563.37,62283.86,6228.386,62.28386,0.6228386
600315.SH,600315,上海家化,20010420,17.55,17.98,17.4,17.41,17.54,-0.13,-0.74,49019.46,87225.145,8722.514500000001,87.22514500000001,0.8722514500000002
600315.SH,600315,上海家化,20010423,17.39,17.59,17.12,17.24,17.41,-0.17,-0.98,29664.0,51320.791,5132.0791,51.320791,0.51320791
600315.SH,600315,上海家化,20010424,17.28,17.39,17.2,17.3,17.24,0.06,0.35,15779.25,27244.805,2724.4805,27.244805,0.27244805
600315.SH,600315,上海家化,20010425,17.3,17.35,16.78,16.82,17.3,-0.48,-2.77,26689.43,45283.659,4528.3659,45.283659,0.45283659
600315.SH,600315,上海家化,20010426,16.8,16.85,16.6,16.68,16.82,-0.14,-0.83,10965.83,18341.423,1834.1423,18.341423,0.1834142299999999
600315.SH,600315,上海家化,20010427,16.68,16.8,16.66,16.76,16.68,0.08,0.48,7979.49,13362.602,1336.2602000000002,13.362602000000004,0.13362602
600315.SH,600315,上海家化,20010430,16.76,16.85,16.68,16.73,16.76,-0.03,-0.18,6671.9,11174.739,1117.4739,11.174739,0.1117473899999999
600315.SH,600315,上海家化,20010508,16.8,16.98,16.75,16.9,16.73,0.17,1.02,4879.07,8231.65,823.165,8.23165,0.0823165
600315.SH,600315,上海家化,20010509,16.92,16.95,16.68,16.69,16.9,-0.21,-1.24,5611.0,9412.716,941.2716,9.412716,0.09412716
600315.SH,600315,上海家化,20010510,16.7,16.8,16.6,16.74,16.69,0.05,0.3,6911.81,11532.005,1153.2005,11.532005,0.11532005
600315.SH,600315,上海家化,20010511,16.73,16.85,16.7,16.79,16.74,0.05,0.3,7693.05,12899.993,1289.9993,12.899993,0.12899993
600315.SH,600315,上海家化,20010514,16.85,17.3,16.84,17.22,16.79,0.43,2.56,14835.92,25472.51,2547.251,25.47251,0.2547251
600315.SH,600315,上海家化,20010515,17.29,17.56,17.1,17.4,17.22,0.18,1.05,35276.18,61282.67,6128.267,61.28267,0.6128267
600315.SH,600315,上海家化,20010516,17.43,17.49,17.2,17.37,17.4,-0.03,-0.17,14283.41,24738.966,2473.8966,24.738966,0.24738966
600315.SH,600315,上海家化,20010517,17.4,17.43,17.19,17.23,17.37,-0.14,-0.81,11273.8,19463.428,1946.3428,19.463428,0.19463428
600315.SH,600315,上海家化,20010518,17.2,17.3,17.15,17.25,17.23,0.02,0.12,12027.38,20727.181,2072.7181,20.727181,0.20727181
600315.SH,600315,上海家化,20010521,17.26,17.59,17.26,17.4,17.25,0.15,0.87,15587.22,27139.499,2713.9499,27.139499,0.27139499
600315.SH,600315,上海家化,20010522,17.45,17.48,17.26,17.31,17.4,-0.09,-0.52,10393.69,18008.357,1800.8357,18.008357,0.18008357
600315.SH,600315,上海家化,20010523,17.3,17.38,17.13,17.15,17.31,-0.16,-0.92,17797.31,30683.171,3068.3171,30.683171,0.30683171
600315.SH,600315,上海家化,20010524,17.15,17.18,16.93,17.03,17.15,-0.12,-0.7,9047.11,15432.109,1543.2109,15.432109,0.15432109
600315.SH,600315,上海家化,20010525,17.0,17.1,16.86,16.98,17.03,-0.05,-0.29,7290.9,12361.901,1236.1901,12.361901,0.12361901
600315.SH,600315,上海家化,20010528,16.95,16.96,16.8,16.82,16.98,-0.16,-0.94,6360.63,10739.552,1073.9552,10.739551999999998,0.1073955199999999
600315.SH,600315,上海家化,20010529,16.82,17.07,16.82,16.89,16.82,0.07,0.42,4120.46,6969.765,696.9765,6.969765,0.06969765
600315.SH,600315,上海家化,20010530,17.0,17.18,16.9,17.15,16.89,0.26,1.54,7862.48,13383.806,1338.3806,13.383806,0.13383806
600315.SH,600315,上海家化,20010531,17.18,17.36,17.14,17.3,17.15,0.15,0.87,11507.79,19861.372,1986.1372,19.861372,0.19861372
600315.SH,600315,上海家化,20010601,17.4,17.4,17.17,17.17,17.3,-0.13,-0.75,6288.54,10834.17,1083.417,10.83417,0.1083416999999999
600315.SH,600315,上海家化,20010604,17.27,17.3,17.1,17.22,17.17,0.05,0.29,11816.15,20316.594,2031.6594,20.316594,0.20316594
600315.SH,600315,上海家化,20010605,17.25,17.36,17.24,17.29,17.22,0.07,0.41,10820.46,18727.725,1872.7725,18.727725,0.18727725
600315.SH,600315,上海家化,20010606,17.36,17.72,17.26,17.68,17.29,0.39,2.26,30475.95,53332.369,5333.2369,53.332369,0.53332369
600315.SH,600315,上海家化,20010607,17.69,17.75,17.41,17.45,17.68,-0.23,-1.3,15153.0,26608.385,2660.8385,26.608385,0.26608385
600315.SH,600315,上海家化,20010608,17.45,17.5,17.28,17.37,17.45,-0.08,-0.46,8485.61,14747.411,1474.7411,14.747411,0.14747411
600315.SH,600315,上海家化,20010611,17.38,18.0,17.37,17.92,17.37,0.55,3.17,54696.86,97531.786,9753.1786,97.531786,0.97531786
600315.SH,600315,上海家化,20010612,17.95,18.52,17.76,18.29,17.92,0.37,2.06,81815.94,149971.785,14997.1785,149.971785,1.49971785
600315.SH,600315,上海家化,20010613,18.35,18.58,18.3,18.43,18.29,0.14,0.77,39602.25,73019.732,7301.9732,73.019732,0.73019732
600315.SH,600315,上海家化,20010614,18.45,18.62,18.15,18.15,18.43,-0.28,-1.52,41308.86,76096.567,7609.6567,76.096567,0.7609656699999999
600315.SH,600315,上海家化,20010615,18.08,18.98,18.01,18.8,18.15,0.65,3.58,48735.52,90699.959,9069.9959,90.699959,0.90699959
600315.SH,600315,上海家化,20010618,18.92,19.15,18.53,18.73,18.8,-0.07,-0.37,40920.86,77158.349,7715.8349,77.158349,0.77158349
600315.SH,600315,上海家化,20010619,18.7,18.76,18.3,18.52,18.73,-0.21,-1.12,26272.14,48554.874,4855.4874,48.554874,0.48554874
600315.SH,600315,上海家化,20010620,18.52,18.68,18.18,18.28,18.52,-0.24,-1.3,15434.96,28381.989,2838.1989000000003,28.381989000000004,0.28381989
600315.SH,600315,上海家化,20010621,18.2,18.51,18.2,18.46,18.28,0.18,0.98,10686.16,19626.027,1962.6027,19.626027,0.19626027
600315.SH,600315,上海家化,20010622,18.5,18.77,18.46,18.47,18.46,0.01,0.05,10379.61,19301.375,1930.1375,19.301375,0.19301375
600315.SH,600315,上海家化,20010625,18.51,18.85,18.5,18.84,18.47,0.37,2.0,12383.77,23200.026,2320.0026000000003,23.200026,0.23200026
600315.SH,600315,上海家化,20010626,18.89,18.9,18.6,18.7,18.84,-0.14,-0.74,10836.99,20296.301,2029.6301,20.296301,0.20296301
600315.SH,600315,上海家化,20010627,18.72,18.72,18.38,18.48,18.7,-0.22,-1.18,13411.92,24776.928,2477.6928,24.776928,0.2477692799999999
600315.SH,600315,上海家化,20010628,18.48,18.9,18.45,18.52,18.48,0.04,0.22,8875.91,16551.507,1655.1507,16.551507,0.16551507
600315.SH,600315,上海家化,20010629,18.55,18.76,18.51,18.51,18.52,-0.01,-0.05,6226.49,11592.708,1159.2708,11.592708,0.11592708
600315.SH,600315,上海家化,20010702,18.55,18.6,18.24,18.33,18.51,-0.18,-0.97,8045.9,14750.806,1475.0806,14.750806,0.14750806
600315.SH,600315,上海家化,20010703,18.39,18.4,18.12,18.4,18.33,0.07,0.38,6977.18,12746.646,1274.6646,12.746646,0.12746646
600315.SH,600315,上海家化,20010704,18.4,18.46,18.21,18.24,18.4,-0.16,-0.87,2958.6,5406.596,540.6596,5.406596,0.0540659599999999
600315.SH,600315,上海家化,20010705,18.26,18.28,17.99,18.03,18.24,-0.21,-1.15,11989.6,21652.936,2165.2936,21.652936,0.21652936
600315.SH,600315,上海家化,20010706,18.0,18.1,17.82,17.85,18.03,-0.18,-1.0,8236.18,14770.96,1477.096,14.77096,0.1477096
600315.SH,600315,上海家化,20010709,17.8,17.9,17.7,17.71,17.85,-0.14,-0.78,6230.49,11069.695,1106.9695,11.069695,0.1106969499999999
