ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002040.SZ,002040,南京港,20050325,13.18,13.68,12.33,12.92,7.42,5.5,74.12,198454.87,253720.7227,25372.07227,253.7207227,2.537207227
002040.SZ,002040,南京港,20050328,12.51,12.54,11.78,11.97,12.92,-0.95,-7.35,73915.74,89160.2158,8916.02158,89.1602158,0.891602158
002040.SZ,002040,南京港,20050329,12.01,12.34,11.89,12.01,11.97,0.04,0.33,49223.16,59569.9778,5956.99778,59.5699778,0.595699778
002040.SZ,002040,南京港,20050330,11.84,11.84,11.02,11.08,12.01,-0.93,-7.74,55086.54,62365.3562,6236.535620000001,62.36535620000001,0.6236535620000001
002040.SZ,002040,南京港,20050331,11.3,11.45,11.01,11.14,11.08,0.06,0.54,43653.6,49130.3845,4913.03845,49.1303845,0.4913038449999999
002040.SZ,002040,南京港,20050401,11.28,11.96,11.14,11.73,11.14,0.59,5.3,68236.78,78385.0508,7838.50508,78.3850508,0.783850508
002040.SZ,002040,南京港,20050404,11.4,11.55,11.18,11.2,11.73,-0.53,-4.52,37338.82,42221.0268,4222.10268,42.2210268,0.4222102679999999
002040.SZ,002040,南京港,20050405,11.11,11.36,11.08,11.12,11.2,-0.08,-0.71,21772.82,24358.9634,2435.89634,24.358963400000004,0.243589634
002040.SZ,002040,南京港,20050406,11.05,12.08,11.05,11.76,11.12,0.64,5.76,55474.9,64479.8638,6447.98638,64.4798638,0.644798638
002040.SZ,002040,南京港,20050407,11.7,12.08,11.6,11.7,11.76,-0.06,-0.51,49553.19,58560.5463,5856.0546300000005,58.560546300000006,0.585605463
002040.SZ,002040,南京港,20050408,11.7,11.86,11.55,11.83,11.7,0.13,1.11,24182.44,28400.2924,2840.02924,28.4002924,0.284002924
002040.SZ,002040,南京港,20050411,11.88,11.89,11.4,11.45,11.83,-0.38,-3.21,26624.8,30903.8136,3090.3813600000003,30.903813600000003,0.309038136
002040.SZ,002040,南京港,20050412,11.43,11.54,11.17,11.2,11.45,-0.25,-2.18,22114.9,24945.2682,2494.52682,24.9452682,0.249452682
002040.SZ,002040,南京港,20050413,11.35,11.64,11.25,11.39,11.2,0.19,1.7,25187.46,28827.7376,2882.77376,28.8277376,0.288277376
002040.SZ,002040,南京港,20050414,11.5,11.68,11.28,11.56,11.39,0.17,1.49,25977.96,29857.7008,2985.77008,29.8577008,0.298577008
002040.SZ,002040,南京港,20050415,11.47,11.47,11.08,11.12,11.56,-0.44,-3.81,21977.52,24727.4605,2472.74605,24.727460500000003,0.247274605
002040.SZ,002040,南京港,20050418,11.01,11.07,10.5,10.58,11.12,-0.54,-4.86,26606.22,28266.4989,2826.64989,28.2664989,0.282664989
002040.SZ,002040,南京港,20050419,10.62,10.86,10.53,10.81,10.58,0.23,2.17,20211.72,21659.3591,2165.93591,21.659359100000003,0.216593591
002040.SZ,002040,南京港,20050420,10.7,10.78,10.5,10.65,10.81,-0.16,-1.48,11408.39,12114.7633,1211.47633,12.1147633,0.121147633
002040.SZ,002040,南京港,20050421,10.65,10.98,10.62,10.91,10.65,0.26,2.44,17527.84,18895.0375,1889.50375,18.8950375,0.1889503749999999
002040.SZ,002040,南京港,20050422,10.89,10.92,10.6,10.72,10.91,-0.19,-1.74,15806.46,16992.3435,1699.23435,16.9923435,0.169923435
002040.SZ,002040,南京港,20050425,10.65,10.71,10.02,10.26,10.72,-0.46,-4.29,16808.68,17370.8495,1737.08495,17.3708495,0.173708495
002040.SZ,002040,南京港,20050426,10.22,10.75,10.15,10.47,10.26,0.21,2.05,13708.95,14298.1171,1429.81171,14.2981171,0.142981171
002040.SZ,002040,南京港,20050427,10.62,10.62,10.13,10.18,10.47,-0.29,-2.77,11030.85,11403.0489,1140.30489,11.403048899999998,0.1140304889999999
002040.SZ,002040,南京港,20050428,10.1,10.62,10.1,10.5,10.18,0.32,3.14,14469.07,15034.5775,1503.45775,15.0345775,0.150345775
002040.SZ,002040,南京港,20050429,10.4,10.5,10.2,10.25,10.5,-0.25,-2.38,11994.62,12371.0917,1237.1091700000002,12.3710917,0.123710917
002040.SZ,002040,南京港,20050509,10.25,10.35,9.33,9.38,10.25,-0.87,-8.49,16663.02,16236.2865,1623.62865,16.236286500000002,0.162362865
002040.SZ,002040,南京港,20050510,9.38,9.38,8.7,9.0,9.38,-0.38,-4.05,22530.27,20204.8801,2020.48801,20.2048801,0.2020488009999999
002040.SZ,002040,南京港,20050511,8.99,9.14,8.83,8.87,9.0,-0.13,-1.44,12799.32,11500.7287,1150.07287,11.5007287,0.115007287
002040.SZ,002040,南京港,20050512,8.9,9.2,8.86,9.02,8.87,0.15,1.69,14374.96,13024.2896,1302.42896,13.0242896,0.130242896
002040.SZ,002040,南京港,20050513,8.91,9.18,8.88,9.0,9.02,-0.02,-0.22,9336.33,8419.0192,841.90192,8.419019200000001,0.084190192
002040.SZ,002040,南京港,20050516,9.07,9.07,8.71,8.92,9.0,-0.08,-0.89,9038.95,7998.4846,799.8484599999999,7.998484599999999,0.079984846
002040.SZ,002040,南京港,20050517,8.81,9.18,8.78,9.04,8.92,0.12,1.35,11007.66,9932.2313,993.22313,9.9322313,0.099322313
002040.SZ,002040,南京港,20050519,9.1,9.94,9.05,9.38,9.04,0.34,3.76,23506.45,21990.7874,2199.07874,21.9907874,0.2199078739999999
002040.SZ,002040,南京港,20050520,9.38,9.38,9.15,9.15,9.38,-0.23,-2.45,10257.0,9482.1177,948.21177,9.482117700000002,0.094821177
002040.SZ,002040,南京港,20050523,9.09,9.09,8.88,8.9,9.15,-0.25,-2.73,7824.8,6985.3825,698.53825,6.985382499999999,0.069853825
002040.SZ,002040,南京港,20050524,8.87,9.29,8.83,9.21,8.9,0.31,3.48,8410.81,7677.3517,767.73517,7.6773517,0.076773517
002040.SZ,002040,南京港,20050525,9.18,9.27,9.12,9.14,9.21,-0.07,-0.76,6677.23,6135.008,613.5008,6.135008,0.06135008
002040.SZ,002040,南京港,20050526,9.13,9.25,8.92,8.96,9.14,-0.18,-1.97,5364.63,4846.5208,484.65208,4.8465208,0.048465208
002040.SZ,002040,南京港,20050527,8.95,9.2,8.94,8.99,8.96,0.03,0.33,5469.2,4960.4655,496.04655,4.960465500000001,0.049604655
002040.SZ,002040,南京港,20050530,8.99,9.17,8.95,9.13,8.99,0.14,1.56,6186.1,5626.8766,562.6876599999999,5.626876599999999,0.0562687659999999
002040.SZ,002040,南京港,20050531,9.13,9.19,8.96,9.0,9.13,-0.13,-1.42,6428.09,5830.4692,583.04692,5.8304692,0.058304692
002040.SZ,002040,南京港,20050601,8.99,9.28,8.26,8.43,9.0,-0.57,-6.33,23414.61,19802.5817,1980.25817,19.8025817,0.1980258169999999
002040.SZ,002040,南京港,20050602,8.15,8.15,7.75,7.85,8.43,-0.58,-6.88,29030.53,22822.6691,2282.26691,22.8226691,0.2282266909999999
002040.SZ,002040,南京港,20050603,7.77,7.85,7.52,7.72,7.85,-0.13,-1.66,15273.32,11737.282,1173.7282,11.737282,0.11737282
