ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002530.SZ,002530,金财互联,20101231,21.98,24.0,21.02,22.0,12.0,10.0,83.33,235270.98,536400.9179,53640.09179,536.4009179,5.364009179
002530.SZ,002530,金财互联,20110104,20.0,20.95,19.8,20.42,22.0,-1.58,-7.18,165264.65,333700.7657,33370.07657,333.7007657,3.337007657
002530.SZ,002530,金财互联,20110105,19.81,20.75,19.71,20.25,20.42,-0.17,-0.83,87618.0,177573.4004,17757.340040000003,177.57340040000005,1.7757340040000005
002530.SZ,002530,金财互联,20110106,20.13,20.55,19.69,19.69,20.25,-0.56,-2.77,60058.35,119939.3711,11993.93711,119.9393711,1.199393711
002530.SZ,002530,金财互联,20110107,19.19,19.5,18.55,18.95,19.69,-0.74,-3.76,73800.75,139071.4528,13907.14528,139.0714528,1.390714528
002530.SZ,002530,金财互联,20110110,18.77,18.98,18.56,18.63,18.95,-0.32,-1.69,33608.41,63069.6648,6306.96648,63.0696648,0.630696648
002530.SZ,002530,金财互联,20110111,18.27,18.5,17.68,17.82,18.63,-0.81,-4.35,39600.07,71331.6538,7133.16538,71.3316538,0.7133165379999999
002530.SZ,002530,金财互联,20110112,17.8,18.2,17.71,18.19,17.82,0.37,2.08,32110.05,57519.6547,5751.96547,57.5196547,0.575196547
002530.SZ,002530,金财互联,20110113,18.2,18.2,17.7,17.73,18.19,-0.46,-2.53,23048.98,41293.4592,4129.34592,41.2934592,0.412934592
002530.SZ,002530,金财互联,20110114,17.61,17.73,16.86,17.2,17.73,-0.53,-2.99,31942.27,54902.589,5490.2589,54.902589,0.54902589
002530.SZ,002530,金财互联,20110117,17.28,18.25,16.6,18.03,17.2,0.83,4.83,58631.44,102130.9629,10213.09629,102.1309629,1.021309629
002530.SZ,002530,金财互联,20110118,17.9,17.96,17.5,17.56,18.03,-0.47,-2.61,29083.4,51470.16,5147.0160000000005,51.47016000000001,0.5147016000000001
002530.SZ,002530,金财互联,20110119,17.55,18.79,17.06,18.49,17.56,0.93,5.3,48460.02,87060.2706,8706.02706,87.06027060000001,0.8706027060000001
002530.SZ,002530,金财互联,20110120,18.42,18.42,17.1,17.12,18.49,-1.37,-7.41,39592.33,71162.8456,7116.28456,71.1628456,0.711628456
002530.SZ,002530,金财互联,20110121,16.85,17.28,16.67,16.99,17.12,-0.13,-0.76,25877.25,43944.7143,4394.47143,43.9447143,0.4394471429999999
002530.SZ,002530,金财互联,20110124,16.85,17.49,16.4,17.37,16.99,0.38,2.24,31728.21,53868.793,5386.8793,53.868793,0.5386879299999999
002530.SZ,002530,金财互联,20110125,17.44,17.44,16.63,16.98,17.37,-0.39,-2.25,25863.71,44227.5167,4422.75167,44.2275167,0.4422751669999999
002530.SZ,002530,金财互联,20110126,16.82,17.51,16.82,17.15,16.98,0.17,1.0,17802.55,30671.3921,3067.1392100000003,30.6713921,0.306713921
002530.SZ,002530,金财互联,20110127,17.2,17.48,17.03,17.37,17.15,0.22,1.28,20689.03,35827.7303,3582.7730300000003,35.827730300000006,0.358277303
002530.SZ,002530,金财互联,20110128,17.15,17.65,17.06,17.59,17.37,0.22,1.27,23667.53,41154.6807,4115.46807,41.1546807,0.411546807
002530.SZ,002530,金财互联,20110131,17.83,17.83,17.33,17.35,17.59,-0.24,-1.36,21024.85,36858.3531,3685.83531,36.8583531,0.368583531
002530.SZ,002530,金财互联,20110201,17.36,17.45,17.04,17.33,17.35,-0.02,-0.12,17558.39,30223.4253,3022.34253,30.2234253,0.302234253
002530.SZ,002530,金财互联,20110209,17.32,17.64,17.1,17.46,17.33,0.13,0.75,25084.19,43769.9296,4376.9929600000005,43.769929600000005,0.437699296
002530.SZ,002530,金财互联,20110210,17.39,17.79,17.17,17.79,17.46,0.33,1.89,29218.14,51304.4995,5130.44995,51.3044995,0.513044995
002530.SZ,002530,金财互联,20110211,17.81,18.09,17.7,17.94,17.79,0.15,0.84,29750.99,53312.2424,5331.2242400000005,53.3122424,0.533122424
002530.SZ,002530,金财互联,20110214,17.9,18.34,17.75,18.17,17.94,0.23,1.28,32432.64,58456.2286,5845.62286,58.4562286,0.584562286
002530.SZ,002530,金财互联,20110215,18.17,18.25,17.86,17.88,18.17,-0.29,-1.6,30517.69,55148.4685,5514.84685,55.1484685,0.551484685
002530.SZ,002530,金财互联,20110216,17.87,18.75,17.78,18.63,17.88,0.75,4.19,41378.83,76194.6264,7619.46264,76.1946264,0.7619462640000001
002530.SZ,002530,金财互联,20110217,18.46,18.94,18.19,18.6,18.63,-0.03,-0.16,32044.9,59550.6681,5955.06681,59.5506681,0.595506681
002530.SZ,002530,金财互联,20110218,18.7,18.71,18.09,18.16,18.6,-0.44,-2.37,21594.97,39426.3646,3942.63646,39.4263646,0.3942636459999999
002530.SZ,002530,金财互联,20110221,17.95,18.38,17.95,18.33,18.16,0.17,0.94,16772.86,30521.0671,3052.10671,30.5210671,0.305210671
002530.SZ,002530,金财互联,20110222,18.39,18.39,17.55,18.32,18.33,-0.01,-0.05,33806.82,60802.5391,6080.25391,60.8025391,0.6080253910000001
002530.SZ,002530,金财互联,20110223,18.18,19.0,17.85,19.0,18.32,0.68,3.71,58915.45,109928.3646,10992.83646,109.9283646,1.0992836460000002
