ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601137.SH,601137,博威合金,20110127,25.5,26.8,24.8,25.75,27.0,-1.25,-4.63,76781.87,197332.695,19733.2695,197.33269500000003,1.9733269500000004
601137.SH,601137,博威合金,20110128,24.62,25.29,24.5,24.82,25.75,-0.93,-3.61,47156.52,117191.472,11719.1472,117.191472,1.17191472
601137.SH,601137,博威合金,20110131,24.69,24.69,24.01,24.45,24.82,-0.37,-1.49,25967.61,63226.993,6322.6993,63.226993,0.63226993
601137.SH,601137,博威合金,20110201,24.5,25.09,24.36,24.7,24.45,0.25,1.02,22658.07,56133.084,5613.3084,56.133084,0.56133084
601137.SH,601137,博威合金,20110209,24.5,24.8,24.07,24.19,24.7,-0.51,-2.06,17950.15,43624.142,4362.4142,43.624142,0.43624142
601137.SH,601137,博威合金,20110210,24.06,25.67,24.06,25.44,24.19,1.25,5.17,27078.18,67534.067,6753.4067,67.534067,0.67534067
601137.SH,601137,博威合金,20110211,25.4,25.44,25.0,25.26,25.44,-0.18,-0.71,20412.5,51451.829,5145.1829,51.451829,0.5145182899999999
601137.SH,601137,博威合金,20110214,25.28,25.8,25.01,25.63,25.26,0.37,1.46,25199.36,64213.884,6421.3884,64.213884,0.6421388399999999
601137.SH,601137,博威合金,20110215,25.64,26.19,25.4,25.7,25.63,0.07,0.27,29922.73,77493.245,7749.3245,77.493245,0.77493245
601137.SH,601137,博威合金,20110216,25.8,26.0,25.57,26.0,25.7,0.3,1.17,17750.52,45894.676,4589.4676,45.894676,0.4589467599999999
601137.SH,601137,博威合金,20110217,26.15,26.25,25.36,25.48,26.0,-0.52,-2.0,22147.24,56926.067,5692.6067,56.926067,0.56926067
601137.SH,601137,博威合金,20110218,25.48,25.88,25.45,25.55,25.48,0.07,0.27,12981.92,33285.978,3328.5978000000005,33.28597800000001,0.33285978
601137.SH,601137,博威合金,20110221,25.48,26.1,25.37,25.85,25.55,0.3,1.17,13412.01,34628.466,3462.8466,34.628466,0.3462846599999999
601137.SH,601137,博威合金,20110222,25.8,26.1,25.0,25.13,25.85,-0.72,-2.79,20144.0,51697.567,5169.7567,51.697567,0.51697567
