ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600510.SH,600510,黑牡丹,20020618,18.0,19.58,17.88,18.62,14.49,4.13,28.5,167028.55,314305.84,31430.584000000003,314.30584000000005,3.1430584000000006
600510.SH,600510,黑牡丹,20020619,18.55,19.15,18.38,18.77,18.62,0.15,0.81,57542.92,107770.227,10777.0227,107.770227,1.07770227
600510.SH,600510,黑牡丹,20020620,18.7,19.08,18.66,18.78,18.77,0.01,0.05,31556.63,59443.527,5944.3527,59.443527,0.5944352700000001
600510.SH,600510,黑牡丹,20020621,18.83,19.43,18.7,19.25,18.78,0.47,2.5,54155.85,103518.675,10351.8675,103.518675,1.03518675
600510.SH,600510,黑牡丹,20020624,21.18,21.18,20.98,21.18,19.25,1.93,10.03,54785.17,115942.794,11594.2794,115.942794,1.1594279399999998
600510.SH,600510,黑牡丹,20020625,21.9,22.3,20.91,21.45,21.18,0.27,1.27,80662.33,175208.295,17520.8295,175.208295,1.75208295
600510.SH,600510,黑牡丹,20020626,21.29,21.64,21.0,21.33,21.45,-0.12,-0.56,23226.03,49303.724,4930.3724,49.303724,0.49303724
600510.SH,600510,黑牡丹,20020627,21.35,21.45,20.8,21.03,21.33,-0.3,-1.41,19355.48,40838.737,4083.8737,40.838737,0.40838737
600510.SH,600510,黑牡丹,20020628,21.09,21.2,20.38,20.46,21.03,-0.57,-2.71,25095.8,52018.229,5201.8229,52.018229,0.5201822899999999
600510.SH,600510,黑牡丹,20020701,20.48,20.71,20.36,20.45,20.46,-0.01,-0.05,8533.9,17500.953,1750.0953000000002,17.500953000000003,0.17500953
600510.SH,600510,黑牡丹,20020702,20.4,20.7,20.17,20.7,20.45,0.25,1.22,7485.19,15329.951,1532.9951,15.329951,0.15329951
600510.SH,600510,黑牡丹,20020703,20.75,20.84,20.53,20.6,20.7,-0.1,-0.48,4971.53,10279.469,1027.9469,10.279469,0.10279469
600510.SH,600510,黑牡丹,20020704,20.61,21.09,20.61,20.88,20.6,0.28,1.36,14169.91,29596.072,2959.6072,29.596072,0.29596072
600510.SH,600510,黑牡丹,20020705,20.71,21.78,20.7,21.2,20.88,0.32,1.53,20792.33,44399.637,4439.9637,44.399637000000006,0.44399637
600510.SH,600510,黑牡丹,20020708,21.3,21.58,21.1,21.23,21.2,0.03,0.14,5863.46,12470.978,1247.0978,12.470978,0.12470978
600510.SH,600510,黑牡丹,20020709,21.25,21.44,20.92,20.94,21.23,-0.29,-1.37,5544.95,11726.557,1172.6557,11.726557,0.11726557
