ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600138.SH,600138,中青旅,19971203,11.8,12.0,11.26,11.3,6.57,4.73,71.99,227639.0,262749.786,26274.9786,262.74978600000003,2.62749786
600138.SH,600138,中青旅,19971204,11.15,11.99,11.1,11.62,11.3,0.32,2.83,80584.0,93342.752,9334.2752,93.342752,0.93342752
600138.SH,600138,中青旅,19971205,11.7,11.8,11.45,11.71,11.62,0.09,0.77,55357.0,64587.55,6458.755,64.58755000000001,0.6458755
600138.SH,600138,中青旅,19971208,11.81,11.88,11.45,11.51,11.71,-0.2,-1.71,22565.0,26128.672,2612.8672,26.128672,0.26128672
600138.SH,600138,中青旅,19971209,11.6,11.98,11.5,11.9,11.51,0.39,3.39,46397.0,54860.706,5486.0706,54.860706,0.54860706
600138.SH,600138,中青旅,19971210,12.01,12.36,11.9,12.05,11.9,0.15,1.26,61272.0,74513.159,7451.3159,74.513159,0.7451315900000001
600138.SH,600138,中青旅,19971211,12.08,12.2,11.76,12.08,12.05,0.03,0.25,28827.0,34407.173,3440.7173000000003,34.407173,0.34407173
600138.SH,600138,中青旅,19971212,12.08,12.1,11.83,11.91,12.08,-0.17,-1.41,21925.0,26124.098,2612.4098000000004,26.124098000000004,0.26124098
600138.SH,600138,中青旅,19971215,11.81,12.12,11.66,12.06,11.91,0.15,1.26,24678.0,29219.163,2921.9163,29.219163,0.29219163
600138.SH,600138,中青旅,19971216,11.96,12.25,11.9,12.18,12.06,0.12,1.0,32957.0,39883.682,3988.3682,39.883682,0.39883682
600138.SH,600138,中青旅,19971217,11.99,11.99,11.6,11.67,12.18,-0.51,-4.19,29718.0,34968.651,3496.8651,34.968651,0.34968651
600138.SH,600138,中青旅,19971218,11.55,11.73,11.48,11.6,11.67,-0.07,-0.6,14392.0,16680.919,1668.0919,16.680919000000003,0.16680919
600138.SH,600138,中青旅,19971219,11.6,11.7,11.36,11.61,11.6,0.01,0.09,16577.0,19093.655,1909.3655,19.093655,0.1909365499999999
600138.SH,600138,中青旅,19971222,11.65,11.69,11.33,11.55,11.61,-0.06,-0.52,15610.0,17862.964,1786.2964,17.862963999999998,0.1786296399999999
600138.SH,600138,中青旅,19971223,11.5,11.55,11.38,11.55,11.55,0.0,0.0,10215.0,11687.317,1168.7316999999998,11.687316999999998,0.1168731699999999
600138.SH,600138,中青旅,19971224,11.68,11.93,11.57,11.7,11.55,0.15,1.3,15068.0,17721.366,1772.1366000000005,17.721366000000003,0.17721366
600138.SH,600138,中青旅,19971225,11.65,11.75,11.5,11.73,11.7,0.03,0.26,14319.0,16637.029,1663.7028999999998,16.637029,0.1663702899999999
600138.SH,600138,中青旅,19971226,11.78,12.9,11.7,12.5,11.73,0.77,6.56,99870.0,124732.007,12473.2007,124.732007,1.24732007
