ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000920.SZ,000920,沃顿科技,19990616,10.0,11.6,9.55,11.57,5.55,6.02,108.47,407482.0,419017.079,41901.7079,419.017079,4.19017079
000920.SZ,000920,沃顿科技,19990617,11.45,12.73,11.15,12.73,11.57,1.16,10.03,202915.0,242719.7547,24271.97547,242.7197547,2.427197547
000920.SZ,000920,沃顿科技,19990618,12.8,13.1,12.4,12.81,12.73,0.08,0.63,126517.0,161218.3572,16121.83572,161.2183572,1.612183572
000920.SZ,000920,沃顿科技,19990621,12.88,13.2,12.55,12.83,12.81,0.02,0.16,77646.0,99919.5957,9991.95957,99.9195957,0.999195957
000920.SZ,000920,沃顿科技,19990622,13.0,14.11,12.95,14.11,12.83,1.28,9.98,100706.0,139210.2036,13921.02036,139.2102036,1.392102036
000920.SZ,000920,沃顿科技,19990623,14.2,14.85,14.08,14.55,14.11,0.44,3.12,87241.0,126488.9678,12648.89678,126.4889678,1.264889678
000920.SZ,000920,沃顿科技,19990624,14.55,15.8,14.3,14.43,14.55,-0.12,-0.82,111329.0,167390.4425,16739.04425,167.39044249999998,1.6739044249999997
000920.SZ,000920,沃顿科技,19990625,14.48,15.35,14.05,14.4,14.43,-0.03,-0.21,87562.0,127208.7718,12720.87718,127.2087718,1.272087718
000920.SZ,000920,沃顿科技,19990628,14.6,15.49,14.51,15.4,14.4,1.0,6.94,88750.0,133638.4261,13363.842610000002,133.6384261,1.336384261
000920.SZ,000920,沃顿科技,19990629,15.43,15.67,14.4,14.74,15.4,-0.66,-4.29,51032.0,76230.8228,7623.08228,76.2308228,0.762308228
000920.SZ,000920,沃顿科技,19990630,14.39,14.9,13.27,13.45,14.74,-1.29,-8.75,50473.0,71937.5205,7193.75205,71.9375205,0.7193752050000001
000920.SZ,000920,沃顿科技,19990701,13.5,14.19,12.2,13.73,13.45,0.28,2.08,48380.0,65582.8934,6558.28934,65.5828934,0.6558289340000001
000920.SZ,000920,沃顿科技,19990702,14.01,15.08,13.7,14.87,13.73,1.14,8.3,35606.0,51332.9408,5133.29408,51.3329408,0.5133294079999999
000920.SZ,000920,沃顿科技,19990705,15.11,15.4,14.31,14.49,14.87,-0.38,-2.56,31578.0,47346.6311,4734.66311,47.3466311,0.473466311
000920.SZ,000920,沃顿科技,19990706,14.1,15.1,14.02,14.38,14.49,-0.11,-0.76,20731.0,30308.5018,3030.85018,30.3085018,0.303085018
000920.SZ,000920,沃顿科技,19990707,14.38,14.99,14.05,14.76,14.38,0.38,2.64,13573.0,19664.3444,1966.43444,19.6643444,0.196643444
000920.SZ,000920,沃顿科技,19990708,15.0,15.84,14.55,15.35,14.76,0.59,4.0,54103.0,82992.0084,8299.200840000001,82.99200840000002,0.8299200840000002
000920.SZ,000920,沃顿科技,19990709,15.3,16.09,15.18,15.58,15.35,0.23,1.5,38925.0,61429.4179,6142.94179,61.4294179,0.6142941789999999
000920.SZ,000920,沃顿科技,19990712,15.8,15.88,14.2,14.95,15.58,-0.63,-4.04,33763.0,50271.0503,5027.105030000001,50.271050300000006,0.5027105030000001
