ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600276.SH,600276,恒瑞医药,20001018,26.88,28.45,26.5,27.7,11.98,15.72,131.22,271930.0,748996.054,74899.6054,748.996054,7.489960539999999
600276.SH,600276,恒瑞医药,20001019,27.61,28.19,27.01,27.21,27.7,-0.49,-1.77,77476.0,214900.952,21490.0952,214.900952,2.14900952
600276.SH,600276,恒瑞医药,20001020,26.98,27.88,26.3,27.75,27.21,0.54,1.98,51195.0,138248.375,13824.8375,138.248375,1.38248375
600276.SH,600276,恒瑞医药,20001023,27.88,28.09,27.4,27.9,27.75,0.15,0.54,21437.0,59486.626,5948.6626,59.486626,0.59486626
600276.SH,600276,恒瑞医药,20001024,27.98,28.56,27.61,28.28,27.9,0.38,1.36,26559.0,74935.642,7493.564200000001,74.935642,0.74935642
600276.SH,600276,恒瑞医药,20001025,28.01,28.95,27.9,27.9,28.28,-0.38,-1.34,35964.0,102213.937,10221.3937,102.213937,1.02213937
600276.SH,600276,恒瑞医药,20001026,27.98,28.1,27.61,27.73,27.9,-0.17,-0.61,14867.0,41407.743,4140.7743,41.407743,0.41407743
600276.SH,600276,恒瑞医药,20001027,27.8,28.79,27.75,28.45,27.73,0.72,2.6,20411.0,57890.751,5789.0751,57.890751,0.5789075100000001
600276.SH,600276,恒瑞医药,20001030,28.46,28.49,27.78,28.08,28.45,-0.37,-1.3,11399.0,31942.502,3194.2502,31.942502,0.31942502
600276.SH,600276,恒瑞医药,20001031,28.03,28.18,27.61,27.69,28.08,-0.39,-1.39,13105.0,36514.079,3651.4079,36.514079,0.3651407899999999
600276.SH,600276,恒瑞医药,20001101,27.65,28.09,27.5,28.0,27.69,0.31,1.12,15493.0,43018.501,4301.8501,43.01850099999999,0.4301850099999999
600276.SH,600276,恒瑞医药,20001102,28.08,28.45,27.8,28.37,28.0,0.37,1.32,13385.0,37739.147,3773.9147,37.739147,0.3773914699999999
600276.SH,600276,恒瑞医药,20001103,28.05,28.45,27.95,28.12,28.37,-0.25,-0.88,7576.0,21330.207,2133.0207,21.330207,0.21330207
600276.SH,600276,恒瑞医药,20001106,28.15,28.85,27.9,28.66,28.12,0.54,1.92,11712.0,33437.132,3343.7132,33.437132,0.3343713199999999
600276.SH,600276,恒瑞医药,20001107,28.88,29.38,28.6,29.1,28.66,0.44,1.54,15635.0,45456.988,4545.6988,45.456988,0.45456988
600276.SH,600276,恒瑞医药,20001108,29.2,29.54,29.02,29.48,29.1,0.38,1.31,17298.0,50711.847,5071.1847,50.711847,0.50711847
600276.SH,600276,恒瑞医药,20001109,29.38,29.6,29.02,29.2,29.48,-0.28,-0.95,13278.0,38995.629,3899.5629,38.995629,0.38995629
600276.SH,600276,恒瑞医药,20001110,29.3,29.47,29.1,29.46,29.2,0.26,0.89,12986.0,37987.359,3798.7359,37.987359,0.37987359
600276.SH,600276,恒瑞医药,20001113,29.5,29.64,29.22,29.22,29.46,-0.24,-0.81,12931.0,37918.268,3791.8268,37.918268,0.37918268
600276.SH,600276,恒瑞医药,20001114,29.01,30.09,28.86,30.05,29.22,0.83,2.84,15404.0,45434.346,4543.4346,45.434346,0.45434346
600276.SH,600276,恒瑞医药,20001115,30.05,31.2,29.85,30.13,30.05,0.08,0.27,20981.0,63989.83,6398.983,63.989830000000005,0.6398983
600276.SH,600276,恒瑞医药,20001116,30.51,30.52,30.0,30.09,30.13,-0.04,-0.13,10315.0,31156.437,3115.6437,31.156437,0.31156437
600276.SH,600276,恒瑞医药,20001117,30.2,30.31,29.82,29.9,30.09,-0.19,-0.63,8021.0,24040.236,2404.0236,24.040236,0.24040236
600276.SH,600276,恒瑞医药,20001120,29.8,30.1,29.53,29.95,29.9,0.05,0.17,4493.67,13392.851,1339.2851,13.392851,0.13392851
600276.SH,600276,恒瑞医药,20001121,29.98,30.05,29.51,29.73,29.95,-0.22,-0.73,5095.1,15175.286,1517.5286,15.175286000000002,0.15175286
600276.SH,600276,恒瑞医药,20001122,29.73,30.27,29.55,29.99,29.73,0.26,0.87,9247.2,27686.698,2768.6698,27.686698,0.27686698
600276.SH,600276,恒瑞医药,20001123,29.99,30.4,29.8,30.0,29.99,0.01,0.03,4361.12,13135.051,1313.5051,13.135051,0.1313505099999999
600276.SH,600276,恒瑞医药,20001124,30.01,30.39,28.9,29.59,30.0,-0.41,-1.37,12888.01,37988.735,3798.8735,37.988735,0.3798873499999999
600276.SH,600276,恒瑞医药,20001127,29.42,29.55,28.95,29.13,29.59,-0.46,-1.55,7579.49,22238.245,2223.8245,22.238245,0.2223824499999999
600276.SH,600276,恒瑞医药,20001128,29.13,29.46,29.0,29.23,29.13,0.1,0.34,3169.13,9263.841,926.3841,9.263841,0.0926384099999999
600276.SH,600276,恒瑞医药,20001129,29.4,29.6,28.6,28.65,29.23,-0.58,-1.98,5365.3,15515.889,1551.5889,15.515889,0.15515889
600276.SH,600276,恒瑞医药,20001130,28.88,29.0,28.5,28.98,28.65,0.33,1.15,2603.7,7479.497,747.9497,7.479497,0.07479497
600276.SH,600276,恒瑞医药,20001201,28.9,29.26,28.64,29.0,28.98,0.02,0.07,1369.33,3956.407,395.6407,3.956407000000001,0.03956407
600276.SH,600276,恒瑞医药,20001204,29.28,29.28,28.8,29.15,29.0,0.15,0.52,1606.5,4655.204,465.5204,4.655204,0.04655204
600276.SH,600276,恒瑞医药,20001205,29.1,29.34,29.0,29.08,29.15,-0.07,-0.24,1822.13,5302.23,530.223,5.30223,0.0530222999999999
600276.SH,600276,恒瑞医药,20001206,29.08,29.22,28.85,28.94,29.08,-0.14,-0.48,2451.0,7112.621,711.2621,7.112621000000001,0.07112621
600276.SH,600276,恒瑞医药,20001207,28.94,29.1,28.8,28.9,28.94,-0.04,-0.14,2253.0,6524.669,652.4669,6.524669,0.06524669
600276.SH,600276,恒瑞医药,20001208,28.9,29.27,28.87,28.95,28.9,0.05,0.17,2540.5,7376.938,737.6938,7.376938,0.07376938
600276.SH,600276,恒瑞医药,20001211,28.9,28.9,28.21,28.22,28.95,-0.73,-2.52,5569.17,15902.888,1590.2888,15.902888,0.15902888
600276.SH,600276,恒瑞医药,20001212,28.21,28.8,28.2,28.6,28.22,0.38,1.35,1719.74,4892.407,489.2407,4.892407,0.04892407
600276.SH,600276,恒瑞医药,20001213,28.75,28.75,28.38,28.58,28.6,-0.02,-0.07,1228.45,3519.622,351.9622,3.519622,0.03519622
600276.SH,600276,恒瑞医药,20001214,28.5,28.94,28.5,28.7,28.58,0.12,0.42,2057.0,5911.696,591.1696,5.911695999999999,0.0591169599999999
600276.SH,600276,恒瑞医药,20001215,28.7,28.8,28.59,28.75,28.7,0.05,0.17,1097.53,3146.515,314.6515,3.146515,0.03146515
600276.SH,600276,恒瑞医药,20001218,28.75,29.2,28.6,28.97,28.75,0.22,0.77,5020.74,14530.678,1453.0678,14.530678,0.14530678
