ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000900.SZ,000900,现代投资,19990128,13.8,14.8,13.51,13.6,10.45,3.15,30.14,316014.0,438462.0583,43846.20583,438.4620583,4.384620582999999
000900.SZ,000900,现代投资,19990129,13.5,13.98,13.35,13.42,13.6,-0.18,-1.32,61067.0,83339.4274,8333.94274,83.3394274,0.8333942740000001
000900.SZ,000900,现代投资,19990201,13.5,14.76,13.4,14.15,13.42,0.73,5.44,111979.0,159904.9564,15990.49564,159.9049564,1.599049564
000900.SZ,000900,现代投资,19990202,14.15,14.24,13.76,14.15,14.15,0.0,0.0,39619.0,55467.3348,5546.73348,55.4673348,0.554673348
000900.SZ,000900,现代投资,19990203,14.17,14.17,13.35,13.42,14.15,-0.73,-5.16,35218.0,48118.5198,4811.85198,48.1185198,0.481185198
000900.SZ,000900,现代投资,19990204,13.3,13.73,13.2,13.36,13.42,-0.06,-0.45,16095.0,21692.5211,2169.2521100000004,21.692521100000004,0.216925211
000900.SZ,000900,现代投资,19990205,13.3,13.49,12.6,12.7,13.36,-0.66,-4.94,20894.0,27018.2508,2701.82508,27.0182508,0.270182508
000900.SZ,000900,现代投资,19990208,12.68,13.1,12.52,12.87,12.7,0.17,1.34,12857.0,16525.8572,1652.5857199999998,16.525857199999997,0.1652585719999999
000900.SZ,000900,现代投资,19990209,12.87,13.18,12.87,13.15,12.87,0.28,2.18,9077.0,11837.8262,1183.78262,11.8378262,0.118378262
000900.SZ,000900,现代投资,19990301,13.15,13.17,12.45,12.67,13.15,-0.48,-3.65,8138.0,10357.8067,1035.78067,10.3578067,0.103578067
000900.SZ,000900,现代投资,19990302,12.67,13.15,12.61,12.83,12.67,0.16,1.26,6713.0,8647.291,864.7290999999999,8.647291,0.0864729099999999
000900.SZ,000900,现代投资,19990303,12.82,13.4,12.7,13.22,12.83,0.39,3.04,11069.0,14601.658,1460.1658,14.601658,0.14601658
