ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600239.SH,600239,*ST云城,19991202,17.9,19.38,17.51,18.01,5.44,12.57,231.07,137183.0,249882.622,24988.2622,249.882622,2.49882622
600239.SH,600239,*ST云城,19991203,17.71,18.7,17.52,18.24,18.01,0.23,1.28,34711.0,62926.485,6292.6485,62.926485,0.62926485
600239.SH,600239,*ST云城,19991206,18.18,18.78,18.1,18.34,18.24,0.1,0.55,14069.0,25998.963,2599.8963,25.998963,0.2599896299999999
600239.SH,600239,*ST云城,19991207,18.32,18.98,18.32,18.81,18.34,0.47,2.56,16882.0,31541.621,3154.1621,31.541621,0.31541621
600239.SH,600239,*ST云城,19991208,18.95,18.97,18.11,18.26,18.81,-0.55,-2.92,15536.0,28601.627,2860.1627,28.601627,0.2860162699999999
600239.SH,600239,*ST云城,19991209,18.47,18.77,18.25,18.41,18.26,0.15,0.82,10476.0,19335.218,1933.5218,19.335218,0.19335218
600239.SH,600239,*ST云城,19991210,18.4,18.48,18.13,18.4,18.41,-0.01,-0.05,9971.53,18179.858,1817.9858,18.179858,0.18179858
600239.SH,600239,*ST云城,19991213,18.35,18.4,18.14,18.3,18.4,-0.1,-0.54,7589.0,13814.0,1381.4,13.814,0.13814
600239.SH,600239,*ST云城,19991214,18.2,18.54,18.2,18.5,18.3,0.2,1.09,4956.0,9105.249,910.5249,9.105249,0.09105249
600239.SH,600239,*ST云城,19991215,18.48,18.88,18.41,18.52,18.5,0.02,0.11,11301.0,21057.29,2105.7290000000003,21.05729,0.2105729
600239.SH,600239,*ST云城,19991216,18.45,18.6,18.2,18.3,18.52,-0.22,-1.19,7108.0,13044.529,1304.4529,13.044529,0.13044529
600239.SH,600239,*ST云城,19991217,18.3,18.59,18.23,18.34,18.3,0.04,0.22,5607.0,10290.358,1029.0358,10.290358,0.10290358
