ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002840.SZ,002840,华统股份,20170110,7.86,9.43,7.86,9.43,6.55,2.88,43.97,127.88,120.381,12.0381,0.120381,0.00120381
002840.SZ,002840,华统股份,20170111,10.37,10.37,10.37,10.37,9.43,0.94,9.97,52.0,53.924,5.3924,0.053924,0.00053924
002840.SZ,002840,华统股份,20170112,11.41,11.41,11.41,11.41,10.37,1.04,10.03,55.54,63.371,6.3371,0.063371,0.00063371
002840.SZ,002840,华统股份,20170113,12.55,12.55,12.55,12.55,11.41,1.14,9.99,174.14,218.545,21.8545,0.218545,0.00218545
002840.SZ,002840,华统股份,20170116,13.81,13.81,13.81,13.81,12.55,1.26,10.04,568.76,785.457,78.5457,0.785457,0.00785457
002840.SZ,002840,华统股份,20170117,15.19,15.19,15.19,15.19,13.81,1.38,9.99,411.36,624.855,62.4855,0.624855,0.00624855
002840.SZ,002840,华统股份,20170118,16.71,16.71,16.71,16.71,15.19,1.52,10.01,304.78,509.287,50.9287,0.509287,0.00509287
002840.SZ,002840,华统股份,20170119,18.38,18.38,18.38,18.38,16.71,1.67,9.99,909.59,1671.826,167.1826,1.671826,0.01671826
002840.SZ,002840,华统股份,20170120,20.22,20.22,20.22,20.22,18.38,1.84,10.01,4141.95,8375.022,837.5022000000001,8.375022000000001,0.08375022
002840.SZ,002840,华统股份,20170123,22.24,22.24,22.24,22.24,20.22,2.02,9.99,1418.37,3154.454,315.4454,3.154454,0.0315445399999999
002840.SZ,002840,华统股份,20170124,24.46,24.46,22.6,22.7,22.24,0.46,2.07,271124.08,637056.231,63705.6231,637.056231,6.37056231
002840.SZ,002840,华统股份,20170125,21.61,22.95,21.22,22.3,22.7,-0.4,-1.76,178669.22,392752.609,39275.2609,392.752609,3.92752609
002840.SZ,002840,华统股份,20170126,22.21,23.5,21.88,23.2,22.3,0.9,4.04,169418.37,383667.017,38366.7017,383.667017,3.83667017
002840.SZ,002840,华统股份,20170203,22.85,23.04,22.22,22.53,23.2,-0.67,-2.89,89107.6,201740.057,20174.0057,201.740057,2.01740057
002840.SZ,002840,华统股份,20170206,23.1,24.78,23.1,24.78,22.53,2.25,9.99,183960.55,445327.923,44532.7923,445.327923,4.45327923
002840.SZ,002840,华统股份,20170207,24.68,24.68,23.84,24.61,24.78,-0.17,-0.69,150417.92,365960.372,36596.0372,365.960372,3.65960372
002840.SZ,002840,华统股份,20170208,24.43,26.55,24.15,25.39,24.61,0.78,3.17,165477.65,419428.494,41942.8494,419.428494,4.19428494
002840.SZ,002840,华统股份,20170209,25.2,27.26,25.15,25.7,25.39,0.31,1.22,157252.84,411907.411,41190.7411,411.907411,4.11907411
