ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601390.SH,601390,中国中铁,20071203,7.5,8.1,7.21,8.09,4.8,3.29,68.54,18698064.35,14433034.91,1443303.491,14433.034909999998,144.33034909999998
601390.SH,601390,中国中铁,20071204,8.21,8.34,7.76,7.83,8.09,-0.26,-3.21,7764833.01,6275305.056,627530.5056,6275.305056,62.75305056
601390.SH,601390,中国中铁,20071205,8.1,8.61,7.98,8.48,7.83,0.65,8.3,8225916.72,6892018.28,689201.828,6892.01828,68.9201828
601390.SH,601390,中国中铁,20071206,8.23,8.39,8.14,8.35,8.48,-0.13,-1.53,4756125.89,3931115.769,393111.5769,3931.115769,39.31115769
601390.SH,601390,中国中铁,20071207,8.3,8.75,8.24,8.44,8.35,0.09,1.08,4920040.97,4196497.114,419649.7114,4196.497114000001,41.96497114000001
601390.SH,601390,中国中铁,20071210,8.35,8.74,8.3,8.65,8.44,0.21,2.49,3152525.99,2708590.518,270859.0518,2708.590518,27.08590518
601390.SH,601390,中国中铁,20071211,8.66,8.72,8.42,8.59,8.65,-0.06,-0.69,2164660.16,1852015.722,185201.5722,1852.015722,18.52015722
601390.SH,601390,中国中铁,20071212,8.5,9.0,8.31,8.97,8.59,0.38,4.42,2908158.15,2495177.433,249517.74330000003,2495.1774330000003,24.951774330000003
601390.SH,601390,中国中铁,20071213,9.13,9.25,8.86,8.88,8.97,-0.09,-1.0,3890856.38,3525894.643,352589.4643,3525.894643,35.25894643
601390.SH,601390,中国中铁,20071214,8.87,8.95,8.53,8.81,8.88,-0.07,-0.79,2160650.91,1885388.819,188538.8819,1885.388819,18.85388819
601390.SH,601390,中国中铁,20071217,8.82,9.0,8.62,8.79,8.81,-0.02,-0.23,1186185.75,1045235.383,104523.5383,1045.235383,10.45235383
601390.SH,601390,中国中铁,20071218,8.68,9.12,8.68,8.96,8.79,0.17,1.93,1357516.63,1214654.226,121465.4226,1214.654226,12.14654226
601390.SH,601390,中国中铁,20071219,9.14,9.18,8.93,9.06,8.96,0.1,1.12,1324462.63,1198694.713,119869.4713,1198.694713,11.98694713
601390.SH,601390,中国中铁,20071220,9.09,9.97,8.96,9.97,9.06,0.91,10.04,3296282.07,3160571.746,316057.1746,3160.571746,31.60571746
601390.SH,601390,中国中铁,20071221,10.04,10.88,9.94,10.59,9.97,0.62,6.22,4094127.95,4218348.35,421834.835,4218.348349999999,42.1834835
601390.SH,601390,中国中铁,20071224,10.74,11.18,10.38,10.78,10.59,0.19,1.79,3116863.46,3369719.656,336971.9656,3369.719656,33.697196559999995
601390.SH,601390,中国中铁,20071225,10.79,11.14,10.61,10.99,10.78,0.21,1.95,1742316.98,1891846.315,189184.6315,1891.846315,18.91846315
601390.SH,601390,中国中铁,20071226,10.98,11.49,10.88,11.4,10.99,0.41,3.73,1892169.96,2130681.11,213068.111,2130.6811099999995,21.306811099999997
601390.SH,601390,中国中铁,20071227,11.48,11.6,11.15,11.45,11.4,0.05,0.44,1952462.33,2214522.386,221452.2386,2214.522386,22.14522386
601390.SH,601390,中国中铁,20071228,11.6,11.77,11.2,11.49,11.45,0.04,0.35,2216589.45,2554889.41,255488.941,2554.88941,25.5488941
601390.SH,601390,中国中铁,20080102,11.2,11.68,10.8,11.43,11.49,-0.06,-0.52,2270083.51,2546325.505,254632.5505,2546.325505,25.46325505
601390.SH,601390,中国中铁,20080103,11.29,11.65,11.02,11.3,11.43,-0.13,-1.14,1845839.51,2087832.027,208783.2027,2087.832027,20.87832027
601390.SH,601390,中国中铁,20080104,11.38,11.58,11.12,11.43,11.3,0.13,1.15,2148950.54,2452820.505,245282.0505,2452.820505,24.52820505
601390.SH,601390,中国中铁,20080107,11.99,12.57,11.57,12.39,11.43,0.96,8.4,5370785.23,6428884.066,642888.4066,6428.884066,64.28884065999999
601390.SH,601390,中国中铁,20080108,12.3,12.44,11.68,11.88,12.39,-0.51,-4.12,3175195.14,3837783.386,383778.3386,3837.783386,38.37783386
601390.SH,601390,中国中铁,20080109,11.68,11.99,11.46,11.89,11.88,0.01,0.08,1970787.52,2302733.771,230273.3771,2302.733771,23.02733771
601390.SH,601390,中国中铁,20080110,11.89,11.89,11.56,11.61,11.89,-0.28,-2.35,1942088.91,2266560.516,226656.0516,2266.560516,22.665605159999995
601390.SH,601390,中国中铁,20080111,11.6,11.6,11.16,11.46,11.61,-0.15,-1.29,2275915.75,2581842.307,258184.2307,2581.8423070000003,25.818423070000005
601390.SH,601390,中国中铁,20080114,11.4,11.57,11.21,11.45,11.46,-0.01,-0.09,1159889.85,1321750.334,132175.0334,1321.750334,13.21750334
601390.SH,601390,中国中铁,20080115,11.49,11.85,11.4,11.49,11.45,0.04,0.35,1472780.97,1708129.853,170812.9853,1708.129853,17.081298529999998
601390.SH,601390,中国中铁,20080116,11.38,11.38,11.1,11.14,11.49,-0.35,-3.05,1407533.16,1575956.518,157595.6518,1575.956518,15.75956518
601390.SH,601390,中国中铁,20080117,11.0,11.2,10.39,10.76,11.14,-0.38,-3.41,1663797.3,1796768.494,179676.8494,1796.768494,17.96768494
601390.SH,601390,中国中铁,20080118,10.62,11.33,10.46,11.29,10.76,0.53,4.93,1533428.6,1668992.897,166899.28970000002,1668.9928970000003,16.689928970000004
601390.SH,601390,中国中铁,20080121,11.22,11.23,10.6,10.69,11.29,-0.6,-5.31,961931.07,1054911.102,105491.1102,1054.911102,10.54911102
601390.SH,601390,中国中铁,20080122,10.25,10.42,9.62,9.67,10.69,-1.02,-9.54,1594384.06,1585847.865,158584.7865,1585.847865,15.85847865
601390.SH,601390,中国中铁,20080123,10.01,10.44,9.85,10.4,9.67,0.73,7.55,1573370.84,1606727.254,160672.7254,1606.727254,16.067272539999998
601390.SH,601390,中国中铁,20080124,10.4,10.86,10.35,10.62,10.4,0.22,2.12,1032309.86,1099154.775,109915.4775,1099.154775,10.99154775
601390.SH,601390,中国中铁,20080125,10.52,10.75,10.28,10.62,10.62,0.0,0.0,901907.03,947928.509,94792.8509,947.9285089999998,9.479285089999998
601390.SH,601390,中国中铁,20080128,10.41,10.5,9.75,9.78,10.62,-0.84,-7.91,755518.08,755613.468,75561.3468,755.613468,7.55613468
601390.SH,601390,中国中铁,20080129,9.95,10.16,9.7,10.0,9.78,0.22,2.25,515355.98,512990.101,51299.0101,512.990101,5.12990101
601390.SH,601390,中国中铁,20080130,10.08,10.25,9.59,9.87,10.0,-0.13,-1.3,654281.57,651343.222,65134.3222,651.343222,6.513432219999999
601390.SH,601390,中国中铁,20080131,9.8,10.02,9.55,9.57,9.87,-0.3,-3.04,525355.22,510775.325,51077.5325,510.775325,5.10775325
601390.SH,601390,中国中铁,20080201,9.62,9.7,9.15,9.55,9.57,-0.02,-0.21,706040.85,663244.414,66324.4414,663.244414,6.6324441400000005
601390.SH,601390,中国中铁,20080204,9.9,10.51,9.75,10.51,9.55,0.96,10.05,1533379.19,1586665.269,158666.5269,1586.665269,15.86665269
