ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300328.SZ,300328,宜安科技,20120619,14.23,14.8,14.02,14.35,12.8,1.55,12.11,178544.99,256268.6286,25626.86286,256.2686286,2.562686286
300328.SZ,300328,宜安科技,20120620,14.52,15.79,14.26,15.79,14.35,1.44,10.03,148275.28,220396.5936,22039.65936,220.3965936,2.203965936
300328.SZ,300328,宜安科技,20120621,16.09,16.99,15.95,16.76,15.79,0.97,6.14,168251.56,276292.9391,27629.29391,276.2929391,2.762929391
300328.SZ,300328,宜安科技,20120625,16.5,16.69,15.36,15.85,16.76,-0.91,-5.43,118703.05,190193.4924,19019.34924,190.1934924,1.901934924
300328.SZ,300328,宜安科技,20120626,15.66,15.8,14.71,15.24,15.85,-0.61,-3.85,83679.51,126885.1034,12688.51034,126.8851034,1.268851034
300328.SZ,300328,宜安科技,20120627,15.11,16.74,15.09,16.0,15.24,0.76,4.99,111502.2,177049.4034,17704.94034,177.04940340000002,1.7704940340000002
300328.SZ,300328,宜安科技,20120628,15.69,15.81,14.4,14.5,16.0,-1.5,-9.38,88560.37,134039.1999,13403.91999,134.0391999,1.340391999
300328.SZ,300328,宜安科技,20120629,14.25,14.95,14.14,14.87,14.5,0.37,2.55,62306.92,91025.8796,9102.58796,91.0258796,0.910258796
300328.SZ,300328,宜安科技,20120702,14.96,15.4,14.61,15.18,14.87,0.31,2.08,65791.48,98789.0895,9878.90895,98.7890895,0.987890895
300328.SZ,300328,宜安科技,20120703,15.38,16.55,15.38,15.67,15.18,0.49,3.23,90417.82,143773.8243,14377.38243,143.7738243,1.437738243
300328.SZ,300328,宜安科技,20120704,15.5,16.26,15.16,15.29,15.67,-0.38,-2.43,66042.14,103325.9841,10332.59841,103.3259841,1.033259841
300328.SZ,300328,宜安科技,20120705,15.18,16.64,14.72,16.16,15.29,0.87,5.69,86506.24,135505.149,13550.5149,135.505149,1.35505149
300328.SZ,300328,宜安科技,20120706,15.94,16.15,15.32,15.89,16.16,-0.27,-1.67,70381.64,110837.2172,11083.72172,110.8372172,1.108372172
300328.SZ,300328,宜安科技,20120709,15.54,16.59,15.54,15.7,15.89,-0.19,-1.2,79460.74,127596.1704,12759.61704,127.5961704,1.275961704
300328.SZ,300328,宜安科技,20120710,15.55,15.79,14.52,14.7,15.7,-1.0,-6.37,61291.84,92731.7334,9273.17334,92.7317334,0.927317334
300328.SZ,300328,宜安科技,20120711,14.51,14.8,13.65,14.02,14.7,-0.68,-4.63,48786.08,69140.6738,6914.06738,69.1406738,0.691406738
300328.SZ,300328,宜安科技,20120712,13.85,14.59,13.83,14.45,14.02,0.43,3.07,42629.95,60741.3727,6074.13727,60.7413727,0.607413727
300328.SZ,300328,宜安科技,20120713,14.22,14.35,13.26,13.4,14.45,-1.05,-7.27,52289.98,72058.8433,7205.884329999999,72.05884329999999,0.720588433
300328.SZ,300328,宜安科技,20120716,13.36,13.42,12.6,12.73,13.4,-0.67,-5.0,43085.56,55271.1127,5527.111269999999,55.2711127,0.5527111269999999
300328.SZ,300328,宜安科技,20120717,12.6,12.93,12.49,12.75,12.73,0.02,0.16,28444.75,36158.6833,3615.86833,36.1586833,0.361586833
300328.SZ,300328,宜安科技,20120718,12.66,12.8,12.02,12.58,12.75,-0.17,-1.33,39320.34,48499.1138,4849.91138,48.4991138,0.484991138
300328.SZ,300328,宜安科技,20120719,12.46,12.93,12.35,12.65,12.58,0.07,0.56,37857.14,48075.4045,4807.54045,48.0754045,0.4807540449999999
300328.SZ,300328,宜安科技,20120720,12.55,12.86,12.48,12.65,12.65,0.0,0.0,22011.24,27855.1563,2785.51563,27.8551563,0.2785515629999999
300328.SZ,300328,宜安科技,20120723,12.48,12.48,12.06,12.19,12.65,-0.46,-3.64,24761.82,30252.8193,3025.28193,30.2528193,0.302528193
300328.SZ,300328,宜安科技,20120724,12.0,12.48,11.83,12.43,12.19,0.24,1.97,18916.5,23268.7541,2326.87541,23.268754099999995,0.2326875409999999
300328.SZ,300328,宜安科技,20120725,12.26,13.02,12.22,12.63,12.43,0.2,1.61,40863.54,52026.3736,5202.63736,52.0263736,0.520263736
300328.SZ,300328,宜安科技,20120726,12.5,12.95,12.31,12.53,12.63,-0.1,-0.79,27735.03,35081.9237,3508.19237,35.0819237,0.3508192369999999
300328.SZ,300328,宜安科技,20120727,12.63,12.93,12.4,12.75,12.53,0.22,1.76,31323.78,39730.8794,3973.08794,39.7308794,0.3973087939999999
300328.SZ,300328,宜安科技,20120730,12.65,12.85,12.23,12.31,12.75,-0.44,-3.45,24493.89,30533.9466,3053.39466,30.5339466,0.305339466
300328.SZ,300328,宜安科技,20120731,12.22,12.32,11.36,11.38,12.31,-0.93,-7.55,29240.64,34263.4299,3426.34299,34.2634299,0.342634299
300328.SZ,300328,宜安科技,20120801,11.3,11.76,11.3,11.67,11.38,0.29,2.55,21320.53,24680.4316,2468.04316,24.6804316,0.246804316
300328.SZ,300328,宜安科技,20120802,11.49,11.78,11.37,11.47,11.67,-0.2,-1.71,14407.23,16579.8685,1657.98685,16.5798685,0.165798685
300328.SZ,300328,宜安科技,20120803,11.5,11.92,11.38,11.85,11.47,0.38,3.31,19035.0,22323.0172,2232.30172,22.3230172,0.2232301719999999
300328.SZ,300328,宜安科技,20120806,11.7,12.46,11.66,12.34,11.85,0.49,4.14,28174.93,34030.1997,3403.01997,34.0301997,0.3403019969999999
300328.SZ,300328,宜安科技,20120807,12.2,12.4,12.13,12.27,12.34,-0.07,-0.57,19788.02,24225.0613,2422.50613,24.225061300000004,0.242250613
300328.SZ,300328,宜安科技,20120808,12.27,12.76,12.0,12.54,12.27,0.27,2.2,32142.91,39833.8193,3983.381930000001,39.8338193,0.398338193
300328.SZ,300328,宜安科技,20120809,12.48,12.75,12.31,12.59,12.54,0.05,0.4,27397.63,34274.9166,3427.49166,34.2749166,0.342749166
300328.SZ,300328,宜安科技,20120810,12.55,12.63,12.35,12.41,12.59,-0.18,-1.43,17605.42,21945.4533,2194.54533,21.9454533,0.219454533
300328.SZ,300328,宜安科技,20120813,12.24,12.55,12.2,12.23,12.41,-0.18,-1.45,15726.21,19484.3597,1948.43597,19.4843597,0.1948435969999999
300328.SZ,300328,宜安科技,20120814,12.12,12.64,12.07,12.64,12.23,0.41,3.35,18902.14,23312.349,2331.2349,23.312349,0.23312349
300328.SZ,300328,宜安科技,20120815,12.63,12.63,12.31,12.35,12.64,-0.29,-2.29,12735.68,15832.043,1583.2043,15.832043,0.1583204299999999
300328.SZ,300328,宜安科技,20120816,12.4,12.54,12.15,12.27,12.35,-0.08,-0.65,11971.38,14830.8336,1483.08336,14.8308336,0.148308336
300328.SZ,300328,宜安科技,20120817,12.4,12.4,11.85,12.03,12.27,-0.24,-1.96,13576.58,16411.9577,1641.1957699999998,16.4119577,0.164119577
300328.SZ,300328,宜安科技,20120820,11.83,12.05,11.71,11.98,12.03,-0.05,-0.42,10024.1,11892.775,1189.2775,11.892775,0.1189277499999999
300328.SZ,300328,宜安科技,20120821,11.9,12.41,11.9,12.36,11.98,0.38,3.17,13915.94,17033.8728,1703.38728,17.0338728,0.170338728
300328.SZ,300328,宜安科技,20120822,12.38,12.57,12.3,12.49,12.36,0.13,1.05,16191.15,20137.4335,2013.74335,20.1374335,0.201374335
300328.SZ,300328,宜安科技,20120823,12.48,13.04,12.43,12.95,12.49,0.46,3.68,30418.42,38720.0293,3872.00293,38.7200293,0.387200293
300328.SZ,300328,宜安科技,20120824,12.86,12.86,12.47,12.5,12.95,-0.45,-3.47,20232.18,25502.2778,2550.22778,25.5022778,0.255022778
300328.SZ,300328,宜安科技,20120827,12.39,12.39,11.98,12.0,12.5,-0.5,-4.0,12025.93,14548.3203,1454.83203,14.5483203,0.145483203
300328.SZ,300328,宜安科技,20120828,12.0,12.35,11.93,12.14,12.0,0.14,1.17,9174.88,11141.3363,1114.13363,11.1413363,0.111413363
300328.SZ,300328,宜安科技,20120829,12.13,13.16,12.1,12.74,12.14,0.6,4.94,42072.03,53790.0407,5379.00407,53.7900407,0.537900407
300328.SZ,300328,宜安科技,20120830,12.6,13.77,12.55,13.38,12.74,0.64,5.02,68555.92,90691.3041,9069.13041,90.6913041,0.906913041
300328.SZ,300328,宜安科技,20120831,13.16,13.56,13.06,13.51,13.38,0.13,0.97,34783.5,46390.6055,4639.06055,46.3906055,0.463906055
300328.SZ,300328,宜安科技,20120903,13.48,13.75,13.27,13.53,13.51,0.02,0.15,34982.08,47324.4465,4732.44465,47.32444649999999,0.4732444649999999
300328.SZ,300328,宜安科技,20120904,13.4,14.58,13.38,14.0,13.53,0.47,3.47,53424.44,74903.8967,7490.38967,74.90389669999999,0.7490389669999999
300328.SZ,300328,宜安科技,20120905,13.77,14.97,13.68,14.73,14.0,0.73,5.21,51988.34,75424.9826,7542.49826,75.4249826,0.7542498260000001
300328.SZ,300328,宜安科技,20120906,14.77,14.96,14.32,14.7,14.73,-0.03,-0.2,39516.07,57879.169,5787.9169,57.879169000000005,0.5787916900000001
300328.SZ,300328,宜安科技,20120907,14.77,15.12,14.56,14.8,14.7,0.1,0.68,43072.42,64031.2168,6403.12168,64.0312168,0.6403121679999999
300328.SZ,300328,宜安科技,20120910,14.75,15.88,14.57,15.83,14.8,1.03,6.96,41296.7,63093.4212,6309.342119999999,63.0934212,0.630934212
300328.SZ,300328,宜安科技,20120911,15.61,15.97,15.41,15.87,15.83,0.04,0.25,21995.5,34477.345,3447.7345,34.477345,0.34477345
300328.SZ,300328,宜安科技,20120912,15.93,15.97,15.36,15.52,15.87,-0.35,-2.21,27424.35,42799.4207,4279.94207,42.7994207,0.427994207
300328.SZ,300328,宜安科技,20120913,15.71,15.71,14.93,15.1,15.52,-0.42,-2.71,33984.32,51509.2262,5150.922619999999,51.50922619999999,0.5150922619999999
300328.SZ,300328,宜安科技,20120914,15.08,15.15,14.65,14.8,15.1,-0.3,-1.99,35660.09,53126.0363,5312.60363,53.1260363,0.5312603629999999
300328.SZ,300328,宜安科技,20120917,14.66,15.05,14.32,14.45,14.8,-0.35,-2.36,14012.64,20656.03,2065.603,20.65603,0.2065603
300328.SZ,300328,宜安科技,20120918,14.51,15.03,14.47,14.75,14.45,0.3,2.08,16521.42,24507.0168,2450.70168,24.5070168,0.245070168
300328.SZ,300328,宜安科技,20120919,14.75,16.04,14.75,15.58,14.75,0.83,5.63,35005.97,54279.7187,5427.971869999999,54.2797187,0.542797187
300328.SZ,300328,宜安科技,20120920,15.5,15.8,15.26,15.65,15.58,0.07,0.45,32499.11,50447.5257,5044.75257,50.4475257,0.504475257
300328.SZ,300328,宜安科技,20120921,15.4,16.22,14.73,15.44,15.65,-0.21,-1.34,27300.32,42476.3871,4247.63871,42.4763871,0.424763871
300328.SZ,300328,宜安科技,20120924,15.0,15.8,14.51,15.79,15.44,0.35,2.27,14071.9,21367.8644,2136.78644,21.3678644,0.2136786439999999
300328.SZ,300328,宜安科技,20120925,15.45,16.28,15.33,15.77,15.79,-0.02,-0.13,19546.02,31003.5854,3100.35854,31.0035854,0.310035854
300328.SZ,300328,宜安科技,20120926,15.45,16.2,15.0,15.51,15.77,-0.26,-1.65,17298.94,27123.9249,2712.39249,27.1239249,0.271239249
300328.SZ,300328,宜安科技,20120927,15.5,16.9,15.22,16.3,15.51,0.79,5.09,24414.43,39227.9456,3922.79456,39.2279456,0.3922794559999999
300328.SZ,300328,宜安科技,20120928,16.19,17.28,15.86,16.98,16.3,0.68,4.17,29359.22,49268.0776,4926.80776,49.2680776,0.492680776
300328.SZ,300328,宜安科技,20121008,17.0,17.05,16.33,17.0,16.98,0.02,0.12,17040.48,28506.079,2850.6079,28.506079,0.28506079
300328.SZ,300328,宜安科技,20121009,16.8,17.37,16.67,16.88,17.0,-0.12,-0.71,24157.92,40797.9624,4079.79624,40.7979624,0.407979624
300328.SZ,300328,宜安科技,20121010,16.8,16.81,16.15,16.28,16.88,-0.6,-3.55,23097.5,37808.0998,3780.809980000001,37.80809980000001,0.378080998
300328.SZ,300328,宜安科技,20121011,16.19,16.19,15.39,15.4,16.28,-0.88,-5.41,25805.26,40904.0014,4090.40014,40.9040014,0.409040014
