ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600012.SH,600012,皖通高速,20030107,4.2,4.6,4.11,4.33,2.2,2.13,96.82,1487782.82,649435.033,64943.5033,649.4350330000001,6.4943503300000005
600012.SH,600012,皖通高速,20030108,4.27,4.76,4.22,4.76,4.33,0.43,9.93,690015.5,306829.5,30682.95,306.8295,3.068295
600012.SH,600012,皖通高速,20030109,4.93,5.24,4.81,5.24,4.76,0.48,10.08,1283925.19,661450.112,66145.0112,661.450112,6.61450112
600012.SH,600012,皖通高速,20030110,5.24,5.75,5.16,5.28,5.24,0.04,0.76,1101001.69,598121.447,59812.1447,598.121447,5.98121447
600012.SH,600012,皖通高速,20030113,5.2,5.37,5.01,5.14,5.28,-0.14,-2.65,528277.77,273708.051,27370.8051,273.70805099999995,2.73708051
600012.SH,600012,皖通高速,20030114,5.14,5.55,5.05,5.31,5.14,0.17,3.31,801501.6,425395.598,42539.5598,425.395598,4.25395598
600012.SH,600012,皖通高速,20030115,5.28,5.48,5.18,5.38,5.31,0.07,1.32,560971.08,300671.641,30067.1641,300.671641,3.00671641
600012.SH,600012,皖通高速,20030116,5.45,5.64,5.36,5.45,5.38,0.07,1.3,424430.65,231578.102,23157.8102,231.578102,2.31578102
600012.SH,600012,皖通高速,20030117,5.47,5.48,5.24,5.26,5.45,-0.19,-3.49,261911.52,139620.878,13962.0878,139.620878,1.39620878
600012.SH,600012,皖通高速,20030120,5.2,5.4,5.17,5.3,5.26,0.04,0.76,204194.68,107890.999,10789.0999,107.890999,1.07890999
600012.SH,600012,皖通高速,20030121,5.3,5.32,5.1,5.1,5.3,-0.2,-3.77,189446.97,98065.899,9806.5899,98.065899,0.98065899
600012.SH,600012,皖通高速,20030122,5.05,5.15,5.04,5.08,5.1,-0.02,-0.39,123047.37,62722.895,6272.2895,62.722895,0.62722895
600012.SH,600012,皖通高速,20030123,5.11,5.22,5.08,5.12,5.08,0.04,0.79,116125.41,59745.619,5974.5619,59.745619,0.5974561899999999
600012.SH,600012,皖通高速,20030124,5.12,5.42,5.12,5.32,5.12,0.2,3.91,283509.37,150181.693,15018.1693,150.181693,1.50181693
600012.SH,600012,皖通高速,20030127,5.31,5.34,5.25,5.3,5.32,-0.02,-0.38,121783.82,64457.248,6445.7248,64.45724799999999,0.6445724799999999
600012.SH,600012,皖通高速,20030128,5.3,5.35,5.2,5.3,5.3,0.0,0.0,104221.62,54981.474,5498.1474,54.981474,0.54981474
600012.SH,600012,皖通高速,20030129,5.29,5.45,5.28,5.34,5.3,0.04,0.75,234894.39,126773.166,12677.3166,126.773166,1.26773166
600012.SH,600012,皖通高速,20030210,5.33,5.34,5.24,5.24,5.34,-0.1,-1.87,64993.02,34267.968,3426.7968,34.267968,0.34267968
600012.SH,600012,皖通高速,20030211,5.21,5.34,5.21,5.33,5.24,0.09,1.72,57831.41,30576.327,3057.6327,30.576327000000003,0.30576327
600012.SH,600012,皖通高速,20030212,5.3,5.74,5.27,5.5,5.33,0.17,3.19,301484.37,167006.576,16700.6576,167.006576,1.67006576
600012.SH,600012,皖通高速,20030213,5.48,5.58,5.42,5.43,5.5,-0.07,-1.27,158499.33,86958.904,8695.8904,86.958904,0.86958904
600012.SH,600012,皖通高速,20030214,5.41,5.58,5.4,5.49,5.43,0.06,1.11,114183.86,62700.56,6270.056,62.70056,0.6270055999999999
600012.SH,600012,皖通高速,20030217,5.49,5.53,5.35,5.38,5.49,-0.11,-2.0,104696.14,56642.172,5664.2172,56.642172,0.56642172
600012.SH,600012,皖通高速,20030218,5.36,5.46,5.33,5.39,5.38,0.01,0.19,66285.86,35700.275,3570.0275,35.700275000000005,0.35700275
600012.SH,600012,皖通高速,20030219,5.4,5.49,5.36,5.46,5.39,0.07,1.3,99842.74,54360.279,5436.0279,54.360279,0.54360279
600012.SH,600012,皖通高速,20030220,5.47,5.52,5.41,5.42,5.46,-0.04,-0.73,61586.62,33557.403,3355.7403,33.557403,0.33557403
600012.SH,600012,皖通高速,20030221,5.41,5.43,5.26,5.27,5.42,-0.15,-2.77,140236.13,74537.179,7453.717900000001,74.53717900000001,0.7453717900000001
600012.SH,600012,皖通高速,20030224,5.26,5.32,5.24,5.28,5.27,0.01,0.19,51964.42,27464.992,2746.4992,27.464992,0.27464992
600012.SH,600012,皖通高速,20030225,5.28,5.42,5.27,5.37,5.28,0.09,1.7,72908.92,39122.321,3912.2321,39.122321,0.39122321
600012.SH,600012,皖通高速,20030226,5.37,5.42,5.33,5.34,5.37,-0.03,-0.56,47073.79,25263.141,2526.3141,25.263141,0.25263141
600012.SH,600012,皖通高速,20030227,5.34,5.41,5.32,5.34,5.34,0.0,0.0,54333.36,29126.257,2912.6257,29.126257,0.29126257
600012.SH,600012,皖通高速,20030228,5.34,5.38,5.27,5.3,5.34,-0.04,-0.75,41707.38,22154.508,2215.4508,22.154508,0.22154508
600012.SH,600012,皖通高速,20030303,5.3,5.38,5.3,5.38,5.3,0.08,1.51,44443.17,23738.861,2373.8861,23.738861,0.23738861
600012.SH,600012,皖通高速,20030304,5.38,5.46,5.34,5.38,5.38,0.0,0.0,78753.23,42581.643,4258.1643,42.58164299999999,0.4258164299999999
600012.SH,600012,皖通高速,20030305,5.38,5.4,5.29,5.3,5.38,-0.08,-1.49,54550.98,29057.544,2905.7544000000003,29.057544000000004,0.29057544
600012.SH,600012,皖通高速,20030306,5.3,5.33,5.18,5.2,5.3,-0.1,-1.89,76663.27,40111.761,4011.1761,40.111761,0.4011176099999999
600012.SH,600012,皖通高速,20030307,5.2,5.25,5.15,5.16,5.2,-0.04,-0.77,62222.77,32298.036,3229.8036,32.298036,0.32298036
600012.SH,600012,皖通高速,20030310,5.16,5.2,5.05,5.05,5.16,-0.11,-2.13,62628.81,31940.437,3194.0437,31.940437000000003,0.31940437
600012.SH,600012,皖通高速,20030311,5.04,5.09,5.02,5.05,5.05,0.0,0.0,50276.43,25410.542,2541.0542,25.410542,0.2541054199999999
600012.SH,600012,皖通高速,20030312,5.03,5.08,4.9,5.0,5.05,-0.05,-0.99,77462.86,38432.5,3843.25,38.4325,0.3843249999999999
600012.SH,600012,皖通高速,20030313,4.99,5.03,4.87,4.89,5.0,-0.11,-2.2,52437.95,25991.402,2599.1402,25.991402,0.2599140199999999
600012.SH,600012,皖通高速,20030314,4.89,4.95,4.87,4.89,4.89,0.0,0.0,46410.32,22772.924,2277.2924,22.772924,0.22772924
600012.SH,600012,皖通高速,20030317,4.89,4.99,4.86,4.97,4.89,0.08,1.64,46258.92,22782.837,2278.2837,22.782837,0.22782837
600012.SH,600012,皖通高速,20030318,4.97,5.03,4.9,4.9,4.97,-0.07,-1.41,47608.23,23668.85,2366.885,23.66885,0.2366885
600012.SH,600012,皖通高速,20030319,4.89,5.0,4.84,4.96,4.9,0.06,1.22,64074.96,31522.351,3152.2351,31.522351,0.31522351
600012.SH,600012,皖通高速,20030320,4.93,5.01,4.93,4.95,4.96,-0.01,-0.2,34117.86,16948.412,1694.8412,16.948412,0.16948412
600012.SH,600012,皖通高速,20030321,4.98,5.02,4.94,4.99,4.95,0.04,0.81,31161.64,15553.524,1555.3524,15.553524,0.15553524
600012.SH,600012,皖通高速,20030324,5.02,5.03,4.96,5.03,4.99,0.04,0.8,24774.41,12386.173,1238.6173,12.386173,0.12386173
600012.SH,600012,皖通高速,20030325,5.0,5.01,4.9,4.9,5.03,-0.13,-2.58,33910.26,16795.421,1679.5421,16.795420999999997,0.1679542099999999
600012.SH,600012,皖通高速,20030326,4.88,4.94,4.85,4.89,4.9,-0.01,-0.2,20621.09,10074.008,1007.4008,10.074008,0.10074008
600012.SH,600012,皖通高速,20030327,4.89,5.2,4.85,5.09,4.89,0.2,4.09,122729.94,62207.408,6220.7408000000005,62.20740800000001,0.6220740800000001
600012.SH,600012,皖通高速,20030328,5.1,5.25,5.07,5.12,5.09,0.03,0.59,141611.12,73212.714,7321.2714,73.212714,0.73212714
600012.SH,600012,皖通高速,20030331,5.09,5.31,5.09,5.26,5.12,0.14,2.73,141023.4,74080.02,7408.002,74.08002,0.7408002
