ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600200.SH,600200,江苏吴中,19990401,15.0,15.68,14.58,15.0,7.75,7.25,93.55,237074.0,357969.203,35796.9203,357.969203,3.57969203
600200.SH,600200,江苏吴中,19990402,14.97,15.39,14.43,14.96,15.0,-0.04,-0.27,74534.0,111314.344,11131.4344,111.314344,1.11314344
600200.SH,600200,江苏吴中,19990405,14.9,16.46,14.88,15.95,14.96,0.99,6.62,75680.0,120116.743,12011.6743,120.116743,1.20116743
600200.SH,600200,江苏吴中,19990406,15.98,16.09,15.55,15.56,15.95,-0.39,-2.45,36199.0,56991.606,5699.1606,56.991606,0.5699160600000001
600200.SH,600200,江苏吴中,19990407,15.62,15.78,14.94,15.06,15.56,-0.5,-3.21,35110.0,53565.397,5356.539699999999,53.56539699999999,0.5356539699999999
600200.SH,600200,江苏吴中,19990408,15.06,15.26,14.72,14.79,15.06,-0.27,-1.79,25790.0,38534.826,3853.4826,38.534826,0.38534826
600200.SH,600200,江苏吴中,19990409,14.77,15.15,14.51,14.6,14.79,-0.19,-1.28,22514.0,33147.078,3314.7078,33.147078,0.33147078
600200.SH,600200,江苏吴中,19990412,14.51,14.59,14.03,14.1,14.6,-0.5,-3.42,20166.0,28643.42,2864.342,28.643419999999995,0.2864341999999999
600200.SH,600200,江苏吴中,19990413,14.1,14.58,14.08,14.48,14.1,0.38,2.7,11607.0,16692.675,1669.2675,16.692674999999998,0.1669267499999999
600200.SH,600200,江苏吴中,19990414,14.4,14.6,14.2,14.45,14.48,-0.03,-0.21,5937.0,8522.599,852.2599,8.522599,0.08522599
600200.SH,600200,江苏吴中,19990415,14.4,14.68,14.18,14.49,14.45,0.04,0.28,7932.0,11470.966,1147.0966,11.470966,0.11470966
600200.SH,600200,江苏吴中,19990416,14.5,14.64,14.2,14.26,14.49,-0.23,-1.59,4843.0,7003.687,700.3687,7.003687,0.07003687
600200.SH,600200,江苏吴中,19990419,14.21,14.51,14.21,14.25,14.26,-0.01,-0.07,5081.0,7280.83,728.083,7.28083,0.0728082999999999
600200.SH,600200,江苏吴中,19990420,14.35,14.62,14.23,14.46,14.25,0.21,1.47,4119.0,5952.762,595.2762,5.952762,0.0595276199999999
600200.SH,600200,江苏吴中,19990421,14.46,14.49,13.82,13.88,14.46,-0.58,-4.01,14810.0,20802.07,2080.207,20.80207,0.2080207
600200.SH,600200,江苏吴中,19990422,13.77,14.1,13.51,13.8,13.88,-0.08,-0.58,10965.0,15055.041,1505.5041,15.055041,0.15055041
600200.SH,600200,江苏吴中,19990423,13.75,13.9,13.62,13.66,13.8,-0.14,-1.01,4978.0,6822.182,682.2182,6.822182000000001,0.06822182
600200.SH,600200,江苏吴中,19990426,13.5,13.59,13.11,13.13,13.66,-0.53,-3.88,8153.0,10868.317,1086.8317,10.868317,0.10868317
600200.SH,600200,江苏吴中,19990427,13.0,13.5,12.92,13.08,13.13,-0.05,-0.38,5138.0,6781.773,678.1773000000001,6.781773,0.06781773
600200.SH,600200,江苏吴中,19990428,13.23,14.22,13.22,13.5,13.08,0.42,3.21,10521.0,14459.492,1445.9492,14.459492,0.14459492
600200.SH,600200,江苏吴中,19990429,13.48,13.74,13.25,13.72,13.5,0.22,1.63,2273.0,3068.8,306.88,3.0688,0.030688
600200.SH,600200,江苏吴中,19990430,13.72,13.88,13.49,13.52,13.72,-0.2,-1.46,2971.0,4042.022,404.2022,4.042022,0.04042022
600200.SH,600200,江苏吴中,19990504,13.5,13.7,13.4,13.57,13.52,0.05,0.37,2661.0,3608.415,360.8415,3.608415,0.03608415
600200.SH,600200,江苏吴中,19990505,13.6,13.96,13.5,13.9,13.57,0.33,2.43,3342.0,4594.274,459.4274,4.594274,0.04594274
600200.SH,600200,江苏吴中,19990506,14.0,14.08,13.7,13.8,13.9,-0.1,-0.72,4593.0,6393.412,639.3412000000001,6.3934120000000005,0.06393412
600200.SH,600200,江苏吴中,19990507,13.8,13.8,13.3,13.49,13.8,-0.31,-2.25,2918.0,3959.462,395.9462,3.959462,0.03959462
600200.SH,600200,江苏吴中,19990510,13.08,13.4,12.91,13.01,13.49,-0.48,-3.56,7219.0,9425.768,942.5768,9.425768,0.09425768
600200.SH,600200,江苏吴中,19990511,13.08,13.38,13.0,13.25,13.01,0.24,1.84,2244.0,2959.998,295.9998,2.959998,0.02959998
600200.SH,600200,江苏吴中,19990512,13.25,13.36,13.05,13.12,13.25,-0.13,-0.98,1840.0,2419.619,241.9619,2.419619,0.02419619
600200.SH,600200,江苏吴中,19990513,13.1,13.14,12.58,12.69,13.12,-0.43,-3.28,6377.0,8162.85,816.2850000000001,8.16285,0.0816285
600200.SH,600200,江苏吴中,19990514,12.61,12.7,12.15,12.15,12.69,-0.54,-4.26,7018.0,8710.692,871.0691999999999,8.710692,0.08710692
600200.SH,600200,江苏吴中,19990517,12.15,12.57,12.06,12.2,12.15,0.05,0.41,4674.0,5767.313,576.7313,5.767313000000001,0.05767313
600200.SH,600200,江苏吴中,19990518,12.3,12.48,12.18,12.2,12.2,0.0,0.0,3254.0,4011.711,401.1711,4.011711,0.04011711
600200.SH,600200,江苏吴中,19990519,12.2,13.09,12.2,13.04,12.2,0.84,6.89,8039.0,10292.339,1029.2339,10.292339,0.10292339
600200.SH,600200,江苏吴中,19990520,13.08,13.47,12.9,13.33,13.04,0.29,2.22,10786.0,14271.113,1427.1113,14.271113,0.14271113
600200.SH,600200,江苏吴中,19990521,13.38,14.18,13.3,13.85,13.33,0.52,3.9,23815.0,32946.038,3294.6038,32.946038,0.32946038
600200.SH,600200,江苏吴中,19990524,14.0,14.55,13.86,14.26,13.85,0.41,2.96,27653.0,39368.085,3936.8085,39.368085,0.39368085
600200.SH,600200,江苏吴中,19990525,14.3,14.8,13.6,14.05,14.26,-0.21,-1.47,24686.0,35153.381,3515.3381,35.153381,0.3515338099999999
600200.SH,600200,江苏吴中,19990526,13.85,14.35,13.85,14.29,14.05,0.24,1.71,12824.0,18125.763,1812.5763,18.125763,0.18125763
600200.SH,600200,江苏吴中,19990527,14.29,15.3,14.28,14.87,14.29,0.58,4.06,30013.0,44605.861,4460.5861,44.605861,0.4460586099999999
600200.SH,600200,江苏吴中,19990528,15.0,15.0,14.2,14.35,14.87,-0.52,-3.5,16416.0,23925.003,2392.5003,23.925003,0.23925003
600200.SH,600200,江苏吴中,19990531,14.45,15.2,14.3,14.61,14.35,0.26,1.81,28800.0,42521.161,4252.1161,42.521161,0.42521161
600200.SH,600200,江苏吴中,19990601,14.61,14.8,14.3,14.68,14.61,0.07,0.48,13452.0,19588.29,1958.829,19.58829,0.1958829
600200.SH,600200,江苏吴中,19990602,14.69,16.15,14.51,16.03,14.68,1.35,9.2,65656.0,103550.397,10355.0397,103.550397,1.03550397
600200.SH,600200,江苏吴中,19990603,16.0,16.45,15.5,15.65,16.03,-0.38,-2.37,26363.0,41934.147,4193.414699999999,41.934147,0.4193414699999999
600200.SH,600200,江苏吴中,19990604,15.68,16.15,15.5,15.62,15.65,-0.03,-0.19,12366.0,19521.763,1952.1763,19.521763,0.19521763
600200.SH,600200,江苏吴中,19990607,15.8,16.33,15.6,16.28,15.62,0.66,4.23,19669.0,31574.598,3157.4598,31.574598,0.31574598
600200.SH,600200,江苏吴中,19990608,16.48,16.58,15.71,15.78,16.28,-0.5,-3.07,16217.0,26008.224,2600.8224,26.008224,0.2600822399999999
600200.SH,600200,江苏吴中,19990609,15.76,15.76,15.23,15.42,15.78,-0.36,-2.28,15142.0,23365.272,2336.5272,23.365272,0.23365272
600200.SH,600200,江苏吴中,19990610,15.52,16.18,15.31,15.65,15.42,0.23,1.49,19491.0,30517.151,3051.7151000000003,30.517151,0.30517151
600200.SH,600200,江苏吴中,19990611,15.65,15.75,15.42,15.65,15.65,0.0,0.0,11669.0,18166.66,1816.666,18.16666,0.1816666
600200.SH,600200,江苏吴中,19990614,15.7,16.2,15.68,16.19,15.65,0.54,3.45,15615.0,24959.194,2495.9194,24.959194,0.2495919399999999
600200.SH,600200,江苏吴中,19990615,16.5,16.5,14.82,15.11,16.19,-1.08,-6.67,23425.0,37155.909,3715.5909,37.155909,0.37155909
600200.SH,600200,江苏吴中,19990616,15.23,16.0,15.23,16.0,15.11,0.89,5.89,14035.0,21830.055,2183.0055,21.830055,0.21830055
600200.SH,600200,江苏吴中,19990617,16.2,17.6,16.2,17.6,16.0,1.6,10.0,44500.0,76777.562,7677.756200000001,76.777562,0.76777562
600200.SH,600200,江苏吴中,19990618,18.05,19.18,17.67,18.15,17.6,0.55,3.13,41818.0,76881.264,7688.126399999999,76.88126399999999,0.7688126399999998
600200.SH,600200,江苏吴中,19990621,18.2,18.5,17.78,18.2,18.15,0.05,0.28,14646.0,26538.111,2653.8111,26.538111,0.26538111
600200.SH,600200,江苏吴中,19990622,18.39,18.4,17.67,18.18,18.2,-0.02,-0.11,18718.0,33663.286,3366.3286,33.663286,0.33663286
600200.SH,600200,江苏吴中,19990623,18.28,19.6,18.21,19.4,18.18,1.22,6.71,22067.0,42366.96,4236.696,42.36696,0.4236696
600200.SH,600200,江苏吴中,19990624,19.4,19.58,19.02,19.3,19.4,-0.1,-0.52,14451.0,27849.932,2784.9932,27.849932,0.27849932
600200.SH,600200,江苏吴中,19990625,19.5,19.85,18.38,18.42,19.3,-0.88,-4.56,23551.0,45514.036,4551.4036,45.514036,0.4551403599999999
600200.SH,600200,江苏吴中,19990628,18.5,19.38,18.38,19.32,18.42,0.9,4.89,22464.0,42423.387,4242.3387,42.423387000000005,0.42423387
600200.SH,600200,江苏吴中,19990629,19.7,19.98,18.6,18.8,19.32,-0.52,-2.69,23078.0,43893.37,4389.337,43.89337,0.4389337
600200.SH,600200,江苏吴中,19990630,19.1,19.3,18.0,19.2,18.8,0.4,2.13,34636.0,65043.523,6504.3523000000005,65.04352300000001,0.65043523
