ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605333.SH,605333,沪光股份,20200818,6.36,7.63,6.36,7.63,5.3,2.33,43.9623,1361.46,1036.762,103.6762,1.036762,0.01036762
605333.SH,605333,沪光股份,20200819,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,442.42,371.19,37.119,0.37119,0.0037119
605333.SH,605333,沪光股份,20200820,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,475.91,439.265,43.9265,0.4392649999999999,0.00439265
605333.SH,605333,沪光股份,20200821,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,1200.3,1218.305,121.8305,1.218305,0.0121830499999999
605333.SH,605333,沪光股份,20200824,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,2090.7,2335.312,233.5312,2.335312,0.02335312
605333.SH,605333,沪光股份,20200825,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,1310.98,1611.194,161.11939999999998,1.6111939999999998,0.0161119399999999
605333.SH,605333,沪光股份,20200826,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,2187.25,2957.162,295.7162,2.9571619999999994,0.0295716199999999
605333.SH,605333,沪光股份,20200827,14.87,14.87,14.87,14.87,13.52,1.35,9.9852,3987.42,5929.294,592.9294,5.929294,0.0592929399999999
605333.SH,605333,沪光股份,20200828,16.36,16.36,16.36,16.36,14.87,1.49,10.0202,8020.58,13121.669,1312.1669,13.121669,0.13121669
605333.SH,605333,沪光股份,20200831,18.0,18.0,18.0,18.0,16.36,1.64,10.0244,3779.3,6802.74,680.274,6.80274,0.0680274
605333.SH,605333,沪光股份,20200901,19.8,19.8,19.8,19.8,18.0,1.8,10.0,2478.93,4908.281,490.8281,4.908281,0.04908281
605333.SH,605333,沪光股份,20200902,21.78,21.78,21.78,21.78,19.8,1.98,10.0,2522.15,5493.243,549.3243,5.493243,0.05493243
605333.SH,605333,沪光股份,20200903,23.96,23.96,23.96,23.96,21.78,2.18,10.0092,1666.89,3993.868,399.3868,3.993868,0.03993868
605333.SH,605333,沪光股份,20200904,26.36,26.36,26.36,26.36,23.96,2.4,10.0167,6430.1,16949.744,1694.9743999999998,16.949744,0.16949744
605333.SH,605333,沪光股份,20200907,29.0,29.0,29.0,29.0,26.36,2.64,10.0152,7758.07,22498.403,2249.8403,22.498403,0.22498403
605333.SH,605333,沪光股份,20200908,26.1,26.1,26.1,26.1,29.0,-2.9,-10.0,13152.0,34326.72,3432.672,34.32672,0.3432672
605333.SH,605333,沪光股份,20200909,23.49,23.49,23.49,23.49,26.1,-2.61,-10.0,1948.0,4575.852,457.5852,4.575852,0.04575852
605333.SH,605333,沪光股份,20200910,21.14,21.22,21.14,21.22,23.49,-2.27,-9.6637,137797.71,292186.781,29218.6781,292.186781,2.92186781
605333.SH,605333,沪光股份,20200911,21.8,21.82,19.75,19.95,21.22,-1.27,-5.9849,252381.28,520096.995,52009.6995,520.096995,5.20096995
605333.SH,605333,沪光股份,20200914,19.14,21.0,18.89,20.8,19.95,0.85,4.2607,208765.04,417153.879,41715.3879,417.153879,4.1715387900000005
605333.SH,605333,沪光股份,20200915,20.44,20.58,18.72,18.95,20.8,-1.85,-8.8942,190877.02,369286.477,36928.6477,369.286477,3.69286477
605333.SH,605333,沪光股份,20200916,18.71,20.24,18.51,19.84,18.95,0.89,4.6966,175398.12,342769.283,34276.9283,342.769283,3.42769283
605333.SH,605333,沪光股份,20200917,19.55,20.88,18.7,19.99,19.84,0.15,0.756,181792.96,357723.63,35772.363,357.72363,3.5772363
605333.SH,605333,沪光股份,20200918,19.85,20.0,18.91,19.2,19.99,-0.79,-3.952,125048.13,240946.507,24094.6507,240.94650700000005,2.4094650700000004
605333.SH,605333,沪光股份,20200921,19.14,19.6,18.85,18.95,19.2,-0.25,-1.3021,88319.43,169333.616,16933.3616,169.333616,1.69333616
605333.SH,605333,沪光股份,20200922,18.23,18.49,17.51,17.59,18.95,-1.36,-7.1768,104382.5,188362.05,18836.205,188.36205,1.8836205
605333.SH,605333,沪光股份,20200923,17.7,18.35,17.7,18.09,17.59,0.5,2.8425,87356.39,157723.169,15772.3169,157.72316899999998,1.57723169
605333.SH,605333,沪光股份,20200924,17.65,17.97,17.02,17.09,18.09,-1.0,-5.5279,92764.17,160823.028,16082.3028,160.823028,1.60823028
605333.SH,605333,沪光股份,20200925,17.16,17.26,16.23,16.29,17.09,-0.8,-4.6811,82634.1,137361.677,13736.1677,137.361677,1.37361677
605333.SH,605333,沪光股份,20200928,16.35,16.45,15.33,15.48,16.29,-0.81,-4.9724,72028.94,113603.338,11360.3338,113.603338,1.13603338
605333.SH,605333,沪光股份,20200929,15.59,15.67,15.23,15.32,15.48,-0.16,-1.0336,51074.3,79136.879,7913.6879,79.136879,0.7913687899999999
605333.SH,605333,沪光股份,20200930,15.39,16.2,15.18,15.63,15.32,0.31,2.0235,70939.88,110902.801,11090.2801,110.902801,1.10902801
