ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600755.SH,600755,厦门国贸,19961003,23.7,24.66,22.28,22.4,10.68,11.72,109.74,83831.0,192943.0,19294.3,192.943,1.92943
600755.SH,600755,厦门国贸,19961004,22.2,24.56,21.79,24.11,22.4,1.71,7.63,57424.0,134117.015,13411.7015,134.117015,1.3411701500000002
600755.SH,600755,厦门国贸,19961007,24.5,24.88,23.72,23.95,24.11,-0.16,-0.66,27385.0,66492.157,6649.215700000001,66.492157,0.6649215700000001
600755.SH,600755,厦门国贸,19961008,24.01,24.1,23.3,23.4,23.95,-0.55,-2.3,18651.0,44114.505,4411.4505,44.114505,0.44114505
600755.SH,600755,厦门国贸,19961009,23.28,23.79,22.5,22.85,23.4,-0.55,-2.35,11977.0,27751.271,2775.1271,27.751271000000003,0.27751271
600755.SH,600755,厦门国贸,19961010,22.96,23.45,22.7,22.8,22.85,-0.05,-0.22,10117.0,23245.032,2324.5032,23.245032,0.23245032
600755.SH,600755,厦门国贸,19961011,22.98,23.09,22.3,22.39,22.8,-0.41,-1.8,9328.0,21046.356,2104.6356,21.046356,0.21046356
600755.SH,600755,厦门国贸,19961014,22.28,23.15,21.9,22.4,22.39,0.01,0.04,11948.0,26781.594,2678.1594,26.781594,0.26781594
600755.SH,600755,厦门国贸,19961015,22.5,23.13,22.47,22.69,22.4,0.29,1.29,6905.0,15698.735,1569.8735,15.698735,0.15698735
600755.SH,600755,厦门国贸,19961016,22.75,23.05,22.5,22.7,22.69,0.01,0.04,5007.0,11381.709,1138.1709,11.381709,0.11381709
600755.SH,600755,厦门国贸,19961017,22.8,23.87,22.8,23.25,22.7,0.55,2.42,13746.0,32302.081,3230.2081,32.302081,0.32302081
600755.SH,600755,厦门国贸,19961018,23.3,23.35,22.5,22.5,23.25,-0.75,-3.23,7927.0,18020.905,1802.0905,18.020905,0.1802090499999999
600755.SH,600755,厦门国贸,19961021,22.5,23.0,22.46,22.47,22.5,-0.03,-0.13,3789.0,8555.939,855.5939000000001,8.555939,0.08555939
600755.SH,600755,厦门国贸,19961022,22.4,22.5,22.02,22.18,22.47,-0.29,-1.29,4775.0,10614.238,1061.4238,10.614238,0.10614238
600755.SH,600755,厦门国贸,19961023,22.22,22.98,22.1,22.6,22.18,0.42,1.89,3852.0,8620.077,862.0076999999999,8.620076999999998,0.0862007699999999
600755.SH,600755,厦门国贸,19961024,22.8,22.95,22.4,22.5,22.6,-0.1,-0.44,4196.0,9507.593,950.7593,9.507593,0.09507593
600755.SH,600755,厦门国贸,19961025,22.5,22.75,22.28,22.4,22.5,-0.1,-0.44,6132.0,13762.895,1376.2895,13.762895,0.13762895
600755.SH,600755,厦门国贸,19961028,22.5,23.05,22.5,22.7,22.4,0.3,1.34,4994.0,11381.428,1138.1428,11.381428,0.11381428
600755.SH,600755,厦门国贸,19961029,22.75,22.9,22.5,22.6,22.7,-0.1,-0.44,5811.0,13198.543,1319.8543,13.198543,0.13198543
600755.SH,600755,厦门国贸,19961030,22.61,23.0,21.79,22.0,22.6,-0.6,-2.65,5355.0,12038.318,1203.8318,12.038318,0.1203831799999999
600755.SH,600755,厦门国贸,19961031,22.25,22.6,21.8,22.35,22.0,0.35,1.59,5353.0,11918.101,1191.8101,11.918101000000002,0.11918101
600755.SH,600755,厦门国贸,19961101,21.99,22.3,21.11,21.58,22.35,-0.77,-3.45,5312.0,11568.774,1156.8774,11.568773999999998,0.1156877399999999
600755.SH,600755,厦门国贸,19961104,21.8,23.05,21.8,22.88,21.58,1.3,6.02,7367.0,16645.808,1664.5808000000002,16.645808000000002,0.16645808
600755.SH,600755,厦门国贸,19961105,23.0,23.18,22.3,22.4,22.88,-0.48,-2.1,4285.0,9743.632,974.3632,9.743632,0.0974363199999999
600755.SH,600755,厦门国贸,19961106,22.3,22.3,21.68,22.0,22.4,-0.4,-1.79,3534.0,7750.152,775.0152,7.750152000000001,0.07750152
600755.SH,600755,厦门国贸,19961107,22.3,22.48,22.0,22.04,22.0,0.04,0.18,3071.0,6796.075,679.6075,6.796074999999999,0.0679607499999999
600755.SH,600755,厦门国贸,19961111,21.7,21.7,21.18,21.55,22.04,-0.49,-2.22,4698.0,10038.891,1003.8891,10.038891,0.10038891
600755.SH,600755,厦门国贸,19961112,21.5,21.52,21.12,21.18,21.55,-0.37,-1.72,4154.0,8823.082,882.3082,8.823082000000001,0.08823082
600755.SH,600755,厦门国贸,19961113,21.18,21.79,21.15,21.48,21.18,0.3,1.42,2960.0,6298.672,629.8671999999999,6.298671999999999,0.06298672
600755.SH,600755,厦门国贸,19961114,21.48,21.5,21.15,21.25,21.48,-0.23,-1.07,3606.0,7658.541,765.8541,7.658541,0.07658541
600755.SH,600755,厦门国贸,19961115,21.2,21.25,20.9,21.15,21.25,-0.1,-0.47,4027.0,8493.687,849.3687,8.493687,0.08493687
600755.SH,600755,厦门国贸,19961118,21.0,21.6,20.81,21.58,21.15,0.43,2.03,4937.0,10444.142,1044.4142,10.444142,0.10444142
600755.SH,600755,厦门国贸,19961119,21.68,22.0,21.35,21.4,21.58,-0.18,-0.83,4631.0,10016.589,1001.6589,10.016589,0.10016589
600755.SH,600755,厦门国贸,19961120,21.4,21.77,21.0,21.6,21.4,0.2,0.93,5396.0,11512.222,1151.2222,11.512222,0.11512222
600755.SH,600755,厦门国贸,19961121,21.6,21.6,20.38,20.5,21.6,-1.1,-5.09,4584.0,9682.086,968.2086,9.682086,0.09682086
600755.SH,600755,厦门国贸,19961122,20.2,20.49,19.9,20.1,20.5,-0.4,-1.95,3938.0,7900.473,790.0473,7.900473,0.07900473
600755.SH,600755,厦门国贸,19961125,20.5,20.5,19.92,20.2,20.1,0.1,0.5,3507.0,7027.804,702.7804,7.027804,0.07027804
600755.SH,600755,厦门国贸,19961126,20.25,20.49,20.0,20.22,20.2,0.02,0.1,2314.0,4687.819,468.78190000000006,4.687819000000001,0.04687819
600755.SH,600755,厦门国贸,19961127,20.23,21.03,20.2,20.75,20.22,0.53,2.62,3399.0,7020.401,702.0400999999999,7.020401,0.07020401
600755.SH,600755,厦门国贸,19961128,20.75,20.92,20.48,20.69,20.75,-0.06,-0.29,2363.0,4891.44,489.144,4.891439999999999,0.0489144
600755.SH,600755,厦门国贸,19961129,20.7,21.45,20.7,21.0,20.69,0.31,1.5,4170.0,8812.148,881.2148,8.812148,0.08812148
600755.SH,600755,厦门国贸,19961202,21.45,22.0,21.4,22.0,21.0,1.0,4.76,6616.0,14432.347,1443.2347,14.432347,0.14432347
600755.SH,600755,厦门国贸,19961203,22.5,22.58,22.0,22.0,22.0,0.0,0.0,7566.0,16824.183,1682.4183,16.824183,0.16824183
600755.SH,600755,厦门国贸,19961204,21.98,22.55,21.7,22.55,22.0,0.55,2.5,7369.0,16239.632,1623.9632,16.239632,0.16239632
600755.SH,600755,厦门国贸,19961205,23.0,23.1,22.7,23.09,22.55,0.54,2.39,11627.0,26632.435,2663.2435,26.632435,0.26632435
600755.SH,600755,厦门国贸,19961206,23.1,23.18,22.8,23.09,23.09,0.0,0.0,10694.0,24631.473,2463.1473,24.631473,0.24631473
600755.SH,600755,厦门国贸,19961209,23.2,24.47,23.18,24.1,23.09,1.01,4.37,12421.0,29699.707,2969.9707,29.699707,0.29699707
600755.SH,600755,厦门国贸,19961210,24.1,26.2,23.5,25.98,24.1,1.88,7.8,21504.0,53681.5,5368.15,53.6815,0.536815
