ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600209.SH,600209,*ST罗顿,19990325,9.99,10.08,9.18,9.22,6.39,2.83,44.29,244810.0,234242.192,23424.2192,234.242192,2.34242192
600209.SH,600209,*ST罗顿,19990326,9.2,9.35,9.02,9.09,9.22,-0.13,-1.41,49377.0,45110.669,4511.0669,45.110669,0.45110669
600209.SH,600209,*ST罗顿,19990329,9.09,9.18,8.9,9.15,9.09,0.06,0.66,29497.0,26610.474,2661.0474,26.610474,0.26610474
600209.SH,600209,*ST罗顿,19990330,9.16,9.25,8.95,9.2,9.15,0.05,0.55,18157.0,16531.333,1653.1333,16.531333,0.16531333
600209.SH,600209,*ST罗顿,19990331,9.18,9.3,9.03,9.07,9.2,-0.13,-1.41,12880.0,11785.548,1178.5548,11.785548,0.11785548
600209.SH,600209,*ST罗顿,19990401,9.03,9.04,8.75,8.79,9.07,-0.28,-3.09,27279.0,24229.498,2422.9498,24.229498,0.24229498
600209.SH,600209,*ST罗顿,19990402,8.8,9.16,8.8,9.1,8.79,0.31,3.53,21456.0,19355.842,1935.5842,19.355842,0.1935584199999999
600209.SH,600209,*ST罗顿,19990405,9.13,9.38,9.08,9.3,9.1,0.2,2.2,25625.0,23647.376,2364.7376,23.647376,0.2364737599999999
600209.SH,600209,*ST罗顿,19990406,9.3,9.31,9.1,9.19,9.3,-0.11,-1.18,10784.0,9909.659,990.9659,9.909659,0.09909659
600209.SH,600209,*ST罗顿,19990407,9.18,9.3,9.1,9.15,9.19,-0.04,-0.44,11545.0,10596.488,1059.6488,10.596488,0.1059648799999999
600209.SH,600209,*ST罗顿,19990408,9.16,9.24,8.95,9.02,9.15,-0.13,-1.42,12100.0,10954.039,1095.4039,10.954039,0.10954039
600209.SH,600209,*ST罗顿,19990409,9.01,9.08,8.95,8.95,9.02,-0.07,-0.78,10231.0,9201.668,920.1668,9.201668,0.09201668
600209.SH,600209,*ST罗顿,19990412,8.93,9.1,8.8,8.82,8.95,-0.13,-1.45,12213.0,10863.592,1086.3592,10.863592,0.10863592
600209.SH,600209,*ST罗顿,19990413,8.85,9.15,8.85,9.01,8.82,0.19,2.15,9847.0,8878.666,887.8666,8.878665999999999,0.0887866599999999
600209.SH,600209,*ST罗顿,19990414,9.02,9.13,8.95,9.0,9.01,-0.01,-0.11,6063.0,5483.348,548.3348,5.483348,0.05483348
600209.SH,600209,*ST罗顿,19990415,9.0,9.0,8.8,8.82,9.0,-0.18,-2.0,7845.0,6952.148,695.2148,6.952147999999999,0.06952148
600209.SH,600209,*ST罗顿,19990416,8.88,8.89,8.7,8.75,8.82,-0.07,-0.79,9491.0,8329.83,832.983,8.32983,0.0832982999999999
