ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600235.SH,600235,民丰特纸,20000615,13.77,14.88,13.58,14.21,6.42,7.79,121.34,293465.0,412214.907,41221.4907,412.214907,4.122149070000001
600235.SH,600235,民丰特纸,20000616,13.88,13.94,13.15,13.24,14.21,-0.97,-6.83,80464.0,108450.038,10845.0038,108.450038,1.0845003800000002
600235.SH,600235,民丰特纸,20000619,13.21,13.6,13.13,13.26,13.24,0.02,0.15,19265.0,25704.028,2570.4028,25.704028,0.2570402799999999
600235.SH,600235,民丰特纸,20000620,13.23,13.6,13.19,13.48,13.26,0.22,1.66,15706.0,21035.711,2103.5711,21.035711000000003,0.21035711
600235.SH,600235,民丰特纸,20000621,13.5,13.57,13.28,13.44,13.48,-0.04,-0.3,10698.0,14327.692,1432.7692,14.327692,0.14327692
600235.SH,600235,民丰特纸,20000622,13.4,13.54,13.28,13.37,13.44,-0.07,-0.52,11028.0,14766.35,1476.635,14.76635,0.1476635
600235.SH,600235,民丰特纸,20000623,13.37,13.6,13.2,13.5,13.37,0.13,0.97,17106.0,22893.875,2289.3875,22.893875,0.2289387499999999
600235.SH,600235,民丰特纸,20000626,13.45,13.68,13.4,13.52,13.5,0.02,0.15,14142.0,19145.383,1914.5383,19.145383,0.19145383
600235.SH,600235,民丰特纸,20000627,13.5,13.79,13.5,13.68,13.52,0.16,1.18,11529.0,15770.489,1577.0489,15.770489,0.15770489
600235.SH,600235,民丰特纸,20000628,13.68,13.7,13.44,13.6,13.68,-0.08,-0.58,11467.0,15524.094,1552.4094,15.524094,0.15524094
600235.SH,600235,民丰特纸,20000629,13.56,13.6,13.35,13.38,13.6,-0.22,-1.62,10510.0,14088.915,1408.8915000000002,14.088915000000002,0.14088915
600235.SH,600235,民丰特纸,20000630,13.37,13.45,13.26,13.29,13.38,-0.09,-0.67,12651.0,16830.003,1683.0003000000002,16.830003,0.16830003
600235.SH,600235,民丰特纸,20000703,13.2,13.28,13.15,13.16,13.29,-0.13,-0.98,10311.0,13608.108,1360.8108,13.608108,0.13608108
