ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600461.SH,600461,洪城环境,20040601,9.1,10.53,8.82,10.41,5.5,4.91,89.27,305285.12,288323.917,28832.3917,288.323917,2.88323917
600461.SH,600461,洪城环境,20040602,10.0,10.78,9.96,10.52,10.41,0.11,1.06,236245.85,243605.821,24360.5821,243.605821,2.43605821
600461.SH,600461,洪城环境,20040603,10.49,11.57,10.42,11.57,10.52,1.05,9.98,200260.98,220424.684,22042.4684,220.424684,2.20424684
600461.SH,600461,洪城环境,20040604,11.58,11.8,11.15,11.79,11.57,0.22,1.9,192039.08,221993.769,22199.3769,221.993769,2.21993769
600461.SH,600461,洪城环境,20040607,11.68,11.68,11.2,11.42,11.79,-0.37,-3.14,87321.42,99752.596,9975.2596,99.752596,0.9975259600000002
600461.SH,600461,洪城环境,20040608,11.45,11.94,11.32,11.53,11.42,0.11,0.96,109386.43,127152.989,12715.2989,127.152989,1.2715298899999998
600461.SH,600461,洪城环境,20040609,11.42,11.6,10.61,10.8,11.53,-0.73,-6.33,80489.59,90461.76,9046.176,90.46176,0.9046176
600461.SH,600461,洪城环境,20040610,10.68,10.95,9.92,10.2,10.8,-0.6,-5.56,98397.97,101622.5,10162.25,101.6225,1.016225
600461.SH,600461,洪城环境,20040611,10.15,11.2,10.15,10.64,10.2,0.44,4.31,108976.8,116663.141,11666.3141,116.663141,1.16663141
600461.SH,600461,洪城环境,20040614,10.54,10.8,10.1,10.66,10.64,0.02,0.19,56501.68,59209.245,5920.9245,59.209245,0.59209245
600461.SH,600461,洪城环境,20040615,10.6,10.96,10.45,10.83,10.66,0.17,1.59,48261.61,51766.491,5176.6491000000005,51.766491,0.51766491
600461.SH,600461,洪城环境,20040616,10.83,10.89,10.65,10.66,10.83,-0.17,-1.57,35231.6,37905.229,3790.5229,37.905229,0.3790522899999999
600461.SH,600461,洪城环境,20040617,10.6,10.98,10.6,10.65,10.66,-0.01,-0.09,39226.47,42192.764,4219.276400000001,42.192764,0.42192764
600461.SH,600461,洪城环境,20040618,10.6,10.9,10.2,10.45,10.65,-0.2,-1.88,42948.23,45372.291,4537.2291,45.372291,0.45372291
600461.SH,600461,洪城环境,20040621,10.4,11.3,10.28,11.16,10.45,0.71,6.79,68004.32,73954.75,7395.475,73.95475,0.7395475
600461.SH,600461,洪城环境,20040622,11.16,11.36,10.94,11.34,11.16,0.18,1.61,71956.44,80239.027,8023.902700000001,80.23902700000001,0.8023902700000001
600461.SH,600461,洪城环境,20040623,11.25,11.29,10.8,11.08,11.34,-0.26,-2.29,43449.81,47796.417,4779.6417,47.796417,0.4779641699999999
600461.SH,600461,洪城环境,20040624,11.09,11.5,10.95,10.98,11.08,-0.1,-0.9,59936.31,67302.367,6730.2367,67.30236699999999,0.6730236699999999
600461.SH,600461,洪城环境,20040625,10.97,11.18,10.02,10.07,10.98,-0.91,-8.29,58817.06,61013.602,6101.3602,61.013602,0.61013602
600461.SH,600461,洪城环境,20040628,9.8,9.8,9.06,9.06,10.07,-1.01,-10.03,46959.03,43754.33,4375.433,43.75433,0.4375433
600461.SH,600461,洪城环境,20040629,9.0,9.37,8.81,9.36,9.06,0.3,3.31,35944.39,32898.42,3289.842,32.898419999999994,0.3289841999999999
600461.SH,600461,洪城环境,20040630,9.24,9.42,9.01,9.05,9.36,-0.31,-3.31,23329.04,21434.203,2143.4203,21.434203000000004,0.21434203
600461.SH,600461,洪城环境,20040701,8.98,9.52,8.95,9.38,9.05,0.33,3.65,35328.15,33024.278,3302.4278,33.024278,0.33024278
600461.SH,600461,洪城环境,20040702,9.35,9.39,9.01,9.23,9.38,-0.15,-1.6,26101.06,23995.541,2399.5541000000003,23.995541000000003,0.23995541
600461.SH,600461,洪城环境,20040705,9.2,9.5,9.03,9.49,9.23,0.26,2.82,26610.59,24771.241,2477.1241,24.771241,0.24771241
600461.SH,600461,洪城环境,20040706,9.6,9.68,9.41,9.48,9.49,-0.01,-0.11,39381.01,37562.784,3756.2784,37.562784,0.37562784
600461.SH,600461,洪城环境,20040707,9.47,9.47,9.15,9.25,9.48,-0.23,-2.43,14732.96,13642.797,1364.2797,13.642797,0.13642797
600461.SH,600461,洪城环境,20040708,9.24,9.37,9.18,9.3,9.25,0.05,0.54,10125.68,9390.562,939.0562,9.390562,0.09390562
600461.SH,600461,洪城环境,20040709,9.31,9.4,9.07,9.09,9.3,-0.21,-2.26,12815.77,11788.293,1178.8293,11.788293,0.11788293
600461.SH,600461,洪城环境,20040712,9.07,9.07,8.18,8.25,9.09,-0.84,-9.24,33465.77,28519.579,2851.9579000000003,28.519579000000004,0.28519579
