ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603626.SH,603626,科森科技,20170209,22.62,27.14,22.62,27.14,18.85,8.29,43.98,243.0,654.53,65.453,0.6545300000000001,0.0065453
603626.SH,603626,科森科技,20170210,29.85,29.85,29.85,29.85,27.14,2.71,9.99,130.92,390.796,39.0796,0.390796,0.0039079599999999
603626.SH,603626,科森科技,20170213,32.84,32.84,32.84,32.84,29.85,2.99,10.02,195.0,640.38,64.038,0.64038,0.0064037999999999
603626.SH,603626,科森科技,20170214,36.12,36.12,36.12,36.12,32.84,3.28,9.99,292.52,1056.582,105.6582,1.056582,0.01056582
603626.SH,603626,科森科技,20170215,39.73,39.73,39.73,39.73,36.12,3.61,9.99,653.31,2595.601,259.56010000000003,2.5956010000000003,0.02595601
603626.SH,603626,科森科技,20170216,43.7,43.7,43.7,43.7,39.73,3.97,9.99,869.67,3800.458,380.0458,3.800458,0.0380045799999999
603626.SH,603626,科森科技,20170217,48.07,48.07,43.7,48.07,43.7,4.37,10.0,248641.67,1180239.387,118023.9387,1180.239387,11.80239387
603626.SH,603626,科森科技,20170220,47.19,47.3,43.26,43.54,48.07,-4.53,-9.42,187163.85,836072.981,83607.2981,836.072981,8.36072981
603626.SH,603626,科森科技,20170221,42.29,45.89,42.01,44.26,43.54,0.72,1.65,130846.89,582077.672,58207.7672,582.077672,5.8207767200000005
603626.SH,603626,科森科技,20170222,43.88,45.48,42.86,44.28,44.26,0.02,0.05,104819.98,461473.839,46147.3839,461.473839,4.61473839
603626.SH,603626,科森科技,20170223,44.01,48.56,43.71,47.07,44.28,2.79,6.3,190408.51,884772.488,88477.2488,884.7724880000001,8.847724880000001
603626.SH,603626,科森科技,20170224,46.4,46.99,45.41,45.89,47.07,-1.18,-2.51,116811.5,539030.122,53903.0122,539.030122,5.39030122
603626.SH,603626,科森科技,20170227,45.5,46.66,45.5,46.12,45.89,0.23,0.5,80469.63,370313.249,37031.3249,370.313249,3.70313249
603626.SH,603626,科森科技,20170228,45.72,46.48,44.53,46.25,46.12,0.13,0.28,92896.46,422618.582,42261.8582,422.618582,4.22618582
603626.SH,603626,科森科技,20170301,46.09,47.81,45.8,46.28,46.25,0.03,0.06,89034.56,415055.703,41505.5703,415.055703,4.15055703
603626.SH,603626,科森科技,20170302,46.3,47.77,45.5,47.21,46.28,0.93,2.01,122005.02,570335.264,57033.5264,570.3352639999999,5.703352639999999
