ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002429.SZ,002429,兆驰股份,20100610,31.51,34.0,31.5,33.01,30.0,3.01,10.03,337365.13,1111394.701,111139.4701,1111.394701,11.11394701
002429.SZ,002429,兆驰股份,20100611,32.06,34.94,32.06,33.89,33.01,0.88,2.67,221048.87,743990.7409,74399.07409,743.9907409,7.439907409
002429.SZ,002429,兆驰股份,20100617,33.68,33.9,30.5,30.5,33.89,-3.39,-10.0,147677.37,467125.0506,46712.50506,467.1250506,4.671250506
002429.SZ,002429,兆驰股份,20100618,29.28,29.78,27.45,27.45,30.5,-3.05,-10.0,83148.89,233462.4259,23346.24259,233.46242590000003,2.3346242590000004
002429.SZ,002429,兆驰股份,20100621,26.71,27.35,25.82,27.1,27.45,-0.35,-1.28,63962.44,171218.9271,17121.89271,171.2189271,1.712189271
002429.SZ,002429,兆驰股份,20100622,26.91,27.8,26.85,27.12,27.1,0.02,0.07,47145.48,128941.6613,12894.16613,128.94166130000002,1.2894166130000002
002429.SZ,002429,兆驰股份,20100623,27.4,27.66,26.59,27.1,27.12,-0.02,-0.07,38348.11,104148.9649,10414.89649,104.1489649,1.041489649
002429.SZ,002429,兆驰股份,20100624,26.85,27.4,26.85,27.21,27.1,0.11,0.41,34644.81,94147.2861,9414.72861,94.1472861,0.941472861
002429.SZ,002429,兆驰股份,20100625,27.01,27.04,25.8,25.95,27.21,-1.26,-4.63,42711.35,112030.7849,11203.07849,112.0307849,1.120307849
002429.SZ,002429,兆驰股份,20100628,26.0,26.16,25.5,25.5,25.95,-0.45,-1.73,30835.85,79369.6624,7936.96624,79.3696624,0.793696624
002429.SZ,002429,兆驰股份,20100629,25.5,25.68,23.61,23.61,25.5,-1.89,-7.41,46467.6,113120.3138,11312.03138,113.1203138,1.131203138
002429.SZ,002429,兆驰股份,20100630,23.15,23.46,22.46,22.96,23.61,-0.65,-2.75,33086.11,75623.9331,7562.393309999999,75.62393309999999,0.7562393309999998
002429.SZ,002429,兆驰股份,20100701,22.91,23.3,22.52,22.7,22.96,-0.26,-1.13,24007.57,54979.6807,5497.96807,54.9796807,0.549796807
002429.SZ,002429,兆驰股份,20100702,22.79,22.97,21.75,22.82,22.7,0.12,0.53,31032.43,69875.8751,6987.58751,69.8758751,0.6987587510000001
002429.SZ,002429,兆驰股份,20100705,22.58,22.69,21.88,22.35,22.82,-0.47,-2.06,22574.97,50313.6676,5031.36676,50.3136676,0.503136676
002429.SZ,002429,兆驰股份,20100706,22.3,23.1,22.21,23.06,22.35,0.71,3.18,34007.89,77631.2978,7763.12978,77.6312978,0.776312978
002429.SZ,002429,兆驰股份,20100707,22.89,23.37,22.75,23.23,23.06,0.17,0.74,31092.74,71706.6425,7170.66425,71.7066425,0.7170664250000001
002429.SZ,002429,兆驰股份,20100708,23.23,23.38,22.75,22.78,23.23,-0.45,-1.94,28291.87,65141.776,6514.1776,65.141776,0.65141776
002429.SZ,002429,兆驰股份,20100709,22.81,24.0,22.46,23.73,22.78,0.95,4.17,51367.34,120326.2181,12032.62181,120.3262181,1.2032621810000002
002429.SZ,002429,兆驰股份,20100712,23.71,24.2,23.5,24.1,23.73,0.37,1.56,49966.84,119270.3871,11927.03871,119.2703871,1.192703871
002429.SZ,002429,兆驰股份,20100713,23.81,23.81,23.16,23.45,24.1,-0.65,-2.7,30289.18,70950.1809,7095.0180900000005,70.9501809,0.709501809
002429.SZ,002429,兆驰股份,20100714,23.47,23.73,23.35,23.49,23.45,0.04,0.17,28377.91,66851.2812,6685.128119999999,66.85128119999999,0.6685128119999999
002429.SZ,002429,兆驰股份,20100715,23.37,23.52,22.4,22.41,23.49,-1.08,-4.6,25092.02,57611.5577,5761.155769999999,57.61155769999999,0.5761155769999999
002429.SZ,002429,兆驰股份,20100716,22.09,22.85,22.09,22.71,22.41,0.3,1.34,17541.09,39358.0252,3935.80252,39.3580252,0.393580252
002429.SZ,002429,兆驰股份,20100720,23.15,23.78,23.03,23.49,22.71,0.78,3.43,36393.48,85119.4864,8511.948639999999,85.11948639999999,0.8511948639999999
002429.SZ,002429,兆驰股份,20100721,23.41,24.18,23.32,23.78,23.49,0.29,1.23,43222.41,102724.274,10272.4274,102.724274,1.0272427400000002
002429.SZ,002429,兆驰股份,20100722,23.6,23.97,23.48,23.91,23.78,0.13,0.55,33638.64,80030.5817,8003.058169999999,80.0305817,0.800305817
002429.SZ,002429,兆驰股份,20100723,24.09,24.95,24.05,24.37,23.91,0.46,1.92,51176.73,125198.7874,12519.87874,125.1987874,1.251987874
002429.SZ,002429,兆驰股份,20100726,24.4,24.79,24.02,24.67,24.37,0.3,1.23,42888.5,104771.0187,10477.10187,104.7710187,1.047710187
002429.SZ,002429,兆驰股份,20100727,24.58,24.58,24.26,24.26,24.67,-0.41,-1.66,24900.65,60694.2899,6069.42899,60.6942899,0.606942899
002429.SZ,002429,兆驰股份,20100728,24.08,24.55,24.04,24.54,24.26,0.28,1.15,31472.72,76779.231,7677.9231,76.779231,0.7677923099999999
002429.SZ,002429,兆驰股份,20100729,24.64,25.58,24.54,25.48,24.54,0.94,3.83,60429.68,151460.3331,15146.03331,151.4603331,1.5146033309999998
002429.SZ,002429,兆驰股份,20100730,25.49,25.49,24.75,24.89,25.48,-0.59,-2.32,45289.81,113049.1096,11304.91096,113.0491096,1.130491096
002429.SZ,002429,兆驰股份,20100802,24.84,25.29,24.69,25.15,24.89,0.26,1.04,38210.87,95639.8114,9563.98114,95.6398114,0.956398114
002429.SZ,002429,兆驰股份,20100803,25.26,25.37,24.63,24.65,25.15,-0.5,-1.99,30757.32,76782.4884,7678.24884,76.7824884,0.767824884
002429.SZ,002429,兆驰股份,20100804,24.53,24.7,24.11,24.7,24.65,0.05,0.2,29658.45,72324.76,7232.476,72.32476,0.7232476
002429.SZ,002429,兆驰股份,20100805,24.64,25.2,24.62,24.86,24.7,0.16,0.65,30498.39,76047.9266,7604.792660000001,76.04792660000001,0.7604792660000002
002429.SZ,002429,兆驰股份,20100806,24.7,25.19,24.6,25.15,24.86,0.29,1.17,30805.3,76943.4897,7694.348970000001,76.94348970000001,0.7694348970000001
002429.SZ,002429,兆驰股份,20100809,25.35,25.95,25.15,25.92,25.15,0.77,3.06,49056.48,125460.2809,12546.02809,125.4602809,1.254602809
002429.SZ,002429,兆驰股份,20100810,25.95,25.95,24.7,24.7,25.92,-1.22,-4.71,47138.92,119924.9547,11992.49547,119.9249547,1.199249547
002429.SZ,002429,兆驰股份,20100811,25.01,25.49,24.9,25.34,24.7,0.64,2.59,35263.91,89053.6889,8905.36889,89.0536889,0.8905368889999999
002429.SZ,002429,兆驰股份,20100812,24.99,25.53,24.93,25.0,25.34,-0.34,-1.34,26745.79,67345.6623,6734.566229999999,67.3456623,0.673456623
002429.SZ,002429,兆驰股份,20100813,25.02,25.44,24.9,25.4,25.0,0.4,1.6,23364.04,58897.3384,5889.73384,58.8973384,0.588973384
002429.SZ,002429,兆驰股份,20100816,25.37,25.88,25.2,25.73,25.4,0.33,1.3,38036.37,97518.6871,9751.86871,97.5186871,0.975186871
002429.SZ,002429,兆驰股份,20100817,25.8,26.49,25.57,26.47,25.73,0.74,2.88,50448.65,131298.8863,13129.88863,131.29888630000002,1.3129888630000002
002429.SZ,002429,兆驰股份,20100818,26.33,26.46,25.81,25.92,26.47,-0.55,-2.08,33060.04,86201.1845,8620.11845,86.2011845,0.8620118449999999
002429.SZ,002429,兆驰股份,20100819,26.29,26.62,26.16,26.2,25.92,0.28,1.08,39279.5,103530.041,10353.0041,103.530041,1.03530041
002429.SZ,002429,兆驰股份,20100820,26.0,26.02,25.3,25.33,26.2,-0.87,-3.32,29011.32,74353.6404,7435.36404,74.3536404,0.743536404
002429.SZ,002429,兆驰股份,20100823,25.33,25.64,25.3,25.41,25.33,0.08,0.32,15956.29,40577.8153,4057.78153,40.577815300000005,0.405778153
002429.SZ,002429,兆驰股份,20100824,25.68,26.12,25.67,25.89,25.41,0.48,1.89,28596.11,74073.124,7407.3124,74.07312399999999,0.7407312399999999
002429.SZ,002429,兆驰股份,20100825,26.0,26.48,25.61,25.64,25.89,-0.25,-0.97,30445.46,79347.8122,7934.78122,79.34781219999999,0.7934781219999999
002429.SZ,002429,兆驰股份,20100826,25.65,25.95,25.18,25.39,25.64,-0.25,-0.98,18649.05,47428.5542,4742.85542,47.4285542,0.474285542
002429.SZ,002429,兆驰股份,20100827,25.3,25.74,25.3,25.5,25.39,0.11,0.43,17798.87,45449.5622,4544.95622,45.4495622,0.454495622
002429.SZ,002429,兆驰股份,20100830,25.67,26.27,25.58,26.07,25.5,0.57,2.24,32440.47,84426.9379,8442.693790000001,84.42693790000001,0.8442693790000001
002429.SZ,002429,兆驰股份,20100831,26.09,26.65,26.01,26.56,26.07,0.49,1.88,46992.9,123748.2779,12374.82779,123.7482779,1.2374827789999998
