ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002700.SZ,002700,ST浩源,20120921,30.6,31.7,29.3,31.0,21.73,9.27,42.66,171613.3,522288.6931,52228.86931,522.2886930999999,5.222886931
002700.SZ,002700,ST浩源,20120924,30.0,31.1,28.1,28.65,31.0,-2.35,-7.58,89986.64,265226.9771,26522.69771,265.2269771,2.652269771
002700.SZ,002700,ST浩源,20120925,29.18,31.2,28.73,29.76,28.65,1.11,3.87,91554.02,272866.4998,27286.64998,272.8664998,2.728664998
002700.SZ,002700,ST浩源,20120926,28.3,28.3,26.78,26.78,29.76,-2.98,-10.01,81477.66,221338.765,22133.8765,221.338765,2.21338765
002700.SZ,002700,ST浩源,20120927,27.3,27.89,26.7,27.12,26.78,0.34,1.27,72573.58,198347.0715,19834.70715,198.3470715,1.983470715
002700.SZ,002700,ST浩源,20120928,26.7,29.65,26.5,28.46,27.12,1.34,4.94,72529.45,203909.3063,20390.93063,203.9093063,2.039093063
002700.SZ,002700,ST浩源,20121008,28.0,30.78,27.85,29.34,28.46,0.88,3.09,69154.15,203964.4273,20396.44273,203.9644273,2.039644273
002700.SZ,002700,ST浩源,20121009,28.7,30.77,28.55,30.7,29.34,1.36,4.64,65149.32,192048.6947,19204.86947,192.0486947,1.920486947
002700.SZ,002700,ST浩源,20121010,30.3,30.98,29.81,30.48,30.7,-0.22,-0.72,54140.59,164524.281,16452.428099999997,164.52428099999997,1.6452428099999998
002700.SZ,002700,ST浩源,20121011,30.91,31.88,28.85,29.02,30.48,-1.46,-4.79,62531.14,189897.0085,18989.70085,189.8970085,1.898970085
002700.SZ,002700,ST浩源,20121012,29.4,31.9,29.11,31.68,29.02,2.66,9.17,68710.37,209920.1158,20992.01158,209.9201158,2.099201158
002700.SZ,002700,ST浩源,20121015,31.0,32.25,29.72,31.35,31.68,-0.33,-1.04,58979.41,183077.4206,18307.74206,183.0774206,1.830774206
002700.SZ,002700,ST浩源,20121016,30.8,31.4,29.8,31.0,31.35,-0.35,-1.12,46511.9,142669.1191,14266.91191,142.66911910000002,1.4266911910000002
002700.SZ,002700,ST浩源,20121017,31.35,32.63,31.15,31.82,31.0,0.82,2.65,60766.29,193648.1204,19364.81204,193.6481204,1.936481204
002700.SZ,002700,ST浩源,20121018,31.62,32.5,31.11,32.27,31.82,0.45,1.41,45481.24,144910.1758,14491.01758,144.9101758,1.449101758
002700.SZ,002700,ST浩源,20121019,32.54,32.8,31.4,31.5,32.27,-0.77,-2.39,31713.34,101371.2611,10137.12611,101.3712611,1.013712611
002700.SZ,002700,ST浩源,20121022,31.15,32.15,30.8,31.72,31.5,0.22,0.7,27729.16,87798.2798,8779.82798,87.7982798,0.877982798
002700.SZ,002700,ST浩源,20121023,31.2,31.2,30.0,30.0,31.72,-1.72,-5.42,41298.78,125605.6114,12560.56114,125.6056114,1.256056114
002700.SZ,002700,ST浩源,20121024,29.6,30.28,29.0,29.33,30.0,-0.67,-2.23,28200.77,83329.9374,8332.99374,83.3299374,0.8332993740000001
002700.SZ,002700,ST浩源,20121025,29.33,30.18,29.1,29.36,29.33,0.03,0.1,28683.85,85212.8739,8521.287390000001,85.21287390000002,0.8521287390000002
002700.SZ,002700,ST浩源,20121026,29.19,29.76,28.58,29.75,29.36,0.39,1.33,29548.25,86105.684,8610.5684,86.105684,0.8610568399999999
002700.SZ,002700,ST浩源,20121029,29.55,30.27,29.03,30.17,29.75,0.42,1.41,28006.66,83401.2345,8340.123450000001,83.40123450000002,0.8340123450000001
002700.SZ,002700,ST浩源,20121030,30.16,30.23,29.01,29.16,30.17,-1.01,-3.35,23134.06,68534.3974,6853.43974,68.5343974,0.685343974
002700.SZ,002700,ST浩源,20121031,29.02,30.45,28.87,30.35,29.16,1.19,4.08,32646.99,97023.8201,9702.38201,97.0238201,0.970238201
002700.SZ,002700,ST浩源,20121101,30.25,31.06,29.85,30.48,30.35,0.13,0.43,38857.59,118465.0618,11846.50618,118.4650618,1.184650618
002700.SZ,002700,ST浩源,20121102,30.94,31.78,30.68,31.05,30.48,0.57,1.87,40052.65,125102.552,12510.2552,125.102552,1.25102552
002700.SZ,002700,ST浩源,20121105,31.15,31.78,30.81,31.2,31.05,0.15,0.48,29226.46,91612.927,9161.2927,91.612927,0.91612927
002700.SZ,002700,ST浩源,20121106,31.0,31.1,30.15,30.63,31.2,-0.57,-1.83,22187.07,67756.2246,6775.6224600000005,67.75622460000001,0.6775622460000001
002700.SZ,002700,ST浩源,20121107,30.4,31.24,30.35,30.75,30.63,0.12,0.39,18346.23,56501.5483,5650.15483,56.5015483,0.565015483
002700.SZ,002700,ST浩源,20121108,30.5,30.5,29.52,30.09,30.75,-0.66,-2.15,21665.4,65021.9992,6502.19992,65.0219992,0.6502199919999999
002700.SZ,002700,ST浩源,20121109,29.99,33.09,29.9,31.88,30.09,1.79,5.95,50775.99,161947.5109,16194.75109,161.9475109,1.619475109
002700.SZ,002700,ST浩源,20121112,32.07,32.98,31.74,32.24,31.88,0.36,1.13,37864.94,122523.9526,12252.39526,122.52395260000002,1.2252395260000002
002700.SZ,002700,ST浩源,20121113,32.2,33.94,31.73,32.73,32.24,0.49,1.52,46089.13,151663.9233,15166.39233,151.6639233,1.516639233
002700.SZ,002700,ST浩源,20121114,32.4,33.6,31.86,32.9,32.73,0.17,0.52,34633.71,113163.2963,11316.32963,113.1632963,1.131632963
002700.SZ,002700,ST浩源,20121115,32.4,32.5,31.38,31.45,32.9,-1.45,-4.41,21516.28,68629.824,6862.982399999999,68.62982399999999,0.6862982399999998
002700.SZ,002700,ST浩源,20121116,31.21,32.15,31.14,31.58,31.45,0.13,0.41,17903.98,56758.1835,5675.81835,56.7581835,0.5675818349999999
002700.SZ,002700,ST浩源,20121119,31.7,31.96,30.7,31.83,31.58,0.25,0.79,18602.94,58275.7869,5827.57869,58.2757869,0.582757869
002700.SZ,002700,ST浩源,20121120,31.78,31.89,31.0,31.02,31.83,-0.81,-2.54,18886.26,59438.6718,5943.867179999999,59.4386718,0.594386718
002700.SZ,002700,ST浩源,20121121,31.16,34.12,31.03,34.12,31.02,3.1,9.99,43704.45,142131.86,14213.185999999998,142.13186,1.4213186
002700.SZ,002700,ST浩源,20121122,33.88,34.66,33.11,33.97,34.12,-0.15,-0.44,41472.96,140503.2968,14050.32968,140.50329680000002,1.4050329680000002
002700.SZ,002700,ST浩源,20121123,33.81,34.1,33.23,33.68,33.97,-0.29,-0.85,24984.68,84030.9685,8403.09685,84.0309685,0.840309685
002700.SZ,002700,ST浩源,20121126,33.44,34.39,33.32,34.1,33.68,0.42,1.25,24969.67,84661.9127,8466.19127,84.66191269999999,0.8466191269999999
002700.SZ,002700,ST浩源,20121127,33.9,34.19,31.98,32.3,34.1,-1.8,-5.28,26639.83,87806.201,8780.6201,87.806201,0.8780620100000001
002700.SZ,002700,ST浩源,20121128,32.01,33.25,31.7,32.43,32.3,0.13,0.4,24832.48,80663.9773,8066.39773,80.6639773,0.806639773
002700.SZ,002700,ST浩源,20121129,32.3,33.1,29.19,29.47,32.43,-2.96,-9.13,39843.24,123035.8627,12303.58627,123.0358627,1.230358627
002700.SZ,002700,ST浩源,20121130,29.18,30.14,27.92,29.73,29.47,0.26,0.88,33206.44,96979.2412,9697.92412,96.9792412,0.969792412
002700.SZ,002700,ST浩源,20121203,29.51,30.17,28.9,29.43,29.73,-0.3,-1.01,21145.65,62562.3258,6256.23258,62.5623258,0.625623258
002700.SZ,002700,ST浩源,20121204,29.38,30.27,29.18,30.25,29.43,0.82,2.79,26688.04,79663.2261,7966.32261,79.6632261,0.7966322610000001
002700.SZ,002700,ST浩源,20121205,30.44,32.48,29.88,31.62,30.25,1.37,4.53,31157.84,97499.6758,9749.96758,97.4996758,0.974996758
002700.SZ,002700,ST浩源,20121206,31.5,31.9,31.03,31.33,31.62,-0.29,-0.92,17612.78,55553.9447,5555.39447,55.5539447,0.555539447
002700.SZ,002700,ST浩源,20121207,31.29,32.13,31.18,31.91,31.33,0.58,1.85,16751.18,53153.8636,5315.38636,53.1538636,0.531538636
002700.SZ,002700,ST浩源,20121210,31.99,32.99,31.68,32.42,31.91,0.51,1.6,20071.99,65017.0652,6501.70652,65.01706519999999,0.6501706519999999
002700.SZ,002700,ST浩源,20121211,32.4,32.4,31.46,31.7,32.42,-0.72,-2.22,17993.66,57324.3358,5732.43358,57.3243358,0.573243358
002700.SZ,002700,ST浩源,20121212,31.76,34.77,31.76,33.68,31.7,1.98,6.25,40220.87,134291.0978,13429.10978,134.2910978,1.342910978
002700.SZ,002700,ST浩源,20121213,33.23,33.95,32.7,33.48,33.68,-0.2,-0.59,25471.8,84635.0415,8463.50415,84.6350415,0.846350415
002700.SZ,002700,ST浩源,20121214,33.5,34.94,33.21,34.42,33.48,0.94,2.81,31563.93,108220.5285,10822.05285,108.2205285,1.082205285
002700.SZ,002700,ST浩源,20121217,34.22,34.58,33.66,34.38,34.42,-0.04,-0.12,20249.73,69095.9808,6909.598080000001,69.0959808,0.6909598080000001
002700.SZ,002700,ST浩源,20121218,34.12,34.36,33.41,33.61,34.38,-0.77,-2.24,19541.49,65937.8174,6593.78174,65.9378174,0.659378174
002700.SZ,002700,ST浩源,20121219,33.48,34.17,33.42,33.75,33.61,0.14,0.42,15358.38,51928.3764,5192.83764,51.9283764,0.519283764
002700.SZ,002700,ST浩源,20121220,33.63,37.13,33.63,37.13,33.75,3.38,10.01,56432.48,205327.8368,20532.78368,205.3278368,2.053278368
002700.SZ,002700,ST浩源,20121221,37.0,40.55,36.8,39.34,37.13,2.21,5.95,69153.87,267279.5946,26727.95946,267.2795946,2.672795946
002700.SZ,002700,ST浩源,20121224,39.35,40.54,38.65,40.18,39.34,0.84,2.14,47387.1,187156.1283,18715.61283,187.1561283,1.871561283
002700.SZ,002700,ST浩源,20121225,39.6,43.28,39.0,41.4,40.18,1.22,3.04,47900.41,195545.1187,19554.51187,195.5451187,1.955451187
002700.SZ,002700,ST浩源,20121226,41.0,44.08,40.63,43.01,41.4,1.61,3.89,44686.82,189834.7669,18983.47669,189.8347669,1.898347669
002700.SZ,002700,ST浩源,20121227,43.19,43.2,40.76,40.82,43.01,-2.19,-5.09,46896.81,195303.2917,19530.32917,195.3032917,1.9530329170000005
002700.SZ,002700,ST浩源,20121228,40.78,43.08,40.78,41.43,40.82,0.61,1.49,39136.92,163844.3039,16384.43039,163.8443039,1.638443039
