ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600419.SH,600419,天润乳业,20010628,30.0,31.0,29.28,29.8,5.8,24.0,413.79,213058.43,643472.785,64347.2785,643.472785,6.434727850000001
600419.SH,600419,天润乳业,20010629,29.68,29.68,28.68,28.75,29.8,-1.05,-3.52,44674.56,129313.942,12931.3942,129.313942,1.29313942
600419.SH,600419,天润乳业,20010702,28.5,28.86,28.08,28.6,28.75,-0.15,-0.52,17058.49,48610.386,4861.0386,48.610386,0.48610386
600419.SH,600419,天润乳业,20010703,28.62,28.85,28.33,28.69,28.6,0.09,0.31,10250.35,29319.484,2931.9484,29.319484000000003,0.29319484
600419.SH,600419,天润乳业,20010704,28.68,28.8,28.3,28.35,28.69,-0.34,-1.19,7066.07,20144.219,2014.4219,20.144219,0.20144219
600419.SH,600419,天润乳业,20010705,28.4,28.49,27.99,28.02,28.35,-0.33,-1.16,11189.55,31443.788,3144.3788,31.443788,0.31443788
600419.SH,600419,天润乳业,20010706,28.0,28.16,27.7,27.73,28.02,-0.29,-1.04,9543.05,26589.032,2658.9032,26.589032,0.2658903199999999
600419.SH,600419,天润乳业,20010709,27.68,27.95,27.5,27.56,27.73,-0.17,-0.61,5901.3,16346.386,1634.6386,16.346386,0.16346386
600419.SH,600419,天润乳业,20010710,27.58,28.09,27.58,27.98,27.56,0.42,1.52,3607.12,10058.473,1005.8473,10.058473,0.10058473
600419.SH,600419,天润乳业,20010711,28.0,28.1,27.6,27.61,27.98,-0.37,-1.32,2816.86,7835.442,783.5442,7.835442,0.07835442
600419.SH,600419,天润乳业,20010712,27.55,27.79,27.35,27.62,27.61,0.01,0.04,2667.35,7358.876,735.8876,7.358876,0.07358876
600419.SH,600419,天润乳业,20010713,27.65,27.8,27.41,27.59,27.62,-0.03,-0.11,2817.91,7758.888,775.8888,7.758888,0.07758888
600419.SH,600419,天润乳业,20010716,27.7,27.8,26.7,26.7,27.59,-0.89,-3.23,8692.03,23414.62,2341.462,23.41462,0.2341462
600419.SH,600419,天润乳业,20010717,26.7,26.96,26.36,26.88,26.7,0.18,0.67,4663.33,12378.023,1237.8022999999998,12.378023,0.1237802299999999
600419.SH,600419,天润乳业,20010718,26.88,26.97,26.5,26.63,26.88,-0.25,-0.93,2977.06,7933.814,793.3814,7.933814,0.07933814
600419.SH,600419,天润乳业,20010719,26.78,27.0,26.48,26.9,26.63,0.27,1.01,2323.89,6208.193,620.8193,6.208193,0.0620819299999999
600419.SH,600419,天润乳业,20010720,26.99,27.62,26.99,27.42,26.9,0.52,1.93,4568.64,12480.722,1248.0722,12.480722,0.12480722
600419.SH,600419,天润乳业,20010723,27.48,27.58,26.9,26.93,27.42,-0.49,-1.79,2744.21,7454.919,745.4919,7.454919,0.07454919
600419.SH,600419,天润乳业,20010724,26.57,26.9,26.5,26.7,26.93,-0.23,-0.85,2771.75,7385.778,738.5778,7.385778,0.07385778
600419.SH,600419,天润乳业,20010725,26.55,26.86,26.5,26.5,26.7,-0.2,-0.75,2934.5,7806.598,780.6598,7.806598,0.07806598
600419.SH,600419,天润乳业,20010726,26.5,26.6,25.9,26.0,26.5,-0.5,-1.89,4423.5,11566.395,1156.6395,11.566395,0.11566395
600419.SH,600419,天润乳业,20010727,26.01,26.28,25.29,25.3,26.0,-0.7,-2.69,3696.32,9487.761,948.7761,9.487761,0.09487761
600419.SH,600419,天润乳业,20010730,25.1,25.1,23.48,23.48,25.3,-1.82,-7.19,6057.25,14571.705,1457.1705,14.571705,0.14571705
600419.SH,600419,天润乳业,20010731,23.3,24.18,23.13,23.55,23.48,0.07,0.3,5254.8,12413.41,1241.341,12.41341,0.1241340999999999
600419.SH,600419,天润乳业,20010801,24.0,24.55,23.78,24.48,23.55,0.93,3.95,5458.33,13205.14,1320.514,13.205139999999998,0.1320513999999999
600419.SH,600419,天润乳业,20010802,24.55,24.6,23.1,23.93,24.48,-0.55,-2.25,3685.99,8747.402,874.7402,8.747402,0.0874740199999999
600419.SH,600419,天润乳业,20010803,23.6,24.31,23.52,24.0,23.93,0.07,0.29,1316.6,3154.634,315.4634,3.154634,0.03154634
600419.SH,600419,天润乳业,20010806,23.73,23.9,22.85,22.95,24.0,-1.05,-4.38,4901.0,11369.908,1136.9908,11.369908,0.11369908
600419.SH,600419,天润乳业,20010807,22.85,23.18,22.03,22.9,22.95,-0.05,-0.22,3450.09,7825.92,782.592,7.82592,0.0782592
600419.SH,600419,天润乳业,20010808,22.9,23.63,22.56,23.39,22.9,0.49,2.14,3396.48,7892.186,789.2185999999999,7.892185999999999,0.0789218599999999
600419.SH,600419,天润乳业,20010809,23.4,24.22,23.4,24.18,23.39,0.79,3.38,5946.85,14279.416,1427.9416,14.279416,0.14279416
600419.SH,600419,天润乳业,20010810,24.2,24.65,24.1,24.25,24.18,0.07,0.29,5555.05,13537.941,1353.7941,13.537941,0.13537941
600419.SH,600419,天润乳业,20010813,24.25,24.81,23.9,24.61,24.25,0.36,1.48,5651.02,13862.237,1386.2237,13.862237,0.13862237
