ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600690.SH,600690,海尔智家,19931119,12.0,12.9,11.91,12.79,7.38,5.41,73.31,264072.0,329492.0,32949.2,329.492,3.2949199999999994
600690.SH,600690,海尔智家,19931122,12.97,13.35,12.68,13.0,12.79,0.21,1.64,93876.0,121955.0,12195.5,121.955,1.21955
600690.SH,600690,海尔智家,19931123,13.1,13.18,12.5,12.8,13.0,-0.2,-1.54,51104.0,66084.0,6608.4,66.084,0.66084
600690.SH,600690,海尔智家,19931124,12.8,13.7,12.5,13.01,12.8,0.21,1.64,76336.0,99950.0,9995.0,99.95,0.9995
600690.SH,600690,海尔智家,19931125,13.3,14.4,13.28,13.78,13.01,0.77,5.92,97128.0,134096.0,13409.6,134.096,1.34096
600690.SH,600690,海尔智家,19931126,14.2,14.25,13.1,13.35,13.78,-0.43,-3.12,44349.0,60802.0,6080.2,60.802,0.60802
600690.SH,600690,海尔智家,19931129,13.2,13.55,12.9,13.18,13.35,-0.17,-1.27,21226.0,28004.0,2800.4,28.004,0.28004
600690.SH,600690,海尔智家,19931130,13.4,13.47,13.15,13.22,13.18,0.04,0.3,16681.0,22102.0,2210.2,22.102,0.2210199999999999
600690.SH,600690,海尔智家,19931201,13.35,13.4,12.91,13.08,13.22,-0.14,-1.06,14857.0,19505.0,1950.5,19.505,0.19505
600690.SH,600690,海尔智家,19931202,13.05,13.08,12.9,13.0,13.08,-0.08,-0.61,11688.0,15170.0,1517.0,15.17,0.1517
600690.SH,600690,海尔智家,19931203,13.0,13.47,12.9,13.15,13.0,0.15,1.15,30333.0,40281.0,4028.1,40.281,0.40281
600690.SH,600690,海尔智家,19931206,13.2,13.39,12.9,12.96,13.15,-0.19,-1.44,15575.0,20325.0,2032.5,20.325,0.20325
600690.SH,600690,海尔智家,19931207,13.05,13.15,12.68,12.75,12.96,-0.21,-1.62,17034.0,21892.0,2189.2,21.892,0.21892
600690.SH,600690,海尔智家,19931208,12.8,12.85,12.28,12.7,12.75,-0.05,-0.39,14489.0,18439.0,1843.9,18.439,0.18439
600690.SH,600690,海尔智家,19931209,12.7,12.72,12.01,12.2,12.7,-0.5,-3.94,9408.0,11716.0,1171.6,11.716,0.1171599999999999
600690.SH,600690,海尔智家,19931210,12.3,12.68,11.95,12.28,12.2,0.08,0.66,10561.0,12918.0,1291.8,12.918,0.12918
600690.SH,600690,海尔智家,19931213,12.38,12.4,11.81,11.9,12.28,-0.38,-3.09,6515.0,7936.0,793.6,7.936,0.07936
600690.SH,600690,海尔智家,19931214,11.7,11.99,11.2,11.3,11.9,-0.6,-5.04,8389.0,9654.0,965.4,9.654,0.09654
600690.SH,600690,海尔智家,19931215,11.28,11.4,10.75,11.3,11.3,0.0,0.0,8075.0,8998.0,899.8,8.998,0.0899799999999999
600690.SH,600690,海尔智家,19931216,11.36,11.69,11.02,11.1,11.3,-0.2,-1.77,6825.0,7737.0,773.7,7.737,0.07737
600690.SH,600690,海尔智家,19931217,10.8,11.1,10.78,10.85,11.1,-0.25,-2.25,6300.0,6852.0,685.2,6.852,0.06852
600690.SH,600690,海尔智家,19931220,9.8,10.0,8.25,8.96,10.85,-1.89,-17.42,14061.0,12813.0,1281.3,12.813,0.12813
600690.SH,600690,海尔智家,19931221,9.05,9.38,9.0,9.32,8.96,0.36,4.02,11402.0,10485.0,1048.5,10.485,0.10485
600690.SH,600690,海尔智家,19931222,9.45,10.3,9.4,9.46,9.32,0.14,1.5,18900.0,18540.0,1854.0,18.54,0.1853999999999999
600690.SH,600690,海尔智家,19931223,10.1,10.1,9.5,9.61,9.46,0.15,1.59,4652.0,,,,
600690.SH,600690,海尔智家,19931224,9.65,9.8,9.36,9.5,9.61,-0.11,-1.14,4111.0,3918.0,391.8,3.918,0.03918
600690.SH,600690,海尔智家,19931227,9.5,9.7,9.45,9.52,9.5,0.02,0.21,3071.0,2929.0,292.9,2.929,0.0292899999999999
600690.SH,600690,海尔智家,19931228,9.54,9.62,9.11,9.25,9.52,-0.27,-2.84,5157.0,4854.0,485.4,4.854,0.04854
600690.SH,600690,海尔智家,19931229,9.3,9.38,8.88,8.95,9.25,-0.3,-3.24,4697.0,4247.0,424.7,4.247,0.04247
600690.SH,600690,海尔智家,19931230,8.9,9.08,8.88,8.91,8.95,-0.04,-0.45,3293.0,2954.0,295.4,2.954,0.0295399999999999
600690.SH,600690,海尔智家,19931231,8.96,9.05,8.95,9.01,8.91,0.1,1.12,4884.0,4394.0,439.4,4.394,0.04394
600690.SH,600690,海尔智家,19940103,9.0,9.5,8.98,9.5,9.01,0.49,5.44,2910.0,2639.0,263.9,2.639,0.0263899999999999
600690.SH,600690,海尔智家,19940104,9.23,9.38,9.04,9.1,9.5,-0.4,-4.21,2828.0,2595.0,259.5,2.595,0.02595
600690.SH,600690,海尔智家,19940105,9.1,9.1,9.0,9.02,9.1,-0.08,-0.88,2723.0,2456.0,245.6,2.456,0.02456
600690.SH,600690,海尔智家,19940106,9.02,9.3,9.02,9.18,9.02,0.16,1.77,4894.0,4464.0,446.4,4.464,0.0446399999999999
600690.SH,600690,海尔智家,19940107,9.2,9.49,9.2,9.48,9.18,0.3,3.27,8376.0,7803.0,780.3,7.803,0.07803
600690.SH,600690,海尔智家,19940110,9.61,9.87,9.6,9.77,9.48,0.29,3.06,7988.0,7773.0,777.3,7.773,0.07773
600690.SH,600690,海尔智家,19940111,9.85,9.88,9.5,9.56,9.77,-0.21,-2.15,5609.0,5410.0,541.0,5.41,0.0541
600690.SH,600690,海尔智家,19940112,9.5,9.78,9.33,9.41,9.56,-0.15,-1.57,5943.0,5650.0,565.0,5.65,0.0565
600690.SH,600690,海尔智家,19940113,9.55,9.99,9.48,9.9,9.41,0.49,5.21,24476.0,24051.0,2405.1,24.051,0.2405099999999999
600690.SH,600690,海尔智家,19940114,9.98,10.07,9.03,9.25,9.9,-0.65,-6.57,21951.0,20921.0,2092.1,20.921,0.20921
600690.SH,600690,海尔智家,19940117,9.31,9.68,9.31,9.4,9.25,0.15,1.62,3745.0,3525.0,352.5,3.525,0.03525
600690.SH,600690,海尔智家,19940118,9.36,9.4,8.98,9.15,9.4,-0.25,-2.66,6068.0,5530.0,553.0,5.53,0.0553
600690.SH,600690,海尔智家,19940119,9.15,9.15,8.85,8.98,9.15,-0.17,-1.86,6109.0,5484.0,548.4,5.484,0.05484
600690.SH,600690,海尔智家,19940120,8.98,8.98,8.55,8.88,8.98,-0.1,-1.11,3389.0,2989.0,298.9,2.989,0.02989
600690.SH,600690,海尔智家,19940121,8.81,9.27,8.71,9.1,8.88,0.22,2.48,4155.0,3757.0,375.7,3.757,0.03757
600690.SH,600690,海尔智家,19940124,9.35,9.35,9.18,9.28,9.1,0.18,1.98,3554.0,3277.0,327.7,3.277,0.0327699999999999
600690.SH,600690,海尔智家,19940125,9.28,9.3,8.9,8.95,9.28,-0.33,-3.56,2204.0,2009.0,200.9,2.009,0.02009
600690.SH,600690,海尔智家,19940126,8.9,9.1,8.9,8.95,8.95,0.0,0.0,1407.0,1260.0,126.0,1.26,0.0126
600690.SH,600690,海尔智家,19940127,9.0,9.05,8.91,8.93,8.95,-0.02,-0.22,816.0,732.0,73.2,0.732,0.00732
600690.SH,600690,海尔智家,19940128,8.95,8.99,8.51,8.76,8.93,-0.17,-1.9,1975.0,1734.0,173.4,1.734,0.01734
600690.SH,600690,海尔智家,19940131,8.5,8.59,8.31,8.4,8.76,-0.36,-4.11,3070.0,2588.0,258.8,2.588,0.02588
600690.SH,600690,海尔智家,19940201,8.1,8.35,7.71,8.15,8.4,-0.25,-2.98,1712.0,1410.0,141.0,1.41,0.0141
600690.SH,600690,海尔智家,19940202,8.16,8.45,8.05,8.45,8.15,0.3,3.68,2156.0,1781.0,178.1,1.781,0.01781
600690.SH,600690,海尔智家,19940203,8.5,8.74,8.5,8.7,8.45,0.25,2.96,3304.0,2846.0,284.6,2.846,0.02846
600690.SH,600690,海尔智家,19940204,8.8,8.87,8.58,8.86,8.7,0.16,1.84,3067.0,2698.0,269.8,2.698,0.02698
600690.SH,600690,海尔智家,19940214,9.38,9.38,8.69,8.78,8.86,-0.08,-0.9,2043.0,1837.0,183.7,1.837,0.01837
